100 4950
11 32 127
37 18 280
73 12 227
12 72 122
66 66 296
87 69 91
5 7 47
82 62 44
36 83 116
82 41 159
39 22 121
14 40 193
11 0 261
34 31 98
44 40 276
13 60 221
0 45 54
23 57 191
39 94 70
90 46 48
22 52 206
81 81 124
14 79 89
37 13 168
26 26 25
68 13 53
36 58 35
57 70 91
32 8 182
87 95 59
11 87 270
65 35 249
12 79 100
22 68 17
76 21 179
90 40 146
15 15 147
38 74 191
80 91 195
83 66 52
4 67 280
90 35 200
22 94 184
70 96 66
28 99 193
60 57 119
56 23 170
62 87 109
66 80 289
18 36 112
62 45 282
79 97 225
95 48 15
8 36 205
3 24 167
65 2 8
38 90 157
37 20 175
18 31 9
39 20 95
64 12 248
99 26 241
81 68 259
48 6 210
29 64 287
96 33 132
94 19 230
34 65 102
43 14 29
87 57 143
46 61 259
87 63 235
87 15 156
48 31 158
23 14 56
35 23 20
30 48 240
20 17 18
97 38 148
94 17 298
65 66 250
34 21 132
62 36 149
4 91 256
90 73 238
98 46 218
44 42 117
48 74 221
40 17 155
40 39 228
29 85 297
15 73 114
1 40 122
25 85 64
37 69 173
63 75 163
42 54 73
34 48 160
71 22 293
88 83 128
72 76 120
86 54 45
86 70 248
70 36 297
46 75 255
26 16 93
6 86 144
78 59 102
8 14 262
44 22 211
48 63 109
81 87 282
27 79 101
40 38 287
63 82 148
38 32 239
23 63 179
89 29 193
54 56 192
0 93 75
10 77 158
32 66 239
55 65 36
70 55 142
46 59 70
30 39 7
65 33 113
88 70 44
23 73 76
88 58 270
90 29 209
19 39 123
67 72 30
71 5 7
36 28 281
70 23 246
56 47 25
79 15 200
63 17 260
25 36 80
60 61 138
45 96 27
96 17 199
82 38 203
95 59 175
5 52 46
28 2 157
91 13 170
97 24 65
47 40 145
84 91 171
93 38 54
42 32 207
50 32 153
53 19 196
72 52 257
76 50 167
30 61 217
89 17 70
0 47 125
61 29 272
22 87 93
29 89 203
73 80 148
99 82 156
61 31 55
85 77 248
80 26 201
93 15 255
52 28 51
45 8 80
65 45 3
19 7 226
18 64 204
38 65 155
21 68 294
37 6 143
52 50 141
31 1 154
24 26 203
45 19 82
20 27 245
38 10 4
60 23 157
7 56 285
44 34 189
19 54 243
93 28 247
43 81 24
56 45 240
76 75 277
41 73 149
83 10 3
53 70 74
78 50 10
53 46 257
82 79 70
81 18 171
72 13 227
71 91 291
93 3 28
84 66 295
34 91 49
98 2 114
12 1 52
25 12 99
73 82 92
27 30 23
45 88 141
30 81 283
78 31 254
62 98 116
34 18 73
6 66 39
17 60 275
65 10 9
10 87 141
64 28 192
33 28 28
98 14 174
98 2 114
46 77 59
42 9 198
71 82 53
41 4 228
8 44 104
75 36 118
39 62 16
21 87 8
51 40 66
17 26 278
64 88 252
52 36 225
55 30 120
44 90 213
37 20 237
93 85 254
8 22 48
21 80 92
24 84 109
88 92 82
46 65 260
91 75 273
87 13 16
50 85 141
63 41 205
96 40 194
79 61 74
77 63 146
53 65 201
79 35 256
81 14 96
6 48 150
86 95 154
47 67 56
50 60 57
19 87 68
64 36 272
58 14 55
75 44 17
64 33 54
87 96 191
81 78 242
74 31 16
19 72 21
9 32 5
49 12 106
96 18 4
95 19 206
44 61 184
71 15 216
39 34 118
77 81 201
20 21 282
36 3 127
37 35 255
54 21 43
40 5 281
15 35 63
38 22 88
9 38 276
20 74 77
25 84 33
79 21 16
11 97 66
61 37 184
36 75 173
