1000 99900
292 246 11
804 374 26
447 817 86
419 544 52
98 383 25
875 319 38
595 301 8
74 208 39
134 345 26
766 30 100
822 508 49
431 269 29
962 827 94
961 363 78
330 932 7
157 519 78
949 368 64
837 613 86
742 105 11
404 229 63
140 453 94
462 448 55
996 507 48
713 74 20
866 437 64
985 7 41
967 174 37
943 128 12
904 882 37
199 308 91
146 5 21
425 846 99
712 314 42
737 819 87
499 475 70
363 61 39
597 131 96
569 853 93
486 671 67
116 200 50
437 909 37
481 104 13
878 138 32
114 801 35
383 531 72
300 45 43
94 215 1
370 199 36
311 149 82
135 554 9
157 663 61
27 253 49
287 77 61
538 614 84
903 831 8
262 118 96
713 860 52
216 411 3
920 655 60
612 676 5
560 929 40
736 598 22
171 465 26
61 8 29
484 46 46
606 155 79
385 4 39
424 43 55
780 247 26
250 709 55
85 171 24
275 987 94
759 919 76
652 418 8
363 702 23
113 985 98
332 40 68
898 347 18
400 259 67
659 422 21
232 968 79
759 121 28
588 97 11
373 629 78
846 931 73
792 163 34
764 971 29
23 580 23
737 281 1
277 45 61
684 573 26
692 3 77
661 317 15
722 804 96
353 749 90
130 311 89
636 878 94
496 364 69
820 919 88
118 384 88
725 934 75
604 627 88
386 678 100
851 918 99
888 973 59
594 807 68
992 820 66
984 642 73
845 513 89
415 850 66
828 429 71
92 464 91
947 548 22
193 159 40
103 909 4
190 474 99
156 699 81
756 445 8
141 203 46
437 31 65
662 694 13
387 984 87
494 610 69
97 626 78
133 369 18
808 688 93
623 332 5
285 902 74
540 950 36
938 226 22
577 234 83
898 431 71
395 661 18
929 882 70
667 515 78
0 716 8
563 82 50
16 283 82
634 7 68
835 448 37
78 424 99
542 230 20
838 80 12
160 888 88
179 991 49
450 239 89
905 918 63
131 158 59
109 480 62
162 86 74
784 172 80
479 75 65
435 233 78
903 921 24
443 715 94
897 523 27
35 946 95
296 199 21
480 2 15
713 266 82
728 379 27
64 855 98
259 408 22
6 900 95
859 191 71
174 272 74
378 335 54
621 482 91
846 978 69
505 658 66
597 325 82
918 847 20
828 954 19
469 467 90
378 489 27
604 74 85
549 349 83
701 613 63
54 559 33
727 558 38
862 503 27
974 730 60
111 122 37
623 973 81
965 181 50
852 922 33
422 196 16
487 747 1
891 364 17
276 148 45
314 44 49
499 510 72
371 160 3
135 441 100
151 308 30
248 643 12
935 649 92
327 487 37
525 173 64
335 139 6
235 257 52
841 569 99
652 409 4
46 484 49
738 410 97
190 108 49
765 667 35
387 747 34
492 696 8
430 413 49
219 366 78
198 471 73
842 547 85
35 255 38
904 671 31
169 393 15
272 311 39
551 569 58
876 881 48
607 454 50
793 978 42
826 317 27
432 245 62
631 375 75
954 473 8
450 387 37
240 443 26
435 968 3
45 311 46
640 188 90
286 745 17
746 564 27
687 579 96
925 739 90
68 598 58
749 497 69
20 686 60
479 543 74
457 738 32
98 959 91
702 453 100
58 796 24
284 477 17
436 443 71
989 353 56
175 175 44
582 50 46
659 170 80
104 545 99
402 993 26
608 54 87
21 241 58
218 185 74
308 836 5
966 874 70
648 912 17
793 802 26
174 361 72
667 202 44
395 111 52
729 709 51
621 355 68
771 144 60
17 920 68
326 580 43
880 461 51
432 41 92
321 563 98
326 583 37
66 734 64
459 371 62
685 353 76
317 609 23
805 629 83
524 929 59
413 720 21
35 389 71
460 312 78
36 108 76
503 828 17
801 609 20
132 591 2
47 807 63
629 846 31
25 85 78
967 422 58
599 478 94
755 830 56
732 919 93
950 456 39
52 883 66
844 20 74
661 774 99
450 95 45
663 605 9
993 804 58
699 137 18
70 665 9
965 431 81
949 39 48
597 772 71
892 317 23
632 121 66
375 901 89
806 247 45
601 420 11
936 622 41
285 120 94
737 195 78
783 699 61
872 371 59
714 404 92
974 41 84
847 285 94
29 336 80
708 459 52
3 561 46
447 758 82
705 597 44
52 916 69
110 628 81
726 787 52
358 699 53
339 587 1
511 703 54
163 30 49
886 677 40
317 411 85
844 45 5
996 693 25
790 586 78
141 735 70
132 423 87
737 346 15
666 129 3
933 33 53
133 459 42
133 846 44
355 768 1
568 457 6
794 198 26
836 519 52
917 347 58
679 990 46
605 439 62
591 465 73
517 429 40
356 146 26
2 26 45
248 730 29
599 708 66
638 423 68
965 910 6
779 486 15
5 902 21
738 136 85
882 491 58
723 74 82
331 923 14
986 218 65
75 828 56
693 820 42
935 263 71
909 729 48
751 717 60
989 911 76
158 78 13
339 46 46
670 673 42
218 518 13
154 19 15
491 701 54
2 347 23
359 215 75
71 574 21
147 85 35
784 486 78
912 175 12
363 897 97
243 128 67
436 875 67
942 100 43
965 262 72
950 939 5
667 159 64
537 502 1
502 768 65
935 527 39
227 447 94
696 560 98
252 564 54
732 573 10
405 538 8
478 723 2
646 754 36
42 575 31
883 385 39
908 10 63
641 101 56
380 698 30
805 717 2
734 944 43
192 371 17
641 394 57
165 325 4
300 518 18
665 994 33
314 390 95
875 602 75
383 625 55
484 186 88
204 234 83
437 370 6
85 225 97
399 888 36
744 347 100
461 845 28
546 845 58
805 653 19
205 940 59
532 543 92
860 403 11
492 2 60
527 95 48
925 979 75
674 516 79
773 767 56
502 855 34
91 176 68
490 525 50
61 408 21
981 481 75
125 243 24
468 192 26
994 396 17
974 338 44
536 121 78
23 833 77
457 995 73
711 348 25
380 399 83
839 909 25
836 530 9
675 490 77
543 521 79
705 437 58
713 109 88
775 203 81
422 611 36
412 873 90
253 16 1
176 795 72
107 615 16
893 849 27
367 700 21
934 508 90
465 163 54
206 509 97
832 746 36
271 403 22
419 302 10
250 268 63
576 406 75
610 126 87
763 352 5
329 635 49
715 66 32
766 243 26
646 939 40
188 820 33
482 76 33
495 412 43
917 514 41
757 142 75
622 462 68
204 606 57
112 940 32
670 348 21
415 282 39
184 736 72
500 429 93
411 790 28
938 351 80
68 0 78
139 10 55
413 724 49
569 876 68
286 873 26
915 247 2
765 346 5
788 879 20
480 593 58
935 750 73
130 85 61
844 640 43
942 806 31
907 591 21
616 692 93
24 328 34
149 704 35
92 55 15
87 226 68
248 714 46
237 425 39
211 710 29
460 49 56
615 922 56
628 937 23
971 272 1
519 233 100
301 514 42
759 206 57
977 511 35
74 534 13
481 949 52
845 871 73
705 661 96
209 569 9
606 206 29
634 730 39
888 994 61
435 213 83
740 25 60
61 59 42
388 46 46
964 658 8
175 181 95
30 444 55
232 899 5
462 231 50
972 148 78
720 541 24
4 776 2
835 385 20
383 263 11
231 248 19
842 486 51
57 328 77
42 602 34
677 934 4
428 769 81
106 521 59
871 929 64
71 0 43
74 734 55
213 7 60
518 461 64
640 901 90
552 11 40
349 460 27
842 758 60
543 866 56
636 535 44
357 628 11
453 206 100
970 591 67
357 519 13
854 384 44
635 126 1
726 189 99
392 650 47
278 985 43
412 592 58
673 845 96
700 290 10
894 195 16
435 234 80
423 388 97
238 424 75
967 521 54
124 714 66
253 787 64
824 987 77
881 176 68
745 436 89
325 34 88
267 636 43
561 860 18
372 596 25
735 380 89
796 145 55
485 336 76
201 161 54
825 349 34
298 84 84
790 802 64
195 248 47
755 944 56
686 864 1
842 595 85
902 897 84
369 589 23
477 40 100
372 140 77
756 273 12
886 662 56
144 563 2
514 237 48
608 836 61
625 634 11
363 31 25
826 896 83
416 470 4
943 187 66
858 961 100
289 482 52
423 78 53
485 594 38
687 63 16
329 146 23
848 663 39
344 577 9
169 235 44
861 746 55
879 418 42
59 17 58
416 53 47
811 475 87
545 588 58
997 873 61
836 363 2
453 255 40
835 473 5
436 575 63
596 983 53
277 598 92
759 948 73
410 731 59
402 637 7
37 907 96
762 611 3
170 990 7
68 216 29
815 591 95
322 746 7
279 49 62
38 280 91
918 315 56
637 539 41
578 361 22
60 730 15
313 12 63
149 952 78
662 177 38
588 836 20
921 503 99
480 902 44
410 575 86
528 236 75
871 628 19
275 103 77
610 912 67
34 52 17
356 951 44
733 539 42
43 911 3
960 844 100
540 403 35
409 411 81
913 584 21
104 709 20
113 976 64
997 35 61
558 555 34
550 725 31
289 84 67
304 106 89
113 251 89
200 579 98
700 278 47
992 936 67
353 413 73
308 841 14
862 366 97
736 860 6
237 806 73
384 801 86
804 624 54
288 400 73
634 37 55
279 294 30
638 472 61
958 571 16
504 840 86
884 913 86
585 64 4
26 226 1
409 746 19
495 244 46
878 430 7
543 259 19
535 337 99
997 182 46
315 697 29
445 495 59
721 173 64
229 508 83
669 794 82
252 825 84
378 964 18
93 104 76
167 456 49
898 760 30
574 234 21
587 744 30
811 940 62
196 663 98
914 293 89
801 502 78
260 508 23
779 581 4
566 487 93
849 888 78
533 507 53
126 877 54
802 900 1
886 172 28
841 470 78
229 395 22
475 868 6
11 474 48
494 658 56
621 648 69
744 962 32
509 789 40
839 514 1
814 195 5
630 209 21
860 983 77
630 589 10
210 349 25
796 824 37
680 928 49
163 13 10
504 520 43
132 804 51
807 356 24
973 859 9
942 565 95
975 955 86
691 502 14
627 958 3
621 568 73
507 48 76
169 925 9
711 562 71
678 897 84
940 234 36
117 401 84
343 533 58
450 825 7
237 472 70
497 218 76
408 54 97
598 102 97
497 71 29
301 822 55
425 727 50
212 835 20
762 499 29
1 588 49
720 618 32
23 504 31
501 290 83
509 658 94
260 129 30
270 307 88
928 597 19
515 439 50
15 365 59
202 754 45
442 258 57
995 246 95
295 89 72
802 285 44
549 837 91
892 761 13
505 712 58
730 67 54
698 589 87
540 598 57
761 929 74
460 112 10
938 42 41
565 304 100
9 915 3
351 432 47
213 420 37
632 412 3
837 356 39
300 924 67
17 838 75
70 342 11
0 276 47
326 320 28
544 376 92
617 968 11
870 783 9
665 934 92
622 420 68
978 415 18
654 113 92
963 841 16
637 464 5
604 954 84
338 394 31
654 857 34
744 594 16
494 400 29
974 905 11
416 399 28
921 137 95
815 253 12
50 53 23
849 941 38
463 335 64
883 224 62
261 359 45
971 60 73
239 221 69
666 348 59
503 660 64
256 754 90
30 126 97
400 873 71
625 23 9
596 727 66
665 85 10
679 383 95
228 452 36
491 348 87
561 203 80
281 503 83
237 848 11
565 792 68
430 511 79
178 773 6
465 565 41
6 127 18
991 169 86
299 166 56
194 337 97
769 416 38
635 498 80
219 506 8
69 614 62
260 723 68
47 715 59
950 95 32
910 341 57
911 796 30
189 750 12
775 642 60
658 268 30
725 64 66
998 568 26
714 170 78
864 928 95
117 274 62
492 813 75
347 66 94
612 188 77
466 97 86
822 766 42
500 619 100
528 312 89
301 105 76
280 365 94
882 548 100
905 701 1
172 588 92
750 49 24
767 560 96
362 533 45
868 780 87
934 700 13
114 178 58
0 864 58
305 838 18
840 409 15
507 919 61
98 737 65
222 862 45
226 371 50
412 449 45
524 496 51
743 722 42
652 64 49
538 195 42
536 354 20
596 21 12
813 108 51
594 158 5
424 443 94
368 186 39
536 362 37
414 271 19
108 644 34
959 26 25
367 252 99
663 139 96
892 168 47
837 483 25
419 796 24
221 584 84
297 768 43
162 405 20
773 291 62
242 361 77
941 663 83
268 355 90
131 414 82
750 998 96
389 504 33
661 476 3
3 488 8
108 574 50
703 332 97
715 741 6
581 713 51
906 122 48
941 729 69
293 556 59
281 798 85
182 999 4
926 797 50
370 386 17
164 530 27
189 895 82
100 184 89
430 301 3
936 882 96
29 245 18
806 16 27
662 152 4
952 110 32
674 428 80
452 494 78
10 217 89
772 259 55
39 467 26
721 718 97
313 422 28
439 965 60
715 583 23
738 189 18
871 148 19
658 561 9
635 381 92
137 668 82
595 956 95
813 272 5
783 538 32
564 865 82
557 731 85
426 367 25
205 305 66
184 189 18
717 830 13
222 331 10
939 376 75
277 600 7
206 135 66
789 34 24
497 7 27
853 746 42
537 312 21
729 220 49
146 391 32
206 515 27
990 466 14
343 232 37
403 963 73
17 123 28
708 545 70
494 603 11
525 846 93
869 636 92
561 960 15
117 882 65
870 641 95
220 139 24
772 747 63
447 144 29
301 567 3
376 895 42
464 926 64
814 107 96
339 471 92
203 480 56
875 353 77
898 593 23
973 892 53
82 57 4
236 524 41
636 535 52
293 645 54
796 297 22
923 390 8
315 194 63
897 333 91
907 220 38
882 317 63
466 302 28
924 494 89
255 120 84
497 715 42
197 211 18
162 687 33
418 634 91
462 725 21
207 231 77
648 791 18
829 158 10
931 719 68
33 846 36
592 205 35
694 870 42
977 328 33
208 166 45
218 717 45
683 682 41
266 287 16
715 183 27
510 529 56
495 190 91
428 544 77
472 319 71
735 466 96
535 787 77
665 871 66
346 811 2
579 610 71
256 156 62
27 943 19
682 17 27
958 112 10
960 57 30
20 829 83
71 410 97
92 334 9
375 457 98
395 727 70
667 885 100
381 66 82
216 665 29
186 180 98
212 61 14
739 328 90
97 626 86
693 743 31
820 724 5
480 233 58
660 55 42
997 837 30
198 297 28
484 338 75
113 996 81
161 671 54
997 157 54
395 491 21
385 346 5
53 158 30
666 523 42
59 882 47
840 552 25
580 714 75
546 405 86
219 540 97
288 164 81
105 493 9
442 291 7
664 712 96
509 247 90
540 978 34
464 262 43
313 160 78
937 720 11
855 4 3
655 594 55
195 324 26
958 551 21
975 174 48
926 713 59
680 693 98
426 338 58
823 662 71
174 773 71
409 219 16
195 878 70
392 997 100
647 69 7
163 460 76
496 131 52
21 799 88
350 344 7
926 170 39
312 50 8
730 427 43
949 462 10
769 183 42
466 731 65
644 63 25
703 139 14
473 840 66
346 856 90
148 529 1
23 759 29
833 939 39
988 998 85
676 934 17
548 489 70
36 230 76
271 322 52
916 416 94
619 314 75
823 541 50
273 793 69
414 399 68
80 172 51
98 960 18
266 383 57
116 238 35
250 578 45
293 736 57
430 194 66
819 231 44
275 523 81
608 908 63
899 336 14
289 269 10
145 673 30
731 180 24
852 308 58
601 941 54
909 734 36
789 593 39
713 950 95
831 482 74
205 388 19
128 151 88
693 56 40
783 843 79
192 285 1
906 897 73
691 414 55
279 946 34
165 345 54
303 535 13
220 78 31
652 923 36
960 380 18
387 798 5
105 974 83
778 934 94
483 770 69
980 780 50
832 523 53
237 769 15
869 738 27
412 478 87
782 509 77
596 6 14
337 400 6
477 321 35
57 649 76
237 6 24
374 878 50
302 17 78
943 295 17
754 104 31
495 842 28
362 193 54
208 978 11
770 225 66
102 682 31
745 665 31
379 951 45
733 704 88
914 491 47
94 397 16
921 830 32
487 366 12
170 433 7
703 319 53
996 124 96
445 88 94
764 64 38
741 163 40
91 593 90
357 290 32
55 785 7
296 267 63
692 166 81
207 17 45
386 848 55
12 111 36
988 30 51
634 403 36
263 682 96
529 12 29
895 806 28
105 646 74
495 715 24
564 285 5
592 384 10
515 219 100
99 861 3
36 474 80
70 34 63
305 935 43
397 12 70
823 908 38
546 484 48
114 173 6
905 558 66
948 57 46
184 943 95
762 354 75
363 736 73
106 323 85
417 849 70
689 693 72
438 243 95
198 207 35
377 174 72
431 961 80
966 653 4
523 485 27
259 561 56
333 354 57
715 836 70
594 908 27
742 264 39
655 626 24
371 269 96
961 455 60
275 454 81
741 854 19
963 690 39
176 312 59
957 34 17
240 105 93
90 529 52
279 175 48
149 262 72
465 147 88
305 584 54
620 607 40
360 754 61
76 246 41
659 934 93
985 277 93
943 879 12
596 758 5
29 413 73
347 255 91
346 209 44
816 188 91
659 636 66
78 533 15
616 428 21
210 511 75
63 872 28
68 958 8
111 151 22
176 798 24
54 362 83
677 2 11
139 31 16
275 965 59
241 756 85
321 271 15
190 35 70
261 347 20
909 924 29
497 563 10
652 766 67
919 949 45
976 538 44
964 901 59
881 617 54
400 17 11
544 422 22
934 608 47
49 871 15
505 194 17
810 291 43
3 637 4
10 819 9
77 652 93
620 999 100
137 116 85
872 572 88
630 261 22
311 716 18
29 303 100
750 857 79
666 895 75
452 320 34
596 11 31
174 152 76
283 549 34
50 879 54
282 884 50
732 354 71
701 624 77
770 746 64
345 635 51
132 673 13
786 638 14
80 633 93
840 951 59
902 225 85
898 320 90
630 708 57
387 694 12
58 932 13
14 557 35
238 687 74
297 639 32
277 120 88
867 215 52
292 875 43
561 797 16
376 701 24
27 816 91
222 985 88
631 906 35
200 58 28
590 353 82
666 97 80
331 565 32
926 413 84
608 33 86
786 336 62
257 545 79
948 257 96
924 366 3
646 320 25
691 925 47
505 274 78
541 610 82
910 961 11
427 986 20
243 85 83
741 781 86
18 196 29
158 508 23
760 580 22
654 289 36
488 448 90
163 319 36
728 909 1
205 279 34
762 317 10
489 61 69
626 731 53
526 133 93
25 229 10
199 675 82
336 404 62
354 320 83
906 971 25
77 661 57
760 354 19
797 869 26
588 435 1
616 316 41
545 710 40
965 232 24
51 336 24
348 843 7
671 111 62
652 470 33
565 925 3
714 632 18
989 433 68
789 821 35
502 314 79
298 965 57
998 625 92
484 116 15
794 232 15
987 899 64
54 53 52
232 49 84
143 95 37
309 504 43
675 625 7
228 799 100
908 444 35
128 550 79
458 989 60
506 80 86
74 752 26
982 7 94
496 274 83
648 974 39
605 691 19
516 712 66
72 669 96
692 937 58
367 880 26
503 937 55
306 402 41
347 813 95
514 513 9
2 271 1
239 730 19
327 916 13
880 482 50
115 295 37
439 456 21
126 146 40
65 859 17
374 246 4
324 117 32
975 593 73
96 839 85
554 10 75
670 956 51
287 978 72
242 113 61
712 367 23
419 872 83
441 573 61
685 6 98
755 575 100
386 587 67
484 911 95
601 709 56
217 393 45
420 696 4
494 271 46
125 42 23
560 589 82
222 680 20
670 244 37
377 882 13
836 82 61
174 826 61
231 229 63
283 56 14
262 147 12
361 604 91
671 958 47
608 686 12
687 677 5
749 688 78
607 579 35
194 271 21
419 86 97
297 456 55
965 267 30
304 297 30
73 98 94
295 794 63
444 683 46
271 847 2
375 448 59
418 783 40
493 685 24
235 252 24
50 548 2
937 893 39
655 460 48
665 268 98
468 528 5
615 221 77
889 134 54
421 667 63
487 133 10
101 888 25
896 974 26
75 352 36
678 840 90
14 707 76
147 828 32
581 669 24
868 690 61
206 810 74
547 299 20
815 309 41
84 352 32
359 105 77
56 789 53
610 943 55
968 108 8
928 77 67
407 806 90
204 97 33
214 719 94
364 586 100
447 683 77
984 133 74
157 411 32
196 31 90
666 381 36
335 344 95
637 785 3
121 157 46
136 544 30
283 961 95
437 108 1
464 165 4
286 322 2
76 943 15
959 984 34
307 455 43
342 585 44
681 163 36
863 595 25
682 767 55
0 124 33
381 387 46
897 430 20
36 42 4
166 781 37
451 192 49
809 248 57
781 831 40
404 1 73
216 719 43
444 271 66
860 538 25
294 413 15
508 51 100
276 244 29
776 59 64
467 583 37
540 476 15
409 874 53
391 907 62
751 309 21
863 960 20
956 147 48
764 526 6
351 44 79
643 495 48
470 840 96
308 589 44
292 824 3
739 580 66
741 194 70
885 747 94
265 716 58
927 111 60
951 34 58
563 129 72
785 246 7
456 791 46
439 913 94
55 748 26
250 722 62
231 500 37
150 725 86
821 353 1
374 800 45
234 859 45
308 626 84
833 867 31
328 980 56
90 778 89
516 472 46
143 644 53
154 753 12
388 627 28
798 718 96
101 248 27
316 114 77
74 885 10
286 115 41
581 473 23
833 533 87
837 501 28
66 533 34
836 251 62
555 85 38
553 428 69
577 825 78
417 384 61
679 100 2
885 377 91
896 237 41
428 790 100
139 419 47
950 374 58
247 213 39
189 957 98
155 975 7
335 168 92
465 729 21
612 557 84
186 777 45
999 488 69
680 743 43
947 908 52
125 329 10
951 495 85
39 322 38
445 615 46
171 974 95
935 37 69
587 838 1
938 878 61
761 133 90
980 218 7
601 239 79
914 338 89
50 877 15
32 13 87
643 942 39
683 556 80
130 444 22
413 457 100
862 536 3
944 723 27
35 26 90
744 496 91
291 610 52
526 344 23
1 575 29
159 31 98
950 445 56
869 244 74
216 114 64
334 833 76
867 386 83
440 367 45
204 896 83
860 367 13
581 986 24
298 557 60
616 421 22
292 796 26
473 29 3
559 242 21
648 388 43
947 678 88
984 924 11
188 437 80
809 206 63
878 112 94
362 870 69
163 680 55
624 970 23
893 556 37
814 708 37
621 990 59
95 129 88
489 390 35
390 65 2
725 638 16
52 587 88
461 980 71
640 546 45
350 549 75
379 418 73
107 152 13
73 694 59
866 433 54
723 914 24
278 48 10
186 2 43
904 624 92
86 859 50
983 932 100
989 627 91
344 367 46
730 860 14
983 102 73
721 57 76
549 806 70
756 958 83
825 360 5
489 933 5
382 178 56
260 256 10
601 358 73
100 134 41
178 139 35
179 261 85
637 316 42
581 462 20
31 701 82
784 239 7
502 362 35
475 996 48
542 571 76
98 415 31
578 795 41
60 30 54
94 557 85
327 868 36
106 197 53
547 934 16
258 43 15
10 868 6
684 722 88
345 445 83
393 530 10
395 59 12
844 53 43
753 552 12
537 931 17
744 47 50
276 416 12
500 598 31
88 772 22
193 37 34
980 66 22
875 875 56
568 431 56
458 474 72
408 294 37
27 997 55
814 687 7
849 608 90
125 853 38
555 0 93
886 658 84
430 668 23
352 317 75
290 23 49
21 848 24
586 433 35
372 803 26
476 682 73
84 186 77
192 740 96
301 659 5
44 151 44
677 806 60
743 773 23
861 184 70
156 823 41
565 88 14
281 790 58
50 342 60
863 990 82
477 59 13
517 994 27
835 876 82
512 254 67
829 101 10
0 492 95
462 112 79
797 985 7
967 569 9
75 209 37
408 578 8
708 201 44
372 254 81
958 780 85
663 290 32
494 773 84
758 310 58
217 806 45
159 317 53
881 522 60
435 706 73
18 327 86
399 601 12
559 148 12
586 857 9
450 981 14
15 546 74
237 321 89
772 191 76
874 479 73
410 429 28
415 97 35
89 899 29
995 517 70
354 497 67
159 619 24
149 809 32
267 391 44
212 989 37
517 22 31
454 255 43
450 551 29
344 685 89
57 914 29
612 652 72
180 837 8
981 525 94
388 12 50
724 51 20
520 550 51
824 224 54
405 739 91
18 309 80
447 617 73
15 786 19
392 322 51
490 581 31
592 775 94
782 352 18
481 1 26
99 414 84
208 878 36
773 73 65
295 538 57
552 47 54
759 649 50
876 77 51
588 22 77
882 40 11
356 614 55
260 707 42
849 250 15
15 909 61
322 133 21
108 65 77
247 161 65
576 655 36
612 849 62
853 20 56
89 503 23
747 762 68
588 310 88
730 567 77
22 823 16
262 210 82
865 158 41
24 736 85
34 434 68
722 399 63
886 152 5
341 413 12
404 582 15
173 376 70
822 574 75
776 46 22
99 270 57
221 373 97
917 347 11
918 403 88
787 427 13
803 445 22
393 463 58
908 965 39
244 447 28
197 574 47
288 296 78
638 530 44
538 194 94
407 611 83
347 445 57
843 34 3
368 987 40
271 280 8
975 561 56
810 967 98
174 308 25
233 914 59
380 321 49
493 441 27
425 99 100
151 827 38
886 347 90
449 790 7
682 953 31
230 625 6
737 789 18
560 624 43
312 665 38
910 607 32
544 214 25
515 992 60
839 543 55
49 916 23
606 861 3
767 40 30
819 881 42
726 167 53
478 979 78
803 598 13
206 711 25
410 597 10
124 805 70
475 707 26
741 843 53
259 361 74
142 59 48
180 723 61
169 125 48
706 579 70
285 360 3
477 319 31
722 231 51
347 436 35
549 509 49
670 302 22
543 671 16
739 766 75
172 38 52
687 355 45
176 526 53
101 218 29
350 263 29
473 151 84
437 716 41
146 529 11
78 3 8
329 838 30
456 566 4
253 492 100
297 570 79
894 150 98
238 165 22
727 783 96
52 654 29
433 275 86
732 580 89
860 721 4
62 273 19
804 280 45
589 6 11
483 224 95
352 653 61
713 456 93
864 890 27
763 872 62
399 377 54
87 306 95
6 509 57
703 394 6
100 884 94
227 627 59
497 314 53
368 801 23
538 913 66
410 341 64
257 680 81
778 753 97
366 638 95
535 732 88
193 632 14
205 441 94
613 962 68
45 344 77
672 329 10
650 440 66
895 737 13
546 950 65
986 578 36
823 868 1
649 326 21
45 778 96
884 876 96
816 341 76
248 398 79
254 383 76
863 961 51
683 137 63
817 907 98
321 38 100
108 822 38
783 681 42
876 861 20
535 748 66
767 768 3
217 258 30
232 72 100
938 45 88
151 190 57
740 175 51
730 875 4
347 790 83
610 987 86
851 217 53
287 102 46
625 168 15
702 670 71
254 225 100
360 957 96
376 752 42
370 544 28
318 437 9
901 575 58
972 92 36
939 873 82
677 775 59
433 133 35
1 663 68
763 400 65
407 996 47
173 240 92
504 165 78
789 757 6
38 656 64
721 939 78
552 194 41
276 334 39
493 7 6
636 697 28
174 108 76
795 218 60
188 903 94
468 508 49
499 64 32
21 629 13
572 154 40
209 754 91
273 593 60
733 864 14
927 120 65
252 557 92
769 525 26
280 99 58
110 209 25
204 879 83
716 946 30
526 371 48
287 344 40
288 471 96
212 846 18
985 139 5
42 829 76
848 203 53
839 315 57
709 224 55
80 186 96
390 875 71
728 593 85
966 206 68
856 933 52
682 79 29
82 709 23
616 40 5
119 781 86
339 46 16
369 942 33
272 47 22
642 734 67
329 459 5
895 200 56
16 411 24
969 887 2
30 685 98
592 33 16
881 663 40
891 444 7
820 674 7
603 529 74
73 917 24
386 687 17
201 904 97
285 455 41
972 501 20
530 231 16
983 753 83
603 349 33
784 331 68
314 11 29
400 753 97
836 581 76
497 492 98
462 720 2
894 839 39
506 29 99
531 580 98
144 574 90
369 845 2
331 372 13
974 536 78
170 802 6
241 236 96
136 873 23
413 923 91
34 45 63
362 888 85
561 296 45
544 712 54
905 546 89
423 741 34
258 293 20
975 171 37
704 837 44
407 868 95
391 293 30
464 867 22
498 199 73
516 61 56
432 15 6
241 304 97
879 775 68
794 697 66
409 466 57
351 869 42
835 268 74
388 364 34
569 31 78
848 891 70
499 317 95
402 293 27
564 855 49
52 418 84
416 369 9
6 490 70
103 430 53
150 685 80
283 731 76
774 868 95
896 415 32
577 97 39
796 582 41
819 955 73
88 833 36
982 937 55
352 792 25
383 775 66
902 310 19
610 665 58
13 1 77
669 371 83
161 460 12
453 885 90
220 219 49
705 135 59
42 340 73
334 701 84
475 740 87
313 10 35
691 696 90
331 352 61
589 102 60
691 698 59
889 545 68
677 570 69
40 513 97
645 584 45
793 686 18
408 123 64
266 663 88
651 515 82
2 520 53
208 142 64
336 6 9
475 793 82
967 506 50
192 315 78
579 699 34
932 765 61
159 549 59
221 146 28
688 449 20
188 672 29
83 609 71
288 364 91
932 201 19
457 991 55
51 591 30
225 600 47
658 509 97
551 678 1
454 75 41
895 302 83
281 158 54
864 279 13
700 535 51
973 588 36
734 740 57
40 987 52
850 619 54
198 555 41
522 580 3
352 267 35
457 736 9
394 229 93
784 708 85
58 282 24
468 107 98
466 245 94
519 82 65
235 833 89
428 182 56
405 603 89
736 155 48
23 727 21
274 153 86
125 747 76
660 240 7
629 853 80
640 511 72
700 505 71
787 859 56
459 107 24
668 277 68
297 931 76
276 120 53
460 274 79
274 542 69
296 243 39
358 447 49
285 142 4
413 33 56
662 248 49
720 774 7
886 38 50
795 635 27
994 728 45
74 332 43
262 946 8
842 584 68
871 804 2
304 697 46
239 697 39
619 221 98
750 903 69
263 426 50
776 277 51
225 353 39
378 389 17
734 745 49
738 349 60
645 657 46
596 685 70
68 218 84
849 422 41
466 850 100
509 59 40
521 248 44
563 677 63
192 64 86
634 348 66
531 790 25
895 781 63
135 501 82
714 998 78
287 114 98
540 417 39
403 629 12
364 19 28
625 684 36
330 86 8
942 55 19
597 611 68
560 717 7
13 663 72
366 902 61
885 228 91
170 315 87
405 893 75
957 916 40
521 222 54
569 202 32
451 682 12
919 895 32
380 535 13
951 165 10
373 394 2
947 981 99
143 528 63
573 594 1
170 862 5
873 418 79
992 202 70
139 700 21
185 741 27
764 563 46
223 729 46
107 35 36
772 200 77
397 99 71
429 452 91
40 278 45
114 569 91
140 905 69
718 750 7
774 249 42
384 833 75
635 860 58
181 124 16
397 490 82
697 60 6
377 575 51
671 458 63
974 158 33
308 674 15
992 374 3
248 428 54
682 785 32
916 251 65
676 690 42
210 439 77
19 651 77
301 423 75
305 425 31
653 155 78
104 911 89
337 865 8
288 918 45
369 309 32
769 957 62
346 831 49
565 103 40
999 437 73
84 752 72
481 552 89
943 853 60
799 801 67
187 538 31
61 897 23
693 981 5
298 411 19
420 555 2
695 852 91
418 981 86
320 526 92
700 505 100
274 775 99
198 67 18
852 768 49
375 907 96
552 502 34
497 302 84
524 285 62
479 62 15
847 661 71
588 671 39
390 688 23
151 825 17
674 638 24
14 450 44
940 335 39
117 92 88
507 722 75
391 942 36
