200 31840
53 53 110
54 174 164
40 58 128
4 48 221
70 23 163
137 189 188
44 123 253
55 32 297
194 56 227
63 150 122
90 71 40
64 63 204
189 13 267
25 71 185
14 128 51
100 116 227
106 115 272
173 144 231
139 147 229
189 161 176
22 104 280
120 29 126
33 75 28
35 123 17
125 48 206
159 98 179
158 139 203
124 5 225
126 67 189
115 122 110
74 158 53
163 91 140
188 106 269
81 77 153
164 66 189
5 175 22
187 42 233
121 21 3
34 115 101
94 25 285
172 183 37
118 196 201
25 76 96
35 80 184
30 154 297
116 61 135
170 152 168
170 103 52
82 54 131
56 52 117
197 95 178
92 46 293
90 92 51
160 12 204
69 107 287
92 87 14
135 40 188
155 4 272
151 1 107
56 89 134
5 27 42
130 174 125
144 76 184
60 173 211
172 135 67
174 21 182
154 101 112
110 122 18
13 2 52
155 9 276
155 166 284
92 151 149
102 26 78
130 137 95
42 190 271
130 117 28
99 7 209
132 21 194
135 7 195
9 23 203
170 103 292
169 199 248
87 50 239
35 103 290
66 116 195
80 132 70
177 180 241
65 126 128
24 160 11
65 195 111
63 145 275
5 135 133
39 89 236
70 66 255
36 30 170
92 24 94
75 24 186
95 89 88
23 4 182
188 135 87
25 107 285
20 181 266
33 120 294
164 134 276
85 27 142
29 170 45
1 88 151
98 27 254
145 25 12
158 76 197
130 87 263
30 86 241
110 10 28
93 11 151
189 1 241
156 127 135
33 50 209
5 26 232
57 42 272
127 67 67
28 173 248
101 148 274
147 88 75
129 131 252
15 49 111
57 139 147
124 64 3
88 138 234
107 48 1
89 93 294
102 78 152
131 49 274
122 194 299
152 140 70
74 181 293
58 185 290
189 7 18
85 10 289
194 150 293
53 188 69
163 83 126
45 102 142
30 54 261
171 48 241
34 27 213
97 71 7
165 0 132
3 66 120
51 68 57
98 58 126
17 129 200
137 147 276
128 195 213
187 42 275
7 9 39
14 105 174
10 127 11
183 37 267
75 54 148
66 61 282
9 116 76
41 118 40
172 36 200
6 180 92
117 178 160
2 188 228
145 66 3
187 180 249
2 90 148
68 53 73
184 189 218
39 54 168
181 129 194
29 87 79
86 87 212
150 131 108
89 181 265
151 36 294
129 106 60
190 60 128
13 13 134
164 97 259
182 21 124
83 49 58
94 158 151
183 130 41
159 137 50
153 86 14
179 32 159
29 28 109
44 173 69
105 117 231
137 184 239
169 48 178
125 69 167
75 92 243
189 79 260
7 40 184
18 185 236
178 29 34
192 72 298
160 96 40
48 49 184
6 84 33
132 111 233
51 195 1
80 86 65
75 128 110
89 142 35
117 40 251
13 179 157
135 65 45
67 137 77
31 89 236
34 162 168
81 187 238
186 146 231
133 151 237
118 59 86
14 20 58
6 183 16
102 44 170
86 183 128
54 32 232
183 136 283
103 53 265
180 115 192
132 126 97
38 93 89
10 115 81
9 167 199
43 182 208
107 37 163
59 190 191
165 69 52
164 26 179
123 186 143
163 54 96
32 78 27
68 6 178
76 64 47
173 55 10
182 40 31
115 46 290
167 85 62
38 159 45
59 68 269
112 186 228
82 122 272
145 165 173
65 188 105
49 185 281
104 113 285
183 73 17
98 145 3
111 103 226
15 7 274
109 123 115
15 114 189
158 4 16
149 97 129
136 43 200
59 16 204
114 180 117
63 180 163
115 148 173
60 78 278
70 20 138
166 21 95
0 148 207
80 133 22
167 23 108
64 184 185
69 91 11
120 101 206
38 69 23
79 76 112
133 118 157
12 39 78
91 189 191
161 195 122
103 33 103
155 24 136
133 152 227
5 136 211
44 46 196
93 192 230
127 169 292
77 138 234
121 110 107
79 191 57
189 36 134
61 190 188
196 42 37
82 8 260
108 98 277
88 66 102
115 37 194
17 47 97
0 143 270
114 52 66
95 48 60
181 86 295
55 96 158
7 57 229
135 155 255
167 101 62
148 148 16
23 138 192
177 124 70
33 24 47
175 134 172
115 161 125
59 14 110
153 33 256
111 45 200
31 82 150
80 97 49
60 118 292
178 112 171
5 85 154
61 49 2
35 13 191
164 129 105
147 24 124
19 181 216
148 67 298
140 117 165
73 83 172
166 29 58
175 173 91
181 197 87
179 4 232
107 88 185
132 93 221
153 141 29
126 17 95
105 128 113
150 77 198
40 54 233
18 91 94
38 4 246
87 161 33
182 162 250
75 128 86
97 113 227
111 46 27
171 12 4
165 106 250
95 197 17
89 48 273
189 177 106
178 140 18
167 120 218
29 169 233
81 111 187
154 28 227
168 96 157
68 38 95
30 97 120
128 114 229
58 185 282
140 27 95
27 84 57
20 167 236
33 14 67
96 134 81
15 57 283
81 10 72
149 136 65
42 56 180
111 71 198
68 188 289
143 41 230
144 7 187
174 108 281
95 91 163
46 37 5
72 185 30
165 121 27
96 5 10
71 29 100
2 3 134
42 168 166
130 147 78
162 64 258
25 191 113
110 34 86
183 109 29
0 103 219
30 179 30
15 89 227
175 173 110
34 84 185
9 118 176
68 55 128
113 75 115
45 8 237
117 173 189
47 129 76
44 33 3
113 175 108
175 171 246
21 68 48
186 40 102
112 81 242
114 127 62
82 10 263
105 72 30
44 6 96
10 79 33
73 41 85
14 117 187
129 182 145
42 49 138
152 104 263
55 173 110
177 92 82
149 130 77
112 143 176
53 143 296
86 54 295
38 111 119
18 130 230
131 22 214
186 155 295
141 97 116
149 58 36
55 140 4
154 16 193
87 110 32
189 184 199
59 41 124
80 88 165
128 81 125
126 63 141
127 3 249
199 118 89
135 99 105
47 101 213
46 113 102
64 185 104
46 67 124
2 174 178
90 136 136
19 181 270
149 168 182
128 14 68
95 95 115
74 161 275
59 31 167
130 48 236
96 119 102
143 105 293
192 87 223
123 128 204
57 154 129
5 49 148
10 57 265
74 73 117
121 148 121
44 3 53
34 117 152
43 67 81
170 128 195
77 127 40
74 55 157
198 158 2
159 122 61
157 78 129
85 176 157
167 28 46
50 83 286
191 146 50
131 169 130
77 150 218
41 82 138
25 188 233
24 170 261
96 181 85
164 13 231
8 130 111
152 169 188
178 91 177
37 143 247
23 12 109
129 53 41
126 54 153
187 101 235
177 146 141
21 17 92
142 24 15
115 65 84
104 21 102
130 86 157
39 150 189
21 112 88
70 65 174
192 81 198
96 67 151
71 0 71
41 43 232
199 75 257
152 1 255
145 193 41
147 123 89
51 166 293
78 52 157
142 109 85
22 88 43
117 5 127
19 186 247
3 147 128
102 35 140
151 116 204
34 155 153
143 157 141
105 90 134
196 95 50
136 153 102
46 18 188
153 35 237
161 30 153
62 196 294
50 31 93
1 34 68
180 133 123
140 85 52
183 38 275
78 17 269
47 121 168
25 12 144
83 1 63
100 178 151
193 30 293
78 161 95
39 25 60
145 138 49
82 174 184
9 148 223
110 127 176
111 109 191
146 67 5
61 185 174
192 12 189
106 105 26
149 189 203
119 60 231
74 29 242
1 161 222
44 79 125
28 100 271
30 126 228
81 48 161
107 100 220
102 55 238
137 80 53
20 134 223
43 54 159
30 35 273
94 14 97
41 91 147
83 62 259
165 156 134
109 73 160
165 191 41
168 151 58
99 135 12
96 157 76
110 163 234
38 100 26
169 82 132
52 83 184
63 7 147
194 82 142
106 150 217
151 70 218
111 191 124
6 176 277
5 114 26
155 33 210
20 11 123
7 154 254
22 61 299
87 149 176
117 179 3
119 69 121
186 159 119
165 162 116
197 189 94
170 141 133
42 37 21
36 180 8
75 188 204
184 26 35
160 64 187
43 37 71
53 86 140
46 0 47
181 168 82
48 170 274
44 169 77
161 29 253
51 99 196
76 22 293
19 145 181
145 5 3
183 44 61
188 3 59
169 18 249
157 168 6
95 193 176
78 127 214
78 182 174
80 133 242
130 118 251
60 91 10
193 170 177
32 152 128
70 47 85
97 64 154
151 43 30
15 38 288
27 46 12
79 27 150
39 119 10
41 17 256
93 106 192
169 176 64
27 179 38
65 159 216
15 72 102
19 36 33
17 96 221
152 92 171
43 177 52
155 106 130
118 89 254
51 31 11
31 192 61
123 79 173
52 77 212
55 10 285
75 30 32
189 2 146
90 12 270
4 155 248
125 59 66
115 172 20
57 153 270
51 95 233
93 51 229
1 190 206
135 59 219
150 173 196
157 131 13
33 8 246
27 89 203
99 16 229
81 160 262
178 166 214
145 177 164
172 6 94
110 66 15
60 198 229
127 29 210
182 30 85
165 162 194
124 21 40
181 42 42
108 38 90
15 13 221
192 96 70
52 84 50
183 73 188
147 131 146
14 183 198
92 42 145
45 135 165
114 49 88
198 107 93
73 131 143
36 151 95
5 192 273
50 161 65
8 139 237
65 87 241
13 176 84
103 127 208
58 197 266
105 187 104
184 196 63
26 116 254
171 126 70
91 19 177
180 132 70
161 133 110
116 11 225
32 62 79
45 97 79
172 178 299
20 151 117
0 29 93
105 128 239
6 24 228
61 164 73
11 162 21
60 198 274
109 8 49
50 196 113
25 23 232
62 180 55
171 174 129
157 20 31
86 139 240
176 48 142
104 92 214
142 149 291
125 150 269
70 41 14
141 140 193
72 32 228
32 109 111
38 132 60
38 5 179
54 93 123
106 160 47
199 111 47
164 85 36
74 150 165
25 177 5
134 98 127
14 158 262
30 198 162
84 7 23
187 29 168
75 125 190
155 16 260
5 49 282
1 82 120
141 11 56
189 174 31
154 45 46
83 128 96
124 143 93
49 9 110
14 103 191
130 177 84
53 163 182
159 183 219
103 15 197
60 41 15
183 67 211
161 109 264
108 11 184
23 75 90
49 165 90
181 145 37
141 123 222
91 114 261
163 10 87
127 147 202
87 123 155
133 89 95
6 52 166
143 113 246
91 58 113
88 31 51
73 0 200
122 53 271
193 65 37
8 195 100
162 60 58
132 36 130
54 151 149
119 88 154
79 34 283
145 85 232
32 72 11
17 157 148
119 10 233
124 163 55
66 150 87
123 108 122
153 31 268
41 96 78
160 88 201
134 45 171
112 72 127
53 103 26
169 15 130
50 15 205
0 176 296
102 5 141
92 94 241
166 122 109
193 136 55
108 181 289
25 153 290
197 43 78
197 112 290
94 6 51
28 62 59
19 45 294
1 173 189
40 42 104
192 80 272
165 161 163
150 149 9
2 100 97
7 146 229
191 130 296
186 102 119
148 190 263
2 136 202
112 112 19
95 109 139
36 118 166
49 8 103
192 175 77
110 131 118
178 84 47
112 143 50
58 130 46
40 170 241
106 33 48
36 153 75
149 170 6
114 14 200
1 6 175
122 120 22
29 5 253
108 96 276
27 79 107
10 141 156
7 45 174
197 188 238
56 28 171
5 67 288
26 62 243
54 18 105
190 179 290
0 152 249
49 131 34
1 154 231
184 132 165
147 167 299
158 23 140
172 33 239
30 114 264
19 105 18
57 195 26
167 113 2
31 34 59
32 161 38
150 161 180
167 30 260
129 114 285
117 134 124
149 83 183
14 75 226
145 128 263
74 131 198
4 152 9
88 179 119
125 157 223
47 17 28
160 69 264
67 196 192
29 189 200
23 198 87
145 197 267
139 70 73
50 62 99
110 31 184
163 189 272
80 58 206
127 193 231
41 56 257
97 141 118
102 87 167
83 72 5
65 116 62
85 47 192
0 190 268
193 134 220
52 40 291
147 70 280
25 110 84
158 77 116
9 121 62
180 139 66
128 10 1
0 39 251
29 158 102
62 145 249
118 54 158
168 195 104
46 15 75
161 51 220
198 193 61
166 163 95
59 180 217
182 191 26
49 85 168
26 167 58
151 122 296
177 130 91
84 19 83
67 97 287
185 152 80
69 152 199
143 138 164
96 109 212
80 8 87
39 30 26
4 183 175
155 156 196
16 112 48
147 189 294
154 86 33
149 125 163
108 23 151
92 197 89
20 79 236
155 71 217
136 197 24
40 172 106
58 53 228
184 198 1
172 27 53
160 42 262
18 80 130
21 144 8
174 161 65
93 51 73
107 3 43
107 28 213
45 198 253
142 16 20
184 184 15
144 88 231
149 193 289
119 58 255
117 64 147
95 85 82
36 39 289
188 115 243
64 135 76
193 144 172
89 45 218
156 100 157
69 92 148
161 70 244
147 172 289
146 141 118
151 7 16
54 68 86
13 156 42
181 133 88
40 132 231
25 1 66
133 8 202
15 174 110
28 92 214
102 18 214
147 33 95
43 123 68
87 11 44
87 129 163
140 134 285
167 65 182
152 53 182
51 194 243
155 193 139
74 152 225
66 11 141
133 155 21
17 109 3
9 173 53
167 162 87
64 86 128
137 75 40
1 141 194
72 138 255
72 37 50
34 155 198
97 143 215
140 124 176
164 113 269
194 159 112
73 23 6
163 94 23
87 105 299
164 195 141
179 171 72
15 185 74
54 179 191
22 128 300
18 84 158
64 115 173
147 33 280
145 191 211
176 107 72
65 174 247
47 114 185
174 50 175
154 117 30
51 7 136
182 115 75
122 111 35
127 181 263
101 180 104
76 161 288
6 189 94
23 196 280
118 173 248
77 5 258
45 185 215
191 96 234
56 28 14
26 188 268
10 82 137
8 14 124
169 184 198
79 152 5
54 7 176
64 141 41
152 180 30
56 48 25
155 26 255
33 33 91
137 61 40
108 24 200
88 77 67
45 81 260
151 104 39
161 14 79
194 90 64
44 118 38
4 10 282
62 81 292
195 48 55
77 168 184
119 58 110
168 143 155
122 49 233
145 110 100
58 113 185
20 66 278
31 145 268
30 82 49
6 43 288
3 87 5
97 81 249
55 135 139
101 174 217
195 173 6
190 112 77
145 17 143
42 72 106
33 45 88
158 187 60
25 55 81
88 141 191
180 59 140
101 3 248
130 23 104
140 126 214
53 144 162
3 148 167
123 127 143
137 134 194
162 58 286
98 173 189
21 195 246
64 87 185
25 66 34
195 66 88
35 79 6
138 34 100
193 1 60
125 80 17
147 147 231
10 115 166
164 192 85
43 64 277
137 134 299
98 156 5
176 113 265
89 84 30
99 2 47
105 105 5
117 150 218
164 183 68
56 2 193
111 185 69
16 53 243
59 13 128
106 82 258
175 116 75
134 21 198
102 51 239
99 19 296
78 144 292
76 106 151
65 130 119
109 185 124
181 191 63
154 88 253
188 84 296
41 123 85
176 116 253
136 142 99
122 153 282
18 174 143
113 26 61
104 145 156
101 107 300
2 15 131
182 133 257
139 171 159
91 20 85
26 179 169
162 59 171
15 15 165
47 42 203
137 134 245
139 83 294
93 75 42
119 64 93
98 172 37
57 135 7
121 130 199
109 181 4
88 23 255
23 60 5
65 67 10
12 66 138
198 189 26
33 94 26
80 187 52
105 91 112
8 173 277
1 146 6
197 156 268
44 153 115
150 159 243
134 20 297
60 127 117
106 158 118
191 85 264
163 135 57
118 140 70
151 7 291
146 154 294
25 51 42
156 132 274
5 56 259
24 118 269
24 184 7
85 160 160
44 96 100
86 27 252
0 194 294
161 33 48
166 148 279
159 78 68
128 126 159
102 28 59
128 161 58
47 125 76
40 33 3
119 48 214
79 4 296
75 162 83
105 145 24
172 135 206
44 19 36
132 170 246
14 147 230
164 150 286
85 93 96
67 77 133
158 92 205
158 138 57
195 134 140
55 2 136
88 36 264
159 128 1
17 5 255
82 14 84
19 116 242
150 64 72
191 112 281
34 121 93
48 169 11
146 15 98
36 126 263
83 166 56
157 106 288
157 14 259
153 116 63
35 37 125
199 19 65
162 19 57
176 25 265
118 110 294
108 181 88
1 139 225
145 60 300
168 188 56
124 189 47
74 130 33
52 45 162
130 155 243
11 169 17
0 112 28
152 168 72
84 88 125
149 194 218
196 97 22
119 77 4
57 60 99
117 19 41
131 0 5
124 28 60
105 196 259
59 176 147
33 64 69
35 134 16
65 25 155
57 187 211
20 79 169
51 159 89
149 111 223
58 57 165
93 24 63
18 127 287
197 116 55
14 113 72
160 45 73
149 55 129
38 55 96
157 133 257
173 143 207
170 56 50
48 170 25
30 9 177
6 59 116
69 23 107
174 6 275
156 57 155
89 169 44
35 164 200
140 114 53
101 169 34
167 35 248
87 9 145
145 151 122
192 100 142
66 56 149
175 120 183
67 91 8
58 190 144
157 83 69
177 13 24
194 97 257
163 109 15
165 195 192
8 162 84
13 9 238
43 35 202
149 17 259
197 177 13
114 113 60
12 191 187
63 9 103
156 83 134
130 111 32
179 2 250
118 134 60
60 79 233
153 34 275
88 62 140
127 198 289
178 166 59
124 36 255
86 145 163
144 22 211
75 147 200
156 151 122
184 32 283
152 74 122
172 72 15
159 153 179
106 71 131
54 141 292
168 179 156
134 173 267
192 5 26
5 152 162
126 30 34
177 184 266
71 181 17
20 154 202
52 61 198
23 61 71
5 112 138
148 4 291
108 34 270
187 198 91
190 142 114
10 38 300
10 61 73
33 6 130
21 12 297
29 186 287
30 199 35
103 160 292
164 8 32
80 180 121
189 37 69
191 190 170
41 152 135
176 164 187
87 193 13
72 191 173
86 105 152
41 153 77
100 180 225
85 193 65
133 68 87
75 51 12
168 191 217
22 118 44
5 132 161
10 180 278
71 0 86
83 79 253
29 27 14
65 51 25
167 66 1
175 178 35
171 106 199
48 6 68
194 164 157
10 16 147
32 55 281
36 194 190
165 76 190
120 0 105
178 154 227
165 169 95
0 12 60
125 122 44
119 49 290
45 97 253
58 185 124
26 105 94
18 170 143
116 67 40
104 132 274
2 152 31
149 167 26
80 184 49
138 186 272
78 103 27
147 51 279
25 19 92
154 182 162
88 43 210
47 164 119
186 92 10
170 53 147
51 168 199
45 74 40
147 154 253
169 185 116
63 163 193
12 60 285
35 186 300
2 127 84
99 105 282
158 90 97
186 58 283
105 91 96
12 197 139
156 149 7
100 4 32
35 123 241
2 122 89
74 172 273
89 129 69
153 161 29
26 150 29
156 40 150
66 58 210
192 145 203
119 15 59
155 160 105
46 84 246
41 90 90
34 197 118
87 175 248
178 185 62
0 113 113
10 187 140
170 97 45
166 79 42
163 144 89
45 44 294
197 134 77
12 71 111
137 117 72
188 46 46
58 134 223
91 34 135
124 15 71
110 109 251
127 107 19
161 66 296
53 155 167
3 95 187
106 92 49
174 180 273
10 44 84
153 167 75
71 61 296
69 15 174
55 49 19
84 113 150
43 85 37
117 19 151
71 8 134
47 114 137
194 89 225
30 87 68
117 16 50
0 184 134
4 37 207
31 104 59
67 172 105
192 189 296
144 169 80
147 90 73
102 186 274
128 100 89
100 128 155
155 70 102
196 187 159
96 173 284
105 196 74
95 48 240
140 141 122
193 75 135
78 158 187
158 90 79
97 20 252
83 136 194
89 154 204
100 65 23
154 191 211
34 162 153
21 55 158
107 155 156
96 197 62
25 68 263
59 125 132
57 59 42
165 48 255
153 179 176
97 192 264
57 17 13
174 194 276
28 36 177
72 25 23
141 122 211
77 27 147
122 166 136
70 85 59
176 25 101
86 196 210
53 81 286
184 54 247
162 56 66
140 149 131
193 124 166
74 69 231
117 22 207
167 51 61
180 139 172
110 1 213
188 45 211
141 181 291
99 125 263
126 18 204
106 120 43
74 157 146
93 193 12
63 87 7
88 55 218
164 147 279
106 176 266
67 183 278
23 79 250
88 165 251
148 11 264
106 19 145
61 2 24
123 10 30
7 130 255
69 57 202
181 31 263
54 45 114
83 110 93
32 99 87
191 159 108
146 63 89
38 107 3
34 150 265
102 93 209
107 109 152
111 30 98
107 128 288
8 16 287
108 56 8
85 95 233
58 162 271
7 7 78
175 171 269
47 60 56
57 108 67
6 32 117
79 159 114
126 186 265
31 94 264
7 126 269
52 1 196
45 128 216
129 122 4
192 14 87
123 29 248
105 10 149
173 7 213
6 53 252
64 171 176
52 102 257
116 138 181
81 137 282
112 191 21
100 127 243
58 54 229
39 122 186
87 175 243
161 92 300
52 50 300
61 188 267
35 93 102
148 156 186
133 146 267
7 43 132
4 188 129
27 121 275
46 143 187
23 58 274
121 102 141
137 54 109
185 16 146
188 1 31
79 179 284
59 62 187
98 178 2
50 25 75
112 94 176
182 106 150
82 180 86
127 63 12
47 18 248
61 191 207
120 76 19
21 74 294
132 25 102
71 130 165
85 46 132
75 9 157
104 140 282
158 33 122
155 4 143
198 46 215
174 94 67
2 56 184
195 39 5
92 72 262
84 75 73
44 196 205
57 196 292
129 73 299
77 110 199
192 55 209
109 186 12
186 28 42
125 63 10
66 185 276
48 72 63
190 121 101
40 11 78
138 120 87
144 180 190
84 79 240
47 133 218
106 164 261
56 111 295
151 198 194
81 113 180
164 9 42
40 149 264
150 167 270
97 1 123
34 97 45
150 1 159
136 194 70
26 161 105
5 118 227
72 173 239
60 3 150
132 125 212
88 74 271
30 143 230
158 48 198
129 185 177
150 74 206
127 96 46
116 99 173
121 160 112
62 69 251
183 79 132
0 120 125
182 134 199
199 37 152
162 67 46
49 35 231
182 192 282
191 1 176
194 198 233
186 152 12
171 180 28
70 175 114
16 53 163
76 32 206
72 74 225
40 65 147
113 165 48
126 147 82
50 80 100
144 186 208
111 152 151
57 143 263
64 13 151
81 173 11
122 61 32
18 125 184
144 21 86
7 99 263
171 134 296
24 83 152
112 51 169
58 71 200
196 3 5
166 19 270
95 173 119
59 24 204
174 37 145
26 15 293
78 192 132
199 26 184
15 45 202
131 22 122
142 108 213
129 25 160
159 36 128
72 6 132
62 26 300
157 139 65
183 20 191
157 95 153
153 89 111
72 34 86
110 124 168
57 105 113
91 32 38
19 59 174
128 129 223
34 115 189
39 45 66
7 126 65
164 0 195
177 32 255
190 147 148
139 162 74
162 56 10
25 199 106
189 170 228
145 43 216
79 165 123
107 102 6
27 105 207
23 59 13
5 113 242
157 139 60
6 14 220
18 99 292
146 108 171
72 7 284
114 69 67
109 101 132
84 42 192
120 25 71
85 6 154
199 8 2
47 148 134
118 124 157
42 113 250
68 159 68
5 47 59
145 93 113
152 13 110
187 6 95
16 153 290
107 29 59
86 37 299
29 145 51
133 75 146
111 110 63
38 27 172
197 35 247
152 73 164
16 52 83
107 110 209
83 185 180
55 157 277
164 34 208
64 46 136
147 137 191
181 73 245
175 39 166
142 113 195
60 2 222
21 44 155
100 148 166
98 197 6
115 49 164
96 5 265
118 13 14
25 69 181
166 13 134
76 84 67
188 177 291
113 152 221
38 151 226
114 38 36
154 102 239
61 125 128
60 186 278
146 15 86
68 141 234
36 155 179
188 100 74
54 123 116
37 46 127
40 156 116
159 198 111
106 37 202
174 184 256
86 168 281
27 174 121
196 97 36
129 161 171
39 47 93
70 38 285
93 21 3
181 94 192
10 57 70
176 136 59
27 75 109
19 150 200
163 39 28
167 193 258
129 114 68
23 17 128
68 44 52
140 159 289
141 187 267
90 175 292
47 94 221
115 104 43
173 48 33
155 175 223
53 117 148
169 169 148
142 175 116
38 87 86
102 70 218
127 184 31
97 141 250
180 50 181
174 113 72
27 14 25
107 46 138
2 89 14
152 61 231
86 53 167
193 98 265
126 105 242
146 13 195
136 170 248
69 105 139
107 54 271
133 92 226
121 55 273
97 72 34
141 74 64
23 132 118
129 168 265
94 100 247
119 182 240
47 4 60
71 96 190
153 35 137
185 74 233
12 15 199
40 71 46
130 179 18
159 99 29
170 160 57
190 34 81
169 90 92
157 90 231
75 179 4
24 31 155
6 197 2
94 196 191
142 167 2
9 67 174
140 13 132
179 10 92
79 63 296
17 19 270
186 29 290
177 175 76
18 48 229
192 12 4
183 71 156
66 184 299
69 148 79
42 175 277
17 4 158
53 20 273
42 44 270
100 156 143
50 99 275
41 129 138
78 44 189
189 73 256
175 25 16
101 167 287
32 24 278
25 56 247
12 79 297
114 149 198
73 195 30
103 171 40
113 154 203
73 85 199
181 88 210
59 149 292
130 124 26
185 134 270
180 178 53
134 150 149
118 33 49
128 133 234
56 182 184
138 122 269
120 93 27
195 39 60
43 64 128
122 127 34
99 145 149
56 63 62
75 41 27
182 90 82
108 164 230
184 72 12
77 151 241
37 36 4
185 118 149
42 118 172
68 183 193
172 62 39
73 152 137
50 199 37
149 174 165
156 111 28
119 185 192
160 9 189
128 165 223
88 101 179
64 187 112
28 87 156
37 74 215
36 192 258
109 154 126
158 92 13
9 170 110
137 167 205
119 196 79
84 147 165
115 44 272
109 93 216
6 149 37
5 74 16
175 120 35
81 180 127
164 10 40
130 194 179
54 14 275
115 76 85
116 94 233
83 157 240
153 92 6
179 57 259
153 98 67
7 156 113
49 38 74
113 190 270
174 173 210
45 91 69
28 121 33
3 49 57
121 116 205
47 154 201
46 123 81
37 165 213
107 172 173
62 49 122
185 17 129
114 46 209
160 147 59
104 192 28
58 132 160
64 37 202
71 69 117
46 162 206
50 109 62
24 120 266
118 146 94
25 93 221
126 124 184
60 157 153
36 125 120
36 127 300
44 8 237
153 43 77
11 192 120
93 159 182
139 137 88
188 133 235
184 188 234
29 151 147
61 1 4
9 132 260
42 165 71
63 107 294
35 120 104
135 96 197
92 10 96
100 15 220
37 151 179
49 187 116
120 11 200
164 42 278
197 36 47
94 186 96
97 60 197
104 50 132
104 3 107
152 25 68
21 175 103
100 139 161
144 37 75
74 82 280
132 126 243
154 97 119
65 138 74
19 34 291
176 198 44
33 126 152
157 121 15
8 40 290
90 168 201
180 66 68
6 160 151
135 50 3
126 81 183
135 149 235
128 143 235
150 110 223
156 162 168
148 35 43
177 79 141
177 154 161
178 170 257
43 60 54
191 8 166
35 105 3
106 24 193
175 86 22
148 31 268
157 59 299
93 93 156
141 65 150
144 173 29
147 160 179
82 63 140
103 158 297
75 108 125
117 41 15
190 136 63
190 4 90
101 180 167
193 130 4
113 70 193
38 71 295
196 27 48
166 80 201
17 36 208
131 62 7
10 115 222
84 195 86
6 102 66
18 176 23
153 45 204
184 104 242
179 59 276
89 84 118
140 12 88
124 190 247
117 99 121
87 11 101
115 60 239
107 163 52
42 49 121
72 75 141
154 96 273
122 186 146
72 154 209
80 42 207
119 194 29
19 148 179
136 187 204
25 12 210
22 76 178
76 64 240
79 185 60
192 34 244
195 38 254
13 72 148
192 43 11
25 169 156
148 104 62
7 50 191
144 131 173
81 59 105
40 55 182
136 135 101
70 114 202
92 36 44
80 76 169
131 196 71
157 106 218
45 68 151
24 174 218
110 35 39
193 93 202
50 45 102
2 34 104
196 85 56
124 163 49
130 74 32
80 137 184
137 127 53
19 178 23
70 180 230
188 87 5
84 142 107
105 70 17
60 56 192
30 60 132
46 128 199
70 25 184
154 193 64
186 146 142
58 112 70
84 165 57
95 15 80
75 94 224
158 53 104
87 156 82
46 66 173
159 60 158
38 128 111
184 97 270
179 30 51
105 91 227
145 41 209
54 31 262
199 115 64
165 127 1
67 117 278
168 152 8
175 161 100
108 108 124
146 94 164
2 41 42
40 70 243
132 48 106
197 31 189
27 194 96
87 5 298
66 9 195
198 114 94
104 130 38
109 156 96
144 85 3
97 0 94
175 191 202
31 128 128
118 65 86
142 109 50
11 12 154
99 168 201
182 40 38
113 94 244
48 155 243
46 156 46
63 172 59
105 24 152
132 195 66
66 81 128
29 27 220
85 101 59
137 171 106
85 44 23
188 120 279
195 190 151
138 173 107
164 151 240
136 106 256
107 160 4
176 103 58
198 196 262
51 66 271
105 44 277
129 19 178
36 196 179
130 45 76
177 48 203
6 126 180
165 115 138
100 185 79
115 171 166
38 102 19
16 179 71
103 100 9
142 57 86
35 5 292
75 19 154
169 8 135
42 12 237
103 107 297
95 195 287
88 114 286
86 114 220
140 193 187
134 134 34
95 41 211
88 9 40
110 105 158
197 99 203
22 179 144
91 101 47
158 193 181
171 113 24
124 99 9
187 113 139
85 62 288
163 38 295
116 62 201
45 154 26
147 46 211
117 19 261
10 85 137
171 163 42
170 39 277
184 159 264
80 164 236
107 174 84
11 164 65
52 22 138
17 32 77
31 105 277
92 45 176
84 45 18
145 160 162
168 176 204
67 14 296
56 83 68
159 26 49
109 165 194
18 17 129
47 110 38
169 14 93
8 65 272
168 118 135
107 152 209
98 119 107
192 37 98
161 130 300
47 142 170
75 12 119
89 122 202
155 11 76
139 13 169
107 62 259
72 122 109
45 153 115
160 136 133
84 68 110
67 137 215
125 113 30
135 17 234
172 3 154
86 75 14
14 29 107
114 58 188
68 33 160
25 91 163
171 166 7
45 80 117
121 192 101
93 29 25
11 129 218
15 180 42
45 198 32
38 129 143
113 184 159
179 79 272
193 42 69
83 189 205
104 96 261
91 80 85
25 83 181
50 21 116
138 65 18
84 108 174
172 3 276
111 2 275
19 90 230
115 114 275
7 121 284
35 53 262
181 51 116
70 81 191
189 27 134
89 134 253
57 53 89
47 168 68
93 177 113
60 110 39
127 173 246
27 0 238
72 134 147
173 125 156
180 22 201
49 153 63
158 193 28
10 88 285
191 188 129
125 143 125
100 57 49
1 11 112
7 134 111
76 64 12
148 56 256
26 119 68
91 179 177
42 12 265
41 110 194
99 169 139
119 110 101
94 9 29
85 21 81
5 87 206
7 29 53
151 185 292
105 92 260
77 23 55
2 99 199
7 9 77
169 180 285
150 45 202
133 54 140
165 40 73
17 128 283
9 49 277
50 51 56
192 81 176
168 42 61
63 92 258
92 150 153
15 118 168
192 72 162
62 13 175
57 102 236
22 42 227
7 117 183
151 100 9
156 70 41
114 170 157
69 123 195
162 58 103
