500 249500
6 261 8
64 448 54
392 24 41
152 318 46
137 169 40
297 185 59
272 360 15
175 200 8
187 73 39
204 420 36
143 456 36
132 423 98
355 60 70
65 259 85
434 303 2
125 143 58
481 337 43
155 84 71
242 164 79
440 33 57
143 350 61
226 23 33
410 44 83
316 437 97
63 346 66
121 77 88
410 99 4
162 54 81
5 199 87
361 55 59
433 257 11
267 459 95
67 64 16
434 313 39
89 228 92
82 239 48
11 76 19
296 186 84
322 345 92
161 390 35
227 280 24
21 439 55
321 81 40
74 104 13
268 116 49
282 428 21
214 386 18
218 335 89
474 138 64
492 55 13
464 459 71
279 119 76
420 379 18
194 330 33
187 276 87
174 326 79
366 460 53
316 304 29
55 122 26
85 445 1
26 296 49
223 23 26
369 108 56
248 495 8
168 291 17
404 81 75
111 43 29
217 126 44
385 107 73
291 348 27
256 260 75
22 320 15
435 483 42
438 190 59
259 381 63
183 273 96
468 35 89
442 390 74
276 126 64
418 385 12
402 74 96
415 309 55
190 54 30
353 270 3
328 359 15
195 116 62
224 445 12
10 148 16
357 242 79
297 125 67
263 361 45
309 384 7
249 359 86
145 86 36
9 465 13
278 239 23
413 163 83
447 22 22
331 145 2
282 239 61
477 390 77
258 153 20
89 202 29
41 438 12
249 273 67
110 340 45
103 86 90
198 415 76
5 300 3
381 337 24
137 124 63
127 54 2
354 276 64
376 252 6
223 370 92
246 48 82
363 184 45
62 9 62
471 283 9
486 355 100
37 94 91
71 59 48
37 295 55
152 277 99
487 298 91
476 348 65
269 414 65
31 232 12
333 34 99
293 267 52
377 402 11
19 14 8
66 321 12
332 499 92
485 318 40
276 439 94
422 494 32
85 493 77
62 257 45
284 443 12
467 288 6
71 108 3
483 299 19
98 362 81
221 336 90
171 474 61
44 379 65
339 375 76
325 403 72
183 163 23
79 12 39
416 209 11
94 395 8
339 31 65
421 450 38
477 302 38
323 261 36
236 296 69
281 306 97
465 338 95
321 466 7
201 17 4
332 114 90
194 255 4
144 275 10
387 99 61
347 93 34
188 3 73
22 370 13
156 353 30
411 378 24
382 407 69
304 398 31
268 404 68
275 31 72
254 168 99
66 14 67
41 254 37
236 25 60
79 58 41
226 335 7
398 68 64
204 103 20
244 379 45
4 369 36
304 263 70
376 272 91
440 389 40
213 101 64
209 215 21
81 254 71
456 496 80
105 374 24
152 319 95
0 489 33
494 267 89
228 233 70
269 400 49
289 314 75
376 283 17
405 317 75
266 333 25
72 269 58
361 77 86
450 199 73
204 153 85
334 85 3
21 485 38
12 139 7
22 204 78
456 79 79
338 188 93
79 118 75
499 473 74
177 309 26
168 120 70
483 353 58
390 489 18
322 199 86
65 464 96
409 90 28
166 397 40
1 381 9
306 222 71
444 18 90
88 233 29
114 367 30
327 396 64
453 178 56
368 308 39
338 421 69
318 6 18
14 283 96
284 264 9
449 494 8
423 255 76
304 223 21
331 139 12
106 400 67
275 124 36
268 317 82
276 305 23
396 55 40
452 371 33
295 53 87
438 110 11
360 168 89
66 113 65
410 397 2
170 420 6
250 281 71
436 101 94
104 228 55
121 385 85
33 51 58
117 105 56
56 390 21
405 423 5
402 180 78
57 427 64
91 427 89
414 377 83
190 411 54
91 170 51
335 329 49
72 462 48
411 400 26
354 411 86
51 457 7
384 45 8
201 189 68
222 374 82
486 490 88
422 440 97
26 424 15
381 386 53
171 171 92
67 206 21
364 300 7
234 357 76
142 315 64
491 125 18
77 203 13
405 494 71
81 130 66
5 245 18
65 321 35
297 105 51
423 66 17
422 134 84
395 307 92
428 440 14
279 196 8
184 328 97
329 211 37
50 396 46
302 326 15
389 80 43
157 397 60
85 471 44
421 398 30
465 93 49
25 139 23
224 10 48
465 145 74
89 421 8
45 189 50
74 408 96
241 46 85
397 331 70
345 455 74
109 461 81
55 225 68
318 38 93
210 45 29
401 373 46
201 269 24
341 43 35
273 403 86
24 181 99
170 218 3
107 57 61
62 77 19
393 111 69
164 152 74
290 273 33
63 57 75
217 166 73
439 45 36
393 181 9
244 324 26
472 469 87
268 446 18
288 109 27
432 331 63
297 393 14
195 58 66
427 309 11
187 64 35
21 315 2
371 111 19
322 55 24
75 120 89
163 24 30
33 193 1
438 453 40
137 47 15
435 148 67
94 349 70
66 212 46
89 203 34
492 281 98
229 351 81
433 452 29
250 495 22
478 425 81
302 244 51
36 203 15
408 250 2
445 212 2
364 276 21
392 437 44
400 280 59
488 480 42
196 120 100
139 434 2
153 296 68
203 47 4
142 253 69
487 479 95
208 143 76
244 282 11
100 173 33
148 99 2
490 56 100
236 252 45
131 346 45
251 253 62
44 177 55
43 258 59
230 309 7
417 180 72
85 323 88
317 123 58
179 120 80
451 383 100
32 427 74
245 140 55
381 328 74
254 48 60
388 206 36
337 409 55
475 271 95
182 252 41
327 478 4
7 3 66
387 157 80
68 55 91
111 50 42
68 415 62
475 358 20
106 23 68
33 299 19
410 469 1
485 161 60
224 167 44
202 261 84
131 81 91
222 105 55
446 443 96
372 31 32
409 278 1
300 246 68
168 322 42
173 499 89
337 160 48
366 305 1
205 467 37
63 22 3
337 117 83
342 256 52
260 302 15
463 35 13
190 266 29
442 460 16
492 119 8
472 291 65
147 420 74
255 369 49
220 190 97
472 326 30
332 9 24
329 162 5
320 361 77
194 164 96
271 112 13
105 487 55
159 186 31
487 271 92
205 348 16
38 448 59
402 346 10
364 149 24
197 42 10
125 143 76
312 244 39
73 482 30
146 58 96
240 106 10
160 399 78
360 472 100
178 285 59
435 227 40
269 210 72
37 35 15
348 34 96
242 488 26
2 233 68
213 377 6
359 50 90
135 107 23
219 481 95
359 311 15
96 86 41
266 304 90
67 426 31
274 70 61
403 290 1
396 486 91
367 353 21
313 57 48
310 469 96
287 13 46
187 6 100
18 310 85
419 173 77
119 317 80
365 60 63
302 164 82
392 461 79
38 127 33
112 479 12
74 469 95
413 130 29
311 137 18
363 427 15
354 182 100
462 178 44
450 472 4
487 250 22
467 101 6
242 217 67
191 232 60
273 201 95
311 349 13
288 102 55
272 335 9
81 169 37
181 305 68
298 401 40
2 275 71
49 432 4
361 243 9
453 211 55
205 302 26
318 223 5
106 100 84
328 231 90
301 284 12
407 87 90
18 10 82
308 444 51
239 148 44
115 248 66
18 193 74
136 22 77
147 304 32
204 383 72
438 147 67
189 169 29
161 391 37
371 7 41
477 415 19
323 453 88
276 72 41
398 422 53
414 185 37
68 216 57
140 269 15
230 122 13
53 101 6
465 268 55
120 126 16
365 451 3
453 298 77
35 326 57
51 25 28
19 178 34
57 97 16
470 308 50
480 80 90
438 68 44
394 267 57
494 328 64
433 494 65
307 321 42
151 12 30
373 219 30
373 330 75
178 176 63
309 138 73
381 176 23
366 377 23
458 379 78
455 219 83
131 353 5
497 294 1
62 335 83
419 391 74
71 0 62
410 381 89
376 246 5
263 50 75
491 439 29
101 222 30
391 62 6
370 249 66
411 275 58
22 489 12
357 134 86
330 487 63
291 455 13
405 208 1
77 345 21
66 80 55
202 281 20
94 76 42
480 98 1
2 398 95
286 399 60
172 499 54
171 471 57
448 368 40
249 394 29
146 150 64
481 346 41
211 353 78
51 391 23
446 179 53
20 138 54
374 225 28
130 419 23
482 356 18
438 439 21
313 103 59
243 382 62
85 28 16
50 240 45
480 340 28
498 70 13
70 474 90
8 287 46
110 88 99
78 102 29
205 393 43
138 488 70
419 47 72
499 205 90
159 217 97
105 243 50
459 202 16
453 220 68
72 405 90
108 372 17
273 180 98
398 160 89
169 426 18
68 400 1
234 176 18
380 6 98
320 43 88
466 321 31
359 161 63
481 401 36
127 388 21
493 359 86
263 446 97
147 33 83
412 480 34
348 59 40
307 340 41
128 42 28
139 461 90
304 10 30
101 269 25
11 244 28
311 14 77
75 210 77
323 75 88
46 147 50
400 195 48
2 373 46
197 374 7
405 20 25
234 358 42
369 346 95
337 307 43
68 261 2
326 10 68
26 418 19
463 190 85
53 378 77
218 469 87
142 233 17
430 323 84
355 329 9
246 187 8
55 382 4
244 301 2
150 408 91
359 253 66
76 185 64
196 400 39
409 400 53
492 444 81
23 13 41
342 226 57
115 293 74
336 476 2
314 387 56
120 74 44
67 217 79
56 130 65
384 51 29
368 400 26
86 377 87
113 242 28
218 395 39
32 356 13
190 178 83
495 320 2
307 115 87
219 73 93
69 403 92
224 174 81
218 229 20
263 274 38
301 36 10
207 467 17
4 202 43
229 466 78
9 143 95
337 448 5
209 362 7
133 13 65
40 39 2
127 293 13
342 411 84
313 179 50
456 89 70
39 223 86
321 226 2
476 48 71
153 391 55
329 388 31
262 269 22
241 361 70
489 181 7
121 187 12
379 41 41
343 447 34
417 171 57
446 438 83
379 467 45
53 287 79
86 369 52
166 310 16
88 59 36
450 166 85
350 9 79
226 50 6
495 85 74
225 71 29
466 395 14
494 441 65
337 176 11
59 482 20
134 256 37
366 359 35
139 269 95
263 456 54
140 272 60
192 2 18
481 217 84
213 181 22
229 126 24
457 10 41
493 72 94
136 118 10
88 398 92
14 343 99
156 441 21
484 285 81
257 259 72
460 399 1
427 270 12
126 330 22
188 280 48
213 28 68
289 281 57
107 496 74
99 101 80
202 359 2
460 450 42
153 221 71
195 202 45
111 23 70
182 125 67
391 28 67
26 474 75
394 18 55
229 45 14
288 437 27
102 206 97
183 498 18
274 498 64
41 418 51
162 490 67
69 237 29
296 403 45
220 233 4
369 142 51
37 410 80
441 406 92
125 173 66
329 122 33
237 99 83
163 405 12
97 7 93
137 28 84
0 485 14
321 476 87
486 163 24
396 247 53
373 467 17
248 370 82
393 324 35
243 289 3
395 339 35
197 302 7
175 349 2
1 390 4
470 354 18
461 249 36
375 125 78
365 283 16
220 231 65
365 14 3
178 195 52
109 486 100
320 204 42
391 22 70
45 443 58
203 164 7
125 345 40
102 138 92
344 300 38
286 469 94
192 42 33
318 203 87
192 110 15
218 65 93
427 12 38
100 320 87
83 48 95
441 96 57
473 96 34
58 88 68
28 480 78
333 252 84
130 165 65
214 323 95
465 48 21
63 23 64
28 255 14
18 276 49
441 490 50
28 371 94
312 417 40
87 12 42
222 50 29
414 410 47
100 95 76
223 389 18
353 380 97
150 328 5
126 256 83
422 335 39
434 485 100
148 416 39
18 420 15
248 112 7
91 107 93
372 15 18
6 83 19
322 25 16
418 130 83
437 91 30
35 3 27
90 40 61
466 473 76
176 295 85
76 392 71
349 212 83
59 483 1
416 202 59
62 225 81
240 231 67
441 42 5
312 383 98
478 243 26
347 142 60
391 394 32
205 420 64
375 166 94
207 485 53
261 356 57
226 253 96
137 315 44
35 110 16
328 456 60
246 426 42
72 166 89
254 353 92
175 250 71
158 11 24
230 328 89
435 330 34
199 125 69
361 373 14
322 337 23
121 86 44
480 319 77
473 355 69
370 153 98
22 188 20
135 46 80
491 270 61
89 369 13
340 136 64
236 111 85
2 301 8
311 421 40
356 358 73
387 276 43
489 389 43
198 409 66
196 245 10
416 126 13
295 365 60
93 377 75
15 39 27
12 106 75
141 376 98
283 94 79
235 1 8
112 19 61
108 131 42
62 259 21
395 156 13
158 482 92
132 465 23
364 21 50
30 55 87
285 158 36
445 122 64
211 91 5
249 408 93
335 317 49
276 136 9
269 34 32
281 242 80
157 315 27
3 14 57
210 433 6
190 113 57
480 22 53
334 59 96
317 312 23
429 157 70
91 216 3
22 35 54
182 119 45
451 234 84
244 350 44
109 269 39
438 262 85
247 228 21
201 358 66
370 496 24
286 453 83
121 327 29
383 372 20
403 4 7
67 359 24
90 461 19
471 369 78
349 253 71
479 332 65
418 256 2
341 153 49
453 412 5
369 480 40
204 45 45
385 199 51
13 274 24
451 213 6
448 39 56
49 204 90
106 286 83
240 444 49
202 214 69
349 497 21
241 187 89
308 269 26
491 298 100
79 265 91
173 430 28
323 229 91
43 343 3
482 303 63
36 314 43
403 6 42
183 83 70
6 304 42
286 86 11
80 163 5
336 99 83
407 218 11
59 365 6
415 94 46
4 496 31
419 433 74
180 137 80
362 375 63
384 442 65
343 140 68
390 293 50
2 477 47
8 396 62
190 61 67
395 337 15
90 484 40
172 410 30
275 460 100
62 109 1
228 354 49
252 376 33
52 418 96
322 50 39
360 423 65
474 188 24
436 269 32
447 98 47
84 346 71
179 423 45
0 229 80
68 210 47
347 9 69
273 482 16
47 479 83
305 48 84
282 153 95
421 364 40
175 298 31
434 167 29
213 387 19
14 204 92
236 20 96
121 228 14
375 83 35
432 107 36
458 213 91
250 277 10
232 284 80
78 307 70
56 134 39
12 317 3
201 11 83
316 324 77
441 386 16
83 454 98
343 61 95
65 417 86
187 106 49
309 226 14
197 480 45
79 241 92
475 67 48
462 48 39
91 426 84
124 336 6
223 245 50
110 432 73
60 98 64
247 335 13
60 211 4
402 183 17
35 308 50
73 119 76
251 499 45
430 353 16
283 97 18
54 281 53
411 372 18
338 301 58
298 172 9
345 305 93
166 24 100
379 275 51
91 195 87
335 162 59
168 407 93
61 181 26
164 185 73
207 50 77
74 360 61
16 455 6
315 361 17
121 283 77
332 135 38
80 50 47
462 132 2
213 232 41
366 101 67
442 391 1
45 337 90
412 370 82
469 437 34
21 161 97
7 203 23
225 487 31
129 123 16
462 461 41
181 423 85
228 450 77
24 235 69
428 126 49
0 488 83
156 458 6
41 212 93
451 111 64
391 11 6
223 18 19
127 136 34
444 28 43
353 485 83
377 201 39
214 496 98
295 126 31
400 148 2
378 201 75
80 173 100
146 421 3
490 325 7
393 450 92
437 493 7
258 195 49
350 438 1
30 277 84
288 307 35
331 312 83
439 10 53
11 189 25
322 187 17
127 61 16
414 307 48
279 498 76
317 98 27
248 196 65
217 160 54
55 124 58
134 399 7
429 5 22
8 239 99
259 407 61
257 466 40
472 54 58
88 99 46
158 284 14
110 235 6
242 369 88
482 422 17
366 397 14
481 295 16
251 63 78
472 32 27
211 311 51
271 366 98
416 38 9
402 240 44
66 332 14
204 253 93
471 416 24
421 267 26
154 108 11
277 151 3
183 499 94
132 90 14
359 268 10
118 280 8
493 370 19
75 365 74
487 327 64
477 173 66
367 369 77
106 127 47
419 414 38
58 55 29
468 160 89
426 297 52
362 42 2
403 191 2
245 165 89
357 351 69
217 370 90
340 435 2
179 304 74
403 289 14
199 78 48
193 192 28
346 442 47
345 280 83
336 238 12
80 224 52
478 419 92
343 61 85
110 220 81
314 234 11
285 485 42
97 99 91
496 458 43
123 477 100
292 432 31
384 225 59
283 121 53
393 86 61
15 383 82
173 142 93
470 151 40
469 235 56
297 462 64
223 494 46
234 96 8
20 177 69
105 47 11
219 362 35
331 387 48
262 409 92
128 399 30
97 332 68
478 371 5
138 3 20
207 461 78
440 41 15
388 105 34
178 271 7
148 6 46
421 492 90
252 94 11
34 42 85
217 177 56
120 32 49
430 462 4
280 330 48
205 355 21
168 450 57
112 184 93
218 206 94
292 491 61
234 81 14
218 469 85
112 317 13
474 459 45
247 199 88
157 432 40
262 469 25
116 297 5
126 68 74
236 217 86
489 212 88
48 97 53
0 94 41
220 262 87
339 490 56
119 113 95
65 336 60
190 111 64
281 467 65
32 420 12
141 145 92
272 109 36
149 145 49
283 233 73
58 166 45
152 305 7
341 66 86
327 402 17
169 451 49
21 23 92
465 232 67
274 49 49
344 431 38
381 158 56
42 461 57
296 131 31
193 222 31
59 204 38
104 438 72
20 117 15
49 229 99
167 99 62
279 464 53
239 37 36
141 25 89
76 380 93
483 291 26
94 429 88
263 289 13
266 341 11
97 435 65
411 222 13
41 250 89
388 273 13
106 456 59
39 475 12
94 385 13
404 42 74
442 453 21
135 342 71
334 456 69
479 490 89
494 274 45
245 377 30
27 205 24
476 128 37
219 28 79
87 87 6
95 5 1
449 304 25
175 170 63
60 149 82
353 249 86
210 155 51
146 62 95
103 440 27
480 247 45
282 380 88
27 245 46
420 168 81
395 207 35
103 10 41
50 83 72
489 323 44
339 345 56
110 74 18
453 60 2
393 205 66
220 164 77
373 227 20
275 384 14
25 35 30
362 253 2
324 102 1
184 151 32
478 20 40
496 415 44
463 88 4
323 417 23
55 287 29
483 186 71
315 486 82
338 128 18
352 107 6
344 487 58
63 123 69
352 441 83
454 221 83
180 283 39
242 298 12
334 43 66
453 496 57
295 412 41
475 155 100
212 136 76
325 344 79
368 357 69
206 21 18
104 367 39
26 486 10
304 276 60
406 402 77
456 470 19
260 184 24
314 279 96
15 66 11
4 358 79
319 352 28
365 480 35
410 430 5
246 484 53
119 114 61
333 31 82
396 124 37
62 287 40
476 350 73
472 159 7
372 244 84
407 141 52
352 101 46
403 489 96
421 306 48
153 335 64
66 444 60
157 153 80
157 13 71
55 253 4
288 360 88
87 318 88
283 365 38
432 162 86
141 293 80
207 56 75
260 476 54
337 364 19
301 318 59
305 428 68
73 210 89
189 40 43
250 306 10
396 318 45
277 469 100
340 430 54
107 396 55
231 471 84
172 489 21
451 229 43
4 337 54
357 55 62
67 266 73
469 279 54
363 323 41
51 497 85
11 257 25
256 143 62
2 60 58
312 381 67
468 414 18
379 175 24
481 249 69
135 24 49
321 126 9
55 245 79
482 216 17
152 190 73
472 197 5
106 441 54
336 488 29
177 122 100
133 26 76
320 458 12
321 386 49
341 210 41
292 311 98
25 279 81
145 438 81
255 186 59
335 314 67
356 136 77
477 374 82
369 41 23
181 241 46
49 42 77
421 240 99
245 295 32
386 370 43
134 224 54
333 160 28
49 206 51
213 78 21
96 249 69
418 291 48
47 283 4
425 77 88
441 315 94
89 218 100
459 204 3
264 116 68
479 62 13
212 87 24
452 240 5
144 115 7
248 274 26
138 301 77
350 475 35
223 82 34
357 293 2
391 168 44
238 157 37
458 157 6
337 53 99
405 408 15
294 389 89
118 152 29
278 407 34
206 396 50
305 416 90
9 414 13
303 146 76
323 115 54
90 456 43
349 15 84
174 315 58
385 239 2
236 19 13
358 9 87
106 126 42
114 122 26
312 242 85
81 31 37
292 250 59
314 178 65
343 70 60
124 336 52
274 417 89
333 145 35
401 239 12
150 127 8
308 135 46
214 261 52
448 214 48
201 276 47
427 273 20
466 11 57
183 429 84
415 333 97
178 213 44
420 178 29
458 111 28
405 343 24
204 453 22
152 487 55
130 489 16
86 463 60
417 494 79
226 157 83
138 353 4
117 34 2
32 1 20
321 198 78
92 381 14
303 368 10
278 485 80
22 21 40
86 200 71
104 269 44
433 499 36
396 36 18
38 34 48
484 69 20
414 358 64
193 214 45
85 399 90
474 299 26
278 494 78
479 378 70
49 235 46
85 414 90
420 89 3
80 210 83
41 99 24
452 155 55
317 201 6
436 247 31
93 379 90
133 355 71
89 14 77
282 388 79
144 92 29
229 168 12
346 87 44
499 109 81
110 333 46
326 128 78
331 324 8
191 186 45
245 147 16
489 475 30
478 252 33
376 200 70
407 190 70
287 186 98
319 44 80
41 242 79
169 371 57
444 436 75
57 341 39
76 419 53
254 483 8
259 455 56
320 382 48
121 277 70
54 82 24
478 422 68
245 430 29
368 143 23
136 283 52
370 115 3
358 109 55
201 404 22
280 199 68
238 24 78
446 70 66
314 171 86
42 398 90
106 66 22
188 186 20
310 315 96
199 129 85
154 173 51
264 43 53
98 334 44
434 33 51
181 0 34
4 120 86
222 74 50
15 34 40
276 153 17
157 94 24
305 137 55
20 195 33
472 370 87
249 16 86
149 487 100
133 139 54
422 426 5
257 268 79
94 211 46
298 120 98
456 235 15
65 353 53
191 190 79
400 64 9
177 117 55
136 224 53
28 124 5
209 43 18
378 284 76
165 303 59
211 428 5
214 212 88
360 259 43
332 390 43
449 139 15
190 63 62
215 244 61
239 223 71
7 294 45
328 48 82
176 389 69
17 220 73
219 420 58
366 489 50
284 465 96
445 428 97
209 95 38
490 303 12
468 393 58
348 246 48
368 223 88
55 223 93
137 114 47
252 442 87
347 226 48
81 319 8
257 171 68
33 414 86
388 375 35
270 232 85
216 296 90
419 356 29
421 434 92
132 111 39
498 1 25
6 48 86
284 341 8
31 66 48
174 486 38
397 196 74
29 260 34
472 481 33
76 128 38
22 33 30
304 384 82
485 345 54
242 45 45
383 389 89
417 202 93
472 88 44
380 110 52
319 66 67
137 135 98
20 68 93
308 197 4
100 247 81
402 27 75
50 30 22
255 58 25
464 452 57
494 130 7
365 347 19
18 215 34
380 213 35
221 376 40
41 346 4
152 276 14
277 324 13
310 198 18
398 152 96
184 362 81
78 276 83
212 415 4
450 217 28
71 171 17
123 236 6
198 489 77
496 5 30
96 18 60
383 151 67
332 235 11
220 128 4
16 89 39
205 182 29
109 267 7
151 6 5
244 40 84
285 288 16
103 46 42
437 262 37
318 235 77
482 342 14
347 100 41
150 182 73
358 321 38
194 97 60
42 319 83
383 433 42
107 463 54
245 396 53
404 165 2
26 189 19
482 87 38
35 118 35
107 345 26
68 321 27
441 45 18
277 412 74
240 195 42
391 335 65
240 264 44
5 239 66
263 454 57
74 149 11
73 31 15
39 120 62
1 391 52
450 250 49
3 23 1
76 194 80
423 254 59
172 212 62
374 201 42
239 220 32
213 29 74
54 154 91
390 185 57
439 472 4
109 359 75
376 364 88
110 50 93
419 194 10
299 361 23
27 163 49
248 278 73
434 418 45
351 310 1
372 176 29
322 234 60
347 387 42
198 314 42
342 191 73
303 418 77
265 265 54
213 265 19
206 1 28
453 27 39
408 14 42
367 88 56
217 95 63
403 238 21
279 136 71
194 144 35
304 487 6
296 457 77
306 218 97
310 57 89
468 174 32
7 337 15
4 242 75
182 379 54
225 460 52
121 46 18
107 467 68
240 412 97
269 472 29
230 495 90
436 301 53
192 291 73
443 281 44
371 47 100
250 375 50
468 274 47
254 430 62
190 306 59
383 224 80
447 285 68
208 135 49
71 309 84
197 381 65
305 472 80
310 491 40
150 20 10
335 66 23
220 23 67
429 95 39
15 297 33
176 428 95
136 416 71
436 139 25
354 475 37
338 336 74
245 363 70
254 379 53
485 190 37
20 299 6
193 409 57
181 404 27
123 186 66
298 226 91
209 140 39
429 423 99
432 186 66
489 233 49
458 115 9
50 136 65
239 286 63
463 280 55
49 65 66
51 136 33
96 238 89
69 433 54
197 340 39
235 308 42
54 322 59
373 229 63
112 264 29
67 204 86
416 291 28
444 422 39
289 78 59
187 237 13
137 136 97
460 198 84
333 44 32
79 303 50
290 438 68
358 98 21
160 215 10
22 13 44
185 114 23
210 258 8
331 256 21
297 27 90
380 465 65
285 365 13
413 489 79
278 481 50
51 66 47
353 177 79
119 127 76
468 186 71
347 240 84
189 246 30
185 424 1
467 254 25
356 8 89
331 136 51
67 458 46
213 462 84
158 94 34
266 111 92
356 420 38
456 255 97
305 443 73
1 438 53
271 402 12
136 103 29
19 374 21
183 100 97
400 192 20
244 140 96
118 188 11
430 240 83
190 275 88
240 82 73
231 92 78
465 247 16
32 172 97
62 356 16
390 116 53
177 288 48
388 455 97
35 362 57
40 289 74
185 180 1
160 380 91
439 343 80
76 194 50
331 80 56
400 62 22
188 202 87
130 467 17
428 461 12
178 484 15
155 434 92
165 478 51
99 143 34
46 204 90
264 111 41
432 415 100
300 101 58
389 203 76
44 24 26
176 125 81
288 240 84
309 59 19
38 321 96
334 21 1
22 111 47
250 152 75
19 46 51
83 38 8
159 437 51
437 146 99
232 345 2
440 125 98
52 207 35
207 17 20
61 384 16
54 287 15
31 276 97
228 3 96
48 442 49
147 497 23
343 242 69
281 227 26
444 242 67
167 415 33
16 50 25
279 46 50
0 211 78
69 236 91
276 129 8
140 360 89
1 43 66
385 398 57
142 15 71
393 469 8
55 290 35
8 294 81
304 429 9
449 81 19
20 2 88
208 70 44
323 211 3
237 15 80
466 398 46
315 274 86
134 195 95
400 421 92
259 100 85
78 388 41
53 357 42
463 242 6
109 280 20
261 304 4
458 347 20
203 397 60
368 66 21
178 135 67
122 245 56
146 286 36
200 176 56
19 381 8
140 12 42
227 382 32
411 26 65
307 34 15
314 277 45
93 343 70
139 103 6
473 342 3
258 225 84
152 176 18
386 330 55
28 258 49
114 106 72
17 115 53
406 401 37
263 266 3
64 43 50
164 33 72
245 421 2
87 185 87
387 330 7
136 71 19
35 75 94
372 488 26
110 89 1
166 358 24
82 15 47
425 66 7
356 188 71
486 413 68
207 288 39
238 411 47
95 145 69
112 455 36
38 429 3
156 311 64
402 220 37
231 137 52
117 311 81
338 430 15
460 131 22
452 403 30
291 371 43
162 78 79
410 102 82
289 206 58
444 462 15
406 376 36
74 165 60
340 450 16
209 184 19
375 266 53
55 367 73
468 477 26
17 135 73
358 150 43
94 498 88
204 439 51
478 133 52
142 32 50
381 137 80
425 50 77
371 397 27
113 24 33
170 230 37
89 346 14
431 399 99
197 419 2
352 286 40
289 430 56
347 422 92
466 453 12
12 158 88
91 435 6
181 340 57
252 144 27
112 164 22
473 487 28
4 101 68
240 237 14
303 243 81
83 374 90
37 165 33
417 315 19
419 173 95
483 304 77
336 384 15
296 321 35
144 135 24
24 18 52
437 95 77
199 40 73
287 423 85
320 430 81
326 366 24
432 263 30
200 225 18
56 171 57
249 33 82
170 487 59
386 363 92
215 203 4
95 488 79
498 483 7
491 88 98
367 184 43
191 455 88
16 234 27
304 488 19
296 342 8
242 15 32
0 71 33
499 263 85
405 119 53
452 431 47
328 427 13
397 123 73
332 69 38
216 379 14
160 209 48
8 228 54
450 364 79
346 246 66
414 19 18
81 7 74
122 460 50
461 103 14
355 293 42
411 479 59
52 478 73
100 402 23
79 390 58
99 258 43
350 411 69
181 278 78
157 468 48
7 163 63
19 47 52
226 441 21
403 125 25
415 413 74
30 232 69
477 58 23
434 144 100
455 279 67
490 231 38
483 315 74
29 479 12
212 170 92
428 16 14
301 66 4
305 410 48
451 321 42
275 486 77
397 22 58
249 457 43
271 347 57
273 442 45
463 432 85
235 240 24
367 352 89
246 215 63
149 72 19
108 103 91
406 247 28
102 299 52
11 130 49
268 177 30
488 384 96
70 342 57
488 217 51
169 185 100
323 435 9
413 153 66
186 460 57
363 372 37
279 108 12
130 136 87
64 256 38
273 483 99
100 205 90
207 144 45
278 395 96
332 413 31
444 421 32
293 286 61
130 326 21
373 286 71
93 195 12
354 356 59
494 394 9
88 170 49
257 441 36
124 130 98
323 256 37
8 329 38
469 19 24
11 159 63
7 434 13
150 0 18
417 387 6
143 203 31
371 393 51
327 470 76
189 439 30
103 96 95
409 492 6
366 369 53
162 350 88
274 344 36
89 211 62
118 219 25
468 204 22
424 217 55
420 145 97
376 53 43
36 286 43
70 145 88
478 71 48
318 353 55
83 302 22
424 95 22
124 147 46
265 386 17
193 276 44
16 295 35
406 45 66
469 45 40
103 193 53
4 250 11
294 453 52
167 96 96
427 253 6
303 360 86
355 266 44
447 347 90
26 64 100
160 78 55
70 298 42
20 53 95
133 89 67
5 477 11
225 452 74
89 94 96
246 296 81
176 245 40
439 332 65
50 482 58
55 463 73
365 44 33
296 245 3
400 12 25
36 108 55
212 482 71
34 193 32
278 125 23
302 181 25
112 414 97
6 485 29
285 415 19
80 145 81
134 356 51
464 199 79
120 86 75
165 160 27
23 179 60
354 375 75
445 213 76
24 406 28
230 110 48
176 458 65
112 415 77
451 77 100
154 317 23
309 207 28
314 189 63
185 256 81
43 437 40
35 428 67
89 349 60
340 231 68
142 109 20
340 327 41
131 273 78
258 34 68
154 86 66
104 343 31
324 21 80
220 218 38
82 459 96
484 417 3
34 403 1
323 408 16
468 186 69
53 380 90
84 308 40
132 8 76
488 494 16
286 158 75
19 124 24
241 150 13
183 93 88
208 61 59
258 372 23
489 242 93
107 10 1
64 303 45
161 416 23
113 225 45
272 496 63
20 189 55
57 453 50
275 375 56
149 230 78
343 234 99
298 453 91
68 255 88
369 95 35
262 65 15
106 413 35
8 58 52
221 443 45
51 376 39
138 332 25
214 317 32
407 388 92
12 393 50
187 413 7
291 147 100
432 439 23
226 352 97
208 280 56
35 383 11
472 114 93
314 65 9
499 118 31
51 475 68
307 51 19
246 61 87
394 123 38
30 166 85
124 223 48
449 431 89
167 38 40
330 188 55
134 309 6
419 278 80
243 419 47
430 491 7
398 260 13
431 395 21
64 465 1
74 321 11
305 108 31
107 299 58
30 123 79
308 385 11
303 449 32
131 312 81
38 309 99
447 28 8
225 388 63
139 300 85
223 444 70
72 50 58
236 446 33
118 84 69
478 171 31
491 154 85
183 271 73
59 316 82
120 314 10
60 119 73
107 117 13
199 79 68
486 228 70
246 376 83
409 200 49
