1000 199800
492 933 32
940 976 84
320 699 90
943 883 52
53 781 33
917 114 46
161 859 30
508 708 62
217 887 49
3 87 35
322 456 80
522 807 79
415 869 44
266 680 28
216 847 80
139 837 44
121 967 20
58 554 42
905 752 50
818 764 23
829 709 38
457 893 11
251 31 37
897 891 71
43 155 4
531 289 61
627 276 79
750 402 36
565 121 65
551 487 21
938 728 38
177 904 40
45 773 76
824 269 12
363 637 27
123 230 25
120 343 76
628 3 19
231 313 70
341 106 27
920 615 53
516 179 70
34 302 53
75 135 49
854 406 60
777 949 36
703 865 35
29 544 76
333 759 56
544 263 90
430 997 2
817 733 20
755 873 24
858 730 74
775 763 14
559 476 72
227 876 50
346 409 58
39 737 57
90 913 9
453 500 58
508 733 50
896 36 11
863 465 92
151 669 96
606 484 43
102 604 74
300 47 45
85 892 93
758 912 87
820 731 22
327 755 3
778 711 36
704 779 6
45 864 91
201 599 13
954 786 29
162 391 78
943 950 13
126 370 70
544 174 75
742 75 19
963 533 11
99 649 15
906 23 2
587 305 69
608 274 16
28 495 87
500 842 53
897 396 96
893 240 98
896 5 92
65 184 58
23 863 63
637 34 4
35 573 16
646 514 65
587 312 69
478 228 15
967 122 85
176 282 15
965 707 81
915 229 38
894 506 67
733 858 10
513 819 20
48 427 95
615 4 93
176 445 79
167 331 69
869 651 41
948 508 51
190 32 60
33 370 61
273 580 39
421 460 71
205 995 64
824 236 69
960 351 88
140 726 42
444 953 9
203 53 65
720 21 14
293 157 31
148 377 52
246 656 39
838 606 46
513 545 8
614 71 37
483 174 30
879 569 61
495 641 73
438 451 83
183 722 57
56 588 85
286 956 53
948 669 56
780 376 44
71 282 67
290 617 66
500 275 85
694 525 85
963 636 40
513 773 74
459 648 79
852 321 19
95 766 91
74 195 85
873 449 97
934 481 25
197 800 30
619 46 27
469 190 63
541 649 15
478 573 65
589 450 39
475 315 94
772 446 15
214 595 73
309 753 88
714 777 42
657 337 57
580 199 18
72 594 4
931 621 57
448 143 52
432 484 16
747 293 91
451 619 41
12 621 98
198 585 52
901 914 67
585 216 56
626 9 55
199 829 86
131 264 2
98 586 37
796 244 79
576 391 40
991 865 85
761 533 43
592 378 97
498 46 9
725 803 24
21 308 38
11 867 4
113 370 92
178 66 55
794 305 42
757 964 14
985 118 20
498 897 36
264 619 84
682 462 20
67 27 25
647 80 99
570 786 64
162 608 53
30 73 38
344 752 44
894 441 37
878 455 97
408 556 98
845 475 38
771 343 76
176 979 18
356 441 74
12 144 33
305 691 1
69 518 56
719 172 84
903 722 18
770 699 96
546 29 70
996 208 53
205 200 11
670 120 55
544 120 61
118 146 77
35 656 20
227 409 17
685 437 88
939 634 92
774 525 65
467 289 97
474 672 6
886 207 70
423 344 21
135 695 38
82 967 37
926 894 68
75 355 36
721 442 4
686 498 15
266 311 41
388 153 40
247 982 21
138 399 87
239 333 92
897 218 67
795 774 51
723 363 33
433 456 68
590 859 73
167 791 96
960 948 96
397 8 79
873 626 27
134 749 40
641 603 34
128 64 53
193 912 82
541 637 94
713 559 30
593 900 100
740 752 74
695 416 55
812 700 54
738 321 65
828 604 3
32 592 81
381 202 11
572 72 73
438 360 67
568 42 99
807 817 55
448 687 98
41 575 72
1 127 6
69 290 13
515 100 5
510 329 34
772 415 27
665 888 100
378 439 33
889 919 41
453 340 57
742 829 93
491 154 39
947 973 49
15 880 63
194 49 43
860 384 48
770 78 88
482 387 39
739 277 51
6 440 65
831 583 51
752 827 41
621 965 61
858 4 50
571 18 45
158 793 50
430 451 83
221 171 14
647 300 9
664 126 53
854 905 76
398 990 15
997 921 68
884 248 77
246 38 68
508 715 93
895 859 67
264 939 26
852 697 3
197 389 1
563 98 35
16 912 49
976 395 56
730 996 40
560 381 63
639 275 79
334 125 72
391 606 3
218 767 31
118 501 2
353 995 44
342 729 2
685 894 100
466 615 71
152 968 4
764 364 81
224 790 95
239 326 53
720 768 30
348 66 54
416 563 70
163 665 99
743 261 55
64 450 57
918 91 29
685 691 32
320 504 77
966 966 47
656 266 79
875 278 31
263 769 3
255 166 82
513 552 47
739 173 90
818 417 54
44 968 6
381 974 19
904 589 37
834 460 25
123 470 84
627 198 63
310 864 100
486 948 40
846 716 64
424 609 61
153 511 78
523 25 73
514 613 2
190 594 16
559 643 57
929 356 39
325 178 86
630 592 47
542 271 35
917 890 21
1 998 49
376 906 82
31 357 71
351 797 7
430 728 79
485 323 21
385 474 54
471 85 16
277 270 74
438 206 49
50 720 85
497 365 85
95 803 50
860 19 31
824 608 43
474 18 6
748 141 45
756 504 23
230 864 48
550 694 67
336 405 66
397 891 18
185 359 97
40 371 89
873 148 89
553 676 41
506 916 72
397 643 59
868 774 25
237 249 63
757 557 99
405 387 32
374 582 5
982 825 57
415 498 48
815 79 11
223 574 87
761 226 21
118 486 56
808 744 42
25 313 71
22 151 56
866 701 77
888 210 89
454 768 32
378 194 25
842 808 3
145 874 71
600 821 36
206 215 44
849 145 48
509 660 46
994 551 69
648 826 88
470 732 52
459 34 8
341 179 74
69 847 5
874 644 36
46 656 61
958 931 100
73 8 30
220 70 50
626 180 45
915 222 83
892 460 3
160 78 81
172 403 100
989 692 12
514 915 91
30 859 60
957 719 13
71 132 39
150 559 13
87 880 89
787 276 44
405 652 39
883 157 80
778 329 61
148 920 15
289 36 6
687 1 37
107 935 54
783 626 32
200 703 45
909 112 1
220 866 24
105 707 74
433 408 61
759 752 13
334 89 30
554 361 34
422 381 43
622 618 92
8 743 29
906 547 4
20 115 97
175 16 79
751 93 76
355 38 35
76 533 40
674 570 7
990 655 22
555 693 73
533 970 56
825 186 55
172 221 76
758 302 80
497 443 100
315 528 56
907 848 99
111 97 56
796 581 84
611 586 48
362 606 99
625 916 10
180 889 1
496 658 27
112 571 35
142 570 11
427 726 2
387 849 97
832 829 5
67 1 100
288 384 41
240 890 53
955 731 90
455 354 77
84 791 25
482 408 62
640 675 59
870 946 62
537 846 79
175 610 21
888 653 82
158 999 38
485 303 36
476 629 75
790 320 39
85 734 89
357 920 14
933 993 21
667 648 27
453 665 72
381 364 32
637 676 63
735 50 19
438 998 15
492 888 93
781 131 65
364 117 35
838 706 54
869 833 73
556 904 97
332 94 71
879 572 50
913 7 62
130 654 77
210 839 23
341 61 24
992 200 77
10 368 48
934 339 14
531 285 28
735 731 48
803 520 86
945 506 73
921 288 40
884 383 85
314 931 93
376 469 18
189 575 74
909 648 18
319 690 16
493 870 44
771 411 36
112 157 28
689 77 90
160 159 22
161 724 28
715 673 82
344 705 91
341 308 52
852 639 85
92 773 70
342 80 80
847 622 2
537 22 86
820 543 95
322 784 85
210 446 72
169 209 57
308 305 31
466 228 24
565 75 91
797 993 78
923 895 44
603 584 17
789 769 6
409 541 34
334 70 78
375 593 53
471 752 72
848 581 24
446 358 27
331 88 72
637 253 3
172 28 92
160 829 71
139 104 70
633 304 43
952 458 28
390 672 92
277 518 37
479 955 76
701 54 83
28 142 25
229 878 51
628 18 63
373 803 24
317 459 36
747 453 8
517 484 15
871 401 11
436 270 65
254 689 12
930 277 8
280 292 87
831 935 46
811 445 17
489 879 65
890 273 6
894 145 39
728 225 90
430 884 79
4 668 17
859 312 50
559 143 4
359 130 50
477 887 88
898 246 44
296 129 51
901 275 71
335 900 75
112 848 6
55 927 52
439 310 97
244 579 43
304 513 31
190 637 33
768 974 42
711 799 32
416 840 68
488 809 97
88 342 38
843 298 44
500 443 81
923 858 45
249 63 74
976 88 12
769 647 35
559 61 40
951 119 87
631 561 94
146 146 99
600 609 72
690 327 13
492 192 80
376 880 74
741 51 26
263 248 15
314 41 100
690 606 41
4 133 57
793 562 94
536 206 66
221 310 64
156 824 50
175 594 34
166 161 78
125 416 6
533 105 95
607 278 62
140 790 87
50 826 27
614 519 46
880 39 100
728 880 74
415 868 38
52 739 30
565 243 73
121 235 95
732 178 79
411 754 58
924 13 38
333 841 95
996 399 80
564 101 5
278 843 7
172 853 58
105 458 100
963 360 25
489 379 78
303 157 56
316 544 1
122 847 31
680 162 16
352 340 88
889 30 60
758 796 61
588 722 84
607 861 53
135 713 83
5 518 1
604 358 100
927 404 4
366 428 3
178 229 55
567 164 25
899 534 34
34 782 23
869 937 69
874 270 97
792 48 35
485 565 53
259 497 77
477 878 88
688 356 46
281 211 17
567 791 75
823 390 93
344 583 81
83 363 76
411 249 98
217 648 29
207 327 60
739 800 55
894 35 86
991 967 53
548 778 77
969 795 15
674 193 92
739 946 78
307 770 74
122 111 35
850 689 2
204 354 69
683 13 20
192 403 37
558 917 62
35 192 54
175 8 57
721 155 30
379 47 74
205 549 93
0 210 45
190 940 57
699 349 54
964 389 73
3 326 89
221 962 78
205 669 79
288 690 14
92 594 17
185 887 77
738 115 39
267 106 66
935 389 60
269 890 37
661 773 85
98 21 84
375 853 58
127 274 75
773 601 47
750 175 84
789 869 10
594 718 16
585 717 59
682 557 18
582 597 46
117 203 55
679 244 72
214 511 42
649 891 29
0 113 34
626 137 51
458 602 34
884 167 96
717 642 92
527 364 58
830 255 96
843 748 69
963 608 39
435 714 80
542 196 67
677 2 1
727 914 99
676 266 98
955 678 76
914 185 63
356 163 54
402 626 54
308 424 54
389 335 38
394 959 76
89 416 22
522 612 26
410 489 61
10 451 7
909 302 52
466 621 62
819 312 27
736 111 41
697 798 6
270 478 65
749 363 51
282 155 54
581 987 70
900 74 16
994 490 37
254 244 94
714 408 44
304 775 44
676 818 46
985 889 24
748 978 71
428 736 84
149 483 97
153 119 47
213 273 1
917 703 63
262 695 15
85 565 58
273 413 14
881 44 11
330 309 90
395 573 30
507 476 46
428 598 1
741 179 19
367 472 65
746 328 8
906 948 100
631 434 70
629 444 46
136 734 79
781 288 8
759 195 71
780 493 40
760 290 43
144 640 59
14 159 99
483 478 78
746 510 100
460 577 72
649 619 56
225 546 17
861 618 16
263 194 69
426 801 13
540 843 25
841 438 54
557 441 48
212 332 38
411 966 52
31 762 8
854 581 7
650 155 85
952 953 27
295 832 97
518 80 7
987 879 8
309 731 20
533 400 48
915 448 75
148 543 39
984 358 43
31 673 63
697 66 34
874 415 5
90 139 71
463 313 16
1 122 75
578 561 82
314 427 36
193 306 26
0 706 49
615 324 78
135 478 86
681 429 70
819 230 38
823 793 82
947 602 28
179 963 40
447 529 30
275 227 74
276 553 82
392 478 70
127 87 21
105 950 20
772 207 66
912 591 69
126 511 35
864 216 35
72 342 86
57 761 72
796 171 84
679 843 7
878 369 64
116 283 90
805 175 7
659 941 1
608 682 43
279 188 87
468 547 71
891 774 79
446 272 5
892 64 42
38 886 41
633 712 58
761 728 83
141 279 6
395 976 74
48 853 64
290 455 36
393 837 19
831 802 53
69 689 61
522 658 7
982 228 33
823 837 66
588 272 78
739 530 53
860 550 61
863 430 46
567 506 18
772 367 29
419 647 59
446 906 67
845 315 69
922 112 31
586 416 60
28 451 27
797 926 70
674 644 76
548 760 8
476 190 60
22 969 17
28 704 69
767 515 45
684 543 39
837 500 86
322 710 48
308 44 72
196 179 62
770 770 34
950 831 14
206 775 60
674 17 2
295 410 20
98 309 67
583 640 72
450 309 50
189 359 3
658 7 16
910 537 17
420 305 82
21 946 67
468 673 75
542 79 50
512 122 87
65 761 78
736 775 79
980 988 10
780 547 99
245 553 74
787 423 78
105 127 68
590 513 18
462 214 4
630 785 51
311 968 21
373 843 83
253 635 20
349 491 53
898 145 71
905 621 2
823 652 44
10 797 10
653 279 65
386 529 84
500 489 35
304 502 82
255 295 48
741 209 73
42 381 52
643 233 48
321 659 93
419 821 10
286 916 36
461 544 94
527 548 49
756 45 14
551 226 93
789 700 10
520 58 38
784 658 6
623 951 31
368 30 9
746 159 31
301 294 17
959 825 85
890 468 32
486 763 68
60 534 22
805 402 70
159 732 82
772 121 8
638 384 6
461 664 3
826 86 95
619 583 4
228 38 11
401 210 78
375 554 84
49 547 33
996 615 43
38 239 4
269 589 56
907 98 69
54 13 82
469 123 99
939 137 72
648 34 11
718 207 34
779 475 22
652 185 88
680 63 78
420 661 48
654 143 23
69 357 53
379 996 89
734 554 52
205 686 44
468 96 3
216 64 89
823 211 83
866 252 98
931 739 11
701 32 3
560 882 10
126 448 94
931 974 30
333 188 16
204 237 47
578 578 37
765 411 89
17 306 27
642 105 3
86 186 4
57 615 5
502 560 34
739 670 58
39 155 33
634 30 88
920 806 33
363 70 60
42 374 14
329 762 86
97 671 37
188 519 5
663 355 20
150 432 66
785 872 53
949 266 97
964 65 79
446 679 97
835 402 64
833 398 18
280 38 90
127 766 28
897 323 91
43 549 29
680 9 5
263 616 58
533 746 81
111 353 73
18 901 88
348 567 57
804 104 9
116 60 54
540 328 59
621 35 3
807 226 26
893 467 75
992 97 22
885 405 9
536 474 7
542 813 79
662 344 28
648 308 100
303 126 83
171 268 70
598 591 59
647 67 40
528 641 52
893 608 90
944 582 81
630 150 73
58 151 49
221 227 52
755 507 19
509 368 89
517 381 29
210 702 92
206 984 53
36 778 64
248 429 11
599 175 8
462 358 66
497 465 84
477 303 51
845 12 24
821 7 25
612 308 29
987 171 95
248 608 76
363 865 26
233 241 37
927 20 12
972 152 85
997 470 41
134 819 21
326 288 44
551 105 26
814 696 41
195 387 67
955 259 42
10 961 19
110 841 99
167 576 52
89 745 96
137 104 79
966 184 37
210 116 31
332 746 28
138 137 27
749 719 10
334 13 27
298 808 2
634 450 40
578 450 37
263 453 26
649 309 43
906 581 29
854 586 91
554 703 75
116 465 64
375 778 90
5 886 69
378 30 39
54 368 45
505 26 16
505 914 100
534 363 37
994 272 52
243 569 26
557 17 20
759 987 39
278 320 54
145 497 78
737 862 3
717 931 13
83 837 2
576 262 49
270 289 80
346 25 56
323 126 62
846 170 70
95 44 82
879 416 88
703 288 70
258 935 41
177 964 64
484 751 27
835 21 71
246 803 84
802 244 56
955 247 11
911 742 13
784 484 40
58 685 47
4 400 67
323 280 86
616 73 73
792 762 57
124 343 86
343 195 4
51 17 56
972 215 85
71 254 56
462 750 49
806 915 57
613 713 61
653 360 57
206 606 70
702 147 38
646 929 83
673 264 89
733 654 89
483 549 56
841 545 40
357 109 51
466 641 32
276 56 8
40 105 14
698 556 56
343 68 87
358 170 71
461 875 1
132 737 46
895 215 66
702 547 69
221 569 32
267 883 4
257 274 34
653 687 72
478 104 9
428 420 69
729 589 74
595 892 86
938 798 71
806 746 83
6 408 38
428 501 82
38 758 3
802 534 64
580 186 15
815 314 32
787 20 28
442 302 38
863 893 1
116 270 70
448 76 41
547 729 47
25 783 79
317 412 8
467 676 36
878 286 7
922 156 77
685 301 36
59 49 1
720 681 10
554 48 96
21 202 72
835 167 80
514 612 80
909 385 2
190 209 9
741 442 87
363 910 48
283 201 36
231 695 27
825 193 44
530 426 46
946 794 35
479 194 19
504 50 32
928 375 16
298 411 19
990 280 41
417 199 30
819 984 32
212 959 91
550 913 20
279 991 75
494 231 100
15 206 51
975 212 45
565 370 6
732 307 65
175 147 87
72 370 96
64 500 48
604 651 59
515 628 89
169 997 30
464 714 18
414 973 38
266 250 13
76 180 91
642 906 36
92 784 35
651 5 25
435 933 20
205 564 51
485 371 94
879 265 25
84 797 84
175 335 37
644 576 28
268 278 90
313 896 4
220 166 36
862 80 81
544 873 43
509 9 26
578 152 33
712 36 99
887 281 32
640 343 32
859 222 5
519 566 26
626 484 34
2 707 94
640 375 47
826 570 68
70 505 31
310 193 49
527 7 68
35 252 6
813 151 65
717 66 75
58 982 39
660 447 5
843 643 77
251 290 56
612 868 11
636 279 83
720 48 79
487 868 63
864 154 24
169 204 38
62 671 10
891 79 14
183 484 20
592 28 87
400 78 45
604 676 44
133 954 96
375 332 100
479 517 74
99 14 76
561 357 43
685 467 31
424 164 13
880 94 84
520 598 25
568 410 2
134 697 29
416 9 20
677 769 36
37 356 72
201 734 43
749 64 49
856 697 4
981 222 35
433 328 61
499 907 19
400 229 94
723 156 50
674 123 83
867 201 90
45 311 45
115 328 98
68 497 48
464 360 37
550 941 100
324 839 92
727 898 64
95 940 29
580 176 15
127 474 6
257 222 81
715 439 85
586 770 53
648 254 2
821 598 85
286 285 44
467 820 67
161 65 96
840 305 79
851 82 15
502 133 63
39 161 16
242 923 2
119 370 77
983 718 32
965 155 81
271 528 19
920 747 45
333 218 38
509 93 29
752 550 94
165 873 46
964 435 95
174 144 90
122 506 9
740 847 87
711 943 21
919 957 74
834 401 13
307 335 14
340 512 3
226 251 37
58 287 6
502 101 80
643 586 6
173 35 20
164 774 69
439 237 99
917 199 68
466 145 67
513 677 13
347 303 55
805 199 42
710 367 94
325 744 52
984 635 74
629 163 79
399 871 45
434 270 65
316 262 14
496 680 89
992 925 73
95 422 31
200 545 3
296 800 46
183 711 15
316 156 84
323 249 92
524 235 99
118 827 31
628 960 59
132 759 19
488 21 63
734 131 50
486 214 71
759 749 59
472 353 44
895 23 22
497 904 51
343 666 20
746 98 8
878 439 75
331 760 92
196 36 71
103 762 7
14 323 90
725 643 46
299 81 98
222 419 87
96 929 94
806 16 81
524 849 79
629 50 89
502 587 35
434 686 43
97 187 25
677 59 67
921 362 91
822 4 13
778 305 82
474 191 58
731 107 9
785 866 35
781 793 36
371 338 27
318 837 17
873 717 70
441 874 56
396 866 98
20 836 34
80 73 65
323 264 65
974 97 40
569 702 35
731 591 26
906 14 43
272 346 87
827 471 96
343 879 95
749 439 31
684 977 90
27 291 86
479 608 77
900 7 83
864 221 91
420 440 69
469 226 94
59 724 55
959 65 73
512 197 62
299 13 24
819 451 15
596 903 70
514 603 70
246 587 45
330 169 56
163 445 48
751 798 97
607 929 58
378 617 71
84 33 55
470 8 70
222 780 71
887 419 48
301 520 11
135 275 19
85 151 33
593 848 12
891 716 22
785 769 20
926 600 21
385 368 14
237 227 64
308 458 29
793 387 64
872 125 7
220 604 67
949 961 13
685 591 40
451 743 26
387 356 4
504 603 39
857 917 97
107 668 50
7 646 19
769 542 64
766 192 61
920 211 5
283 17 85
619 978 15
836 310 39
989 917 46
212 915 89
82 734 16
863 669 35
798 999 74
708 787 30
941 290 60
173 649 96
5 575 92
797 268 43
483 612 46
70 579 85
532 2 10
43 956 8
7 785 44
248 788 7
309 894 30
926 684 41
223 883 89
485 88 20
469 418 62
163 914 45
30 329 95
410 22 100
758 728 48
207 513 37
450 272 69
150 948 22
635 787 77
688 930 43
248 932 94
428 727 6
614 626 43
95 452 62
380 826 10
454 857 18
125 120 79
813 174 36
870 742 41
935 948 83
482 222 90
793 549 96
38 84 42
60 563 10
642 143 73
164 872 26
136 230 83
0 105 8
61 71 72
258 176 77
228 312 35
601 881 42
228 496 11
629 885 63
221 171 17
891 437 58
864 513 91
335 836 24
250 493 55
593 795 37
94 5 72
564 924 65
721 193 35
898 490 49
584 629 73
522 71 47
96 152 2
199 554 91
735 442 79
190 453 6
662 100 35
15 754 34
941 761 27
292 899 80
110 533 21
371 828 78
654 412 89
411 371 83
836 98 81
580 212 89
509 683 21
555 861 66
993 94 97
174 582 68
444 261 20
476 99 91
945 156 70
449 318 86
917 94 81
908 761 3
469 609 57
707 753 57
374 589 100
485 251 67
411 285 49
60 433 94
425 921 5
552 928 93
33 205 42
871 238 12
65 96 17
674 236 55
121 904 54
232 841 13
440 269 28
986 684 62
583 948 61
944 459 66
884 749 75
636 433 14
207 636 54
850 794 20
42 582 57
646 894 98
146 848 13
680 236 16
66 804 35
588 662 84
743 401 5
606 828 95
58 680 78
210 455 44
390 488 74
657 443 79
934 702 11
541 427 98
665 251 45
989 185 44
276 234 33
167 141 74
916 875 76
929 353 66
206 88 66
797 495 39
908 125 57
440 451 52
496 286 58
855 121 56
893 67 95
838 771 65
841 694 55
91 62 99
331 150 27
932 607 67
942 741 93
262 328 19
10 418 2
361 54 99
18 618 42
201 180 22
138 518 95
951 309 95
873 413 44
404 448 69
635 767 28
862 836 19
99 694 7
362 840 61
647 336 14
544 318 43
149 437 47
528 127 51
341 176 50
809 317 69
747 28 46
404 138 47
978 56 53
881 428 84
314 326 13
574 176 8
699 648 19
473 280 88
625 139 40
869 910 19
246 269 12
623 294 89
103 595 44
161 463 15
543 73 91
343 712 68
23 908 34
40 759 70
854 582 15
248 323 82
615 961 81
599 264 44
886 969 94
927 584 88
152 231 42
871 942 25
41 472 17
378 731 67
928 126 22
154 821 88
896 519 83
276 72 88
283 105 89
497 577 86
647 13 49
953 722 72
480 539 75
188 101 23
518 165 46
254 590 47
719 504 88
949 333 90
451 908 60
320 245 86
383 77 19
64 406 48
59 279 6
526 215 28
61 756 78
251 989 48
703 710 86
669 563 46
969 366 44
151 12 95
892 874 100
839 523 31
618 878 72
280 649 13
556 102 82
791 517 80
569 639 79
751 576 88
497 180 34
773 574 88
499 163 99
922 184 16
672 271 42
394 127 44
399 977 26
476 571 21
866 208 34
960 586 29
255 33 5
254 983 46
366 200 24
809 758 15
372 102 36
594 817 8
435 882 42
697 94 75
849 367 56
432 409 58
970 546 20
801 577 8
993 235 77
159 376 43
81 646 86
986 994 84
156 896 27
122 549 97
587 279 84
963 224 38
860 455 93
444 135 57
947 27 61
121 121 60
750 239 59
865 684 78
304 3 11
65 648 64
596 547 97
771 183 2
714 421 84
156 654 99
615 922 100
38 296 13
980 949 83
543 494 46
328 282 25
145 213 69
98 797 6
132 529 8
135 329 30
802 542 23
226 597 32
426 592 29
620 161 65
36 687 92
504 321 40
37 96 47
771 239 61
215 926 54
34 742 47
146 136 2
493 279 72
484 915 98
899 785 47
987 47 65
569 446 82
900 303 67
643 261 45
802 337 88
233 989 60
341 541 86
996 78 49
29 697 89
312 806 64
680 52 11
847 286 38
182 825 37
473 966 90
458 46 12
382 867 36
412 972 40
946 838 21
413 722 68
995 708 62
714 741 92
455 278 55
842 157 66
103 183 46
803 170 99
99 784 31
973 928 7
925 977 40
936 249 19
472 5 4
293 379 6
445 912 36
408 883 43
80 215 8
902 398 92
573 960 75
81 30 48
564 884 84
405 111 57
938 272 67
120 924 14
816 83 51
745 831 51
526 152 16
842 394 11
217 277 49
544 47 53
17 483 27
908 228 51
431 130 89
509 752 79
90 395 39
15 212 53
404 974 43
692 912 61
592 77 95
265 338 60
767 935 1
695 495 73
657 841 75
745 430 16
649 365 50
688 297 67
404 262 35
138 129 22
38 149 65
156 541 96
275 97 2
130 522 93
703 867 35
720 564 91
281 24 48
775 853 36
947 995 43
3 5 69
2 791 38
630 950 83
94 4 12
896 109 88
48 350 11
121 388 8
465 745 81
326 620 51
906 893 67
187 801 88
449 315 86
7 809 80
319 85 81
410 446 92
315 328 79
737 207 71
521 125 47
649 108 43
949 849 17
452 977 51
414 166 18
648 966 21
967 12 48
224 377 56
560 131 17
369 275 89
224 807 12
258 630 88
381 945 62
145 567 44
908 147 13
699 811 2
81 550 7
816 849 48
163 78 70
758 315 84
831 89 84
406 872 76
797 350 79
933 330 9
575 663 65
284 744 81
593 892 83
702 902 53
394 909 91
459 409 9
596 566 88
191 173 70
258 191 92
900 847 24
494 984 37
315 696 47
781 484 4
107 509 33
680 640 74
824 940 39
80 491 61
242 499 98
369 962 36
343 41 63
897 350 27
543 990 89
608 544 73
726 659 41
486 514 4
763 295 27
227 439 67
270 398 3
506 393 18
71 29 87
494 583 57
564 725 64
245 196 22
132 708 25
711 114 66
983 739 31
243 904 26
438 32 19
790 183 93
325 667 37
302 140 96
461 267 41
817 155 3
746 601 7
958 492 77
746 954 9
541 492 11
54 507 41
120 5 93
321 902 83
960 107 65
530 346 86
75 646 73
63 487 25
555 292 58
983 938 99
845 679 4
202 676 9
884 420 44
491 681 64
852 128 97
401 541 64
209 502 72
465 675 9
105 506 41
560 954 2
65 531 67
147 947 49
336 818 88
498 629 24
844 798 38
184 518 48
595 599 32
746 331 87
226 152 81
404 545 80
133 378 93
126 729 26
113 429 19
632 851 87
851 397 98
25 746 16
343 500 98
759 205 43
437 26 30
261 485 12
687 188 74
706 940 23
578 72 92
147 43 63
913 344 56
186 521 78
562 68 69
751 342 40
577 65 19
943 119 91
830 283 59
932 654 94
225 715 55
465 611 96
219 952 86
920 838 62
530 910 31
650 2 88
492 494 82
133 925 27
182 611 74
798 612 91
677 931 68
677 719 40
960 256 86
185 206 4
173 302 84
984 793 74
148 305 35
380 749 56
187 511 1
564 172 35
899 668 3
867 390 93
962 306 76
856 209 40
966 0 19
782 585 43
768 488 86
334 572 86
323 266 100
98 197 2
352 907 75
156 732 52
965 397 41
171 799 29
352 788 4
583 231 93
926 316 79
377 668 4
942 794 38
43 483 32
423 463 43
852 517 35
828 537 6
442 311 94
16 63 99
493 282 65
426 165 30
472 520 95
434 862 17
907 294 91
435 18 5
336 288 66
377 936 70
711 690 30
320 721 67
854 410 91
894 327 86
204 390 41
650 353 100
961 913 36
723 246 1
526 113 39
716 775 70
228 976 56
448 885 45
958 601 98
741 980 38
704 986 83
505 733 92
120 374 20
355 546 11
440 226 38
50 408 14
377 297 47
460 618 19
194 405 1
858 639 31
849 753 97
575 597 88
958 571 13
996 920 34
712 245 45
600 333 28
902 46 49
989 163 59
600 477 93
465 72 17
113 642 42
23 329 80
232 267 5
283 185 95
829 571 24
364 417 11
824 727 97
773 587 51
727 205 46
141 728 43
814 144 24
948 338 52
41 205 37
370 523 12
235 374 37
41 464 98
888 797 5
876 810 69
570 627 75
450 665 15
248 894 73
564 156 10
7 153 64
671 564 63
446 934 87
960 795 29
577 110 46
165 486 61
169 201 83
844 515 37
596 540 31
375 756 99
525 29 65
652 555 77
509 589 43
513 45 95
612 454 10
506 495 50
826 827 97
375 27 99
555 304 10
738 545 76
886 862 35
378 124 54
781 923 26
434 747 84
750 438 38
148 865 35
39 842 69
743 195 31
595 79 22
481 938 94
273 269 90
466 794 40
205 708 31
494 435 3
204 788 57
873 9 71
984 60 78
559 792 55
214 789 77
594 187 13
213 281 59
184 929 1
246 398 58
25 744 97
360 239 71
782 210 80
661 276 75
202 316 86
410 369 38
886 570 69
138 533 81
682 684 79
51 879 35
939 805 85
473 585 8
584 17 35
373 195 60
110 280 20
561 947 91
104 812 69
544 603 58
847 249 17
520 478 63
423 589 72
229 56 57
361 169 27
124 651 51
611 865 74
689 252 5
210 111 40
575 591 43
210 382 43
41 778 77
991 402 42
624 594 43
418 101 73
733 470 53
679 67 86
385 651 47
904 204 78
507 678 44
599 36 2
898 592 70
465 878 28
264 64 16
267 2 67
472 50 96
13 801 55
245 754 90
501 882 80
722 933 77
396 587 69
836 344 85
174 403 58
401 429 28
768 865 20
389 128 67
866 296 100
114 373 49
914 908 37
162 41 27
305 544 71
459 922 24
448 953 11
244 265 30
281 252 51
999 941 50
339 381 47
655 6 61
679 236 89
806 854 54
183 659 75
145 388 88
525 567 97
757 908 48
123 666 64
450 645 33
629 717 97
87 522 30
368 759 82
273 829 89
732 707 33
950 83 89
373 355 70
459 405 73
963 834 6
417 335 43
353 833 22
649 687 92
40 853 57
938 439 39
138 432 60
701 848 47
969 109 12
828 434 61
249 753 29
792 756 49
281 147 47
494 314 25
496 901 50
987 458 87
732 385 41
944 929 11
459 820 77
352 648 37
92 693 47
856 86 5
260 285 66
989 633 68
447 883 24
281 957 81
179 823 85
45 866 44
736 334 63
992 443 34
545 481 36
779 819 64
698 740 45
499 295 50
269 539 94
715 155 60
596 363 14
32 636 42
582 481 11
598 84 63
439 332 99
686 187 25
657 688 92
954 549 95
219 274 63
275 735 71
933 119 87
53 359 19
968 510 91
826 121 67
210 733 48
732 230 4
753 667 8
200 874 57
512 26 22
36 624 15
139 953 62
962 335 70
42 140 16
197 772 35
923 16 43
166 815 16
618 952 48
886 825 39
415 276 67
60 833 17
728 970 54
424 135 36
436 999 93
303 690 81
796 49 55
51 322 1
4 567 24
437 210 10
195 971 61
31 930 19
763 454 98
736 438 24
398 978 68
384 968 76
144 488 85
120 233 1
349 88 43
202 490 100
902 868 59
375 996 54
891 486 44
37 703 100
589 266 72
311 229 12
98 932 38
5 126 55
771 909 57
850 180 11
102 556 33
744 817 82
437 134 21
271 26 30
