1000 299700
579 105 25
725 19 51
772 328 31
516 792 64
865 75 75
481 167 5
226 136 21
969 488 66
304 251 14
208 825 94
683 711 40
152 483 32
717 389 92
98 641 84
934 688 43
820 40 86
714 939 59
948 6 2
793 586 15
209 928 74
793 908 18
865 218 82
965 482 60
906 856 53
943 742 20
243 51 93
770 281 75
872 494 96
373 528 32
657 150 25
588 371 13
648 800 30
520 237 42
141 932 97
892 612 39
407 615 32
49 505 72
42 687 65
891 608 31
357 482 57
240 857 34
495 550 29
736 847 70
940 175 78
97 443 100
644 412 65
443 785 13
356 580 75
329 274 93
999 480 79
106 261 57
420 204 37
802 123 4
163 118 2
864 642 15
22 484 72
387 441 78
205 779 41
717 119 93
983 349 19
188 105 83
275 670 68
296 804 46
58 91 18
821 428 28
843 602 19
649 5 6
705 964 72
774 95 3
356 296 50
626 271 58
424 228 55
754 976 18
372 91 75
245 658 80
573 452 10
582 432 89
630 84 37
833 130 63
784 650 62
989 31 49
895 108 62
894 490 69
539 899 20
286 209 18
732 464 90
287 71 26
342 726 71
254 803 86
899 831 47
503 94 77
826 842 66
536 961 6
564 232 44
435 387 98
912 87 82
948 208 2
602 735 26
335 990 14
805 929 74
844 699 44
915 879 46
316 466 3
580 552 39
954 388 37
529 890 12
783 924 9
225 373 35
654 65 87
364 228 100
477 133 47
309 567 34
435 801 84
902 374 39
521 366 19
219 275 81
753 858 49
601 966 81
967 959 40
270 337 27
782 920 60
479 828 55
314 506 30
973 18 61
887 195 67
55 392 36
770 914 64
644 303 57
979 630 25
976 17 89
378 59 42
880 989 72
79 456 23
596 399 90
365 333 98
327 284 50
157 905 40
932 96 88
328 306 61
146 343 67
797 779 43
35 48 89
394 608 19
8 669 87
886 50 30
17 425 27
919 580 72
376 117 74
567 226 67
173 715 45
532 708 43
379 576 15
335 923 47
847 110 23
564 960 12
587 760 88
283 507 79
728 899 33
857 718 81
804 351 4
662 121 44
639 113 72
142 744 82
990 770 80
546 826 20
283 684 50
232 252 31
436 675 2
54 338 94
815 817 55
221 231 48
52 437 80
441 209 15
510 36 73
588 325 32
972 801 50
651 647 2
172 827 12
380 776 79
837 183 32
651 717 46
701 212 83
265 572 29
679 841 88
59 825 48
549 921 93
192 676 67
385 321 59
817 870 7
60 844 55
19 59 25
619 930 66
951 510 92
237 654 87
655 202 63
810 532 95
811 725 7
26 411 61
786 691 53
39 144 66
57 108 8
967 416 30
58 951 19
501 91 79
28 71 44
585 805 71
217 825 42
197 832 66
476 579 20
26 294 84
884 39 20
823 85 64
930 479 36
508 323 31
474 273 47
776 927 89
176 102 46
166 648 51
929 704 100
859 905 14
556 622 45
478 880 93
836 318 56
101 526 51
828 521 84
732 739 39
793 245 8
57 944 13
172 982 88
824 111 92
406 781 90
204 673 91
362 754 98
536 250 96
523 167 96
319 879 77
227 553 35
137 998 52
931 608 17
855 540 28
87 179 81
73 591 62
27 828 56
914 674 40
624 957 11
198 62 84
700 472 64
704 693 18
537 901 93
254 776 47
125 395 22
108 819 32
106 297 51
291 265 72
249 545 58
678 982 32
936 493 53
681 883 94
320 628 37
62 569 14
850 63 7
798 732 78
257 768 76
528 737 36
374 458 82
118 372 73
276 930 10
510 770 16
802 875 22
74 843 52
294 406 76
14 250 67
703 659 45
564 889 90
317 404 90
369 355 61
689 153 85
968 648 50
363 109 14
469 289 4
986 67 91
305 301 36
951 926 9
881 275 75
269 162 91
670 869 64
582 113 82
11 374 4
743 167 43
304 867 22
512 787 91
751 948 10
344 126 56
890 574 28
551 887 96
157 852 50
200 797 95
373 855 77
666 653 90
847 715 93
85 249 7
190 673 79
431 935 8
151 775 4
505 22 35
974 50 60
70 417 58
882 187 98
56 81 44
605 982 19
66 476 31
210 254 26
472 660 17
27 99 22
43 743 26
925 54 45
530 141 51
403 703 88
606 129 77
574 338 96
342 451 29
181 407 66
341 719 32
526 629 65
220 222 87
304 370 10
682 949 57
889 238 39
380 594 39
921 42 60
495 155 90
6 939 44
647 416 56
419 491 92
801 391 29
812 565 9
136 249 72
828 308 97
786 34 40
862 735 69
259 848 43
186 163 45
694 449 48
900 592 25
774 587 69
935 702 54
580 945 44
198 168 76
101 454 93
55 60 93
806 487 35
5 414 47
600 196 99
340 99 18
59 883 86
855 255 27
696 883 72
162 499 24
473 119 57
231 794 78
759 99 82
822 864 74
432 761 33
447 625 76
981 578 55
389 397 11
41 18 79
259 306 21
280 376 47
595 236 91
958 345 81
980 2 81
724 466 65
218 603 25
586 520 85
485 427 40
392 621 3
971 545 46
464 745 7
974 796 78
194 393 3
653 591 50
625 142 4
282 958 62
417 551 82
25 594 26
767 619 21
303 311 75
961 217 83
111 997 17
110 394 86
947 974 92
52 269 5
167 732 80
306 26 95
61 135 35
27 861 38
727 635 90
450 163 34
663 880 5
501 958 81
109 574 80
524 906 36
230 1 69
992 891 76
777 706 66
250 100 2
675 867 15
11 694 15
722 569 60
322 770 75
633 167 88
988 114 7
914 876 57
100 265 31
83 478 44
221 192 2
855 161 14
547 460 23
426 400 95
658 380 69
400 884 61
605 328 81
737 189 8
615 627 56
130 107 9
95 738 93
173 841 56
117 220 47
917 570 91
489 368 85
988 21 99
636 912 97
127 461 27
57 89 37
904 872 3
250 304 99
740 677 5
412 275 54
944 860 95
866 817 91
671 418 66
742 729 1
236 652 54
288 454 51
513 935 8
586 742 25
436 426 17
329 554 50
20 308 34
588 305 62
412 999 1
193 857 76
699 565 46
659 414 14
357 3 51
332 786 30
9 625 92
164 30 9
291 396 6
951 523 8
12 637 15
810 995 13
374 739 87
615 146 64
237 247 48
425 795 73
632 874 77
496 451 53
358 303 70
169 232 90
242 554 71
929 579 46
704 568 54
632 33 60
475 215 24
578 112 85
838 157 91
576 719 86
79 878 58
192 818 90
746 903 11
54 327 29
472 335 51
872 818 97
332 971 22
980 888 64
859 156 31
392 870 16
90 313 87
838 409 2
154 835 91
396 735 83
783 504 25
760 121 38
905 736 100
85 511 22
955 862 47
113 332 38
888 691 73
364 50 76
228 812 93
792 326 26
268 1 36
68 672 66
95 702 43
28 726 100
418 782 42
302 788 7
86 425 75
905 913 22
129 38 62
806 428 63
919 5 4
166 145 93
443 852 43
332 941 56
166 891 54
715 170 97
920 540 19
550 171 41
143 17 66
975 776 17
663 411 33
433 674 3
491 872 78
776 391 16
178 535 10
39 364 89
885 607 44
795 951 14
356 552 65
939 784 39
361 352 17
803 586 38
970 661 89
360 291 59
185 498 18
694 725 98
276 194 20
8 702 40
540 239 44
234 729 64
447 431 5
64 67 33
677 196 37
510 492 29
488 692 18
857 245 10
821 335 85
284 159 67
655 135 5
746 116 2
149 555 43
965 782 40
85 976 49
346 66 100
35 296 62
429 127 2
660 59 46
483 685 24
63 910 44
445 552 97
929 253 86
176 305 6
537 8 94
686 904 93
985 714 26
560 273 54
818 230 25
802 305 32
22 42 74
603 474 76
845 91 66
550 257 78
772 523 56
153 228 91
993 854 30
268 739 69
196 49 52
515 262 89
301 445 16
29 221 31
916 713 45
857 133 34
200 740 83
698 287 30
865 797 36
283 978 5
427 356 36
771 342 69
387 418 55
532 693 69
660 734 26
169 803 58
91 517 44
249 817 77
817 271 42
846 501 13
995 948 64
968 45 98
942 918 2
940 959 69
267 351 11
532 204 90
164 962 92
722 614 26
396 503 30
421 771 82
399 104 55
186 154 53
483 719 69
301 245 67
580 432 79
959 431 76
203 94 55
798 868 22
84 127 3
148 216 7
527 743 28
655 790 24
592 88 9
800 424 41
211 351 26
350 841 100
522 428 13
284 21 28
646 92 95
320 972 44
388 514 79
110 243 100
318 271 74
28 372 52
569 704 55
200 498 2
400 520 1
119 745 100
926 943 27
73 396 21
11 543 80
769 539 49
931 597 40
430 246 38
56 355 25
988 628 6
603 709 29
976 344 68
296 523 88
821 363 9
997 330 14
166 44 39
587 897 54
444 666 24
597 225 89
693 17 34
144 422 13
534 4 86
763 572 51
939 410 90
645 943 63
538 871 15
407 155 25
83 831 54
829 855 53
801 858 12
935 222 34
2 526 73
281 167 54
367 283 53
566 814 50
472 470 34
445 808 49
911 265 69
929 963 46
810 258 58
576 664 64
500 129 39
624 463 99
428 958 13
783 298 48
346 358 16
527 471 100
755 856 79
928 615 62
916 90 61
695 826 27
880 156 96
326 762 87
807 588 39
317 986 83
800 877 37
733 770 31
347 317 46
693 536 86
985 484 65
412 736 20
762 595 45
572 933 82
126 104 85
250 448 43
394 8 13
392 156 2
683 298 95
518 356 2
581 472 70
349 148 100
300 218 60
559 27 81
769 390 27
582 546 49
894 907 84
85 416 93
98 315 90
693 275 29
105 807 6
522 239 51
492 258 71
313 535 64
933 431 78
313 193 62
445 123 50
962 426 74
353 394 71
506 680 65
775 825 9
11 540 36
43 904 36
623 862 83
403 978 56
451 25 47
464 835 90
638 960 33
554 139 60
857 172 11
989 827 38
843 976 54
430 430 50
635 725 93
534 843 57
553 535 50
878 617 40
346 442 42
371 84 65
373 281 30
128 676 56
221 874 77
35 677 61
743 2 63
447 943 30
151 989 76
992 693 45
934 670 14
548 357 60
767 975 38
905 694 39
287 542 56
41 353 56
795 220 51
485 918 66
354 782 35
697 852 96
154 918 86
405 500 40
889 675 34
556 856 6
652 178 93
562 916 48
391 785 57
391 637 16
102 34 87
934 937 95
593 673 30
153 997 92
359 676 11
215 269 59
803 666 44
792 734 33
385 600 57
428 831 82
777 974 85
859 860 53
414 566 30
203 257 9
760 757 23
281 263 100
424 310 57
611 860 73
625 431 7
142 905 75
284 707 89
212 921 48
122 298 36
895 988 26
235 176 45
935 350 40
945 116 87
324 964 71
101 267 7
568 451 57
245 233 64
275 881 74
884 806 38
462 886 61
987 661 28
252 743 66
201 946 48
484 106 68
531 93 17
503 860 74
615 272 55
858 96 3
581 63 64
106 156 6
313 520 39
509 600 10
147 242 2
423 645 35
881 883 61
805 384 14
739 112 43
346 27 34
623 293 96
532 599 13
409 951 92
65 432 13
379 778 10
955 413 85
880 47 72
789 617 11
841 41 89
768 922 25
347 350 2
534 311 100
327 759 20
428 472 11
677 678 81
492 585 57
389 523 96
865 279 26
41 175 93
896 267 11
681 991 21
544 869 35
934 993 78
265 349 40
357 391 62
680 783 71
299 665 63
834 963 24
222 514 96
337 159 37
99 260 97
425 76 69
91 150 100
224 730 63
877 818 97
908 177 21
103 913 16
974 646 76
811 977 13
437 901 18
36 954 45
352 238 31
901 34 72
612 835 91
13 15 34
851 771 93
217 273 13
412 704 79
311 600 4
224 216 66
665 557 10
183 854 11
404 721 22
730 785 51
849 758 21
579 787 52
501 741 77
408 240 1
140 46 48
935 460 68
843 959 45
933 892 18
354 480 19
799 481 24
345 106 59
965 224 80
329 597 23
138 886 52
833 961 79
938 204 35
885 6 53
774 243 84
176 994 9
316 875 12
69 770 65
50 241 19
576 371 5
462 554 40
803 481 85
698 761 95
881 567 28
341 737 80
8 737 3
992 755 10
708 322 26
116 264 38
450 941 50
302 264 24
437 352 77
354 136 60
562 525 72
392 805 46
284 829 5
908 980 42
591 952 86
303 661 15
791 710 27
542 403 77
489 445 53
433 57 76
302 701 15
988 972 60
819 897 54
317 790 53
643 803 58
823 141 84
208 971 9
51 828 63
445 871 96
515 601 3
457 890 43
32 711 40
210 995 63
37 837 67
560 632 61
856 372 49
541 429 81
817 511 76
780 496 37
132 705 77
154 452 49
425 379 88
594 442 8
180 385 79
596 193 54
786 858 7
44 870 66
982 652 3
456 166 64
152 816 2
409 375 23
773 295 49
610 179 36
345 225 98
57 495 3
37 277 69
161 99 7
662 488 23
219 568 69
171 633 23
680 814 47
277 101 7
893 122 60
731 726 68
51 720 62
524 234 88
631 959 54
706 781 84
979 432 63
439 665 29
84 867 82
450 51 55
167 275 27
298 69 89
423 441 2
484 117 74
721 935 69
43 290 75
78 337 31
504 850 2
257 388 43
118 483 47
701 821 66
992 851 32
249 917 58
635 240 86
714 955 75
324 897 4
349 37 13
788 880 92
137 588 72
991 995 84
485 301 62
96 609 50
75 786 51
15 194 22
738 115 28
341 746 79
56 40 66
386 372 42
602 293 9
969 427 38
198 411 45
668 25 82
785 667 28
833 146 26
157 662 18
990 853 8
101 571 55
506 305 66
984 163 81
489 475 77
613 694 44
637 128 63
274 949 45
144 682 16
95 960 46
320 867 91
667 81 24
220 271 62
355 822 40
206 265 16
198 741 63
610 775 62
768 856 65
688 562 66
641 216 62
167 527 54
714 799 7
924 35 40
927 993 51
284 322 24
166 881 22
435 704 62
525 12 70
782 535 90
99 599 60
601 61 76
32 957 10
421 469 48
662 104 99
309 955 82
96 536 63
276 843 45
745 367 59
16 147 72
651 65 4
8 952 94
119 504 39
594 705 85
904 479 92
362 124 99
472 152 35
343 103 87
494 814 65
312 321 72
317 955 16
49 179 99
1 840 8
873 290 47
264 672 41
518 287 43
752 964 52
445 862 81
82 567 25
329 29 13
718 433 45
707 361 19
546 139 2
15 820 43
356 731 9
989 32 83
558 819 9
15 778 9
607 125 11
846 895 52
136 579 23
628 911 36
164 15 8
469 696 89
71 704 1
575 691 60
484 343 4
602 986 40
111 265 91
356 589 97
397 602 70
221 268 11
544 618 84
534 976 59
967 862 96
791 5 47
15 18 90
791 739 31
280 991 62
280 234 94
196 965 28
903 236 51
349 678 97
152 939 98
841 172 83
750 930 87
365 26 76
162 2 25
402 816 61
892 92 18
420 54 19
771 305 7
566 174 69
485 810 83
249 554 37
41 231 86
705 486 24
497 431 68
116 885 60
272 327 11
189 332 96
337 457 90
927 191 91
902 501 14
268 200 44
381 782 76
169 476 60
14 414 93
636 2 43
778 963 81
865 501 91
114 91 34
422 469 34
881 380 69
989 440 20
161 674 41
356 437 58
475 74 99
240 423 17
153 625 45
670 187 31
768 685 98
745 134 85
247 247 7
368 877 53
525 623 87
726 181 30
506 665 1
211 708 56
830 465 22
172 750 88
191 518 97
925 934 69
801 893 25
481 816 91
878 56 30
887 434 72
225 840 17
633 25 50
465 168 61
250 699 56
12 339 21
337 657 99
845 429 18
94 236 72
284 438 94
411 147 37
786 584 77
55 914 100
337 49 5
495 478 64
93 351 47
62 583 8
919 224 59
731 490 95
582 156 86
545 883 94
699 225 78
959 662 35
748 265 73
775 799 61
472 204 6
431 189 28
668 947 91
459 242 99
560 798 83
22 785 83
929 313 74
283 724 12
118 235 42
347 751 55
126 975 99
45 929 89
624 479 23
811 425 25
223 819 97
942 22 12
130 489 66
419 802 51
895 651 39
112 823 65
940 124 51
56 196 32
450 937 80
454 74 54
949 777 51
741 341 26
763 500 86
414 173 41
177 741 49
648 112 4
809 637 47
882 746 64
573 60 6
730 695 72
427 83 11
884 36 58
451 921 72
114 517 82
251 539 35
309 746 48
952 290 96
156 850 32
199 775 39
658 993 5
99 3 59
59 232 21
347 426 92
307 398 72
440 630 90
40 370 87
939 30 41
248 673 57
730 197 38
662 115 73
949 90 4
210 390 31
406 861 94
764 572 43
3 260 97
218 38 61
827 616 20
190 310 94
287 526 50
568 35 52
248 406 44
761 207 56
400 496 86
275 968 65
630 920 80
417 402 56
25 186 77
418 711 100
915 754 18
168 703 55
753 181 41
396 541 29
240 155 20
125 817 44
782 853 10
281 241 79
930 707 65
647 62 49
27 429 24
469 515 87
85 201 73
477 192 55
985 439 34
325 872 6
870 23 90
772 346 4
546 758 5
561 609 51
878 836 43
924 638 61
401 315 90
701 868 68
804 261 27
183 498 39
38 320 49
605 827 85
484 960 19
951 179 74
158 76 82
268 953 13
820 141 8
19 57 29
712 427 1
832 595 60
84 418 63
790 866 13
843 409 56
76 244 84
596 435 43
844 763 42
251 244 65
642 473 43
545 596 18
553 352 24
234 292 27
693 44 71
57 772 49
912 692 58
452 504 56
408 29 63
782 134 34
62 531 67
700 430 37
221 282 30
871 166 15
1 596 43
26 422 70
357 584 22
353 581 20
136 268 79
903 275 89
80 506 69
997 682 39
776 325 78
560 111 23
993 879 51
434 494 44
280 118 36
198 330 77
568 696 6
587 43 48
282 4 52
911 504 82
932 848 71
267 586 59
807 181 41
645 68 22
380 885 58
523 743 82
189 653 72
404 325 8
602 427 57
862 466 24
136 25 75
498 683 60
108 265 73
28 187 97
843 144 26
681 198 51
855 739 47
514 450 84
417 793 84
462 980 96
554 311 18
179 602 81
700 719 30
156 972 75
275 412 90
103 345 15
537 729 98
51 660 14
881 132 42
185 542 93
486 726 71
346 683 37
86 899 73
494 174 85
369 837 24
564 988 64
496 144 96
89 396 10
791 650 92
440 89 75
308 497 72
867 340 6
622 596 54
545 0 85
142 804 6
343 707 27
448 283 18
692 716 66
816 321 25
843 285 11
476 606 40
305 442 67
702 779 7
242 779 97
570 794 96
209 814 74
491 125 93
551 425 31
780 463 50
470 722 11
683 571 65
211 217 1
11 756 73
17 275 88
925 838 10
671 494 20
861 794 36
70 264 52
715 937 79
565 416 51
905 166 5
346 736 55
729 522 72
120 720 88
773 255 86
716 302 68
559 129 23
876 336 76
765 928 93
266 196 25
203 900 11
167 577 92
111 375 64
763 490 87
135 668 24
934 785 64
0 947 46
859 529 54
396 89 51
285 376 73
165 963 85
764 377 43
281 752 72
478 335 12
319 555 49
952 875 37
868 109 53
977 197 59
574 570 46
556 659 71
338 148 77
852 934 71
720 478 19
983 654 19
173 643 11
706 17 45
975 648 63
752 148 57
906 114 18
806 670 97
365 571 44
781 602 50
845 898 23
355 561 45
213 656 42
97 744 16
563 852 69
60 71 79
199 205 50
270 850 60
355 233 1
181 395 49
448 915 58
353 812 23
137 808 69
292 260 15
164 734 39
331 375 31
887 989 91
929 582 43
224 935 81
643 442 68
769 61 97
690 403 2
968 469 49
626 591 11
973 750 19
660 829 87
986 826 95
616 868 82
869 700 26
163 473 56
949 17 11
19 627 99
281 679 58
610 51 88
650 917 65
957 887 69
261 648 55
406 889 55
958 85 58
333 667 20
835 155 30
452 126 39
849 506 74
759 288 90
949 663 86
794 69 97
222 842 10
382 323 61
683 993 40
867 751 53
727 343 1
752 521 44
356 975 95
780 994 78
764 304 32
993 984 34
932 41 57
955 534 56
433 713 73
784 107 6
458 362 15
358 990 64
577 806 90
614 674 67
148 285 47
225 321 26
315 82 54
93 412 23
176 148 9
185 660 36
367 278 68
326 506 58
280 530 67
14 677 79
404 92 48
252 361 48
35 240 30
637 749 34
178 275 100
820 795 53
579 29 39
26 122 38
840 196 75
174 563 50
231 39 35
444 759 53
473 203 33
62 876 86
687 311 48
970 458 9
616 857 58
380 925 27
878 354 69
859 449 37
453 869 13
442 403 85
552 138 4
411 640 19
714 307 88
805 50 85
882 747 58
753 651 44
703 220 29
83 193 71
927 82 60
782 60 92
390 685 16
507 2 42
277 401 53
607 849 86
876 860 11
770 324 69
571 526 37
867 332 57
117 740 55
930 189 39
934 193 1
535 447 14
35 649 66
102 607 22
1 77 77
574 539 69
875 206 16
17 885 25
942 294 20
358 636 3
916 3 100
925 50 95
692 145 58
181 725 54
973 348 72
215 399 35
693 338 88
787 50 77
1 29 6
184 870 97
235 224 72
312 399 47
66 401 19
680 609 16
312 204 80
6 820 90
160 697 36
948 40 99
704 487 38
449 625 60
92 146 19
359 19 35
205 273 54
418 837 85
205 702 8
196 853 22
102 46 68
634 270 18
830 4 51
594 360 77
324 771 68
91 670 91
635 611 91
89 827 64
697 999 81
251 18 73
950 922 8
73 693 47
286 694 58
665 942 58
842 315 9
139 677 66
969 247 44
849 913 28
900 157 96
320 439 17
232 86 21
740 106 49
73 487 11
382 989 98
230 988 77
416 381 93
416 402 69
905 32 41
152 746 41
135 198 99
260 223 83
398 26 98
475 750 60
843 735 98
262 359 78
619 930 6
557 109 94
470 424 8
581 282 37
499 42 87
133 719 4
160 308 26
491 63 99
14 832 10
57 216 84
441 787 87
294 538 43
334 872 8
652 243 40
237 24 27
112 547 39
573 171 86
577 658 18
583 632 27
524 466 64
915 782 34
336 601 91
678 140 18
629 159 37
340 81 33
586 442 5
532 37 59
780 368 23
254 562 50
987 121 46
973 802 66
29 100 89
392 238 37
325 495 61
107 680 55
335 44 32
55 244 22
964 381 76
544 815 94
607 16 2
819 94 99
290 775 31
661 43 25
489 423 23
47 596 28
800 169 91
239 990 31
642 216 21
941 359 42
903 942 18
425 865 5
348 773 51
784 591 23
658 795 92
340 930 19
487 791 38
365 418 36
145 19 36
979 382 65
616 292 20
961 794 38
67 820 34
275 459 98
225 317 49
510 1 14
383 351 24
503 170 82
821 971 46
657 787 16
337 205 100
88 614 96
791 529 84
131 848 83
293 422 17
299 4 38
878 853 51
216 230 27
994 395 54
908 153 9
550 352 70
564 663 2
230 460 37
544 506 54
206 725 8
865 428 16
712 373 35
696 755 98
914 941 100
406 22 26
407 785 93
522 470 22
813 72 42
427 300 42
974 562 19
241 558 2
661 239 25
360 62 4
785 983 21
700 872 27
187 846 1
628 541 9
672 476 85
979 943 46
909 383 54
114 861 33
46 24 80
661 770 5
714 353 18
517 337 19
486 239 21
879 411 29
433 431 73
517 561 29
713 249 39
199 694 98
286 277 67
514 706 43
647 243 13
166 259 49
867 341 24
798 298 74
25 738 41
683 848 33
711 295 92
776 30 66
769 439 54
100 279 33
757 270 37
827 362 20
302 484 56
863 385 50
60 679 7
469 437 37
270 61 7
582 965 58
175 916 67
756 111 83
889 138 99
113 136 23
208 934 64
204 264 30
774 849 43
845 825 75
566 33 90
236 479 48
310 65 56
537 321 93
599 338 24
79 603 39
843 114 14
770 661 29
228 123 33
910 977 17
683 112 70
228 537 58
537 350 36
947 827 66
206 463 7
96 946 56
246 950 90
857 897 21
57 690 31
692 182 33
837 642 81
608 735 4
334 468 85
373 587 97
455 382 43
93 731 13
57 960 42
297 922 26
269 473 8
999 978 66
832 251 65
825 287 91
417 315 25
653 997 75
199 632 84
372 792 92
975 919 86
187 789 84
959 572 29
246 887 94
99 98 48
148 520 14
474 865 94
991 68 97
296 144 68
145 151 62
316 879 17
896 802 71
978 844 63
536 887 48
696 956 19
223 253 62
457 108 75
481 616 62
700 557 33
147 799 27
307 575 3
266 821 20
92 293 69
3 101 53
861 974 55
115 80 17
296 115 67
856 906 84
54 143 11
756 121 89
962 33 72
779 366 66
343 545 51
115 707 30
831 503 67
369 595 88
635 72 96
547 891 41
344 143 11
666 469 31
439 634 42
198 79 42
676 50 5
208 309 82
663 402 9
851 47 72
405 183 29
245 626 92
621 441 41
76 298 47
445 789 8
677 587 7
238 12 38
622 968 27
924 710 84
770 588 28
403 784 98
452 999 2
249 836 56
718 683 59
289 186 20
214 797 58
105 369 67
50 768 15
726 739 69
283 441 93
576 775 8
661 238 55
280 288 5
919 886 4
129 558 51
248 721 91
132 263 52
430 325 46
29 580 67
821 637 81
943 701 43
487 958 85
605 711 20
208 504 95
917 308 11
636 435 91
325 663 93
750 676 39
156 442 33
398 465 43
527 80 24
417 724 56
332 924 7
198 140 12
143 355 33
950 801 80
942 425 70
422 621 91
753 740 60
525 265 11
270 826 62
535 107 65
245 318 31
126 372 90
974 502 76
508 964 100
195 988 81
196 731 41
408 972 19
21 903 74
400 306 26
963 983 63
56 746 30
606 295 57
956 168 96
53 875 64
260 930 53
886 214 26
726 455 30
659 310 45
50 67 11
756 579 32
719 581 35
38 360 91
756 549 67
388 953 29
31 227 50
92 135 63
138 318 12
617 495 28
278 734 66
535 253 39
412 217 40
435 453 14
170 186 21
513 105 78
34 838 92
359 42 8
305 467 14
612 616 89
114 412 31
230 671 98
803 759 75
493 136 85
589 51 92
254 455 14
86 22 5
233 207 26
303 366 98
174 70 16
231 962 80
255 149 18
442 885 68
870 595 93
425 385 35
780 100 12
566 935 6
628 628 76
804 776 2
509 729 51
663 582 11
57 349 32
852 818 62
822 353 94
371 141 44
106 820 92
324 479 53
345 393 11
894 564 98
363 659 97
919 80 52
659 91 52
844 788 84
646 891 47
393 207 62
896 210 75
3 854 100
451 578 64
935 364 31
942 913 37
522 980 36
672 482 85
33 907 34
383 509 46
82 843 97
176 837 31
609 234 59
335 925 48
55 248 56
176 696 32
746 574 38
604 322 42
659 974 65
684 235 55
887 718 25
413 208 32
656 673 86
385 659 75
422 527 1
843 304 88
824 765 33
741 772 2
904 295 88
413 393 53
315 551 82
705 894 63
15 630 30
159 530 45
772 485 11
255 243 28
355 823 71
961 421 2
144 482 46
495 419 73
146 822 5
358 418 48
109 816 53
684 757 77
955 378 43
514 598 69
283 769 21
620 257 71
630 521 30
214 960 54
537 200 14
733 134 62
635 748 48
864 431 10
735 562 18
164 285 28
877 784 70
315 466 63
963 931 77
663 89 37
377 420 19
365 141 28
34 18 41
475 293 19
152 345 48
215 900 66
830 78 28
584 640 61
142 59 63
535 846 51
222 121 39
400 998 40
533 55 21
473 664 49
862 354 85
992 190 47
819 550 8
995 644 26
189 384 21
254 180 64
644 718 1
279 765 23
413 378 73
529 178 65
548 488 25
187 897 31
699 948 80
102 800 81
12 261 31
620 907 10
755 227 39
663 494 38
311 322 84
945 83 10
46 841 40
231 714 55
801 139 40
804 443 87
627 195 44
825 218 92
620 316 53
26 976 46
616 840 76
175 736 31
895 435 41
307 955 9
652 179 24
807 141 59
629 522 56
629 642 47
274 705 91
400 747 71
286 304 56
154 798 63
123 503 90
995 779 83
981 8 38
322 18 51
225 282 92
829 224 99
903 138 94
459 431 90
636 305 18
185 790 46
28 678 15
228 840 74
739 103 93
482 370 40
565 56 57
64 893 8
961 274 89
671 120 1
8 518 60
616 616 67
529 624 13
312 939 60
331 61 38
361 478 40
272 577 58
597 733 70
612 929 24
796 668 52
318 208 13
615 156 28
619 852 34
852 24 77
160 930 89
879 580 57
12 295 98
889 183 63
469 680 89
211 447 62
411 164 88
363 257 78
58 329 63
863 238 61
541 612 96
594 527 12
965 329 95
488 506 84
376 413 100
682 557 61
843 157 38
100 324 54
640 292 20
956 129 100
366 744 15
247 413 56
302 457 36
254 871 82
599 479 76
759 283 3
862 337 65
156 591 46
260 719 81
135 753 87
884 597 8
920 469 64
430 337 4
105 186 30
356 904 41
60 172 49
834 587 65
5 882 67
371 574 13
769 511 12
546 143 41
303 577 94
350 680 47
463 620 4
983 946 53
877 381 37
919 741 88
572 734 90
765 682 52
174 146 90
550 947 49
681 399 51
435 97 36
599 353 7
171 556 26
375 232 10
62 137 9
536 3 59
486 620 70
553 510 12
177 749 41
492 256 52
799 351 42
491 922 9
51 406 60
486 321 51
528 448 91
135 979 83
509 871 82
687 742 8
812 452 4
312 251 86
719 760 20
636 324 89
139 838 89
159 812 99
606 774 12
109 23 37
493 612 70
66 646 90
140 60 46
977 480 11
144 151 24
773 935 7
675 426 41
149 203 78
934 984 85
560 310 9
888 90 22
124 600 41
799 831 71
615 702 59
64 332 79
433 932 43
608 254 72
136 507 67
442 759 27
153 396 75
685 891 49
55 322 69
410 879 94
364 366 90
17 130 1
668 354 53
180 934 93
170 611 87
544 569 24
134 50 12
573 730 73
387 924 42
879 518 82
641 511 42
426 366 21
423 600 14
8 140 15
530 149 29
475 989 81
813 888 39
348 835 17
220 862 71
992 776 50
344 383 10
734 198 96
394 114 29
719 368 84
660 762 40
577 614 29
372 867 92
383 127 32
870 104 99
943 164 38
910 957 37
580 224 67
706 309 42
335 989 18
339 768 61
135 414 79
878 353 16
265 422 98
448 571 35
777 922 74
420 209 22
639 504 60
845 366 54
13 14 92
870 15 42
211 701 24
694 723 28
511 414 58
187 170 43
832 497 61
911 402 68
348 726 25
198 908 45
807 140 30
926 422 8
536 310 32
807 692 99
673 884 74
786 528 42
798 249 36
305 656 43
562 872 93
633 567 5
720 525 78
115 410 78
297 872 57
495 321 10
755 685 67
267 611 71
26 169 82
257 466 49
718 1 28
276 336 59
428 501 35
713 808 10
911 383 75
529 472 23
509 615 90
180 455 44
842 466 87
722 95 31
775 260 6
478 79 88
176 816 52
541 314 92
7 774 7
719 711 99
831 913 79
654 800 12
369 131 10
815 845 46
316 611 22
663 569 54
890 499 64
204 228 12
169 291 59
516 550 15
75 423 91
772 73 55
629 157 64
37 517 17
822 486 32
77 188 45
511 684 67
679 335 83
320 249 88
441 823 69
502 957 55
741 120 15
514 54 17
256 589 97
513 701 67
