500 24950
499 77 1
297 72 71
245 395 98
179 186 10
205 27 93
460 152 74
100 421 91
14 493 34
85 485 100
352 452 86
224 134 99
270 46 35
30 116 81
367 485 43
62 123 27
119 44 7
27 335 23
45 233 45
38 190 26
132 55 62
250 231 35
360 63 16
61 395 31
380 31 71
263 393 48
160 223 58
161 82 11
86 451 82
335 338 71
293 431 65
15 239 66
235 161 6
249 102 46
489 80 71
365 401 89
252 163 72
278 134 22
478 392 80
311 183 31
200 149 62
12 303 24
336 25 27
431 313 73
204 161 42
48 276 44
387 388 88
116 408 93
141 119 3
26 7 6
301 397 66
347 46 23
203 443 43
39 106 75
15 65 6
254 14 8
353 466 14
486 378 4
107 230 20
20 31 40
233 206 63
171 293 98
466 425 30
134 380 34
214 225 61
287 424 25
440 371 7
123 387 99
492 40 66
290 223 84
229 244 97
330 422 91
181 294 40
9 293 82
174 177 56
321 308 13
471 35 20
13 21 10
176 289 52
74 364 38
205 316 20
452 28 74
401 61 97
214 350 57
443 396 93
85 168 30
54 401 98
275 239 82
122 73 83
363 41 60
394 176 35
411 283 85
236 262 45
216 371 75
414 137 64
371 2 99
398 33 36
272 69 4
193 252 92
486 390 96
364 61 19
69 106 58
450 75 63
102 361 27
465 177 1
30 381 59
292 161 49
437 495 94
217 404 28
108 103 85
267 13 47
345 84 99
331 421 28
34 56 82
242 409 7
391 64 68
229 188 12
308 362 82
37 315 68
14 255 92
147 323 4
415 72 80
344 173 24
427 160 1
452 139 7
304 423 13
357 121 63
398 322 78
373 386 51
351 268 62
468 443 62
315 26 79
390 266 43
292 402 45
30 46 93
336 61 76
19 265 61
467 94 5
389 387 17
491 246 73
320 288 87
393 225 42
214 365 77
51 139 34
343 314 53
176 193 76
415 298 52
277 65 19
324 162 41
385 284 86
136 7 53
232 105 31
189 216 10
173 234 4
442 458 75
155 335 90
383 245 49
461 218 5
99 150 32
363 167 38
236 171 34
219 185 22
370 456 41
49 356 22
100 323 59
50 324 44
151 318 71
450 365 1
289 183 92
250 224 25
162 281 93
89 256 26
2 307 44
5 31 12
458 423 83
30 437 97
448 416 84
334 170 59
228 19 19
453 289 52
51 113 79
299 401 56
442 136 75
290 178 61
352 125 41
123 499 11
354 382 55
420 8 42
238 360 20
266 256 99
456 284 9
346 289 23
166 213 52
261 453 94
262 56 20
46 118 63
413 65 95
403 487 72
218 476 53
221 317 7
348 34 78
81 363 8
265 278 61
312 67 17
338 477 56
279 463 84
159 19 63
149 387 52
283 447 29
251 479 50
426 105 77
310 488 33
332 463 58
354 58 84
313 488 88
498 77 45
64 466 81
87 272 71
275 73 17
66 479 46
470 168 7
364 152 26
320 342 20
59 73 25
337 107 99
285 158 65
172 70 4
334 404 95
37 346 97
51 189 84
459 47 87
42 146 92
475 143 19
14 452 12
450 163 8
314 321 69
257 422 82
439 359 77
329 351 71
331 44 89
335 322 80
452 188 63
60 198 18
184 418 98
38 375 35
191 11 35
479 357 47
322 78 99
164 22 42
170 267 79
438 88 37
384 232 42
306 89 67
178 471 50
255 42 76
210 223 21
450 491 21
103 274 19
325 303 60
182 296 5
308 279 80
83 300 81
330 126 94
355 179 94
260 237 23
455 349 83
20 494 23
415 388 15
261 231 98
245 155 72
251 81 46
462 217 6
333 250 41
481 249 53
451 24 61
145 319 13
326 97 86
113 451 81
234 191 4
196 198 67
353 450 95
236 154 91
145 302 11
346 191 38
414 12 71
196 364 40
397 122 17
427 66 38
264 293 60
186 36 4
36 73 9
138 45 43
263 65 61
250 0 74
395 152 1
358 496 92
176 233 90
156 420 31
355 170 26
222 274 99
320 226 65
282 161 56
443 454 32
401 497 62
13 314 68
102 86 44
78 71 3
130 494 68
62 340 97
292 303 61
436 216 71
366 120 2
359 229 66
441 440 59
480 131 2
73 24 17
410 359 39
294 344 68
350 123 55
67 414 4
349 26 18
483 432 64
70 414 43
321 371 19
132 362 10
208 166 32
281 494 51
98 438 55
206 75 43
491 436 10
424 367 68
428 180 5
332 368 18
241 183 39
28 46 13
63 304 5
295 371 69
395 28 72
485 425 80
490 73 88
160 30 87
172 174 40
446 398 73
58 273 39
169 148 26
360 473 83
66 472 70
49 7 8
442 79 84
129 439 93
401 465 43
304 40 100
78 334 36
310 474 39
302 153 2
35 305 62
277 467 78
454 186 82
394 484 70
150 257 77
55 378 44
466 161 10
70 190 86
405 310 49
283 85 18
494 293 17
41 208 86
374 415 100
42 468 11
255 258 65
413 272 15
219 14 81
335 442 53
138 414 81
324 311 56
254 8 62
280 30 34
262 357 87
171 3 9
185 419 7
471 412 98
32 129 56
404 455 11
55 243 68
54 320 26
199 282 8
421 303 65
449 240 60
245 101 22
315 192 61
53 153 34
32 179 32
239 222 51
10 327 37
345 438 76
215 136 26
396 494 8
422 277 31
136 434 17
485 93 26
490 134 92
255 335 79
221 427 41
61 115 59
67 212 13
401 80 65
362 277 86
33 242 8
359 144 59
31 440 64
164 198 20
486 462 94
327 319 95
159 441 72
381 82 17
420 35 54
414 404 84
62 417 73
98 222 12
483 285 68
304 186 33
323 423 97
497 274 17
222 414 19
457 488 22
163 403 81
154 75 5
77 86 45
383 365 96
64 29 48
375 74 84
163 151 19
93 336 62
407 422 70
170 166 6
293 386 22
8 88 22
245 375 31
476 60 58
310 105 28
372 169 14
235 351 28
296 25 46
391 74 69
28 94 57
50 292 78
41 438 72
216 233 42
482 15 6
274 1 21
181 496 5
264 322 84
234 464 44
70 248 93
415 8 84
314 158 75
274 212 63
185 67 36
52 369 10
437 316 14
161 203 95
492 177 1
155 409 74
42 224 32
233 107 79
63 308 90
139 314 89
330 248 85
126 438 13
139 165 64
338 306 48
211 284 78
264 326 29
142 252 88
451 446 85
480 184 79
493 350 28
350 97 73
256 243 75
381 256 54
477 13 72
132 356 17
339 493 10
349 416 54
107 297 58
129 74 21
224 148 12
291 266 39
302 281 95
199 17 41
8 197 67
299 238 85
432 441 72
98 323 54
160 163 95
89 476 56
27 154 93
91 174 43
56 382 19
317 449 93
445 78 85
350 195 55
256 441 16
327 172 67
490 322 9
379 37 52
18 175 66
471 340 97
186 128 51
66 369 78
466 221 33
272 21 84
100 393 41
300 421 55
19 171 16
101 291 47
236 391 39
399 306 34
54 429 56
321 354 87
248 428 10
238 160 59
465 350 19
224 336 29
170 241 72
455 441 62
182 459 47
348 260 87
122 470 69
390 153 89
286 230 3
186 277 10
22 132 15
282 372 97
257 58 7
410 244 89
12 110 18
303 293 76
189 331 5
105 475 15
71 18 74
306 268 28
51 355 19
274 375 60
147 392 27
114 484 20
86 76 94
97 283 51
275 68 24
392 248 100
402 270 92
439 415 43
337 340 56
98 420 68
368 416 63
256 201 32
182 313 42
90 35 18
293 487 27
291 260 61
195 39 3
313 39 44
444 55 39
196 20 95
184 360 10
279 350 65
275 109 3
155 401 2
111 166 80
490 152 49
102 95 73
433 163 33
357 478 90
55 418 24
51 34 82
349 234 44
169 441 52
449 165 56
194 95 93
280 184 41
34 74 60
221 16 62
448 46 8
79 84 28
169 401 73
3 469 15
136 368 35
306 283 76
96 439 30
335 383 45
121 193 17
346 238 7
38 76 55
296 94 76
195 27 45
151 366 34
486 390 18
370 274 76
104 298 26
420 1 2
210 169 71
308 230 81
439 357 99
348 312 2
186 242 38
72 158 93
78 166 3
471 43 42
499 136 66
410 277 7
14 181 21
143 2 70
380 139 4
132 265 1
72 234 20
304 350 97
247 165 25
433 307 52
9 461 18
186 168 21
432 205 89
90 318 63
478 449 11
481 328 79
398 481 33
282 229 10
66 484 41
96 87 9
434 159 60
110 39 37
394 68 39
268 87 43
375 115 50
204 428 21
468 183 27
117 384 67
360 100 3
481 412 44
20 203 77
430 229 21
485 375 87
137 162 97
72 96 33
65 408 30
205 221 55
456 356 52
134 498 45
242 24 42
40 337 59
295 347 7
232 251 53
61 285 37
478 105 50
456 7 74
147 489 100
464 218 28
468 435 12
305 116 64
98 230 28
279 126 61
380 289 3
495 403 73
407 232 34
471 108 95
67 477 35
259 284 37
112 305 56
490 58 76
390 190 7
278 402 17
436 321 60
416 169 77
182 276 20
414 266 2
152 330 82
215 216 89
417 3 33
478 424 99
25 133 29
57 358 92
376 4 21
190 63 35
364 70 55
47 26 42
366 297 10
188 456 39
118 216 64
439 471 15
308 18 30
431 371 3
10 351 22
299 269 33
74 201 100
178 207 40
0 378 3
321 103 97
209 183 52
85 492 14
87 37 3
83 470 25
456 330 25
288 62 47
304 7 88
47 258 99
147 183 97
417 308 51
78 126 40
276 429 95
245 309 3
292 186 32
59 309 50
137 405 78
90 380 53
442 173 34
82 119 94
323 47 86
45 27 24
375 70 57
177 177 27
66 211 42
325 105 74
89 119 31
54 465 35
137 154 95
161 251 34
417 310 61
281 438 18
302 5 70
91 368 27
358 407 6
170 29 27
481 247 22
270 11 19
130 161 82
374 178 65
453 493 10
260 269 94
297 4 18
379 441 86
125 118 7
495 302 4
276 354 88
498 124 63
210 392 48
179 429 89
131 376 23
401 109 31
414 436 3
450 1 64
63 393 13
214 229 1
33 31 72
248 288 51
19 2 37
183 307 22
344 191 9
210 339 17
206 473 16
482 128 39
278 464 37
50 428 22
14 329 43
68 464 81
151 79 86
268 368 5
44 178 35
367 14 11
268 417 94
128 229 7
463 42 48
43 406 49
482 396 98
129 428 1
49 227 42
112 355 40
176 48 98
371 16 83
40 308 54
93 488 69
403 353 41
481 242 59
242 92 38
451 155 55
280 262 49
449 52 43
212 486 71
400 494 16
377 442 16
92 274 6
353 316 38
367 343 3
41 423 34
461 253 6
392 170 51
74 379 37
146 208 30
451 179 99
467 474 58
316 455 35
178 298 19
24 420 16
103 158 14
25 421 29
66 451 24
266 342 1
140 10 48
275 370 81
275 456 45
13 288 92
71 25 3
471 217 50
375 2 94
122 425 16
47 80 33
77 109 15
243 176 18
295 437 100
74 470 6
337 313 24
147 24 80
107 82 13
384 70 23
148 428 37
411 352 21
493 196 96
449 150 48
23 300 75
206 371 54
437 379 74
314 73 98
183 64 79
210 45 50
364 213 17
89 301 78
125 162 13
81 12 69
230 400 56
291 191 58
356 172 74
119 493 68
106 374 88
454 196 50
270 103 19
217 463 100
13 360 32
27 132 5
28 193 59
71 290 6
135 106 19
103 326 59
403 260 75
251 89 93
139 81 28
5 96 42
436 215 77
364 19 74
238 352 26
13 122 100
351 373 2
498 180 86
136 203 18
481 86 76
341 422 21
0 461 78
255 145 70
328 153 10
207 310 94
0 357 13
65 358 67
437 146 69
167 286 88
96 89 7
149 218 71
117 471 19
402 358 3
258 115 76
222 158 54
393 237 36
220 440 66
302 468 37
380 52 52
320 138 36
209 143 65
380 185 82
224 353 49
224 6 4
409 416 99
452 0 94
191 298 49
292 180 97
179 46 87
467 260 89
275 353 29
476 254 3
26 277 100
495 406 67
350 452 38
462 212 72
124 44 100
323 182 23
440 352 66
106 474 24
89 248 45
10 263 50
227 339 13
42 104 78
48 214 92
341 404 78
414 367 19
273 91 22
197 486 68
205 200 7
336 258 55
212 11 15
276 318 9
151 188 88
243 171 28
31 459 4
302 434 31
399 64 20
57 445 72
109 202 5
362 241 17
260 460 4
490 444 46
48 273 43
298 353 68
221 429 66
209 209 19
485 293 18
352 112 94
489 217 12
77 146 63
399 483 4
35 402 55
129 432 6
260 361 10
335 466 76
228 0 19
235 212 26
419 75 26
155 434 40
227 195 81
152 152 61
273 185 20
405 227 34
15 366 48
467 442 91
318 292 4
16 232 43
174 310 73
305 27 89
272 314 13
470 407 14
369 208 77
117 423 68
333 444 74
368 90 6
424 418 98
297 394 74
411 161 35
34 316 34
294 351 49
415 301 24
170 120 28
339 19 65
396 248 45
173 302 6
288 281 50
98 349 63
453 35 67
164 137 51
207 65 63
16 161 10
498 74 45
392 48 10
251 85 99
17 388 67
471 194 50
5 119 3
399 338 65
6 201 36
450 100 70
303 199 87
127 16 39
33 367 27
11 126 3
248 400 46
337 197 31
176 342 1
290 211 4
167 411 75
53 463 19
40 114 30
446 111 8
496 310 38
262 418 17
198 252 18
183 37 75
7 237 78
294 151 60
284 465 84
211 79 26
43 89 42
401 39 15
454 57 35
21 401 81
155 375 10
447 468 100
41 193 12
267 119 79
381 194 28
249 43 52
109 169 60
170 0 25
487 423 40
23 305 33
327 430 51
20 115 43
346 499 29
440 243 77
332 441 31
39 77 16
323 198 29
266 319 31
345 253 88
321 306 1
161 487 48
41 132 41
305 390 75
132 387 46
473 436 23
227 298 54
432 246 55
142 305 9
60 21 31
197 200 49
368 133 51
398 22 36
367 29 86
1 21 78
205 498 71
51 132 90
234 293 1
156 353 80
46 465 66
335 18 74
42 96 12
80 33 49
111 237 68
313 244 12
273 171 67
384 190 90
161 434 58
134 420 64
292 67 41
32 258 56
31 499 78
398 472 33
149 382 4
379 310 44
470 55 5
74 228 20
288 459 44
486 463 98
437 269 80
84 467 71
148 277 18
332 388 9
71 478 39
471 482 2
278 219 1
97 254 15
56 131 74
92 349 59
256 202 35
312 82 49
448 253 51
255 73 45
252 388 17
173 489 73
35 150 1
413 436 99
205 122 13
148 438 33
482 238 94
80 104 42
272 193 70
420 224 16
127 490 90
465 263 31
453 189 99
168 188 3
439 497 68
259 128 31
372 367 89
53 469 14
102 89 20
302 307 53
19 361 39
0 339 80
349 140 3
401 416 23
169 324 31
302 459 69
240 312 59
221 238 44
376 238 26
466 13 52
267 72 86
330 498 34
94 90 77
311 324 95
53 43 30
249 323 3
406 182 19
488 491 3
156 48 80
262 472 93
486 224 68
225 272 99
64 244 2
155 489 9
372 237 49
240 42 41
124 264 71
293 341 57
294 39 47
321 221 68
132 109 69
158 445 19
0 185 21
219 101 54
473 202 66
277 361 79
421 57 48
85 461 86
323 298 1
283 379 51
34 98 61
76 69 28
263 191 100
206 225 9
214 151 11
158 227 33
214 87 91
312 110 37
474 181 85
36 29 58
277 442 11
110 17 90
262 165 80
165 323 31
320 188 53
311 262 96
379 398 9
268 188 74
247 153 95
241 237 56
132 463 44
193 122 97
411 103 4
11 59 4
195 233 85
395 58 77
499 193 73
197 114 54
444 353 81
201 404 4
486 423 32
280 153 4
225 464 50
208 480 42
229 498 77
294 262 39
458 466 72
397 126 48
77 398 75
154 231 69
196 481 23
404 272 26
295 373 40
205 279 67
356 451 45
37 480 51
201 258 23
294 256 88
357 325 25
227 270 63
38 420 27
232 269 31
440 316 58
255 377 1
207 58 54
90 103 33
277 205 87
342 166 87
108 93 63
46 221 69
284 472 53
408 43 100
20 77 67
179 71 33
434 85 3
277 409 61
496 280 48
270 468 46
404 32 42
225 284 88
204 188 16
80 100 46
142 387 92
429 400 22
461 0 51
391 170 38
196 135 75
88 148 67
112 123 79
135 353 44
243 76 27
269 161 100
216 77 48
272 297 15
44 342 33
92 361 88
15 347 5
458 260 34
418 76 91
239 1 92
90 82 53
32 26 74
243 91 100
487 482 66
299 459 76
106 74 80
424 365 77
219 471 30
52 230 69
197 361 84
177 116 43
406 486 9
201 474 13
286 333 41
356 143 85
434 153 70
408 229 99
416 50 9
207 188 86
336 363 30
189 393 35
314 440 77
189 255 20
46 219 95
142 299 41
282 165 18
98 395 43
407 431 2
88 348 46
55 143 67
149 232 40
151 224 79
88 163 46
211 71 95
71 25 43
49 302 58
445 177 58
449 116 45
271 71 72
34 332 32
14 188 73
217 215 88
102 235 74
27 223 31
269 234 66
138 244 26
351 113 70
394 359 11
467 185 8
12 374 90
219 6 95
50 327 98
132 446 10
36 337 34
294 244 35
498 129 58
146 363 75
130 88 49
340 417 78
441 302 7
250 359 22
486 11 55
159 31 79
84 93 24
211 48 27
95 430 75
411 115 72
452 335 64
363 243 97
4 39 62
221 117 3
138 127 63
261 277 52
268 459 42
477 203 68
101 487 53
136 38 79
54 311 96
275 445 67
235 382 84
58 128 59
482 427 84
297 106 81
5 55 97
224 173 16
145 33 56
434 162 10
129 95 21
490 489 9
440 327 25
292 180 25
258 347 90
45 102 87
154 100 46
459 282 96
160 253 80
213 363 63
131 300 90
478 0 17
5 36 16
5 478 97
296 115 81
463 250 60
331 24 72
97 298 41
471 456 50
224 439 100
400 348 81
398 208 76
218 382 92
3 231 15
320 443 37
173 117 40
212 145 91
113 207 4
71 285 72
254 102 89
19 3 35
474 389 79
212 466 55
242 472 52
235 486 13
364 167 9
305 390 33
60 471 31
428 122 98
10 206 71
265 124 58
449 458 27
65 133 52
450 36 22
419 450 17
163 240 42
409 282 54
152 205 1
58 55 34
258 494 13
395 80 85
162 36 94
23 423 2
454 14 45
305 183 22
255 482 99
410 208 7
21 41 30
385 172 40
291 102 52
225 25 59
158 357 93
168 139 74
334 244 51
274 12 96
20 133 32
229 41 17
198 62 36
367 250 98
105 129 29
447 466 5
455 449 8
25 155 47
387 49 67
131 16 30
222 400 69
407 28 97
240 51 4
214 250 87
222 348 79
298 380 9
445 59 67
90 377 9
234 156 22
75 183 7
477 492 82
383 84 21
320 216 75
183 222 33
81 127 66
476 452 65
227 334 70
426 336 74
324 114 80
4 297 59
421 21 98
162 231 41
354 271 19
388 404 1
212 298 56
472 47 87
150 85 80
88 419 59
295 96 62
403 88 62
207 2 65
319 459 26
234 111 64
481 375 95
401 446 66
203 98 10
117 397 6
307 139 98
201 419 51
293 268 32
370 167 37
459 397 89
459 344 31
225 0 10
210 407 95
229 289 36
413 432 71
162 440 84
398 387 37
235 50 29
176 326 66
258 214 95
327 62 19
450 169 9
99 72 60
334 398 93
108 282 61
100 198 50
480 329 74
238 93 89
302 339 54
323 240 55
150 7 84
131 212 42
405 170 7
336 366 82
50 481 34
421 246 91
474 498 49
157 68 85
282 58 71
412 357 17
61 464 66
340 124 61
68 91 1
258 203 61
184 481 98
171 342 35
61 164 74
240 133 52
198 242 82
212 10 72
341 11 7
490 393 77
242 308 80
98 52 85
160 345 81
89 124 30
209 447 13
50 319 36
438 2 29
285 76 99
463 121 80
314 236 39
103 40 62
100 388 81
305 316 12
54 230 75
187 44 92
499 315 27
184 189 69
12 259 29
353 473 64
326 103 100
6 87 33
110 81 69
232 366 90
206 390 93
391 40 90
96 431 87
490 259 2
312 491 41
48 67 67
496 65 95
232 487 3
273 270 83
123 35 67
180 450 72
103 429 2
290 310 39
50 292 54
54 229 86
162 365 31
250 285 9
242 208 4
186 306 9
87 179 23
154 339 19
21 309 49
64 59 79
39 4 18
33 108 86
236 199 74
149 296 66
133 456 81
69 407 89
367 125 90
281 207 22
402 124 99
482 332 23
226 337 37
458 94 94
447 424 92
455 29 19
401 184 98
24 466 70
245 457 50
134 126 41
393 59 21
209 437 66
430 270 61
214 420 7
333 173 51
50 105 54
242 89 71
128 191 70
112 223 98
277 347 58
124 78 9
253 68 12
357 426 5
197 335 16
332 179 85
232 433 72
342 104 32
62 219 60
22 423 79
464 333 81
23 449 22
236 476 48
471 209 84
470 437 11
478 168 60
13 133 47
304 268 43
129 477 10
399 235 22
184 77 52
112 281 52
66 88 53
85 228 42
18 487 4
348 113 87
147 157 32
449 347 64
284 194 48
23 138 41
307 286 75
120 373 77
166 96 25
124 369 21
45 296 92
141 31 24
191 229 39
68 467 77
235 307 68
321 160 99
341 12 84
212 217 17
110 205 58
54 295 72
204 324 3
387 369 53
356 117 56
374 209 78
159 481 92
346 338 28
178 373 27
0 316 8
88 196 23
40 35 57
440 88 77
170 434 53
346 330 73
126 41 86
194 247 21
282 17 54
308 364 38
441 76 96
268 499 40
231 424 10
329 355 82
35 333 73
422 372 80
357 158 27
382 215 36
63 139 86
171 380 99
477 427 42
49 439 66
0 402 13
69 327 10
467 436 28
236 100 19
162 236 7
154 193 79
359 484 13
394 239 65
68 471 2
22 494 100
390 494 87
7 324 65
339 60 93
452 354 46
33 173 67
345 24 6
83 136 98
275 32 63
140 436 20
140 125 7
31 39 98
207 437 24
425 314 89
398 494 14
63 58 69
484 129 35
93 233 89
360 261 59
327 386 28
271 50 44
307 48 46
282 88 45
269 32 51
331 498 76
408 379 43
409 20 75
79 110 8
472 456 63
384 125 31
328 177 22
74 123 14
400 332 11
19 9 43
257 360 71
347 318 68
159 299 71
225 253 32
155 247 74
491 27 18
333 56 96
347 487 62
42 234 11
447 340 90
54 416 88
289 196 73
261 491 24
266 44 28
254 398 36
349 36 22
491 140 55
2 99 79
279 365 41
11 213 51
496 115 29
323 105 72
69 176 64
148 365 56
235 339 65
499 280 29
473 178 26
486 412 17
415 17 68
392 381 72
86 434 51
125 166 32
396 321 62
444 63 83
300 294 49
12 69 40
436 306 13
58 437 59
114 189 66
170 398 37
258 10 57
27 306 52
71 188 83
40 227 88
30 16 97
459 110 43
342 449 49
477 6 50
275 208 62
310 175 92
32 387 7
4 304 21
43 48 18
2 470 80
131 315 46
171 1 95
146 289 55
362 333 91
441 428 5
60 48 67
238 446 90
387 498 63
314 41 84
326 444 7
234 70 76
52 474 48
364 363 88
122 123 83
9 212 28
81 72 52
201 149 55
467 382 80
441 55 51
140 236 80
74 138 63
237 405 4
478 88 88
350 61 85
426 96 10
17 355 86
162 52 11
289 279 37
253 66 57
291 51 15
36 292 33
239 430 46
445 63 18
245 380 100
77 287 79
28 96 40
273 328 79
275 71 64
65 483 37
330 454 7
38 362 2
108 43 99
91 196 10
225 179 32
30 335 43
60 193 36
428 23 94
235 121 50
457 138 69
401 86 75
195 17 7
169 280 6
438 345 58
261 79 14
416 326 54
328 377 95
24 345 49
73 460 9
242 221 37
355 132 55
339 205 17
279 308 15
29 485 38
341 370 2
263 342 4
418 389 100
441 237 43
337 439 46
240 369 86
351 251 38
61 294 60
33 152 97
80 270 25
121 76 72
36 50 28
244 46 88
170 20 39
381 480 20
211 310 96
424 123 76
28 70 43
288 403 94
56 365 22
420 109 90
55 449 96
243 253 46
172 196 65
432 217 52
226 236 99
345 264 51
59 446 17
290 477 7
61 461 4
253 101 67
108 176 32
33 290 41
257 454 9
262 264 26
437 478 84
188 478 35
163 264 39
251 78 87
460 102 92
29 389 45
373 300 38
188 374 90
249 102 10
129 447 74
413 209 60
398 420 75
305 325 29
325 67 67
460 265 97
312 104 70
383 354 77
483 352 92
194 87 90
168 302 71
270 461 72
390 434 9
385 183 77
421 55 65
3 79 88
408 350 63
0 13 93
140 424 28
308 442 59
313 485 31
11 16 20
449 22 34
50 163 35
286 255 41
169 75 89
355 118 48
408 258 80
69 397 30
449 15 72
96 130 86
338 40 59
20 55 63
374 331 73
119 394 65
174 56 25
428 309 54
74 337 72
421 409 58
413 53 86
59 247 28
310 293 84
315 384 98
410 416 44
22 7 89
49 212 42
62 162 58
251 6 4
258 431 100
303 429 54
197 326 81
405 353 48
371 49 31
457 136 17
463 334 97
496 219 30
331 143 14
102 413 38
452 480 28
311 192 88
209 215 49
364 470 34
227 431 51
462 241 37
373 440 24
250 0 91
487 52 2
242 235 37
339 344 6
158 140 98
336 87 66
238 170 42
332 152 50
136 54 10
373 82 63
336 407 11
61 341 81
10 400 2
314 373 74
310 4 90
36 472 3
358 1 72
263 195 52
4 322 30
314 327 78
374 78 12
496 192 22
2 283 94
39 235 64
19 254 83
338 192 85
247 379 61
381 252 65
266 302 78
452 370 37
318 133 22
315 340 7
316 198 69
451 75 37
281 366 17
274 37 99
0 259 69
439 1 82
373 472 41
373 453 62
403 75 87
153 267 2
433 137 29
394 280 89
252 299 25
382 162 66
298 316 10
250 329 90
222 366 38
67 415 31
211 126 61
215 390 67
408 177 9
388 313 25
77 474 90
241 10 1
499 306 83
312 438 53
384 195 86
438 4 62
99 159 16
170 82 73
486 291 96
227 90 54
456 68 17
330 418 87
68 484 75
143 32 52
8 370 24
191 176 71
87 327 10
84 352 16
435 230 64
216 349 83
19 6 89
226 76 88
251 73 63
290 407 84
384 395 84
47 219 75
234 114 78
228 101 23
80 451 42
213 448 95
369 279 8
140 273 38
425 401 32
499 440 55
63 110 36
263 102 33
120 124 20
331 370 2
63 260 26
175 323 86
321 407 37
277 42 99
135 231 5
12 415 60
37 307 5
124 360 33
166 341 43
460 195 52
279 372 23
215 200 76
101 294 28
301 322 45
64 242 79
159 392 10
83 165 72
371 52 42
456 372 36
273 464 28
446 264 45
255 279 31
261 443 4
432 285 65
355 442 46
226 495 78
441 27 79
383 17 69
34 473 43
146 280 33
228 161 78
228 279 27
154 338 45
390 274 44
84 158 55
440 97 48
156 217 61
155 237 27
394 222 91
176 162 39
170 431 70
486 119 69
10 299 3
171 337 86
464 259 8
225 63 22
371 113 12
439 205 84
31 233 97
215 112 68
305 81 89
354 434 99
147 233 58
20 248 25
372 396 100
216 259 46
332 410 50
431 155 80
62 453 10
293 161 86
192 156 87
130 44 65
117 372 36
98 407 65
291 486 74
143 434 55
387 184 88
14 269 59
256 181 66
448 359 10
274 190 52
216 434 94
160 269 61
62 234 31
432 87 69
60 60 82
297 409 64
472 72 68
36 26 51
281 126 38
5 107 52
155 431 56
440 322 69
270 208 19
29 387 38
2 3 51
0 120 57
122 392 41
117 37 92
243 253 8
396 207 79
187 220 84
374 113 69
298 265 28
353 492 15
395 317 53
104 249 48
426 135 40
341 80 73
109 228 42
242 351 28
154 427 19
233 57 100
91 331 65
371 147 44
138 67 93
37 245 39
21 139 81
347 5 47
157 126 95
400 471 32
490 292 19
7 115 15
244 70 80
56 436 27
3 434 59
378 417 21
457 386 66
401 149 20
320 136 59
246 449 76
247 194 87
130 447 92
279 35 54
323 82 97
39 417 75
238 425 22
349 418 82
39 398 79
19 202 94
231 187 94
254 48 12
170 296 99
346 375 3
160 192 80
41 114 8
441 57 88
151 295 7
472 492 39
379 32 45
318 26 66
132 450 1
281 379 64
388 267 31
103 343 73
168 56 91
103 98 14
447 233 5
45 139 78
78 371 58
488 497 76
21 137 59
51 248 2
245 478 36
469 204 79
423 297 8
472 370 7
48 206 6
359 251 62
424 118 73
77 248 19
306 135 93
68 148 47
125 255 4
49 263 82
79 252 82
65 87 11
242 351 20
424 343 32
237 357 70
214 45 50
295 230 27
255 137 5
74 331 72
493 146 67
17 306 88
251 301 82
373 214 73
186 141 71
367 119 91
71 210 98
261 167 59
467 91 65
2 64 30
428 351 94
382 67 43
361 92 18
309 382 45
380 46 46
350 394 73
141 162 6
62 444 85
382 434 76
123 273 86
193 472 36
417 228 8
450 176 42
50 355 79
378 130 61
499 445 81
81 444 36
145 66 32
322 67 1
146 61 60
173 412 63
395 328 49
318 168 59
405 194 63
80 23 67
93 299 59
280 481 83
279 274 79
274 416 13
13 434 88
312 282 64
1 348 51
104 489 65
327 204 44
105 179 78
325 310 55
11 73 82
44 259 95
466 226 62
57 141 87
239 213 30
18 4 63
294 46 28
111 135 3
38 112 22
454 58 64
482 237 31
150 37 86
60 53 28
297 72 15
129 203 42
195 225 50
229 269 42
454 221 16
382 126 71
102 143 31
234 82 86
82 119 72
323 237 76
55 201 92
174 411 18
491 160 23
490 288 64
81 415 43
417 21 97
174 446 24
422 447 39
261 49 57
262 11 93
367 82 18
407 115 63
365 44 23
390 261 26
415 136 35
415 119 1
340 345 60
356 393 96
125 2 55
220 356 73
314 23 92
494 66 32
463 330 79
195 276 30
232 278 22
446 267 47
280 441 41
224 450 4
38 244 49
341 489 13
170 315 44
32 54 55
459 472 86
273 131 26
98 69 66
321 272 65
390 54 42
158 198 52
249 71 38
492 17 49
419 483 87
324 88 1
182 479 80
121 70 65
432 343 32
311 129 67
190 74 23
403 234 89
13 156 5
89 149 69
107 435 33
263 296 9
428 94 34
69 446 84
53 113 98
252 239 28
271 56 81
57 171 49
348 246 51
5 77 28
356 210 72
133 243 95
115 158 12
270 55 68
366 47 37
50 467 81
419 221 37
485 82 80
349 269 63
450 281 5
178 383 10
398 395 60
44 373 77
450 61 14
230 158 34
143 121 42
32 356 74
332 19 13
39 454 9
439 428 82
281 106 41
468 488 48
193 112 77
148 255 45
362 11 9
289 183 41
493 224 6
415 211 74
202 48 17
253 272 94
279 98 100
251 383 14
441 461 57
18 19 96
116 329 39
19 0 55
45 402 56
174 110 58
437 220 10
174 93 76
297 103 91
402 90 92
423 193 24
341 289 71
436 145 83
15 185 6
11 123 71
465 497 52
