500 174650
213 36 81
326 282 13
227 301 91
454 97 47
278 431 41
440 93 95
431 167 81
83 171 16
413 172 77
392 40 82
184 403 84
273 246 13
78 271 22
240 392 20
428 469 98
167 218 33
262 158 19
31 199 54
393 97 79
407 317 64
186 462 75
45 450 70
217 346 46
0 220 75
372 37 49
118 483 35
318 441 30
475 97 10
254 190 11
372 419 5
342 63 89
355 121 83
355 427 49
422 58 92
192 327 92
259 242 86
403 26 89
443 12 6
242 235 2
294 34 50
72 355 71
291 140 70
404 290 31
229 128 64
40 367 10
285 316 61
142 230 56
418 180 18
211 467 47
252 436 56
178 296 44
348 423 48
225 383 60
152 117 71
449 81 14
48 268 75
72 485 93
182 110 85
135 280 30
15 369 34
187 18 10
204 225 72
403 127 52
134 354 34
463 237 52
325 196 24
416 94 80
99 124 33
304 304 69
184 39 24
243 76 36
277 31 31
369 227 52
163 22 61
238 220 3
315 277 14
496 67 15
311 140 13
169 380 70
166 263 61
108 16 32
19 106 32
257 154 49
10 291 41
173 488 47
386 63 86
12 111 32
428 344 47
227 417 45
482 465 28
113 57 46
18 386 53
353 245 2
203 245 44
430 52 19
367 270 32
345 117 14
102 240 8
88 330 34
66 457 75
107 91 30
203 481 59
492 181 5
250 134 99
26 457 74
493 400 52
466 499 37
192 93 82
447 340 19
213 6 96
148 316 38
348 83 66
221 290 70
341 332 43
485 263 28
201 40 75
39 88 40
13 309 71
295 275 1
49 408 13
237 332 37
361 438 10
163 36 54
102 80 21
467 354 69
57 405 33
459 231 76
385 432 42
112 438 54
249 351 77
192 151 20
312 270 40
398 123 43
472 112 25
459 35 80
190 105 26
127 36 75
208 68 55
306 37 41
114 13 5
84 193 2
105 279 86
130 272 15
444 423 45
38 407 65
492 70 37
223 54 23
290 40 91
198 112 100
451 450 58
469 289 23
191 19 12
166 357 13
151 404 97
223 161 73
467 484 30
229 327 40
21 190 43
66 351 99
334 341 61
301 458 38
151 83 59
179 124 68
446 340 89
245 221 73
490 278 20
498 241 82
432 131 91
14 44 1
201 410 46
195 491 43
79 27 42
215 15 41
126 139 15
153 88 30
478 104 46
427 84 45
456 121 18
46 33 71
135 422 56
87 7 55
145 324 15
341 145 73
209 238 11
101 202 13
441 440 89
270 243 16
267 40 79
188 5 81
313 212 50
172 345 14
175 213 71
256 357 97
307 95 6
313 495 51
266 97 98
402 21 67
415 355 7
319 315 5
317 318 8
177 261 6
459 172 23
144 81 7
242 156 58
456 34 99
311 441 88
48 394 53
305 77 28
127 22 14
383 187 37
219 366 88
250 362 66
193 439 12
31 57 87
393 356 68
404 84 40
195 302 73
18 112 32
442 72 79
459 197 36
403 7 88
15 374 23
191 280 15
251 167 89
189 461 7
301 352 41
268 406 53
114 242 37
427 291 14
169 69 30
344 110 32
197 222 67
369 431 84
351 208 25
195 143 68
455 472 8
291 69 49
473 259 99
394 93 19
50 187 17
267 376 20
84 462 27
5 399 6
266 40 38
120 173 52
97 435 73
355 86 18
211 122 61
228 246 29
431 95 4
295 22 94
444 159 66
382 159 20
253 9 40
212 276 41
7 427 63
76 383 36
262 180 16
481 83 49
485 200 93
131 210 66
238 206 66
27 401 15
75 416 53
266 38 17
167 265 46
284 141 27
338 60 36
437 73 91
285 423 98
233 326 44
496 361 99
211 326 47
328 202 88
389 78 76
75 32 12
100 96 38
247 70 5
421 14 41
356 139 55
424 168 17
75 409 37
196 387 77
145 179 36
410 146 66
489 161 51
443 310 64
23 170 13
416 340 36
117 50 33
258 156 13
15 497 87
207 179 86
52 388 5
171 220 66
188 56 27
400 423 76
82 416 27
164 207 12
375 154 47
1 370 64
1 474 24
136 435 56
16 60 95
283 376 35
101 9 35
154 304 92
93 346 15
337 298 35
165 52 19
142 496 52
213 324 55
275 390 14
231 95 8
334 1 35
406 63 90
33 111 13
480 490 75
241 5 61
194 236 82
458 439 71
471 226 34
495 358 43
125 215 29
229 33 22
61 80 37
184 444 90
436 161 67
238 93 28
489 368 48
494 253 11
267 127 28
188 219 80
410 92 85
355 484 96
194 303 78
470 491 20
259 41 29
445 377 56
233 314 83
96 224 90
111 99 55
162 161 64
246 461 83
96 487 54
406 288 73
260 201 77
215 409 17
261 411 78
446 232 48
40 386 51
141 156 68
434 448 25
35 193 56
199 65 56
361 208 95
423 402 47
223 245 100
45 33 90
70 228 98
385 411 55
399 209 68
315 202 63
176 300 48
388 193 16
68 136 1
34 152 63
61 419 70
210 17 98
221 342 86
206 497 53
201 332 32
416 226 4
440 248 53
84 40 55
100 84 100
240 174 70
52 408 64
383 375 27
168 251 76
270 418 20
323 110 66
33 192 58
56 323 62
20 31 54
90 25 2
403 481 72
201 474 99
121 207 61
411 446 96
464 210 63
383 220 96
133 115 48
425 407 52
115 408 70
200 391 58
227 59 36
407 283 92
293 239 9
250 408 24
241 300 13
39 266 17
488 28 62
11 12 43
278 319 92
298 19 6
230 45 24
319 420 54
3 446 42
350 431 76
438 323 29
205 350 12
2 28 88
307 177 62
249 100 31
223 84 87
47 168 71
443 421 69
14 250 90
308 124 20
481 131 79
125 90 12
432 111 20
299 282 13
134 332 55
297 130 20
461 73 26
246 266 58
288 499 99
315 194 39
24 406 35
277 25 92
248 227 25
441 75 83
399 446 89
462 146 4
96 463 59
215 356 20
231 129 91
315 199 72
225 16 19
67 366 94
394 493 26
219 43 80
395 368 78
442 85 78
6 188 8
237 128 33
404 283 54
158 90 5
301 300 71
138 73 15
445 492 74
149 122 97
137 260 48
21 329 68
312 23 83
170 359 43
489 11 99
154 295 93
352 215 18
16 54 28
151 228 88
445 150 38
274 262 30
49 20 43
125 179 84
446 210 54
260 432 85
277 214 53
403 380 81
371 281 32
401 413 7
171 296 78
406 413 31
448 465 21
288 119 76
56 250 92
294 39 35
250 90 30
427 317 28
248 94 13
371 206 15
375 307 26
56 55 57
210 450 73
15 330 42
474 474 95
210 146 2
397 41 10
457 220 55
433 184 79
406 27 48
105 138 21
270 5 8
307 448 13
277 173 40
324 213 18
303 278 68
355 124 93
146 312 13
242 330 68
366 264 69
487 159 61
412 10 23
95 145 27
59 239 48
214 455 38
166 12 45
312 448 75
187 54 48
396 119 95
220 413 81
224 168 42
193 402 22
431 409 49
166 367 57
190 49 34
306 265 63
206 12 21
377 195 3
345 429 40
126 429 20
65 448 78
74 268 61
332 436 65
493 314 76
467 239 99
431 484 48
236 7 44
171 117 4
330 185 37
488 44 95
367 396 89
292 51 3
465 297 98
394 41 64
435 214 14
64 111 5
196 131 15
175 372 47
448 134 39
191 84 9
253 382 84
247 66 61
375 432 20
443 494 28
298 38 66
160 333 1
56 157 70
101 484 57
140 356 1
369 229 14
191 458 71
58 478 24
252 114 20
208 250 79
51 274 28
172 310 2
440 494 47
449 327 44
468 285 85
245 318 42
349 435 47
420 127 12
368 360 41
85 81 39
87 466 29
3 20 4
337 418 86
394 476 30
474 431 53
385 463 86
454 273 4
157 98 20
441 52 41
71 134 85
140 170 22
264 80 100
465 272 56
353 121 74
199 60 47
306 471 19
329 473 76
366 408 27
58 160 37
101 255 1
72 376 77
213 149 16
408 70 11
271 18 88
191 398 44
355 167 89
377 211 44
4 199 16
18 339 51
65 290 20
341 282 50
413 213 50
118 67 88
379 318 96
108 297 97
169 316 38
249 41 39
468 376 47
131 17 63
292 282 40
109 84 6
481 169 35
7 379 89
188 74 23
423 106 68
321 114 43
37 371 64
328 218 61
461 216 91
443 212 62
258 119 18
246 216 67
63 108 80
476 440 40
153 156 48
286 73 58
336 234 31
136 331 28
258 425 82
437 386 99
396 378 72
3 365 38
326 461 98
264 423 87
29 91 100
261 123 45
181 323 52
32 425 30
447 488 82
414 396 30
128 62 86
490 475 66
489 363 39
465 225 56
177 274 69
24 389 93
148 120 24
201 110 69
212 210 85
479 74 60
71 380 36
254 157 7
308 107 95
42 385 56
32 252 65
365 476 4
375 486 81
497 248 70
78 338 77
490 303 55
451 456 86
471 484 35
410 330 74
387 215 22
103 382 7
186 280 90
429 219 5
194 496 5
466 457 70
431 380 18
162 151 81
237 291 50
215 187 39
242 174 76
201 105 92
311 351 21
225 124 69
404 461 82
172 178 84
415 370 99
417 332 39
128 447 23
400 78 96
417 403 94
431 265 68
108 250 70
399 95 72
316 296 71
238 482 24
64 134 2
146 140 20
383 231 27
165 431 93
83 29 48
135 20 18
388 225 53
79 317 99
127 419 92
406 114 95
86 443 82
407 446 33
387 429 34
289 268 20
88 24 24
257 85 9
375 498 41
32 457 76
22 140 44
0 411 82
207 142 42
15 175 27
433 113 94
484 78 68
37 484 2
267 342 35
468 359 99
488 312 65
469 66 98
89 381 11
114 230 38
462 305 47
180 163 9
480 277 21
396 343 77
432 302 7
124 137 45
232 473 3
38 211 39
168 302 81
439 141 100
147 148 46
153 374 71
114 42 94
404 472 65
440 342 96
88 212 63
174 428 60
139 288 86
3 119 65
44 71 79
405 341 60
477 36 52
229 325 61
283 349 54
201 152 46
15 37 26
370 319 13
485 416 74
390 213 93
285 207 8
428 265 31
206 339 32
19 91 41
191 324 16
307 0 20
344 375 67
374 370 31
31 444 7
418 303 41
493 373 63
308 180 46
446 321 98
309 419 78
478 236 79
226 146 52
185 341 20
3 273 88
199 331 80
41 0 96
141 207 84
370 420 73
207 456 40
436 194 22
31 199 73
135 431 51
115 66 66
88 130 20
306 455 25
226 217 62
426 349 11
497 498 52
46 247 80
342 393 86
380 458 58
385 160 83
134 120 13
120 174 5
477 20 11
130 22 43
160 182 42
390 100 17
210 206 54
409 56 12
120 275 14
124 413 31
107 145 68
268 180 73
291 240 27
418 193 61
259 132 78
96 497 61
433 491 92
152 448 2
396 83 37
86 224 69
353 79 93
75 369 60
327 122 54
489 244 26
382 285 78
30 102 41
197 92 30
2 213 68
175 120 41
198 284 63
69 361 40
375 495 99
201 487 66
242 78 52
9 421 19
205 162 28
1 66 58
283 110 74
376 142 99
265 258 29
117 404 61
291 246 81
434 13 100
458 174 90
41 337 38
233 329 86
387 460 50
206 18 80
230 113 13
454 138 58
266 164 60
146 193 52
478 228 63
275 39 68
467 355 51
104 245 72
331 271 46
32 455 40
459 409 60
180 73 11
338 244 88
300 266 75
308 177 25
411 306 87
97 378 3
411 482 48
473 393 69
161 374 65
121 486 87
81 439 45
220 75 79
377 342 3
182 139 42
111 51 91
151 56 9
452 92 26
155 240 97
41 431 27
216 15 43
210 340 91
146 108 64
12 270 98
443 372 39
401 216 85
371 253 1
194 429 52
105 473 85
413 195 26
202 466 82
113 114 10
151 18 23
244 467 46
411 372 85
276 499 73
233 49 17
420 299 57
348 173 62
276 298 15
257 250 92
265 311 8
118 484 64
408 49 41
312 107 53
81 32 8
445 244 25
216 359 23
288 226 50
44 424 43
311 160 55
249 442 37
409 128 46
434 83 36
168 40 67
237 386 46
325 85 57
106 77 90
27 376 57
300 263 47
499 310 99
223 439 17
385 373 87
128 191 62
28 492 36
61 154 36
51 320 32
130 431 62
176 14 18
57 222 55
248 54 5
220 59 4
364 144 47
174 112 29
220 138 82
324 202 7
102 98 2
113 439 63
467 460 47
281 303 95
483 80 83
401 460 86
318 443 33
456 70 83
314 432 54
304 343 22
152 150 28
322 383 82
317 137 65
61 365 71
499 59 24
286 390 14
212 12 29
168 56 99
253 209 69
363 69 85
149 28 59
363 138 86
390 4 89
375 30 93
2 208 13
11 49 60
339 160 99
13 488 78
164 13 56
199 13 10
256 354 41
5 292 21
293 142 34
469 56 32
245 331 10
487 35 56
86 329 27
44 424 46
259 263 51
296 107 94
443 390 80
294 331 41
210 286 71
302 8 46
110 43 33
155 271 69
310 355 46
254 12 88
416 327 16
470 481 26
95 453 70
447 261 60
287 173 41
195 239 32
63 124 19
29 24 6
134 414 64
31 254 28
407 300 81
216 486 86
95 498 70
229 227 81
254 49 12
336 381 10
454 160 39
385 99 16
273 208 89
402 54 55
315 105 68
287 310 40
72 230 97
81 437 45
381 20 51
78 128 81
74 110 78
238 422 38
94 159 40
20 271 100
109 400 10
446 274 42
380 437 64
366 361 45
301 258 40
15 374 21
178 135 88
272 98 45
418 40 63
54 453 90
232 206 67
351 95 44
82 88 93
128 333 65
330 364 52
459 213 23
401 376 61
455 440 75
323 167 76
333 124 37
192 367 57
281 52 14
302 336 93
290 464 60
469 190 7
209 168 96
483 28 80
405 90 79
76 449 7
186 152 10
223 101 77
158 413 36
120 30 62
284 464 19
315 44 56
37 341 88
188 55 14
373 217 9
457 250 69
47 62 35
373 499 97
149 377 64
265 69 69
364 329 86
30 452 45
439 120 85
40 294 48
405 223 19
62 325 30
444 456 11
146 121 19
341 14 81
59 96 80
385 278 14
53 370 50
300 461 53
419 16 96
257 285 92
97 86 23
239 73 5
32 164 61
250 19 5
258 405 78
223 226 76
125 213 40
462 442 35
153 236 53
449 325 39
441 464 68
118 161 4
182 214 97
91 323 83
73 171 45
282 304 60
468 278 7
410 295 80
489 310 52
18 440 67
63 476 9
340 33 46
132 144 88
222 331 47
351 151 24
200 223 95
364 172 89
98 100 75
278 155 99
41 401 64
449 224 1
46 366 92
75 135 43
372 109 17
130 213 61
73 10 61
371 156 94
319 49 17
439 437 85
403 225 55
110 478 86
419 117 51
130 50 51
45 15 18
475 460 82
313 233 52
324 450 66
493 274 83
405 299 56
13 276 73
433 69 3
396 264 55
465 78 55
359 300 40
64 223 75
45 36 37
308 193 48
16 345 6
481 87 48
231 257 97
450 336 12
190 81 97
264 34 6
203 292 77
454 95 32
384 341 82
222 288 13
152 331 28
358 425 85
305 431 46
420 450 60
208 291 30
455 110 60
63 336 42
305 340 86
39 227 59
21 106 78
11 257 88
170 150 53
463 256 69
8 188 45
312 111 12
156 434 89
415 320 5
475 456 57
467 363 44
81 45 62
110 31 60
387 414 67
363 133 89
56 496 29
21 498 47
25 31 69
166 184 63
108 6 90
264 163 34
481 186 20
294 82 100
233 243 55
50 230 80
334 107 23
481 354 92
276 400 63
327 69 12
471 184 38
484 471 34
4 470 45
240 264 62
388 374 3
212 270 55
330 461 98
318 140 60
238 47 77
277 421 72
316 55 18
496 14 73
461 254 45
51 154 23
340 2 87
379 128 25
47 135 72
198 10 69
131 123 65
160 106 11
403 54 78
381 262 83
12 376 79
45 55 47
313 247 100
64 164 31
189 193 30
28 276 71
16 220 55
12 308 51
452 86 92
166 215 46
182 307 25
448 446 58
141 465 96
167 30 81
175 479 43
425 385 99
1 112 69
412 331 15
258 322 37
331 398 86
48 168 58
322 339 74
250 385 82
207 314 24
264 129 64
318 314 35
357 160 44
337 414 39
296 441 99
483 222 47
335 344 11
84 419 17
88 207 83
386 472 65
444 147 2
320 59 43
207 251 75
130 241 98
116 276 87
397 408 58
168 410 92
23 182 52
365 64 53
286 381 90
122 289 40
406 86 50
72 229 24
397 472 98
359 99 70
260 357 95
28 401 29
77 233 95
348 431 2
114 197 46
80 400 16
180 169 41
250 312 98
13 491 63
311 364 26
429 487 28
393 45 91
471 53 77
330 249 68
138 248 68
189 301 99
184 63 72
128 81 58
492 54 29
227 7 21
15 96 1
394 173 58
16 455 59
27 134 27
204 340 64
114 314 49
289 424 18
81 216 80
186 219 19
417 252 24
297 269 100
222 387 80
470 315 94
173 258 68
440 356 96
331 19 1
196 256 27
65 355 15
185 17 28
157 93 12
298 386 76
95 456 55
271 362 47
341 215 2
15 8 11
208 377 81
160 264 61
127 268 75
257 214 2
320 14 83
370 143 48
257 217 40
476 21 64
30 488 96
222 395 51
390 384 12
320 79 13
316 199 17
191 50 98
29 93 60
70 83 38
119 185 25
215 67 91
185 217 8
446 375 24
4 359 90
289 41 88
31 481 71
112 396 39
154 342 3
443 154 29
374 365 76
352 311 14
401 267 54
482 126 63
359 412 79
57 350 3
97 421 26
145 188 76
77 106 10
211 62 33
297 346 2
284 316 11
426 92 40
493 153 27
23 350 69
79 166 33
312 122 29
315 361 88
312 77 42
478 420 59
397 405 53
192 455 76
245 286 65
374 451 37
174 232 66
152 290 51
285 392 32
346 205 38
351 279 57
297 111 84
67 385 100
113 22 33
353 17 64
8 338 50
79 238 88
173 137 99
65 123 90
282 404 11
285 92 59
378 482 20
396 249 70
425 400 89
377 405 18
180 370 76
464 168 82
454 12 62
430 434 65
257 292 39
138 457 8
278 408 23
72 284 68
335 478 11
339 190 61
440 481 49
61 53 51
443 63 82
261 211 98
61 369 14
244 111 10
456 52 96
355 145 13
371 408 7
491 244 54
383 411 68
476 455 37
444 111 23
483 433 4
344 425 100
362 333 40
85 133 32
159 45 57
258 36 14
303 458 45
391 158 89
298 18 64
339 24 66
448 98 93
82 225 100
407 436 64
122 471 54
123 77 38
323 42 94
111 361 38
86 256 40
206 219 75
16 497 17
181 481 31
497 161 15
387 142 35
327 114 98
270 190 35
415 161 6
491 346 25
212 389 9
435 288 73
90 265 14
458 128 35
30 134 58
44 376 63
163 339 31
229 193 39
248 438 18
4 326 90
205 305 2
499 445 28
421 482 49
248 466 7
441 292 42
227 41 9
325 265 95
422 16 87
302 57 81
156 214 86
324 309 31
1 392 12
116 145 97
310 497 72
454 218 36
286 66 12
169 69 16
88 156 55
132 263 13
410 245 67
43 137 42
279 138 1
142 42 12
132 363 14
473 42 34
9 440 14
404 343 18
339 50 56
365 75 57
212 168 17
336 46 57
476 58 55
260 486 23
91 34 82
312 354 38
309 196 4
410 216 66
307 257 74
9 35 90
478 274 88
336 333 1
360 36 6
447 291 77
454 188 59
215 3 94
287 447 46
498 465 98
136 344 92
114 193 53
231 347 28
303 298 59
260 273 7
268 85 38
63 118 71
33 20 25
187 351 51
1 232 65
282 458 69
448 155 39
38 440 32
467 257 68
342 140 78
52 198 60
307 45 84
390 113 26
140 157 65
378 408 79
199 293 79
169 417 56
474 79 53
128 119 36
269 382 32
36 332 98
296 123 100
450 482 73
175 123 7
75 72 27
464 226 72
234 209 19
254 131 82
164 319 89
108 97 3
308 365 66
248 302 39
118 346 16
227 21 53
399 463 63
107 11 65
457 42 47
400 0 41
161 92 50
255 253 94
62 352 18
3 180 40
414 74 89
168 380 42
179 488 22
33 234 51
189 418 53
485 245 55
8 43 90
414 62 1
22 255 2
317 473 15
459 304 59
79 258 25
132 129 13
343 338 71
26 296 61
167 445 42
396 103 51
270 8 6
24 142 57
148 295 27
124 398 5
215 60 34
296 335 50
347 459 42
38 430 28
446 343 72
490 316 51
55 285 90
259 299 58
69 186 43
388 26 54
415 321 41
39 437 63
468 401 87
464 471 5
35 389 25
76 442 10
24 463 100
78 81 94
449 167 6
45 181 88
70 162 97
144 63 37
26 475 97
26 427 25
479 392 52
75 213 54
431 96 48
372 422 13
14 333 28
333 83 77
259 154 26
81 415 41
184 354 85
244 158 87
435 401 19
66 5 63
134 227 92
291 483 90
288 244 100
295 428 100
245 203 27
210 141 96
282 418 64
406 155 85
363 166 9
425 360 32
126 197 11
139 214 69
46 364 71
94 488 75
473 81 33
399 421 79
78 328 3
60 53 20
196 448 36
434 326 95
361 251 9
126 5 76
64 128 27
271 455 83
335 472 11
275 452 40
220 428 46
185 166 72
376 469 35
224 41 23
63 14 3
1 269 35
37 204 78
292 246 43
387 15 98
47 59 39
130 171 13
284 497 69
188 484 26
13 418 65
237 470 6
252 37 46
460 384 4
86 44 36
317 236 95
210 213 66
188 108 45
364 316 5
55 405 83
74 176 27
258 499 21
314 337 10
443 372 43
242 402 6
246 108 6
417 453 7
408 252 17
55 195 67
132 282 68
90 45 22
21 33 89
82 6 2
63 123 6
445 146 82
343 329 40
106 289 55
379 432 38
365 145 67
412 459 57
94 256 75
325 337 46
69 83 53
474 325 71
480 389 97
400 84 26
9 243 51
125 18 22
456 145 21
413 165 70
66 313 43
446 197 74
314 450 59
476 350 81
80 424 11
336 302 9
28 50 24
197 265 18
230 361 34
375 409 57
473 280 33
430 87 44
298 171 82
161 437 70
396 129 89
475 343 84
54 175 50
78 133 71
220 76 90
125 248 86
296 96 29
75 147 80
308 20 36
209 24 20
237 84 6
325 139 49
346 316 2
248 207 7
293 422 2
452 447 17
45 415 9
371 228 45
215 365 24
79 410 1
133 22 76
237 30 88
406 307 72
217 138 44
373 65 38
217 58 97
125 331 4
418 195 51
367 253 63
403 205 17
116 207 8
299 82 63
47 168 82
183 35 94
218 493 69
392 254 12
290 480 75
316 316 27
372 285 88
492 327 98
298 182 54
80 414 24
310 441 100
219 72 6
160 151 73
136 323 36
124 479 94
136 367 58
389 254 3
8 91 8
139 435 26
146 37 38
438 312 73
225 495 90
183 377 1
101 380 19
195 5 92
202 52 17
95 253 62
22 63 7
404 268 69
310 67 8
244 475 21
336 191 100
123 217 51
243 118 90
419 235 5
494 163 73
133 484 52
373 138 68
73 337 61
10 94 38
12 242 7
142 174 78
72 401 99
480 261 80
253 5 49
341 101 20
268 181 51
440 241 41
200 317 90
291 381 77
399 464 76
243 279 94
74 225 91
133 41 10
180 200 53
464 83 59
411 436 71
292 97 1
272 26 30
227 195 25
277 268 51
24 409 21
3 198 36
415 321 75
348 321 55
12 316 43
353 78 55
332 476 52
424 180 34
247 335 7
499 146 47
9 108 65
425 480 62
79 389 99
106 233 15
432 385 17
134 350 87
375 213 85
200 352 27
193 370 21
234 61 62
435 387 8
279 388 89
345 223 6
144 16 74
53 476 62
67 251 20
122 96 40
493 155 73
271 320 62
151 384 12
188 137 90
24 33 20
68 194 44
103 380 41
492 256 67
94 428 98
260 174 22
489 421 91
342 106 55
44 285 20
475 326 22
19 377 83
9 107 66
15 11 60
171 342 34
297 140 48
6 215 27
86 415 70
229 191 25
208 399 85
61 398 71
467 386 59
266 379 43
423 374 75
213 217 20
364 105 5
168 44 96
141 298 39
232 407 37
117 262 4
64 334 87
25 472 46
259 360 36
29 332 9
271 392 97
86 372 53
263 60 26
117 498 8
368 71 73
27 25 41
283 487 8
276 242 92
229 281 34
123 391 31
471 481 54
104 493 83
186 441 4
309 35 46
496 285 97
58 311 99
8 499 29
4 460 90
354 100 42
435 279 93
255 204 68
494 3 64
455 201 30
359 469 1
183 461 61
359 245 65
385 279 26
295 401 67
389 141 80
53 241 35
278 280 48
2 412 13
465 53 67
279 128 71
185 144 76
489 198 46
304 87 7
395 177 29
141 61 69
5 459 87
24 135 38
465 54 50
70 346 100
381 152 41
21 159 92
17 137 5
104 146 22
441 182 46
471 221 33
41 162 96
15 129 55
189 137 33
438 123 10
481 274 9
18 27 78
96 402 21
381 443 100
416 132 70
361 241 16
427 375 74
403 49 69
45 451 39
310 101 34
370 61 13
113 78 32
90 143 60
128 493 38
121 310 54
233 219 60
108 222 74
130 179 100
118 168 8
224 24 80
8 172 53
462 312 21
495 228 84
2 483 5
274 115 92
290 455 20
216 84 78
355 149 45
449 117 95
477 21 73
11 121 10
215 471 82
468 299 63
472 184 6
304 495 95
91 345 43
496 211 63
12 157 95
116 301 70
498 65 7
246 43 37
203 479 42
490 28 41
171 43 78
415 121 35
243 422 100
267 216 78
429 311 97
407 231 86
82 245 15
499 86 96
54 175 46
136 20 82
100 397 68
112 39 42
54 498 14
420 369 49
268 294 34
409 34 68
307 430 64
334 145 97
227 435 57
311 388 31
470 53 6
366 175 16
343 470 81
286 173 64
20 57 52
119 494 63
175 262 98
296 431 9
87 377 36
123 441 55
204 255 40
216 416 20
432 156 5
26 202 13
299 236 73
313 344 17
382 321 72
52 109 51
275 155 56
397 120 95
313 437 17
45 273 41
367 469 82
265 447 78
81 399 44
366 2 22
492 361 36
331 231 48
136 46 51
279 298 93
121 272 74
127 485 46
391 328 80
96 150 85
228 227 74
275 130 83
145 297 64
489 357 75
453 433 50
353 309 61
212 338 67
402 356 55
382 335 89
436 365 95
8 185 31
336 94 33
282 103 90
220 364 63
234 52 80
118 156 99
75 61 34
155 250 28
231 303 77
499 397 29
415 242 50
398 405 28
156 454 5
449 326 76
252 54 69
375 415 14
9 119 66
24 488 76
411 224 61
97 287 74
349 160 84
189 247 86
403 142 59
105 40 50
137 58 75
111 321 90
178 306 74
329 6 52
218 203 89
404 473 54
9 281 31
337 431 90
74 310 22
119 269 35
187 402 42
329 158 12
322 145 6
266 471 92
311 232 100
82 161 72
185 215 42
239 498 86
377 466 21
70 13 69
257 400 20
445 370 36
250 431 79
87 490 81
427 58 93
337 7 12
426 330 50
146 61 60
370 418 8
490 59 10
371 95 3
7 238 78
417 120 76
347 384 5
391 388 18
22 228 100
358 172 20
252 239 44
65 372 31
123 47 61
238 95 79
341 267 48
134 126 54
66 24 16
111 402 96
435 206 28
183 50 100
349 208 35
421 318 19
292 70 97
331 153 39
87 91 83
301 280 98
241 362 52
490 395 45
167 225 73
165 144 71
462 3 9
409 195 63
446 480 98
30 5 98
315 233 63
305 6 97
154 213 11
264 207 89
399 207 71
107 284 68
353 309 84
66 370 39
255 207 89
222 24 74
430 364 11
241 32 58
325 324 3
416 11 45
156 439 8
404 166 45
218 454 1
43 481 73
452 235 36
167 416 26
453 48 49
95 32 11
356 363 40
145 111 97
342 105 53
158 362 91
62 35 72
344 443 46
376 200 94
308 3 15
433 448 14
127 298 49
136 242 76
238 423 67
432 131 32
351 143 84
74 418 32
50 38 1
338 30 97
159 293 26
113 36 81
23 42 54
420 346 68
483 464 75
323 292 48
39 17 40
431 246 98
12 42 73
231 299 12
106 304 2
56 298 88
2 93 61
44 16 47
449 491 13
412 264 7
431 396 27
120 147 75
240 277 57
416 325 48
208 64 44
6 166 31
336 433 44
291 84 30
50 460 85
444 66 32
159 191 72
369 263 93
425 76 66
272 173 37
60 293 48
21 6 85
14 343 26
462 119 24
46 124 97
102 393 74
107 177 17
135 32 84
118 483 58
51 84 84
369 109 12
238 244 13
238 55 33
268 146 39
283 101 32
425 81 89
167 350 86
65 419 27
177 135 19
194 45 62
409 22 99
362 429 58
436 87 26
351 29 1
307 378 71
416 26 32
207 495 23
364 139 37
359 57 48
368 249 20
287 294 42
321 69 49
282 150 86
226 231 34
53 78 50
189 112 22
437 8 41
142 194 67
282 213 30
34 170 59
102 97 44
327 288 49
313 80 27
162 194 32
425 479 53
428 402 48
165 280 61
82 81 94
271 416 38
481 460 39
381 349 98
413 195 5
181 3 81
91 97 13
464 352 39
237 2 75
127 317 43
384 472 23
446 308 74
275 460 37
108 308 63
377 466 59
433 405 94
26 264 100
175 352 38
209 207 30
130 94 42
122 194 87
400 452 40
207 240 39
351 157 52
126 55 84
197 281 41
49 183 73
494 214 65
499 88 92
420 146 58
237 154 88
73 113 74
388 67 96
20 334 60
414 146 32
193 169 47
221 428 18
296 175 71
495 444 18
41 350 9
408 387 89
144 143 32
378 255 23
99 242 90
94 431 81
364 478 97
93 69 15
66 312 44
453 91 55
251 137 62
222 291 11
156 326 54
11 257 74
357 122 92
274 347 52
35 350 95
377 187 51
250 177 62
408 89 57
351 100 15
83 274 3
366 181 36
155 471 35
286 486 76
224 475 79
203 456 57
386 71 87
135 96 70
217 381 7
173 22 17
31 279 37
475 31 50
346 249 24
276 440 3
312 414 13
310 294 88
473 444 93
301 371 62
63 258 95
130 297 65
456 467 86
431 171 94
145 55 64
34 290 71
318 82 17
342 257 51
354 100 92
241 470 1
326 46 20
393 173 18
391 481 35
79 416 67
484 314 100
149 153 27
417 131 56
361 277 11
121 317 39
150 153 64
370 345 21
149 301 39
346 13 74
329 60 71
186 401 69
101 170 19
144 472 83
353 304 36
236 275 63
192 119 67
135 148 65
343 325 53
12 401 48
283 410 1
170 118 83
438 42 19
65 462 41
494 31 92
440 160 38
436 293 71
155 38 7
390 38 52
353 197 28
422 31 78
112 353 21
368 361 11
11 466 58
79 69 55
139 13 72
465 196 3
163 369 41
455 6 5
462 5 21
286 284 51
91 401 45
36 81 57
397 346 11
107 246 84
207 129 75
346 286 74
132 196 23
263 361 19
449 39 37
176 81 52
62 399 58
366 309 15
283 102 25
0 135 8
484 202 35
50 360 33
128 233 83
135 219 22
74 233 55
238 6 74
198 490 95
426 313 90
413 223 21
93 236 58
307 274 59
45 449 84
446 482 95
159 61 87
482 11 33
449 486 74
10 63 50
477 38 9
449 292 66
422 54 79
251 362 78
394 332 80
334 274 79
