750 280875
472 196 269
359 529 240
372 10 115
69 57 34
566 121 28
488 701 282
354 663 159
540 167 25
70 358 266
490 29 245
16 252 52
588 93 255
711 439 122
139 152 188
659 148 218
226 204 187
210 417 57
371 140 69
647 108 132
332 424 191
115 153 182
69 505 228
345 9 278
496 203 24
742 700 282
454 377 293
214 24 226
529 183 116
644 40 58
630 261 63
717 454 41
238 24 150
521 385 283
409 470 144
133 109 142
133 452 261
669 6 208
400 537 241
226 728 199
56 743 194
434 724 139
385 606 28
722 388 176
8 129 139
141 718 74
109 206 99
15 304 252
605 646 124
355 478 225
439 367 229
61 209 102
632 540 189
520 703 166
267 649 59
160 699 249
33 471 91
482 39 181
487 447 273
736 403 224
211 229 234
487 261 158
97 435 248
476 136 86
477 417 103
497 239 296
104 442 276
360 480 290
371 332 134
533 656 128
318 180 223
68 682 259
439 268 35
242 245 19
186 520 216
329 612 251
491 460 161
531 717 17
116 626 166
452 361 246
54 42 105
499 504 47
242 180 210
622 684 94
345 245 4
50 331 108
343 140 88
138 534 46
417 399 177
16 480 244
328 463 182
64 253 104
245 730 95
619 692 51
68 708 287
506 287 84
151 458 98
644 453 249
365 379 110
638 580 274
252 109 134
0 612 207
397 343 174
616 231 72
329 226 56
225 726 277
557 434 175
14 179 50
408 517 45
687 430 250
476 446 108
587 499 139
701 344 1
469 202 247
592 491 40
46 719 177
400 513 36
409 65 152
483 604 64
721 156 97
218 208 133
192 54 89
11 597 266
330 30 241
626 646 56
661 147 64
638 227 183
204 648 287
134 633 63
420 432 206
232 633 119
140 144 95
688 146 233
307 11 113
440 211 238
569 17 64
649 281 57
541 552 3
364 720 164
140 484 172
476 728 202
563 561 174
112 429 26
668 27 35
270 251 85
463 516 300
725 609 200
138 739 107
588 617 5
191 108 240
601 596 246
424 528 94
24 313 79
644 557 291
609 167 267
21 441 64
298 128 17
559 739 9
386 675 5
30 243 171
446 324 140
681 491 292
188 689 79
378 618 41
223 497 2
406 511 175
23 9 138
379 36 201
547 91 39
183 152 27
372 76 163
504 27 171
254 514 13
300 0 96
326 403 207
133 424 226
175 487 35
576 23 108
433 376 192
366 501 64
685 694 271
567 214 218
195 341 203
649 600 165
260 219 271
692 210 185
532 346 119
410 515 8
600 47 173
365 423 139
642 552 129
640 126 8
45 577 283
57 351 293
79 149 55
311 263 35
346 500 39
63 373 212
404 303 235
730 318 150
52 43 281
88 612 135
59 319 236
511 549 93
232 259 146
487 746 140
595 516 96
688 388 128
78 321 29
275 101 77
410 314 113
457 383 299
155 553 5
619 516 126
632 572 195
104 239 99
436 85 130
337 347 152
519 732 199
414 438 99
352 65 286
659 131 253
458 535 22
158 50 234
269 153 147
708 306 114
407 447 33
211 569 22
457 384 218
182 369 193
592 148 12
700 448 47
670 556 204
640 30 189
732 45 263
93 56 170
344 251 209
140 60 175
528 459 128
479 161 6
271 474 199
470 651 73
646 621 64
22 51 265
169 218 72
727 116 174
466 125 65
211 593 18
429 157 31
538 305 184
618 331 60
306 378 278
387 236 238
206 700 191
434 317 132
78 382 58
119 262 241
355 181 170
81 573 74
401 49 150
513 312 116
25 703 149
144 306 266
495 253 176
41 106 62
578 545 62
228 306 220
391 640 235
615 414 10
173 106 193
745 405 288
319 25 170
410 230 215
422 172 258
627 203 219
201 150 213
76 524 280
278 715 89
510 99 210
420 46 300
200 12 234
580 255 278
273 733 212
681 580 104
561 689 250
294 503 198
559 72 85
381 232 58
374 321 296
21 710 171
495 452 127
245 246 178
616 398 253
137 146 273
259 368 181
100 734 17
721 359 173
11 691 194
275 507 103
442 178 20
150 717 36
220 731 24
426 355 111
432 523 114
639 92 247
118 463 73
36 249 39
699 577 292
507 495 76
244 371 52
519 80 81
365 459 200
703 161 72
239 354 4
205 467 293
189 727 255
243 555 57
623 132 178
152 547 18
119 292 140
236 263 260
68 572 80
268 103 94
72 462 239
593 659 216
524 352 75
55 73 164
534 204 99
449 324 116
680 424 117
479 320 228
527 23 241
539 214 196
203 223 190
176 455 26
472 346 229
261 318 250
214 147 46
459 123 29
731 99 146
707 511 114
673 736 173
341 747 58
573 215 66
627 120 196
578 67 63
38 375 129
695 39 276
563 166 225
718 128 142
702 381 233
306 393 263
492 246 173
649 37 184
45 365 69
485 552 193
662 737 38
659 470 170
224 77 159
349 180 269
467 541 32
231 437 235
446 659 79
65 680 169
12 510 178
409 563 47
14 678 33
339 608 43
738 276 177
251 413 145
298 320 255
52 140 262
250 184 172
208 570 228
485 531 191
270 638 18
24 248 10
688 743 211
127 481 6
114 389 130
294 7 232
133 95 278
685 506 194
148 105 127
532 637 196
384 596 101
414 724 82
464 236 195
242 515 224
650 202 267
411 398 275
32 278 66
140 104 72
275 538 288
739 147 92
178 581 281
320 279 77
400 569 262
173 171 123
301 313 204
599 271 255
402 70 2
326 280 199
707 444 82
410 656 39
713 442 56
627 284 269
480 716 61
70 535 262
321 555 223
523 232 195
597 0 283
284 587 299
392 247 98
311 127 64
259 305 149
311 536 211
554 689 245
701 71 103
354 92 42
639 747 163
317 188 8
7 744 43
64 710 120
670 431 24
571 668 68
679 12 27
11 422 100
596 539 143
192 648 127
279 718 140
414 326 133
534 728 212
564 599 293
458 373 119
173 646 147
394 597 51
528 111 161
623 500 231
526 304 157
323 115 209
459 224 237
150 474 111
101 714 88
378 212 118
324 59 155
310 559 220
624 563 123
81 513 69
416 515 221
560 127 6
592 251 129
745 374 110
125 358 237
338 743 180
87 185 150
661 41 224
237 634 2
502 244 264
499 477 155
253 253 18
120 326 135
688 256 25
655 648 152
576 325 296
63 181 82
273 232 153
497 133 120
711 144 99
582 513 120
385 163 62
483 540 240
452 703 250
519 327 56
666 513 92
228 285 32
257 519 145
69 509 5
632 128 293
303 619 95
165 711 227
108 44 106
2 58 53
125 70 162
445 517 87
210 606 125
610 315 82
146 264 281
38 638 85
696 575 220
298 590 224
445 300 250
367 513 87
248 75 149
605 82 6
710 421 267
631 451 103
132 447 108
22 109 79
743 679 283
500 91 128
727 330 204
9 475 209
463 655 89
209 606 221
319 650 11
577 530 173
637 398 5
488 376 87
431 184 7
705 113 184
122 290 256
97 587 215
369 313 122
20 600 178
404 225 295
500 54 156
336 410 144
542 650 296
314 217 119
353 183 126
538 407 212
326 326 137
24 117 36
731 281 38
357 455 205
305 695 170
649 543 53
203 33 50
2 0 277
278 440 15
144 482 217
167 194 271
153 473 241
591 220 150
621 245 240
697 554 223
595 120 179
596 427 106
57 416 76
348 686 241
377 370 297
246 139 253
319 115 142
549 33 140
230 57 162
240 165 91
497 273 132
679 671 119
629 360 67
15 458 239
15 140 142
353 575 163
612 190 176
576 350 64
456 515 142
117 509 86
581 170 128
140 529 286
378 324 86
402 540 40
287 48 247
385 367 224
487 201 1
457 450 213
597 499 268
470 722 217
539 50 261
310 687 155
354 643 93
454 348 18
291 199 76
434 507 255
1 491 99
671 743 242
254 334 81
191 282 190
342 253 122
244 369 35
49 125 290
21 741 128
692 705 137
607 251 166
563 456 296
680 33 8
604 71 158
504 246 278
380 138 28
286 545 189
110 178 290
204 428 5
279 191 206
299 739 6
304 676 44
268 735 157
19 303 96
492 344 245
439 736 141
675 171 191
566 659 300
307 255 277
481 220 119
247 178 171
484 651 50
563 627 209
495 609 238
87 709 126
650 651 165
27 93 269
438 192 213
588 587 205
667 395 77
550 743 197
547 701 206
89 91 34
710 49 219
293 127 70
192 159 295
105 154 245
647 367 274
666 333 129
419 577 113
623 609 151
413 597 101
283 297 162
309 116 126
653 576 20
341 267 10
214 704 54
463 579 102
691 87 139
560 74 78
240 591 33
204 297 78
597 579 300
399 187 94
422 55 34
40 462 250
655 683 227
633 279 38
505 73 258
626 469 45
553 74 299
116 522 245
104 587 280
320 221 191
308 500 150
302 125 50
312 256 252
158 619 279
484 168 66
452 493 199
440 225 215
563 331 60
155 412 218
74 10 184
287 68 202
607 355 214
206 190 100
507 603 170
652 727 183
634 283 181
332 33 218
618 88 225
603 578 52
594 575 34
741 503 53
32 530 143
574 671 260
556 52 258
193 581 69
155 530 265
271 375 184
164 271 273
264 582 140
379 748 281
142 646 142
244 371 264
142 558 290
602 287 82
737 138 134
55 510 30
435 152 222
640 206 175
323 66 6
227 226 296
26 59 23
90 616 37
86 593 2
128 507 132
30 704 237
580 351 105
86 725 45
30 84 90
234 183 236
9 500 119
270 562 205
505 130 163
287 289 174
82 136 2
139 375 129
111 338 34
206 604 157
318 269 237
141 580 264
331 251 188
563 318 296
631 429 106
395 454 195
247 179 175
525 708 180
512 366 289
386 389 129
586 470 200
324 471 211
157 459 212
122 610 144
436 722 227
11 568 37
143 662 250
510 673 112
688 599 148
15 218 191
327 328 271
164 436 112
625 381 8
597 307 264
615 252 27
225 489 296
406 55 213
389 533 123
740 486 179
30 665 5
143 714 215
748 88 27
30 280 85
207 362 188
418 466 8
101 215 187
464 55 299
352 372 231
173 366 103
310 42 102
518 156 13
519 716 224
116 159 125
560 692 267
476 82 32
444 403 95
329 387 176
63 87 274
729 346 226
669 609 274
345 396 190
73 291 65
371 233 279
713 339 287
105 572 295
220 610 74
92 286 193
366 688 109
352 56 24
256 505 292
270 303 1
393 719 254
152 305 228
169 537 274
359 389 231
217 46 94
504 366 255
204 386 28
61 440 253
687 704 273
680 196 113
636 202 124
340 635 64
614 588 147
309 406 68
330 344 104
695 61 279
248 134 124
471 310 52
22 414 130
137 598 281
561 658 47
260 121 18
505 611 277
451 356 290
466 64 59
679 408 276
592 673 160
712 364 25
611 693 89
143 324 239
579 672 109
620 211 49
735 673 191
334 145 9
695 674 267
580 443 175
406 225 126
432 361 158
240 43 153
525 344 252
527 231 3
323 698 283
443 103 147
335 614 68
293 489 78
337 446 147
744 170 292
644 236 159
29 372 171
52 657 154
494 537 182
711 676 163
223 222 187
648 321 296
242 714 66
369 100 291
274 334 113
427 579 134
72 274 87
679 205 180
328 608 271
678 366 48
314 176 98
749 493 67
390 80 71
1 612 167
720 130 173
609 612 231
622 576 178
244 618 161
418 558 173
141 736 252
410 22 299
411 351 268
2 134 22
177 429 248
502 0 226
433 534 165
484 419 161
245 445 266
50 359 96
66 475 59
0 592 29
585 46 265
724 294 223
526 535 287
122 116 64
652 302 196
592 506 282
515 74 150
55 40 241
208 636 156
307 696 96
588 287 201
367 723 207
631 495 174
345 672 163
748 153 269
618 702 28
324 379 164
570 408 196
515 391 224
598 521 32
538 561 124
375 229 161
498 529 113
360 269 186
577 577 104
525 388 50
153 670 69
627 622 241
72 366 44
166 448 146
10 502 270
673 35 24
267 298 41
660 275 74
362 690 209
31 157 159
595 264 171
532 97 237
418 583 59
569 330 38
185 713 267
714 21 238
130 168 52
517 75 4
557 449 87
296 422 274
234 276 200
636 641 266
599 311 7
198 186 75
574 238 283
401 205 186
60 698 236
554 410 291
10 428 45
385 461 275
34 170 13
559 192 106
381 319 68
565 84 266
138 572 227
588 383 286
702 741 111
66 428 59
523 238 297
426 568 36
358 671 128
640 508 7
39 36 196
566 564 113
316 316 161
270 15 229
396 198 144
485 722 107
596 624 87
196 392 97
150 219 62
275 285 186
180 118 43
573 223 36
440 28 71
3 286 143
151 21 46
411 670 83
72 443 18
436 182 215
297 498 137
57 251 300
727 634 169
331 25 19
645 649 271
626 44 82
615 698 13
229 592 284
583 156 67
473 743 153
64 450 120
684 686 154
47 599 257
552 645 96
209 527 1
77 707 53
721 365 141
464 474 143
188 215 251
157 325 202
477 402 127
655 437 258
646 369 158
329 182 145
20 230 59
544 530 245
272 684 120
473 149 245
504 381 141
376 330 11
149 182 12
592 3 7
565 353 140
115 390 201
685 512 226
475 252 256
679 352 36
637 700 268
634 631 82
17 708 28
281 413 153
386 326 82
502 422 58
346 628 250
671 247 261
597 727 46
435 374 71
209 329 122
590 228 286
32 441 199
429 165 40
272 749 164
70 623 20
640 591 232
138 617 236
502 57 144
126 244 155
449 141 18
691 299 150
305 136 92
588 204 264
425 308 242
164 349 235
461 423 200
141 287 74
542 7 211
654 180 106
238 199 101
649 677 48
612 156 283
422 537 35
111 353 249
322 744 118
598 529 143
385 514 231
454 232 251
716 358 266
537 584 81
458 683 245
732 234 152
597 441 133
117 166 14
728 249 64
395 141 264
413 156 186
51 2 141
312 454 48
54 284 275
432 6 63
424 661 106
239 26 209
62 699 216
111 276 74
109 688 21
652 227 146
362 234 161
261 666 64
522 122 154
179 91 159
604 131 250
311 360 147
67 35 161
165 594 124
547 662 268
435 212 261
340 306 108
659 664 276
554 347 258
432 453 253
505 282 129
691 360 73
195 560 286
538 204 85
286 182 135
484 183 25
634 709 138
163 193 277
611 268 282
426 293 281
373 448 114
80 346 172
619 359 143
348 597 262
586 458 54
465 594 133
102 38 122
18 559 150
454 584 297
461 380 13
22 588 1
552 558 256
0 511 40
295 415 140
386 709 169
310 536 165
650 666 45
254 456 250
292 89 216
168 557 95
567 656 88
59 87 26
441 380 271
483 60 68
86 265 146
478 615 182
485 340 59
455 185 97
280 88 22
81 395 85
527 407 267
633 592 204
647 512 188
577 50 101
693 474 249
134 694 291
731 580 280
534 303 299
318 301 198
336 238 291
126 323 163
268 227 226
540 21 4
507 259 162
574 732 210
377 711 161
171 205 255
391 10 277
4 700 60
689 164 214
543 283 8
378 583 30
195 153 38
503 652 285
213 366 257
27 32 226
290 238 30
301 679 241
30 333 138
453 530 15
545 195 117
523 100 249
637 187 97
548 7 188
413 587 259
97 228 86
376 534 161
686 231 58
123 323 52
614 320 106
294 309 185
339 292 124
335 129 172
300 292 78
206 272 49
641 614 7
87 329 248
303 169 269
298 361 123
446 147 225
580 289 297
164 546 48
333 595 155
323 684 124
19 456 268
440 521 5
422 192 56
133 586 274
364 727 115
287 176 65
535 354 3
99 25 95
231 377 65
262 403 87
477 115 46
469 256 103
669 656 293
732 338 56
70 674 174
588 148 126
664 280 230
33 80 112
444 444 203
434 269 10
726 115 48
517 614 177
10 494 25
582 57 289
641 414 254
573 638 83
506 479 28
264 44 221
18 503 251
345 87 169
472 717 205
544 121 49
443 418 232
480 591 280
585 682 200
232 743 201
489 577 216
204 593 75
222 289 242
234 732 133
340 283 9
111 580 242
726 476 71
275 73 79
315 707 14
7 198 263
17 125 173
344 439 219
98 580 240
79 182 18
672 735 189
122 367 153
53 267 26
290 409 112
567 577 31
329 665 158
424 586 213
481 9 77
621 513 276
102 58 224
482 329 51
521 178 60
660 54 200
347 257 229
392 175 100
39 325 185
80 738 194
52 416 210
391 539 207
719 512 170
743 585 200
550 483 213
258 254 94
720 102 277
608 81 221
81 438 240
656 649 276
150 312 73
226 719 298
174 37 233
515 705 184
646 749 264
401 658 221
290 244 276
117 399 148
657 164 218
196 332 112
37 233 100
430 370 160
382 626 141
407 55 26
210 622 27
593 89 45
277 607 198
581 514 205
692 220 280
118 354 243
167 279 231
647 31 156
677 431 150
714 546 202
624 278 274
253 71 257
452 434 156
1 65 270
184 340 245
728 331 286
248 516 171
179 506 65
748 517 293
43 289 104
34 56 221
39 662 9
428 346 294
674 661 24
112 546 244
172 652 8
508 445 256
476 536 279
586 221 294
201 75 172
703 163 53
265 14 282
157 261 13
213 693 1
437 1 22
233 308 247
364 480 98
544 214 1
326 382 300
544 170 123
119 217 129
587 557 150
187 407 212
102 389 244
491 8 128
5 82 284
314 555 131
482 109 296
253 684 136
407 696 230
373 320 104
646 630 39
645 280 41
740 242 248
685 194 296
167 592 167
465 300 117
445 669 47
152 579 121
428 206 282
632 479 168
201 696 139
268 247 183
743 135 32
568 620 211
84 503 75
529 387 196
96 669 120
469 459 12
6 583 27
420 314 66
494 19 92
290 382 95
495 710 27
661 324 271
343 277 149
417 438 147
702 546 16
81 287 73
580 154 297
649 188 83
614 254 151
619 541 204
26 356 121
232 502 243
129 378 227
101 463 113
514 26 32
306 31 2
314 632 141
451 398 10
182 378 209
288 542 279
146 511 31
644 574 144
619 670 80
126 425 177
534 592 150
469 519 44
398 80 108
565 392 73
232 646 248
691 724 54
496 298 13
559 722 263
701 250 293
76 68 44
595 476 50
313 638 128
436 354 71
469 14 216
291 236 95
180 358 111
659 84 124
655 183 244
246 160 103
1 559 82
678 611 168
315 4 135
206 342 48
64 441 88
308 412 277
467 353 113
199 37 69
214 576 197
430 293 227
45 540 132
524 73 2
154 125 199
133 350 127
485 454 96
635 676 220
312 746 121
514 715 264
609 643 292
646 613 235
640 719 41
80 425 175
429 495 146
630 478 268
78 220 287
7 559 131
337 373 4
274 122 156
415 414 173
358 748 73
633 740 209
533 81 103
508 345 106
24 554 127
403 47 97
450 499 24
146 368 27
315 311 204
248 240 237
81 476 209
410 329 256
701 707 280
666 364 203
637 668 238
697 81 68
258 327 158
454 598 49
68 257 87
68 421 252
271 660 7
219 748 76
338 692 251
250 595 267
40 429 130
14 742 85
406 251 33
624 705 148
305 290 55
562 651 233
265 715 34
521 538 220
53 488 253
259 103 14
653 425 37
317 280 251
555 586 162
727 159 162
395 475 250
60 405 298
460 708 199
587 403 67
313 373 206
520 666 159
339 220 133
600 570 253
287 29 153
663 537 89
625 101 151
306 402 93
515 7 178
41 147 222
209 276 290
699 316 294
591 678 131
242 236 191
645 397 94
303 486 134
386 499 1
51 472 132
388 575 160
238 584 90
498 289 68
423 128 13
663 86 73
683 22 236
364 617 188
47 18 165
426 375 15
372 460 231
470 565 216
693 335 226
345 479 295
17 346 45
410 399 128
48 46 158
325 711 134
628 711 277
465 573 197
673 525 69
310 210 93
677 248 43
363 247 73
193 151 191
723 588 264
711 426 218
424 144 169
119 551 66
462 631 267
252 327 220
691 458 79
383 601 273
528 589 256
728 722 237
282 82 133
618 115 148
618 106 41
149 254 266
102 598 49
120 498 40
43 738 45
231 83 169
404 438 176
660 195 258
397 583 15
33 317 267
664 681 294
346 513 233
609 417 207
236 512 33
289 38 19
210 124 249
552 609 297
610 303 44
229 384 111
107 740 288
40 570 273
564 361 52
73 409 216
17 319 83
728 18 37
433 649 256
544 534 168
444 398 53
712 601 78
709 560 289
573 648 83
182 681 264
532 382 104
740 623 88
601 680 295
499 581 269
390 320 233
348 121 242
533 634 284
456 355 232
343 151 229
407 254 284
341 149 44
438 609 192
592 257 253
463 292 279
189 63 191
441 429 57
92 717 143
97 317 279
463 343 184
591 12 300
94 587 118
289 443 35
322 377 215
575 602 19
598 341 179
163 610 197
553 699 87
535 421 63
264 49 290
653 281 213
647 256 125
314 463 66
280 627 52
215 623 31
291 28 179
400 301 171
38 28 141
168 391 107
657 163 95
92 165 73
534 231 187
605 111 16
622 646 299
523 345 176
230 629 115
670 105 177
51 46 25
323 741 12
39 46 159
689 572 105
411 245 229
107 575 270
114 446 286
302 175 9
339 684 44
117 452 230
366 440 94
475 376 92
178 655 57
266 739 243
569 18 20
551 418 174
109 52 298
491 174 118
573 385 7
731 312 210
427 343 65
325 630 74
569 75 151
110 108 196
382 503 264
570 66 144
401 721 71
71 378 128
412 273 95
191 213 175
620 478 137
49 583 257
501 609 118
541 212 39
73 653 45
478 246 40
32 160 186
539 465 40
93 384 289
524 529 252
407 592 137
623 349 299
217 747 90
489 408 148
542 700 70
21 345 181
618 88 97
516 623 169
466 732 192
48 312 260
14 614 234
642 422 222
455 143 204
511 203 90
294 371 43
573 365 33
144 546 269
393 631 23
509 595 217
616 353 83
174 136 103
130 552 23
192 5 267
645 111 8
130 397 16
285 558 142
283 673 292
616 469 263
167 335 170
67 307 250
441 58 47
384 266 218
517 678 84
613 111 83
656 379 179
466 405 45
666 456 45
180 537 165
191 692 276
696 147 256
476 551 154
568 26 43
622 214 188
108 545 130
598 291 100
385 741 27
539 539 47
280 605 34
55 499 85
267 314 275
335 725 271
743 589 9
386 282 104
9 341 183
397 728 158
265 734 279
706 234 276
150 380 189
582 314 273
640 675 244
284 467 114
354 114 106
548 427 101
529 224 129
453 599 196
724 452 22
708 670 72
69 167 68
506 705 118
739 361 128
547 338 202
10 160 132
321 409 292
106 636 99
725 579 243
255 499 83
343 390 274
451 507 145
628 360 73
305 587 262
345 479 175
286 231 128
302 322 43
261 348 139
482 138 285
373 103 247
508 0 185
558 233 240
299 148 295
69 303 103
7 571 260
435 228 59
646 100 113
676 262 233
526 421 118
478 372 134
545 46 237
446 49 195
3 28 162
343 677 136
230 179 6
279 36 240
361 96 237
127 645 273
188 180 266
666 284 210
20 242 77
715 704 287
332 722 33
136 388 61
527 66 224
332 370 219
533 2 145
22 589 9
593 218 118
124 647 129
309 344 27
532 695 19
285 472 20
488 87 32
524 115 215
684 125 208
610 534 241
370 94 248
186 746 8
263 323 208
505 119 250
463 642 93
306 741 214
187 58 215
182 215 233
518 40 253
662 321 25
328 24 159
41 347 59
299 398 19
251 256 232
277 316 258
123 197 15
264 136 177
414 136 294
400 325 98
625 496 93
648 189 200
571 445 2
529 611 103
656 63 196
692 332 221
262 135 229
481 350 80
282 401 56
305 354 55
732 29 281
501 172 50
173 538 203
196 435 68
406 502 90
741 272 222
552 556 185
434 477 38
201 506 289
232 260 206
429 733 201
332 166 292
434 188 106
368 175 220
393 649 120
55 698 74
440 34 206
88 724 260
307 620 229
274 71 198
157 239 297
662 268 256
154 46 114
470 155 180
327 123 126
604 1 173
642 214 49
493 66 257
541 412 280
518 307 188
115 734 288
174 24 292
575 575 146
311 735 195
749 672 159
544 10 219
206 706 24
678 593 71
602 391 212
440 301 81
286 447 17
650 132 259
533 226 150
617 118 213
370 534 233
5 341 291
651 651 138
74 440 106
610 67 56
295 190 151
189 211 123
486 526 268
449 260 241
60 316 215
271 747 133
57 153 116
468 441 53
225 508 300
7 95 160
743 283 93
4 668 39
220 443 233
210 202 56
515 178 197
463 232 236
16 693 75
261 677 245
415 539 271
9 682 29
195 404 39
583 403 162
377 255 250
525 740 258
99 344 43
729 620 243
548 260 270
503 72 87
519 106 200
473 501 143
58 87 190
618 672 146
680 523 252
124 78 252
378 495 275
34 228 51
697 49 295
340 473 29
706 406 233
579 343 279
441 281 80
262 93 23
219 616 32
553 155 195
641 189 142
317 562 200
278 523 41
695 194 121
415 223 116
356 233 77
419 623 223
30 320 134
656 213 190
106 746 92
363 416 8
400 134 12
247 609 182
458 294 181
327 314 33
136 482 84
123 670 192
689 538 154
80 625 80
276 197 156
514 444 263
172 308 57
716 595 178
66 241 14
532 383 76
325 395 215
681 738 157
576 393 207
639 164 288
505 511 120
385 38 138
288 401 279
604 205 67
662 246 297
133 554 231
595 3 288
299 655 80
507 327 87
86 40 4
697 462 283
239 4 173
730 695 108
470 615 77
26 16 131
566 644 267
309 356 72
66 616 214
733 491 239
117 619 113
71 259 263
89 46 98
574 323 170
703 242 111
288 473 46
99 196 205
219 361 42
619 618 111
678 642 230
271 452 209
549 77 71
47 393 217
503 653 15
437 13 16
111 462 168
674 344 120
50 551 186
211 163 101
155 345 216
642 705 115
104 27 106
529 527 212
95 58 115
346 665 210
653 325 56
209 503 116
166 688 95
221 19 287
492 246 168
652 730 204
160 92 77
333 681 265
744 52 259
492 125 278
375 397 280
666 595 37
473 313 275
473 615 29
148 677 129
74 23 226
696 272 22
496 712 37
460 242 62
88 183 71
403 611 38
82 435 249
671 493 50
577 51 173
518 440 271
337 433 5
238 342 271
167 256 131
655 287 191
16 748 195
684 676 254
619 628 75
42 405 200
735 11 208
562 706 124
149 534 250
422 101 100
275 20 59
697 696 157
449 638 275
643 92 37
240 597 106
243 559 98
574 129 192
714 568 96
10 242 245
364 662 256
154 145 219
63 404 7
473 387 97
730 36 112
18 605 118
698 504 7
394 154 82
413 688 4
623 125 175
92 282 257
136 613 40
343 171 131
295 563 54
149 519 182
690 502 199
229 744 21
65 341 199
115 470 54
35 150 178
748 28 6
508 194 211
1 437 33
372 218 12
6 474 200
569 214 207
596 540 117
629 48 115
371 177 160
273 193 66
722 584 96
243 234 145
352 285 246
350 262 253
722 141 186
445 349 232
100 449 209
139 515 33
602 152 19
16 704 190
27 743 110
63 468 20
677 412 215
672 610 230
436 685 42
285 408 16
121 507 55
469 124 151
499 544 44
430 100 38
514 542 72
683 271 86
638 580 105
214 136 207
368 243 127
545 460 62
573 418 133
127 257 245
332 277 287
279 124 49
453 480 266
706 167 69
162 308 288
168 240 22
460 681 288
348 615 232
280 378 74
16 227 200
8 4 98
325 274 272
557 449 10
154 367 101
149 289 77
384 312 294
708 518 233
0 18 279
221 237 255
390 541 91
88 262 273
333 744 216
448 624 198
580 121 256
262 8 25
348 395 173
499 575 221
528 372 133
6 555 250
139 12 202
587 598 125
678 722 82
506 472 112
701 504 152
513 155 261
725 440 53
135 26 224
601 582 224
546 10 37
69 432 132
29 90 39
242 130 148
286 447 205
110 103 297
578 191 136
64 577 160
514 293 285
672 735 112
203 603 139
11 20 131
537 175 290
317 502 184
626 586 118
363 722 12
293 480 255
687 610 205
679 368 281
113 478 169
0 357 118
158 326 39
718 323 166
651 566 131
375 699 251
544 627 152
684 241 123
26 737 196
520 361 223
462 9 4
392 516 32
207 88 213
157 685 287
148 671 22
417 291 269
193 419 91
61 586 75
395 146 22
148 582 233
403 180 186
703 694 157
90 121 138
707 422 270
553 58 118
420 103 238
239 233 102
258 419 212
483 732 55
334 543 140
509 526 166
362 200 1
620 119 263
483 340 72
95 91 102
538 131 166
586 78 285
701 198 48
439 266 85
373 359 197
685 542 285
653 663 169
69 166 83
570 418 79
284 366 83
745 290 82
309 19 272
482 600 25
699 729 27
338 426 272
302 19 132
335 498 144
211 14 280
587 37 246
312 743 4
628 503 213
315 151 196
445 11 73
676 488 207
272 507 248
295 314 271
369 397 165
496 255 81
241 264 156
322 722 34
569 575 139
404 82 89
43 140 223
556 564 125
213 260 192
422 154 132
429 524 292
571 523 26
470 560 140
182 296 173
482 504 238
4 486 166
379 204 291
735 110 208
278 560 234
336 421 106
135 111 120
566 461 154
663 561 70
388 152 17
94 510 195
113 387 147
590 281 216
256 160 176
722 82 278
525 162 88
316 634 129
515 380 107
55 144 65
572 15 172
306 596 78
488 550 88
292 264 212
129 404 26
584 388 197
683 60 122
40 380 17
468 70 257
626 606 126
264 195 53
365 749 174
356 13 208
5 406 37
430 0 189
644 440 173
277 377 21
69 18 20
96 626 1
438 309 139
172 507 145
469 710 139
440 127 141
194 158 261
31 386 249
465 716 164
502 712 196
305 253 109
745 674 105
413 37 289
369 142 44
263 739 209
196 513 274
631 241 31
230 663 64
406 504 229
235 463 266
296 516 300
268 576 17
497 310 158
205 124 120
426 494 230
194 184 57
525 46 284
263 662 113
456 329 184
536 666 248
76 456 201
195 56 147
617 503 280
677 97 172
473 349 214
259 333 109
688 281 206
57 55 105
156 77 171
227 348 200
427 539 199
676 372 182
97 97 126
461 430 117
551 604 258
662 484 184
715 707 208
512 158 11
288 453 52
655 430 77
480 75 175
747 455 72
31 562 279
339 659 69
261 355 297
696 544 69
63 557 129
570 632 205
538 271 131
214 699 288
622 141 35
436 179 216
44 552 231
157 493 206
636 584 277
179 275 223
553 357 135
544 634 209
695 390 109
572 389 256
201 362 238
708 49 223
174 216 199
149 168 160
141 538 277
3 274 289
302 603 169
185 424 263
192 0 15
712 706 160
466 117 36
150 501 221
110 749 99
216 185 26
325 610 48
500 57 118
308 429 207
617 18 121
403 135 225
125 62 142
639 25 157
154 647 164
279 346 61
80 228 104
618 254 38
321 531 239
636 2 243
216 459 270
263 143 51
197 533 114
376 416 74
258 285 47
49 642 57
176 168 198
580 500 68
168 165 244
189 464 90
640 684 296
17 96 1
234 297 236
699 633 209
691 369 163
11 374 167
605 554 114
317 14 151
199 116 29
727 321 85
226 251 21
10 511 167
476 511 50
134 715 272
102 430 65
270 534 212
516 323 54
610 658 287
665 131 141
679 46 283
705 725 112
536 291 63
370 292 297
551 179 31
103 404 32
84 400 102
639 434 233
76 379 257
7 85 205
71 140 172
431 95 79
213 419 249
220 736 51
79 109 168
401 486 35
664 35 271
119 703 218
384 144 154
651 114 118
623 748 300
373 12 264
330 717 143
642 324 10
146 366 137
440 402 122
150 148 50
202 506 280
161 349 226
563 707 245
213 285 153
