200 19900
72 121 74
159 120 106
166 157 105
44 123 259
154 57 258
62 13 226
60 51 123
19 194 141
176 87 29
33 196 278
115 76 21
76 59 83
105 137 114
23 92 172
38 97 282
31 71 50
72 109 282
49 198 106
30 139 41
9 63 134
199 182 36
174 39 122
148 87 78
60 190 181
57 180 102
63 25 259
14 119 9
39 143 297
128 62 23
45 42 35
87 3 110
140 162 257
85 191 113
188 38 255
103 89 227
98 144 31
47 74 23
12 70 46
9 192 17
192 176 232
123 27 90
131 26 127
171 35 264
93 74 93
98 124 104
169 107 164
135 165 298
14 153 224
185 105 229
81 170 152
39 9 239
53 126 122
122 153 255
47 53 153
48 179 240
2 54 99
161 98 299
164 64 55
69 64 19
161 76 248
2 159 85
75 136 107
179 86 131
143 99 1
94 9 261
110 67 207
45 169 237
99 140 220
188 159 118
65 13 220
133 170 277
101 110 41
101 51 164
113 28 21
91 181 16
174 154 100
136 139 68
89 59 226
162 190 170
172 133 125
21 104 8
67 116 82
61 185 197
88 17 151
29 191 182
71 71 125
192 44 298
78 196 153
15 153 153
130 32 67
122 9 39
72 153 61
198 145 178
141 93 86
128 181 54
176 5 78
103 67 53
143 125 254
52 87 112
32 113 18
15 60 288
66 93 96
141 151 35
192 7 170
17 17 74
86 5 144
168 125 87
35 199 131
78 23 141
165 64 53
147 65 152
38 32 258
93 165 202
179 41 196
97 101 245
158 36 222
139 65 145
160 185 96
97 108 180
37 179 85
165 6 249
5 13 6
137 126 109
33 137 269
49 176 259
64 133 56
48 115 282
178 92 66
195 153 243
173 64 239
161 9 236
78 165 126
19 36 40
139 123 6
163 66 108
195 79 156
60 147 216
39 25 258
149 38 98
112 85 159
128 119 4
191 53 281
174 170 196
47 77 183
96 156 94
118 116 19
162 66 191
91 99 54
9 94 258
80 46 280
80 17 282
99 128 260
160 188 59
138 187 284
167 67 48
193 72 96
6 24 175
17 195 173
1 165 244
90 115 247
23 176 22
180 190 67
128 9 300
98 163 108
45 36 31
127 163 114
108 40 15
170 155 44
146 4 294
23 125 121
151 165 176
145 0 227
35 189 216
28 95 234
143 147 104
69 33 159
129 185 238
175 177 271
194 196 185
44 146 256
73 176 50
57 3 124
63 143 265
140 62 190
84 159 104
164 79 143
120 124 205
75 83 188
33 68 114
146 92 129
21 70 170
11 14 70
7 130 65
23 53 94
116 4 6
54 62 30
15 183 121
100 113 117
77 4 165
106 143 72
191 168 91
82 179 262
105 87 127
10 156 119
106 22 158
40 2 245
26 43 298
145 7 164
3 112 53
115 4 80
197 191 113
140 181 6
153 140 219
32 21 172
147 137 268
147 186 131
125 131 174
120 20 241
7 45 112
131 92 131
119 96 198
24 116 109
194 114 231
50 18 196
167 165 102
10 136 299
146 14 276
144 148 242
55 75 277
125 32 229
16 131 300
199 38 205
102 163 257
189 65 200
72 158 233
144 62 40
129 6 134
87 170 140
131 43 193
194 36 121
115 133 171
101 106 233
56 127 116
23 128 275
148 110 53
57 117 240
169 19 239
100 39 231
22 60 107
33 174 159
41 177 209
85 0 13
3 66 148
119 39 123
170 150 59
179 171 131
82 12 240
42 107 127
29 187 235
43 0 112
1 130 251
77 13 248
27 40 126
77 164 131
37 2 91
43 75 56
79 191 183
189 192 25
197 80 3
141 195 257
126 41 37
50 163 113
21 133 203
121 38 131
38 192 78
73 56 196
79 153 71
104 42 177
59 18 199
5 186 278
148 119 113
43 169 164
33 38 79
85 187 61
89 20 171
3 16 269
11 157 290
122 36 152
141 171 207
138 115 66
26 135 139
187 150 183
191 0 84
58 133 277
184 104 198
103 150 146
150 79 25
153 131 18
171 6 33
47 63 131
32 25 241
62 32 211
7 129 23
46 145 222
149 178 55
84 124 153
132 94 35
54 55 20
44 42 234
81 70 25
159 57 191
104 174 120
83 70 9
19 2 213
164 150 263
31 41 31
101 99 52
39 28 222
56 60 237
98 161 91
92 30 162
119 163 35
140 142 119
149 65 75
199 50 264
46 105 36
21 77 77
42 104 109
190 72 247
178 55 89
144 199 283
145 31 293
40 60 129
150 46 38
82 133 142
81 186 66
6 58 22
18 65 152
46 45 58
42 154 224
17 85 34
120 87 10
167 108 155
122 120 97
167 71 168
141 100 46
45 110 73
192 198 236
180 82 62
193 184 214
92 118 171
64 24 147
59 162 179
196 111 231
64 99 137
43 7 297
156 124 186
119 16 98
60 94 214
90 29 198
192 192 157
43 74 46
185 53 248
111 84 220
185 151 63
144 81 214
155 164 122
96 65 150
61 32 68
45 192 48
15 32 209
98 94 163
42 85 37
17 135 119
113 168 139
150 20 96
131 85 244
75 187 154
161 19 289
27 94 147
185 174 239
76 45 193
109 143 113
39 130 138
142 121 209
53 172 70
89 76 139
115 123 72
11 42 130
87 60 281
27 4 241
162 106 55
18 195 31
30 97 141
194 30 149
22 130 206
109 195 146
26 117 79
119 71 172
127 186 294
102 72 105
163 173 253
179 109 14
49 13 165
81 167 22
175 155 212
143 25 92
25 53 19
133 76 295
75 84 246
195 39 243
139 14 49
176 131 255
115 138 244
6 28 205
44 62 179
192 9 168
31 13 71
52 147 190
111 121 205
166 95 298
123 155 147
156 157 42
63 154 262
86 5 165
26 23 241
121 101 34
40 182 174
74 47 103
86 182 34
184 68 19
146 18 126
85 55 89
48 196 90
71 22 209
163 5 123
20 30 263
32 102 225
191 177 177
71 79 64
103 152 164
177 98 174
176 135 14
22 128 225
54 20 55
107 161 73
27 48 101
19 61 209
30 157 40
21 118 79
148 198 194
109 117 79
179 104 283
143 103 38
125 21 30
100 34 193
73 34 115
48 160 123
15 53 19
99 42 133
139 157 125
66 159 61
99 79 295
68 21 14
126 151 12
95 162 99
111 169 276
4 56 228
110 8 96
14 29 114
164 63 290
91 55 133
94 102 6
104 193 169
35 119 43
192 161 39
125 86 178
1 144 90
103 80 192
55 22 186
60 105 5
100 115 138
126 183 42
176 19 86
14 80 243
119 100 220
129 135 212
135 189 90
175 158 138
191 136 63
122 11 76
57 147 142
21 42 41
112 77 58
37 91 156
185 190 146
36 70 34
116 18 250
142 168 113
24 171 49
123 118 262
87 117 224
9 68 180
114 137 40
101 168 39
28 110 100
65 75 38
83 150 148
139 84 34
151 0 46
80 95 143
53 58 140
54 113 103
15 137 63
165 163 259
37 135 239
161 101 230
62 176 276
35 7 148
74 32 35
99 198 104
184 124 12
166 44 132
152 190 2
75 1 214
37 140 232
64 172 275
71 153 114
44 150 291
108 24 209
41 192 121
11 99 61
48 119 105
181 159 101
108 62 174
136 136 6
34 68 222
2 107 254
38 22 147
188 81 155
84 28 52
58 32 37
185 169 181
49 192 284
72 65 106
83 19 39
118 150 69
118 69 61
82 88 131
34 173 242
97 146 110
153 102 277
179 117 174
185 150 195
30 58 204
139 157 123
81 167 217
29 23 83
49 22 147
32 131 38
162 197 151
162 129 89
83 37 268
49 3 204
192 149 4
109 50 47
120 121 72
128 145 159
95 13 170
117 110 177
181 174 33
0 72 249
11 56 86
142 123 91
142 59 214
119 114 290
45 142 270
74 165 134
133 76 56
145 89 117
44 8 159
78 80 47
158 179 27
113 44 64
161 111 116
125 69 263
87 90 160
111 62 232
27 184 81
124 132 236
133 118 160
193 48 289
138 174 42
123 176 1
41 155 222
87 54 163
175 173 215
19 33 157
81 143 226
23 135 91
177 15 245
161 179 219
66 190 74
146 37 41
75 100 96
127 188 48
27 8 282
138 60 218
170 19 116
11 115 147
117 169 4
136 79 18
139 63 10
109 141 105
46 70 218
54 86 76
154 8 86
33 114 146
172 8 64
110 171 226
110 80 119
62 69 45
198 72 274
157 115 121
151 94 236
122 73 230
14 6 63
48 2 113
194 18 144
27 39 27
59 39 209
89 135 258
68 182 218
139 76 88
146 41 180
30 86 279
195 94 65
33 168 145
12 13 74
134 163 20
83 195 174
151 178 191
2 113 76
177 19 64
52 2 227
165 16 58
61 168 147
139 95 268
169 28 1
136 91 238
154 24 283
181 82 140
188 26 138
191 103 224
10 191 162
57 1 84
6 47 237
59 24 268
111 74 194
16 97 79
4 113 280
97 89 189
33 42 140
169 140 67
51 14 133
95 15 125
17 156 263
24 61 160
172 64 289
112 59 9
117 13 77
145 67 80
115 76 253
100 197 89
57 192 269
199 193 120
194 188 166
176 124 97
22 28 235
198 195 62
164 95 199
7 115 143
92 30 50
1 149 103
140 26 215
99 166 235
27 159 15
137 125 96
51 159 250
19 42 214
63 34 216
59 145 236
185 118 209
81 43 36
97 110 227
148 179 56
196 43 77
192 7 58
10 84 49
196 8 67
100 166 246
47 113 15
74 93 295
53 127 42
24 25 249
134 112 162
70 145 267
142 38 205
49 130 80
11 38 222
47 111 197
144 87 97
109 102 193
9 102 122
55 13 77
197 162 50
23 38 106
109 181 56
167 101 217
120 164 207
50 0 289
69 74 297
179 44 77
165 13 140
85 45 191
87 16 18
198 127 58
118 199 268
17 162 152
2 25 55
26 123 172
111 193 121
118 21 69
12 5 81
167 127 196
134 11 226
52 63 6
160 128 230
4 98 218
27 100 108
142 112 100
106 106 109
107 180 249
104 103 72
153 36 76
194 121 203
71 171 64
117 19 241
11 152 226
139 34 6
120 76 265
163 89 270
199 152 59
166 140 5
143 42 132
187 16 36
21 193 9
126 118 9
76 55 46
186 69 258
135 94 197
57 127 195
44 190 114
99 86 229
6 161 5
57 84 83
192 10 189
154 140 119
76 96 265
110 88 53
32 189 297
96 0 24
52 34 83
42 132 10
30 112 276
136 102 269
116 4 194
23 22 290
79 51 79
13 198 121
107 29 123
39 175 42
124 72 278
134 49 1
109 18 252
177 61 125
142 162 147
191 24 267
84 159 84
108 135 164
151 157 194
93 168 260
9 59 28
194 63 191
124 153 37
110 153 120
81 6 259
140 130 215
169 135 261
139 30 19
60 146 20
141 68 246
53 88 58
171 6 281
55 171 213
125 120 230
140 30 188
69 57 194
97 28 253
59 99 258
123 128 117
129 78 129
35 128 46
118 192 274
45 198 184
28 128 180
121 74 285
106 72 66
36 190 4
159 168 174
38 58 79
59 32 163
115 26 43
35 5 264
165 141 125
129 101 123
176 80 153
35 112 28
26 143 82
15 99 126
94 133 108
173 76 240
111 199 32
128 1 214
80 109 111
135 43 264
163 183 157
111 145 67
65 194 119
10 75 260
182 24 163
179 108 252
8 127 91
70 158 277
183 102 183
133 3 207
105 146 60
130 33 179
111 101 76
150 145 28
86 83 288
142 76 48
15 143 247
89 133 54
12 172 55
31 151 227
93 32 116
0 115 26
73 71 240
150 102 40
21 25 88
71 75 181
131 173 79
61 131 231
3 149 218
171 129 24
156 9 205
176 185 128
53 84 144
30 76 295
65 9 69
12 160 235
165 98 86
98 84 39
10 5 201
158 180 10
196 187 25
86 91 286
171 110 148
43 176 293
91 61 107
48 188 294
136 141 47
136 128 109
132 194 20
168 25 50
182 159 76
6 59 189
46 81 85
174 199 1
110 9 236
91 7 221
167 39 129
40 5 203
101 93 253
71 190 252
170 39 108
43 114 57
190 184 263
2 21 6
168 124 29
5 29 145
48 86 88
63 174 83
19 111 16
28 63 33
36 4 223
175 43 20
85 186 165
46 3 266
142 144 58
109 26 272
40 40 116
13 6 197
109 168 268
193 80 62
80 198 209
29 57 5
85 30 182
107 157 94
20 82 224
100 164 215
153 188 294
46 38 173
50 126 246
30 6 208
110 152 274
31 146 8
97 162 96
44 128 21
41 54 35
25 164 229
72 68 36
175 72 293
82 189 66
30 158 32
19 172 259
46 153 191
186 105 236
92 15 74
183 176 14
193 72 107
168 108 74
58 59 195
196 81 240
64 146 21
193 120 132
149 135 158
80 128 226
116 97 293
85 109 191
196 176 58
99 113 77
176 38 177
182 50 6
36 1 100
108 82 54
45 34 104
171 83 290
72 26 53
27 128 136
96 85 159
146 87 59
57 16 45
33 103 299
10 152 291
28 163 6
30 143 202
187 156 49
83 142 96
89 0 73
137 3 28
116 105 97
59 30 169
164 85 222
54 14 41
161 156 24
181 76 213
9 169 187
161 67 286
134 12 280
41 133 244
35 169 141
162 32 273
166 97 168
166 138 107
10 17 288
40 35 41
129 111 30
177 36 139
120 49 194
71 35 288
94 7 138
109 151 277
108 175 72
39 143 211
56 138 203
176 98 196
168 108 236
11 186 293
69 27 260
31 83 230
157 13 259
51 165 98
26 176 29
159 184 52
6 95 248
7 23 123
124 61 178
65 184 266
9 47 89
184 175 277
184 5 38
168 89 8
153 85 15
180 114 199
178 134 262
32 35 284
120 19 35
85 104 4
51 8 290
190 74 253
114 31 245
176 32 244
92 97 64
79 129 300
140 33 201
62 51 175
184 121 115
95 18 58
27 195 233
88 14 229
174 157 159
128 99 154
65 44 247
124 24 37
149 178 15
67 27 81
114 127 179
134 187 246
56 88 276
63 99 95
132 86 278
173 31 91
105 152 157
84 32 161
148 117 9
180 82 207
123 108 177
21 165 178
173 125 40
129 12 238
8 34 133
159 102 47
195 64 19
142 118 295
170 148 28
193 192 255
86 163 44
138 66 127
101 55 268
161 180 291
153 52 72
18 37 289
146 6 153
103 59 223
50 168 88
26 168 101
151 67 26
130 12 114
139 8 16
194 54 132
155 161 25
20 112 18
191 65 213
30 183 101
118 105 249
59 152 137
0 150 288
143 187 259
29 39 78
6 165 266
53 76 35
80 163 238
11 80 207
74 149 143
160 128 137
110 96 208
52 11 124
191 118 284
133 32 167
15 126 101
76 41 17
43 148 166
79 115 29
109 19 267
149 115 132
194 197 14
179 39 60
119 121 281
126 86 47
175 124 77
167 63 157
109 19 82
183 117 36
19 140 96
197 150 236
158 132 75
178 19 93
80 115 265
186 35 123
48 82 117
43 84 97
193 150 35
35 186 180
84 1 88
137 183 141
129 139 63
118 172 254
27 107 238
85 26 86
22 145 279
37 123 215
169 61 189
176 11 300
97 197 279
15 45 81
76 29 13
74 134 291
44 183 127
81 115 96
17 95 117
37 72 125
111 106 161
113 39 88
124 127 196
129 175 23
104 145 212
67 7 49
114 112 191
49 123 238
38 197 74
148 81 142
157 2 222
194 125 174
18 84 107
3 188 243
106 42 105
92 163 75
33 164 254
143 135 94
19 179 187
27 6 113
145 173 58
27 49 28
116 9 154
141 24 37
15 124 138
78 150 291
36 79 97
78 37 258
50 92 105
71 186 128
59 198 85
184 172 201
167 25 282
133 180 72
195 173 178
84 131 228
72 125 128
44 97 84
36 168 27
87 157 271
27 116 251
123 99 137
119 176 191
159 64 42
19 187 119
186 141 171
7 34 257
42 111 72
119 147 21
161 61 293
103 155 125
192 185 216
157 164 247
147 182 62
141 192 116
175 85 129
129 149 39
25 24 187
33 4 157
181 155 260
95 25 142
66 110 152
49 34 71
148 160 170
17 108 229
31 123 114
157 138 252
46 173 13
198 75 137
29 0 119
106 160 251
56 124 97
9 98 176
108 198 189
173 199 6
83 184 283
11 72 18
84 3 249
118 13 66
15 169 185
45 61 118
198 123 76
150 79 225
49 185 1
181 28 163
104 151 140
135 197 120
195 102 59
58 4 91
138 58 1
118 40 174
147 52 83
199 177 19
93 20 252
160 63 40
132 198 117
18 8 92
83 183 273
143 41 257
17 17 249
111 16 279
113 168 232
183 20 146
129 85 3
133 172 293
129 68 169
89 108 116
117 177 70
155 22 193
172 33 205
171 191 27
61 90 41
128 190 46
188 165 102
50 20 291
25 88 59
45 128 49
15 102 28
173 116 145
92 14 164
168 68 248
30 45 26
64 72 232
179 28 66
183 56 27
5 32 107
138 1 74
68 10 182
14 41 60
93 109 5
12 95 275
26 27 128
102 143 141
109 101 180
126 56 52
37 196 133
59 54 26
167 44 237
136 58 101
111 167 84
161 121 200
151 75 3
26 68 129
106 153 37
100 138 154
69 14 99
104 46 228
102 172 293
42 116 70
163 136 156
37 176 283
7 34 104
46 187 136
162 127 241
163 40 195
147 143 49
106 66 140
182 167 26
133 116 156
105 113 192
145 18 142
89 88 110
137 135 109
85 104 78
72 140 220
53 115 279
150 185 78
33 188 85
111 36 275
19 39 58
29 198 53
63 199 255
17 93 114
104 196 122
199 160 246
89 56 160
85 132 93
71 66 104
91 136 82
138 16 213
87 173 145
97 144 272
19 103 159
126 125 286
63 139 74
168 28 262
66 75 279
117 90 152
21 164 26
27 130 65
76 84 235
197 31 131
47 9 73
132 164 237
2 174 50
182 194 238
16 19 51
12 126 85
96 121 75
88 18 133
69 129 257
111 148 155
197 155 136
87 107 205
142 159 212
124 169 131
86 175 289
55 195 147
182 129 27
189 93 96
153 7 281
162 193 206
185 46 204
188 188 178
185 108 181
175 21 262
105 41 154
190 55 6
186 21 231
30 127 267
107 185 219
64 104 59
139 190 174
7 184 292
43 88 249
120 110 153
50 55 19
104 79 114
2 24 147
166 74 73
1 93 48
198 169 213
89 162 18
121 92 96
92 102 133
139 41 292
108 10 298
86 7 214
36 165 223
86 104 45
197 117 108
114 12 87
195 54 155
58 113 272
51 147 221
185 15 100
172 43 15
133 19 222
14 192 265
22 92 123
191 60 269
177 172 110
8 117 165
34 52 158
126 4 221
32 7 127
171 172 14
66 57 42
63 175 25
136 146 61
179 56 64
0 162 205
46 74 260
39 103 234
63 83 248
84 173 5
53 59 202
137 68 106
136 122 99
179 80 211
180 119 299
76 113 51
125 4 292
196 123 261
168 122 283
13 94 103
169 9 168
123 12 199
89 120 216
20 22 299
27 14 117
78 7 299
196 9 60
116 76 293
9 124 188
21 130 152
65 107 249
141 49 263
58 137 65
6 130 137
162 2 82
2 111 11
182 158 157
62 196 155
161 26 287
175 109 159
170 160 282
51 122 115
77 5 5
115 40 133
37 124 16
158 161 126
1 95 298
157 154 89
193 122 223
150 37 15
18 86 144
57 106 11
120 51 179
79 113 299
179 22 101
169 192 79
12 13 68
161 30 186
198 123 75
97 91 28
10 11 290
188 109 222
24 111 41
19 145 209
187 162 196
32 196 140
10 155 291
194 43 136
175 143 44
67 26 19
0 66 170
11 90 109
152 189 268
116 0 137
136 144 192
166 25 207
127 83 185
84 182 206
161 82 179
147 65 238
111 114 174
51 38 284
6 119 188
120 195 152
139 189 84
96 40 284
30 19 44
47 54 74
189 74 88
130 178 26
128 67 171
21 62 223
189 149 297
3 163 180
72 61 222
94 164 120
51 180 181
117 115 246
185 6 192
4 184 144
67 6 122
12 146 195
166 103 236
198 56 24
75 101 159
1 154 287
154 9 165
54 68 35
179 35 233
192 179 184
176 5 114
180 16 86
105 121 72
137 155 152
95 16 93
175 180 154
191 19 227
131 87 229
166 50 285
2 188 195
82 40 247
15 17 33
128 56 157
156 143 170
128 150 249
168 150 257
68 23 95
112 190 161
103 187 147
103 44 116
92 65 181
123 180 111
93 135 26
140 46 269
23 123 165
37 4 19
97 85 145
136 165 202
174 84 245
143 51 248
53 56 129
159 188 176
176 58 264
187 147 234
92 19 157
83 167 219
66 134 217
162 2 185
191 42 281
179 96 76
39 199 262
7 29 155
23 141 124
3 126 102
31 196 183
193 156 82
7 187 256
76 83 263
144 130 37
119 83 119
193 107 158
139 58 244
62 189 77
116 145 205
66 78 78
135 163 102
0 124 290
186 153 34
84 193 220
92 156 141
144 12 176
60 100 256
7 79 289
69 85 166
46 78 272
156 32 282
20 156 181
181 110 210
107 28 26
172 111 233
127 5 198
141 16 235
165 182 153
137 190 237
151 107 231
9 158 122
124 59 10
9 63 9
13 167 112
85 183 280
128 163 175
158 102 279
102 72 162
134 74 204
172 0 18
147 37 238
117 32 203
171 149 10
11 188 99
123 21 174
145 21 291
161 51 112
102 22 14
2 122 94
55 115 48
5 81 186
127 62 135
68 121 105
133 120 16
163 21 248
157 127 17
139 120 122
180 136 130
189 131 267
45 131 14
180 122 122
64 119 241
103 52 228
193 2 166
65 150 112
134 54 49
15 4 77
144 140 85
105 76 136
10 157 115
186 175 83
122 6 283
84 123 158
75 143 184
177 176 241
118 89 83
188 97 259
36 20 166
34 175 31
42 197 219
125 97 85
81 112 195
187 14 19
54 196 164
126 66 223
147 178 70
57 39 1
141 146 166
25 130 232
49 159 96
38 141 67
138 51 84
52 158 181
13 21 196
96 116 256
179 164 167
58 100 219
55 188 204
69 175 253
156 155 280
125 88 67
169 135 69
20 5 58
163 74 83
58 8 185
47 185 298
176 64 298
116 102 114
151 60 4
153 36 41
77 163 175
112 190 279
153 165 159
64 107 293
124 182 278
63 62 143
38 128 213
98 95 100
43 137 174
167 74 61
170 144 267
171 143 149
164 114 117
23 152 199
70 94 111
1 137 294
32 171 226
53 30 185
115 182 175
187 70 53
68 188 126
49 58 251
84 143 55
94 122 229
57 161 255
148 177 272
51 142 208
173 10 141
17 41 115
49 102 104
170 104 201
108 183 256
109 124 87
54 108 190
50 194 115
56 39 248
68 175 135
118 78 205
185 175 191
142 99 188
101 54 94
190 19 186
44 126 176
157 59 257
188 165 223
58 71 52
149 189 140
169 70 190
163 45 35
140 36 23
103 46 38
63 71 272
152 111 170
194 143 158
165 13 69
183 106 122
19 95 5
177 134 140
185 107 109
122 101 264
147 182 170
17 63 106
184 82 248
97 177 159
118 93 47
134 172 300
43 5 253
126 144 89
78 19 273
127 178 270
186 139 208
10 162 280
147 178 101
111 32 21
33 192 57
155 112 59
146 188 50
175 68 70
5 81 131
194 58 124
196 4 34
92 17 251
193 26 265
190 115 272
124 43 2
42 124 78
129 53 277
31 155 296
160 121 20
157 14 124
136 65 25
129 158 16
128 133 108
0 124 112
133 85 74
91 120 35
100 146 200
92 161 28
169 120 241
197 90 159
198 191 58
15 76 252
165 127 217
4 199 159
17 18 96
78 149 189
111 82 135
90 8 116
161 17 33
120 51 290
19 35 64
70 39 44
1 134 103
25 1 223
134 188 189
196 47 42
132 158 146
183 119 91
110 108 90
81 128 79
75 189 185
181 4 36
22 94 240
23 57 105
172 193 148
74 184 153
14 134 154
184 150 299
11 112 180
189 176 300
8 185 167
106 50 4
138 63 64
176 122 221
94 112 293
126 95 249
35 18 17
78 0 40
184 129 18
134 41 223
182 34 262
99 32 107
161 42 240
154 1 210
181 183 170
30 129 37
106 194 140
126 14 281
157 170 69
157 75 287
135 182 180
83 190 159
47 151 99
45 21 172
29 189 187
135 10 34
100 61 44
92 105 77
182 137 73
43 25 134
55 178 149
5 132 38
148 51 159
160 3 137
155 119 132
64 87 197
146 82 85
70 6 255
85 116 46
140 2 4
112 55 255
137 30 97
108 25 27
194 16 158
53 128 39
82 78 123
188 170 20
144 29 51
176 167 12
159 132 243
82 53 193
166 51 5
24 46 116
15 145 276
114 98 94
88 44 244
34 146 140
5 6 84
156 118 98
17 186 249
161 138 38
79 171 178
84 117 247
32 82 235
152 26 296
51 33 202
159 131 30
138 30 267
35 152 48
118 112 67
67 158 87
52 49 251
117 74 200
161 164 214
128 163 25
195 117 81
43 170 188
130 24 285
34 163 156
82 104 102
118 63 63
19 165 194
24 177 96
191 93 26
134 121 50
138 77 143
22 90 162
139 198 28
129 114 192
70 24 235
183 184 255
173 103 8
4 100 131
129 32 275
38 132 124
33 157 284
178 50 44
184 17 286
170 31 229
194 173 123
104 47 287
83 128 171
97 196 14
73 1 71
1 141 126
10 109 245
197 101 260
57 148 227
197 179 79
157 52 66
171 15 38
49 199 290
94 151 215
111 198 6
147 44 231
165 52 84
59 83 297
40 141 78
105 12 36
26 55 92
158 159 92
141 157 22
177 64 62
124 164 14
146 11 208
38 182 27
137 195 70
53 194 223
68 184 219
106 94 78
168 135 10
164 31 257
98 194 73
169 156 113
99 185 213
136 117 97
169 44 166
103 7 144
80 89 176
64 162 21
169 120 14
169 174 269
68 105 295
193 165 88
21 185 98
79 10 20
174 152 277
147 115 154
5 151 274
77 182 207
198 123 99
72 170 235
77 199 118
71 103 138
87 0 109
138 196 188
167 61 202
160 167 188
65 191 57
168 37 1
194 14 79
94 20 125
27 54 73
100 55 115
191 134 47
20 166 271
94 169 19
149 178 165
9 75 190
76 150 44
132 44 232
76 185 89
43 29 278
65 34 146
175 70 90
93 143 245
54 163 178
134 5 264
5 146 180
93 24 9
88 154 44
5 92 229
121 11 191
194 59 227
121 141 296
15 140 82
93 36 186
187 21 201
151 172 152
116 80 280
122 52 119
149 57 266
58 82 61
55 71 12
194 66 210
119 43 130
106 95 229
184 11 272
20 73 261
43 163 191
5 191 40
150 44 148
198 58 101
178 127 291
189 93 161
80 179 9
17 161 175
58 72 260
47 0 237
144 180 265
70 6 86
151 198 268
23 120 144
44 147 256
13 65 289
107 7 26
159 69 300
65 55 28
38 130 258
20 130 262
87 140 207
62 61 205
40 12 278
129 10 53
110 175 285
121 28 99
15 21 49
80 150 92
167 81 294
129 6 85
114 28 1
71 173 19
32 66 294
72 95 82
97 46 55
12 126 6
133 77 139
44 23 199
174 102 198
36 141 280
18 140 281
161 1 65
66 64 108
37 49 248
142 196 193
54 183 229
72 153 248
81 194 270
179 139 288
98 189 50
47 21 177
15 151 278
137 147 39
74 74 46
39 141 121
167 77 12
68 41 127
169 142 10
94 69 177
90 76 68
163 183 162
107 69 152
13 103 133
44 187 13
184 66 118
103 130 187
66 142 94
112 164 134
190 185 159
111 40 290
10 130 236
182 177 185
164 11 65
94 139 265
127 19 266
171 157 268
137 195 220
79 3 122
189 141 292
182 183 193
72 51 30
77 73 232
115 145 195
74 0 249
36 35 287
27 18 247
100 51 184
108 198 226
149 20 99
130 105 84
36 44 148
123 193 95
145 142 58
185 114 179
15 13 117
24 74 217
15 186 58
54 106 182
109 173 297
129 171 140
148 100 202
62 170 256
65 24 192
173 185 202
25 33 180
131 179 196
145 173 44
126 174 104
4 17 172
50 28 105
56 100 145
182 11 160
12 161 252
127 159 31
14 121 15
32 193 60
161 184 171
55 10 84
97 73 216
124 128 66
24 84 137
17 34 33
116 199 236
175 153 72
61 185 218
9 66 140
77 146 223
196 6 231
25 38 300
17 185 160
141 94 66
43 97 175
188 155 263
141 147 140
112 124 174
37 1 197
77 186 260
91 159 248
67 9 5
177 56 49
36 57 158
173 166 89
61 135 292
70 129 131
57 90 52
171 131 143
126 171 114
109 22 15
134 64 120
113 102 182
187 83 8
115 136 106
56 22 30
161 19 119
91 186 289
24 48 140
107 29 185
149 161 181
100 67 85
63 194 134
12 18 259
173 109 253
134 46 107
26 40 35
137 50 43
40 21 98
65 139 279
41 12 88
155 35 60
42 41 82
130 10 246
184 159 203
84 32 193
106 29 117
152 148 80
138 134 230
172 33 16
181 138 108
196 57 76
190 4 68
30 149 122
132 122 143
182 22 60
148 193 4
64 101 216
38 42 220
133 177 105
147 82 90
192 94 248
26 11 221
14 67 74
107 98 183
162 122 126
109 146 236
77 18 81
147 14 41
111 188 146
187 134 74
65 145 97
126 198 197
184 151 92
149 192 57
25 102 267
63 15 100
169 34 154
78 28 256
149 198 65
46 53 173
65 122 143
186 183 217
167 176 57
181 197 197
93 179 52
173 194 201
127 13 152
36 144 297
53 188 32
133 35 229
61 104 214
181 155 182
175 127 102
157 131 76
105 118 263
173 115 107
56 179 275
173 10 42
166 92 7
16 190 168
10 110 231
130 63 204
109 9 46
8 28 134
48 57 191
119 197 134
141 87 88
138 140 254
189 122 188
117 160 255
152 66 28
133 146 224
171 185 240
102 150 231
161 188 21
104 126 86
40 112 163
145 33 15
184 148 153
14 136 121
139 65 71
177 176 137
88 163 289
73 7 73
28 13 279
184 110 179
23 17 246
129 113 224
66 87 133
66 83 283
68 193 239
127 123 37
167 196 126
65 183 129
151 175 110
138 122 296
111 7 87
148 158 189
18 170 228
189 138 221
166 125 252
84 117 143
181 131 300
156 171 215
191 106 125
67 83 269
182 74 43
57 43 214
74 14 142
130 36 197
55 160 206
175 198 285
133 15 171
119 39 297
65 157 266
99 122 254
148 68 89
192 80 4
6 16 109
138 167 211
28 84 95
80 48 58
20 157 31
187 11 59
169 17 148
19 89 243
20 15 207
145 75 259
80 189 3
1 46 13
171 155 169
85 165 207
7 142 234
85 95 217
32 102 161
110 130 249
50 33 37
199 187 221
83 132 44
86 184 293
199 161 210
21 23 191
102 196 155
107 77 122
105 83 249
34 4 281
100 92 129
15 152 273
66 23 13
97 125 101
160 166 152
165 33 184
185 101 3
194 70 228
41 172 236
40 25 91
196 58 285
22 144 20
121 182 27
177 163 139
185 117 211
145 1 27
92 38 41
140 185 35
5 99 101
196 122 19
29 158 135
32 11 124
61 83 68
158 9 204
91 126 184
138 154 200
115 142 110
22 77 262
27 197 241
30 114 211
33 103 6
62 169 300
23 66 13
17 37 239
