500 199600
57 125 232
93 439 269
80 458 138
327 156 39
96 44 268
471 257 289
251 311 119
246 469 285
36 459 161
277 11 3
94 160 45
151 320 293
242 128 14
166 189 55
382 435 21
346 57 69
54 172 257
403 404 109
18 436 211
356 125 293
281 62 144
474 12 139
246 402 179
2 58 271
100 114 140
425 404 43
313 263 148
131 121 289
481 1 42
198 179 93
103 342 166
15 410 32
418 110 31
212 9 205
236 395 283
371 315 156
382 216 54
364 316 157
126 476 269
254 62 267
230 348 111
254 361 205
361 187 171
138 373 138
297 263 291
408 438 71
482 410 154
173 188 50
300 404 51
309 390 122
245 276 210
211 30 90
164 164 101
283 391 100
173 407 14
36 288 230
241 191 53
22 241 252
319 52 108
343 51 273
485 352 53
361 97 279
234 119 47
349 309 191
494 324 196
360 225 22
283 94 112
461 320 112
342 483 89
76 391 37
448 40 132
57 444 297
369 356 229
40 339 279
434 300 136
418 11 298
277 396 23
292 275 185
160 41 17
249 443 23
362 280 233
147 330 110
115 274 272
158 259 12
27 39 116
154 222 222
65 466 150
399 101 15
366 286 36
351 207 115
470 197 274
262 453 84
344 317 121
141 404 48
378 341 28
488 127 236
306 475 90
434 150 264
117 16 25
40 164 291
424 48 197
389 447 143
465 253 265
407 460 192
491 232 300
238 490 41
211 327 80
267 187 248
194 193 23
15 484 201
224 294 183
313 206 123
121 245 98
284 482 82
250 108 71
413 204 3
231 485 198
122 247 40
254 223 212
147 467 215
335 162 245
403 317 244
70 316 188
271 345 287
323 9 67
150 90 174
158 293 93
382 220 150
412 139 237
343 144 128
256 185 114
89 414 181
365 15 117
344 0 124
277 301 234
409 185 24
478 412 26
282 129 24
421 451 140
456 99 275
325 388 230
36 93 19
219 115 43
18 499 282
73 262 118
114 422 289
359 158 56
95 469 139
216 28 299
32 419 219
169 274 291
133 420 69
88 452 188
374 264 235
251 212 199
259 41 266
493 165 7
235 441 283
78 441 3
425 91 202
73 440 161
45 420 53
434 472 198
228 26 110
460 297 257
267 262 84
245 202 171
2 329 284
419 272 81
323 220 43
311 397 206
230 317 117
29 276 294
68 93 3
364 30 106
254 451 181
166 302 285
336 277 71
69 101 239
382 451 156
385 379 19
288 34 255
28 71 20
420 16 294
76 320 13
251 479 197
460 219 211
87 36 209
198 256 233
213 142 232
234 51 222
25 276 279
341 293 122
153 437 75
260 154 3
285 328 63
126 1 255
470 221 67
15 290 214
142 333 152
438 423 164
53 360 19
219 472 91
373 336 125
495 49 293
363 494 52
454 304 191
144 497 92
248 352 40
298 295 44
181 364 220
136 28 162
70 267 133
345 300 231
45 90 198
337 132 169
21 406 213
384 63 169
114 125 12
28 374 49
475 223 296
59 289 136
39 37 72
276 9 234
56 447 37
436 279 75
165 114 191
43 20 186
289 271 93
192 389 25
293 11 57
130 364 162
307 415 111
331 208 158
309 372 230
341 144 26
194 316 183
212 194 163
455 162 94
108 255 210
99 121 269
32 257 1
31 468 107
269 66 210
416 415 102
7 13 293
155 15 281
318 436 131
53 318 262
204 78 300
276 211 86
373 103 284
11 485 225
70 298 221
279 337 15
56 60 90
422 346 48
380 111 71
430 245 140
492 70 168
424 423 112
234 302 97
226 324 68
245 160 199
406 438 178
319 120 290
226 475 133
414 262 50
278 303 25
303 435 216
402 406 12
298 414 20
391 21 162
10 482 77
346 261 112
267 488 162
342 331 257
427 108 175
106 258 58
333 207 128
462 51 62
411 159 48
187 33 48
365 203 155
98 426 108
445 105 149
448 349 3
4 458 284
430 382 241
107 316 189
7 386 116
454 255 81
429 14 251
284 316 72
238 188 90
31 310 161
203 385 134
192 490 59
410 386 3
335 248 44
96 13 63
346 363 22
276 430 132
55 346 69
231 372 254
172 34 16
399 354 27
13 494 107
484 7 104
261 471 42
78 347 272
210 71 270
322 71 192
165 419 143
319 442 60
3 495 99
145 10 256
341 385 273
129 415 259
225 382 268
274 491 295
283 275 225
303 442 52
313 354 277
228 315 283
212 210 58
221 113 192
16 97 52
138 263 57
214 319 15
65 452 287
437 20 112
315 87 65
118 379 11
371 449 39
126 306 246
229 385 249
174 466 242
410 103 152
22 261 269
307 464 276
360 61 285
251 318 4
319 333 108
102 260 92
442 1 28
336 54 133
24 38 154
160 313 66
50 272 225
62 345 239
81 45 117
308 468 30
354 7 145
231 220 156
179 195 93
33 74 192
53 258 242
192 258 208
213 174 227
174 405 53
321 473 288
230 199 127
104 301 186
295 155 210
333 155 177
269 478 76
203 447 190
399 53 127
240 165 168
282 141 146
163 131 237
98 57 188
141 465 86
314 104 249
390 148 204
430 478 263
10 102 216
285 194 238
292 400 205
145 484 233
35 461 24
339 101 160
26 83 127
190 482 102
418 120 27
307 229 252
46 242 283
173 128 185
105 226 210
433 474 37
181 85 227
145 92 285
77 399 29
154 407 285
108 474 30
329 312 63
495 319 21
336 355 31
391 337 54
279 188 276
50 132 213
408 80 119
263 146 145
82 150 294
171 456 75
474 387 183
322 202 58
390 103 51
197 108 209
435 46 176
426 9 229
491 434 211
152 331 228
148 78 261
188 191 179
470 213 288
461 219 126
162 176 168
31 291 240
476 296 255
244 107 32
14 199 260
280 97 123
337 22 5
50 230 242
269 397 183
396 166 216
277 38 216
327 463 183
370 123 29
173 51 177
47 438 8
28 26 17
396 47 249
280 300 66
266 475 243
251 175 69
38 196 191
259 252 68
2 409 298
187 94 145
341 21 48
140 393 12
487 200 257
338 331 91
446 463 83
473 330 193
273 373 162
194 468 151
17 186 76
30 358 49
477 482 218
67 430 145
198 76 135
134 164 184
447 35 257
376 117 152
22 104 259
346 238 48
421 221 84
294 243 238
286 77 281
129 330 288
448 234 56
315 328 65
105 431 53
352 495 245
351 265 54
100 224 252
280 132 104
446 241 7
246 441 26
424 130 260
320 336 276
308 336 84
67 476 298
257 374 70
323 486 145
471 60 288
79 485 110
248 57 1
360 163 92
223 472 280
480 262 201
122 89 81
117 377 6
376 187 14
92 201 93
427 368 94
498 137 146
372 207 282
168 186 72
299 319 187
357 327 20
428 45 58
166 402 255
377 269 192
388 103 123
348 30 124
188 387 12
335 228 24
347 105 283
114 390 45
49 39 29
412 456 68
40 266 137
399 35 283
262 28 204
288 30 144
101 470 107
309 148 145
68 6 211
77 333 164
30 370 184
266 211 266
497 65 21
476 173 27
451 266 280
177 441 12
90 130 94
75 192 36
413 284 100
394 74 222
363 440 71
275 146 282
201 416 273
436 233 176
17 140 37
235 45 254
449 260 168
460 270 232
41 381 105
275 467 260
496 32 279
267 483 166
153 275 262
403 436 111
332 0 91
488 316 107
29 440 52
11 204 183
467 467 154
479 15 23
240 76 73
52 337 292
272 215 39
86 449 176
429 6 101
430 158 16
405 7 181
429 64 94
30 331 103
356 444 43
194 428 221
126 121 96
168 188 162
189 370 127
379 148 161
499 50 78
317 41 238
305 225 51
335 221 114
104 409 106
139 56 29
409 269 265
169 186 81
202 179 77
288 68 182
221 235 132
457 465 74
41 397 215
91 106 149
439 196 161
453 68 277
194 245 18
411 223 52
477 443 5
337 343 211
144 337 300
32 149 19
323 279 128
97 108 170
381 324 209
180 84 79
83 113 5
270 121 169
450 342 156
327 448 65
54 213 158
424 30 163
241 384 55
234 348 98
243 456 136
143 183 173
391 468 176
341 391 19
60 73 219
248 237 283
401 471 59
200 156 27
66 209 60
495 70 29
108 369 74
113 240 176
40 150 283
87 387 233
189 433 40
445 67 232
95 310 208
151 134 178
112 291 196
181 34 9
59 94 59
105 409 278
420 167 188
384 93 204
2 66 68
108 192 203
480 420 282
410 294 215
206 213 218
435 384 291
476 334 167
132 235 77
338 18 232
92 1 19
15 332 184
191 94 68
361 161 238
459 335 160
394 255 39
163 385 23
306 312 213
41 250 262
406 224 46
130 429 117
305 282 265
50 363 41
392 104 170
438 495 274
420 483 268
227 215 297
425 187 262
108 222 243
303 306 185
416 422 117
258 259 104
377 69 105
350 499 124
465 325 189
53 431 70
356 398 42
120 448 61
60 197 122
154 200 271
210 300 20
436 416 155
483 168 219
334 68 221
494 77 111
408 496 142
332 442 81
21 306 2
50 67 200
418 411 85
32 394 36
15 146 6
51 317 84
279 103 215
4 240 101
372 74 295
489 396 32
91 465 94
416 30 44
237 294 244
46 364 18
483 134 73
477 447 72
264 384 117
165 37 235
27 129 299
477 119 25
416 180 153
62 286 135
56 339 121
187 405 159
310 212 111
66 236 186
219 166 82
208 63 177
24 332 34
14 361 205
56 141 138
382 380 168
364 373 135
393 104 44
40 323 80
20 17 274
195 44 165
342 381 144
201 167 208
63 166 30
336 306 265
168 398 292
316 81 53
280 161 271
202 302 129
490 181 6
354 8 125
163 348 174
44 280 18
55 237 124
181 492 219
460 475 29
336 229 153
10 376 265
203 402 190
224 476 286
237 128 134
138 475 214
209 30 160
51 155 92
263 424 273
141 473 254
269 34 51
398 424 165
97 320 147
104 14 22
385 494 128
20 112 61
177 108 193
66 304 138
188 360 37
150 129 135
392 181 176
61 165 173
491 314 273
304 309 246
261 25 132
372 167 219
393 478 199
379 105 292
440 277 68
50 25 134
381 486 51
109 160 143
48 312 263
308 395 162
425 201 74
296 214 8
334 197 300
80 1 278
391 251 29
247 348 78
81 408 280
469 313 153
164 233 285
422 309 51
431 386 93
323 355 278
78 383 27
425 359 226
278 356 205
148 302 45
211 428 290
349 145 9
396 127 249
225 312 247
252 80 226
296 137 297
106 170 255
1 24 200
192 129 291
302 266 153
396 427 286
164 485 28
361 85 80
409 443 260
293 416 3
275 491 247
29 56 95
117 107 29
413 98 83
418 89 10
46 70 97
73 369 229
407 237 193
494 162 271
477 31 15
224 389 42
447 296 246
238 372 209
473 51 184
135 397 75
42 251 173
358 308 2
319 429 55
224 42 295
341 123 99
425 324 138
3 184 220
111 370 204
456 485 249
408 183 122
69 246 143
441 455 266
258 232 229
175 388 49
175 321 17
31 55 65
435 25 14
71 289 235
471 279 82
381 155 167
38 72 56
361 8 152
4 349 197
192 362 70
389 366 239
95 115 244
95 280 223
54 190 115
64 186 242
237 196 153
23 282 187
85 462 145
185 253 108
20 285 101
359 184 207
52 52 241
458 90 171
359 385 267
80 57 296
170 207 235
40 130 97
318 485 92
43 139 185
431 184 182
348 273 12
368 107 224
397 197 242
296 149 128
61 335 274
172 460 227
453 185 107
99 298 24
261 351 225
345 110 109
423 327 60
146 20 245
327 130 10
444 144 63
239 244 299
322 390 261
446 83 216
308 98 20
473 342 53
220 47 200
34 358 140
277 313 57
240 101 168
263 479 216
123 407 173
184 359 44
483 424 297
52 173 185
311 122 49
114 341 40
84 13 122
312 58 109
361 69 292
455 190 54
272 85 71
88 100 50
225 30 197
24 320 135
336 320 210
471 8 64
211 310 82
182 419 110
66 437 238
188 455 22
113 487 281
226 161 277
240 243 108
423 132 85
197 448 20
494 137 233
393 81 25
8 460 76
327 302 4
397 416 151
46 192 4
247 251 111
420 300 196
428 150 295
152 156 100
386 303 164
10 207 168
300 399 103
456 452 178
388 75 260
338 362 220
440 73 140
417 26 65
14 213 227
457 295 269
240 366 246
294 270 106
233 93 6
111 278 274
268 278 258
420 450 216
365 334 69
462 180 126
416 427 34
434 157 162
5 352 173
249 24 271
397 366 148
201 475 211
324 260 209
386 462 88
272 435 183
484 29 284
175 84 167
358 462 116
346 97 195
15 313 143
148 119 214
16 55 246
237 195 196
48 147 29
11 456 258
261 113 213
411 11 163
458 495 98
376 143 178
390 124 199
450 296 261
111 233 253
178 462 142
302 27 246
243 68 65
11 231 184
303 90 26
63 142 172
391 277 289
487 498 140
188 266 152
171 49 81
115 61 149
11 434 220
105 152 15
456 381 156
164 104 208
98 16 191
463 419 215
300 204 270
8 309 28
116 244 252
477 469 13
288 281 227
369 102 121
448 140 130
449 493 275
132 470 214
68 57 21
385 240 249
227 443 101
280 115 72
77 480 116
394 75 37
244 393 105
154 160 266
98 1 115
301 471 261
75 390 97
276 431 267
206 159 47
288 230 144
309 249 124
334 156 77
349 49 168
33 201 286
274 399 137
492 214 144
398 442 139
201 325 187
335 98 168
494 272 98
301 418 2
128 352 131
147 378 79
185 29 79
302 22 219
347 410 206
439 51 24
171 324 88
199 439 84
496 402 167
310 493 219
98 15 247
206 146 254
280 297 67
341 383 154
25 223 257
111 245 100
444 30 52
372 443 46
468 373 43
317 357 176
292 252 184
231 439 141
263 280 140
35 32 73
445 213 148
161 142 241
124 83 256
388 54 120
33 92 126
351 394 256
409 159 279
92 88 209
181 314 258
487 445 165
212 355 253
158 126 261
449 220 266
116 352 141
84 108 174
371 245 155
229 165 30
367 348 239
30 456 123
52 32 260
121 140 46
32 236 126
363 333 59
292 348 201
211 21 35
323 64 152
185 154 68
305 248 19
397 186 245
477 19 51
301 407 101
250 328 197
113 384 251
4 88 201
90 320 144
381 390 274
177 16 177
95 127 274
332 277 282
167 243 14
252 349 275
84 415 19
456 107 279
473 231 32
447 372 235
315 418 108
117 397 33
222 271 210
419 264 29
126 476 266
126 486 18
315 104 146
255 290 147
417 25 300
146 265 133
187 361 284
382 476 164
216 410 197
189 144 106
1 187 37
459 338 106
173 229 239
352 498 237
480 194 211
284 498 176
211 70 271
259 383 244
270 97 266
21 279 52
328 354 11
223 17 42
276 286 251
289 461 37
108 440 117
423 349 132
370 475 300
317 0 224
330 139 87
329 257 185
182 244 262
473 343 276
25 206 53
331 189 14
360 17 155
361 35 71
304 408 268
280 360 90
334 413 195
464 277 206
343 344 15
81 318 77
10 375 197
167 381 117
414 265 241
272 469 287
425 194 215
473 10 76
95 307 25
287 229 293
466 319 292
11 63 122
1 17 162
367 387 132
96 154 110
265 123 232
440 419 167
95 450 12
253 389 124
218 341 39
365 153 274
193 425 41
433 85 41
225 74 71
294 470 294
496 198 61
71 372 264
141 369 192
297 266 139
372 45 43
318 16 65
259 270 138
215 63 116
308 496 109
39 462 69
148 43 136
357 195 91
481 15 16
75 399 57
394 180 235
4 184 80
301 271 37
262 457 43
440 397 160
478 393 152
90 421 179
431 303 110
210 74 9
467 129 293
153 45 83
303 349 166
67 487 257
298 386 120
419 8 293
349 246 229
450 402 155
238 203 102
83 460 238
110 292 257
39 331 254
417 340 172
467 118 4
243 342 162
274 315 246
68 2 58
28 43 238
477 26 247
319 325 80
252 27 112
80 377 87
49 239 213
454 381 99
434 104 100
246 364 49
440 214 176
363 194 263
27 239 147
434 417 144
190 28 115
473 123 175
318 369 291
125 334 222
83 200 163
415 254 86
466 276 237
49 60 86
471 419 57
327 275 95
76 394 105
182 26 300
135 365 45
0 269 255
431 236 64
107 48 208
89 123 162
409 207 21
460 446 26
231 373 216
370 283 79
128 321 177
241 125 57
240 366 109
311 284 63
265 128 274
148 396 173
307 332 117
283 406 79
161 308 48
368 173 138
331 256 94
70 75 262
127 321 46
237 67 92
227 141 27
326 188 238
355 154 262
118 157 146
495 214 236
431 231 172
50 239 4
329 82 187
450 414 217
466 243 57
396 318 213
330 188 14
410 495 208
440 370 265
420 62 47
205 235 96
462 336 259
5 187 82
58 367 239
218 37 84
250 207 9
168 483 24
54 305 95
75 332 31
101 167 281
61 317 179
257 448 138
325 141 294
231 305 74
230 222 153
74 212 63
427 441 126
47 102 291
363 264 289
322 423 24
425 399 22
323 405 254
141 311 57
482 65 88
65 415 24
251 132 112
322 250 172
298 412 233
56 490 282
115 182 259
408 312 224
335 120 261
431 207 116
245 491 195
83 352 272
141 405 133
109 23 65
312 232 300
178 219 266
255 317 110
394 475 178
55 61 282
278 148 253
164 418 208
19 325 210
156 25 255
397 366 166
16 125 228
301 460 27
268 137 242
86 221 124
129 485 250
187 136 246
443 251 209
181 247 265
115 354 125
335 399 208
40 406 25
499 171 240
474 357 167
476 172 233
147 298 1
317 169 70
446 35 82
364 305 150
64 114 216
214 105 137
450 402 224
29 199 298
392 129 273
187 134 99
235 7 184
366 421 65
128 58 114
14 474 28
445 133 25
28 367 151
281 336 90
75 227 91
371 0 95
287 83 92
295 271 120
112 173 101
303 104 166
204 194 21
46 61 276
319 155 165
169 464 275
32 159 166
299 325 60
426 25 119
81 334 299
207 308 66
153 263 219
379 181 6
217 296 22
50 107 34
442 101 123
186 34 276
61 498 208
186 214 158
273 121 277
340 66 286
354 320 24
111 127 42
183 319 66
198 151 82
358 87 158
154 273 108
355 182 67
235 436 74
357 127 128
40 487 38
488 15 153
360 387 130
341 155 41
100 52 27
192 306 259
62 439 110
8 119 28
23 298 76
126 490 140
306 285 13
23 76 40
39 216 198
349 484 53
37 67 294
8 373 26
249 362 227
484 336 14
358 100 178
109 468 133
137 410 110
128 420 32
313 0 275
128 7 70
109 37 24
165 18 259
150 120 240
443 343 79
20 429 41
484 42 77
211 330 34
408 152 109
329 263 43
486 137 106
43 447 35
82 476 286
204 146 273
154 80 276
160 270 90
32 473 122
26 198 300
34 76 191
328 169 43
303 313 203
266 438 160
307 22 238
9 112 153
271 281 68
63 233 251
106 184 190
234 342 154
263 2 298
368 412 176
412 76 269
418 244 23
401 409 162
151 222 254
58 121 15
180 60 265
125 16 63
346 114 91
182 216 116
313 454 103
278 75 236
266 361 264
219 437 169
384 117 206
331 201 183
230 475 231
47 356 204
408 205 39
33 289 204
87 143 48
182 247 292
239 199 237
362 94 168
146 464 157
176 332 143
377 364 168
246 197 202
494 108 204
488 479 244
319 8 285
210 90 93
445 288 120
101 203 8
123 461 260
477 393 213
181 46 41
265 103 144
78 95 147
423 140 55
177 99 221
261 482 61
119 357 74
309 163 204
190 461 113
405 19 39
375 158 73
120 275 138
376 193 247
75 241 134
333 76 4
343 48 210
102 26 298
420 291 111
3 307 271
235 423 191
293 125 299
455 84 140
350 459 45
261 376 212
126 36 224
162 183 190
428 18 107
251 437 64
423 155 65
15 38 26
220 420 80
224 15 118
385 343 18
496 472 80
260 201 39
62 417 136
479 166 31
427 278 16
163 486 273
203 424 70
34 328 125
61 459 133
173 417 96
104 191 204
361 35 251
415 276 136
168 351 274
186 132 145
132 118 275
398 216 84
197 315 32
459 139 159
178 300 233
372 203 171
52 24 74
252 59 240
89 389 177
411 403 73
249 165 56
293 95 228
382 451 55
223 336 187
481 318 137
174 228 161
493 90 39
49 113 13
81 311 89
314 104 27
350 306 50
162 28 296
62 96 58
291 375 212
430 445 286
366 490 177
85 487 129
103 7 172
233 105 107
357 481 158
402 290 31
118 233 164
301 380 171
85 34 295
188 129 169
149 492 74
114 231 48
275 424 243
495 189 6
444 272 168
369 374 284
180 375 242
415 184 211
229 448 8
434 45 38
52 58 30
110 352 93
243 271 215
102 481 193
405 16 113
77 120 8
498 338 27
181 122 154
69 178 134
136 498 212
264 443 228
17 89 131
258 354 101
292 430 266
330 252 152
180 483 66
299 403 149
81 420 96
135 82 27
165 388 298
37 338 124
185 288 81
418 357 142
227 41 142
405 297 126
383 132 124
267 382 27
362 92 281
273 55 95
302 119 1
402 480 206
439 474 179
14 120 124
166 85 119
411 204 239
375 320 276
231 431 134
273 388 61
423 85 71
340 348 66
8 322 61
421 157 131
120 480 162
240 384 79
31 441 251
157 428 203
409 46 38
82 149 108
81 195 76
326 382 102
201 423 95
387 297 244
345 63 135
179 85 137
169 21 280
314 334 199
329 431 180
132 38 279
162 423 130
89 402 172
414 223 10
64 59 97
29 243 164
437 156 66
189 301 256
155 192 24
466 236 153
125 122 96
177 361 34
360 260 219
164 46 14
259 127 14
20 388 261
73 201 11
478 43 272
118 237 128
262 346 104
384 197 66
323 69 91
296 27 81
169 265 48
409 168 24
260 185 126
196 167 117
419 9 272
370 82 69
83 394 99
284 426 230
91 325 222
242 90 24
285 147 43
438 57 9
62 404 129
179 403 224
321 461 215
421 397 138
226 314 267
287 56 274
152 319 145
4 496 252
137 222 167
391 350 139
361 269 113
498 379 138
416 434 268
456 341 168
306 168 104
157 352 28
443 45 61
246 267 140
269 380 15
64 288 87
13 344 277
430 433 118
408 7 211
168 287 269
197 48 280
319 421 169
276 478 141
252 224 79
100 449 88
69 426 112
449 446 204
261 312 256
422 37 50
239 79 58
63 482 2
42 303 107
152 231 96
375 206 211
382 60 120
367 110 14
268 54 172
453 172 265
131 381 56
401 396 107
164 374 115
289 190 159
332 209 109
135 347 76
434 110 113
174 340 236
194 49 6
256 335 199
421 373 190
228 483 20
106 469 19
290 5 79
256 308 189
77 413 152
203 478 32
230 430 95
299 244 281
4 312 136
412 337 53
221 452 201
22 225 95
195 11 94
483 105 295
12 400 94
156 219 188
232 86 217
462 199 37
435 459 145
162 185 256
42 382 296
198 20 98
377 238 17
201 388 185
18 265 90
436 145 260
184 271 141
426 386 123
313 459 252
259 186 287
451 33 295
51 172 231
21 232 122
140 416 139
3 244 21
144 85 4
365 311 14
480 282 265
430 31 265
100 345 157
113 249 198
55 472 200
235 145 239
226 182 250
99 296 105
132 280 192
219 66 70
360 83 54
216 319 90
277 140 264
144 111 140
99 415 133
235 286 285
457 429 61
345 29 115
218 58 72
181 67 223
377 5 239
249 390 41
484 391 269
378 352 9
59 33 163
481 135 22
309 316 109
440 365 237
391 35 260
314 141 265
456 416 105
466 34 69
356 146 80
492 139 157
451 306 53
62 297 156
403 357 3
51 358 200
466 304 289
404 93 3
322 61 146
143 447 155
238 371 235
384 275 153
39 160 242
385 47 64
166 133 170
352 402 100
149 367 11
121 53 101
195 409 72
232 455 125
337 463 224
126 328 269
336 151 129
405 484 3
179 392 22
323 101 153
290 394 4
184 98 195
291 387 254
244 475 185
181 207 185
260 162 167
451 426 216
89 46 232
89 196 101
273 64 197
434 274 193
88 495 154
17 181 258
53 114 155
198 34 37
120 298 226
165 230 42
468 452 226
345 263 77
291 346 198
12 6 171
11 270 201
53 376 217
249 250 199
296 332 262
481 44 4
107 475 19
203 4 29
446 361 65
119 198 217
78 285 152
311 247 51
258 134 143
282 486 294
289 187 27
401 203 43
247 368 62
440 443 101
92 326 247
155 84 18
409 318 28
304 33 57
194 415 95
455 465 63
32 450 292
135 420 210
124 13 165
91 322 231
298 241 32
476 23 38
189 211 52
294 341 80
1 70 60
442 148 11
258 310 151
213 456 123
418 61 181
493 45 96
391 367 190
499 351 184
337 441 72
467 202 256
273 486 45
487 153 161
50 447 51
427 399 257
395 484 21
477 284 84
98 158 233
65 10 50
67 98 47
296 113 241
447 473 67
312 145 297
333 147 199
39 356 249
227 188 95
177 70 60
319 395 153
194 465 196
259 180 157
271 271 199
48 175 196
101 488 63
113 429 44
217 438 134
452 66 232
337 191 278
248 201 118
332 295 194
165 418 191
279 168 56
347 319 126
314 440 283
167 136 32
21 155 217
357 494 75
229 291 12
111 496 15
227 483 196
46 261 243
24 202 95
381 2 257
203 441 184
296 465 69
449 12 135
157 446 251
17 191 29
270 474 110
95 492 172
348 288 147
167 6 31
150 166 8
219 294 207
271 24 39
485 258 107
339 147 37
110 71 4
174 96 197
66 7 242
422 172 257
418 450 112
69 293 17
74 0 168
330 80 222
3 177 87
397 495 198
423 429 226
271 35 164
445 219 175
411 442 105
75 443 35
170 377 46
316 267 232
426 105 148
64 40 196
219 497 291
71 406 297
304 453 202
473 498 147
472 264 51
194 242 111
298 160 137
213 372 284
347 60 37
102 26 69
180 304 16
430 268 208
437 216 250
76 239 111
148 296 194
246 68 230
100 225 97
427 189 156
139 486 261
445 411 71
447 286 238
227 356 152
87 247 19
84 68 1
80 77 293
359 26 55
464 19 204
499 33 89
200 219 35
277 317 52
137 325 106
43 491 267
204 298 4
354 306 290
120 83 13
419 50 271
34 78 61
373 481 169
37 287 239
288 89 254
492 17 17
222 236 209
289 467 59
351 317 42
61 365 55
428 39 287
335 446 159
35 438 203
287 353 118
315 34 173
16 337 185
24 223 163
49 247 241
209 266 254
192 323 55
289 154 253
453 165 179
207 326 202
283 258 242
181 336 258
362 453 167
424 437 232
255 232 77
25 460 72
419 356 141
254 185 170
328 25 3
146 139 113
297 292 84
73 452 49
291 88 71
417 200 233
319 147 172
357 472 135
16 164 48
289 89 97
316 272 56
429 486 222
246 22 80
44 473 48
14 115 1
258 315 159
118 320 155
203 163 38
498 470 271
213 237 208
364 369 181
416 164 299
485 482 53
337 77 242
267 480 182
358 245 22
496 125 200
497 326 124
83 491 134
336 136 276
401 178 189
430 499 237
39 402 192
182 244 137
486 155 92
481 419 300
141 413 215
250 273 214
271 48 253
113 86 51
483 307 36
391 118 232
425 499 49
148 320 298
187 152 108
277 197 293
234 341 290
11 409 42
318 486 246
141 161 149
376 79 128
52 207 139
184 112 238
479 443 145
340 226 60
20 128 202
111 263 173
173 460 248
324 190 220
10 337 63
410 451 265
258 63 298
349 89 125
368 28 103
199 98 124
305 294 295
32 405 241
181 459 250
378 5 56
125 436 48
49 376 192
368 65 217
49 388 26
187 17 213
134 265 262
231 69 44
71 296 293
402 43 183
405 116 24
76 31 230
136 412 83
214 121 76
396 126 180
361 143 274
4 191 50
16 425 298
143 347 167
370 59 162
109 310 137
335 476 134
472 268 149
417 24 30
95 86 57
138 449 95
303 237 172
162 496 8
343 214 188
77 300 162
313 8 138
270 58 46
336 327 62
361 401 236
399 52 95
223 350 266
129 217 202
314 24 286
173 34 7
17 106 7
244 329 1
108 369 141
53 247 152
299 239 128
116 208 241
248 184 116
498 307 55
340 94 134
195 192 113
457 496 219
72 29 171
110 373 262
87 94 29
172 241 162
421 123 229
330 429 117
355 137 172
496 287 102
76 469 275
42 206 89
219 477 143
299 231 52
478 43 113
151 74 49
103 145 1
2 91 125
499 288 43
402 177 205
353 467 37
359 63 269
403 7 108
187 258 116
42 445 252
293 312 8
73 388 209
266 83 219
171 234 52
129 150 238
321 462 241
410 362 207
493 425 271
225 258 135
454 165 36
139 292 266
263 102 249
191 356 265
95 396 291
184 295 123
10 188 12
496 163 247
211 106 178
462 71 209
130 344 5
446 446 3
107 470 121
449 439 231
168 53 176
300 484 75
209 428 227
185 186 34
307 244 206
364 466 72
20 62 133
120 413 178
464 194 292
163 245 47
194 20 244
291 196 174
235 212 80
6 126 97
451 444 242
274 285 16
356 123 235
404 272 131
306 27 89
358 262 255
232 275 202
393 421 272
74 117 138
431 279 25
334 459 278
90 370 271
368 212 180
287 227 144
402 498 163
463 278 77
180 293 158
415 335 59
18 284 277
491 311 83
435 475 252
208 204 201
313 251 241
6 407 64
399 21 159
480 292 295
463 425 195
281 414 139
150 190 52
35 362 167
409 221 162
126 56 16
418 472 294
105 247 230
189 122 62
207 207 46
222 87 210
452 256 155
317 492 18
290 39 197
305 184 136
24 187 91
230 429 269
291 481 1
455 94 297
249 210 18
194 188 155
286 430 220
153 448 21
137 72 110
354 462 70
371 380 88
171 362 281
142 73 214
138 345 75
337 257 97
193 390 284
368 190 149
6 286 186
491 12 243
311 427 294
186 405 122
78 358 293
442 438 91
367 98 209
430 498 261
338 474 164
108 157 260
133 328 156
43 81 12
60 325 199
269 83 73
141 260 56
110 413 224
84 324 59
22 274 270
409 397 138
436 220 111
458 368 259
90 415 213
281 184 216
300 254 16
492 151 228
257 412 79
264 292 171
245 367 49
54 121 290
72 398 219
267 191 37
344 207 260
314 438 249
245 312 131
461 351 293
56 48 5
160 465 53
174 413 133
497 454 47
254 256 193
443 87 129
473 144 82
383 263 255
292 443 189
4 323 181
463 388 232
114 377 117
41 213 289
360 483 294
134 99 109
461 441 51
392 388 87
190 425 55
344 401 124
145 127 112
243 483 268
211 447 94
39 265 263
494 270 73
23 199 3
112 439 244
380 58 26
494 415 266
462 188 173
166 275 164
296 468 12
86 490 250
249 312 121
437 242 174
433 151 112
466 424 40
156 156 77
256 33 36
493 15 19
432 383 58
475 404 66
145 317 191
128 322 110
92 227 93
482 397 233
271 241 299
449 358 286
407 189 171
137 79 123
266 456 5
308 167 125
237 495 1
279 349 123
131 398 161
239 72 176
70 280 185
442 84 10
486 356 161
248 2 14
329 211 184
445 255 40
271 453 10
202 266 17
32 183 200
389 401 291
263 136 273
344 120 142
304 136 88
348 451 181
163 312 103
283 61 208
201 317 234
244 101 63
363 152 245
63 491 62
27 114 67
329 191 218
341 199 94
238 249 82
215 22 103
315 417 161
482 291 87
281 161 52
193 227 203
399 475 64
365 284 78
152 41 75
19 258 19
428 164 88
7 64 247
445 134 250
211 405 93
