100 7920
87 15 39
21 14 270
17 91 179
59 85 201
23 66 269
38 42 53
73 22 141
57 13 290
0 10 36
89 68 218
7 33 169
90 23 73
75 91 143
93 35 23
59 85 104
29 10 220
55 81 299
44 33 146
43 55 8
93 79 259
62 5 9
67 90 232
44 39 148
77 2 285
57 30 6
36 47 246
67 13 148
39 88 97
2 90 50
91 82 75
56 34 43
44 74 233
21 91 45
73 83 31
11 43 94
9 31 228
56 80 272
69 18 107
63 75 98
80 2 199
96 0 293
6 9 282
32 4 121
9 56 157
30 90 227
79 35 221
73 99 54
88 29 156
91 29 281
91 10 244
23 84 52
57 45 85
29 73 256
32 41 84
26 67 210
10 2 137
59 67 36
85 95 193
14 82 225
94 37 202
99 44 209
64 77 8
45 6 298
26 27 216
62 35 92
38 99 86
56 49 42
13 30 72
53 92 7
95 55 196
48 78 220
42 49 135
92 87 288
62 66 115
36 38 102
6 12 282
1 95 17
62 52 133
32 71 156
81 12 62
46 97 12
0 91 38
53 40 143
52 63 95
50 68 274
96 44 137
40 36 142
44 65 89
62 82 140
39 66 287
25 89 200
51 28 117
97 70 81
83 44 77
94 8 106
45 3 39
16 68 20
3 90 98
36 94 275
40 94 2
81 63 181
42 79 188
98 63 162
8 84 91
18 81 159
18 62 185
77 24 258
40 61 43
85 69 190
21 47 2
53 0 254
68 19 266
22 11 55
43 86 196
51 34 265
0 57 148
25 77 185
17 43 51
38 17 29
76 31 174
62 87 145
31 73 187
96 33 57
48 10 139
12 79 2
54 90 110
2 62 180
36 28 258
70 15 224
48 55 64
95 45 149
76 36 13
93 84 24
51 5 279
16 54 56
9 92 261
79 80 158
73 7 263
64 26 219
98 35 252
57 13 42
82 99 78
67 30 267
22 53 215
93 1 127
73 20 53
86 72 54
16 26 96
18 70 50
81 3 286
33 42 287
90 20 160
84 42 144
20 47 182
10 91 56
76 50 223
51 80 204
27 79 115
41 99 83
76 39 269
29 66 228
93 58 223
5 52 228
62 71 297
93 20 267
2 85 217
91 96 248
45 61 101
76 46 83
15 82 17
77 43 288
70 8 185
3 22 57
31 72 112
79 81 152
19 76 18
66 21 230
65 80 209
86 84 254
8 18 267
76 95 61
45 27 130
73 3 179
21 28 278
83 7 220
7 2 275
1 19 90
7 97 177
11 40 259
59 67 73
12 68 201
12 0 208
3 63 169
19 65 272
18 57 216
39 3 111
56 86 101
70 79 74
73 76 120
10 91 49
92 25 5
9 22 220
12 72 285
99 59 119
75 49 71
84 46 108
24 53 233
10 90 44
29 28 164
63 28 285
90 27 118
72 70 230
11 45 254
65 14 287
32 41 66
17 3 154
3 14 105
34 51 147
95 9 190
85 10 25
39 48 235
17 10 278
38 99 204
13 87 98
74 68 270
24 78 163
2 18 42
33 97 265
59 18 56
96 56 186
1 55 65
6 1 171
47 64 237
89 88 232
85 77 291
61 53 181
98 9 84
83 17 285
90 63 129
35 61 2
70 75 268
52 77 141
64 97 25
16 61 39
69 3 81
81 94 89
52 99 71
40 69 46
68 19 76
31 57 265
81 16 235
17 13 296
44 12 268
51 16 67
11 62 48
86 80 153
96 79 24
83 90 174
41 79 81
74 28 173
78 18 42
12 94 58
56 12 90
13 97 128
89 50 5
66 56 52
48 58 288
56 4 3
4 99 7
58 14 181
42 34 105
55 31 35
77 25 26
2 83 260
11 82 294
0 43 45
32 47 146
4 11 101
81 25 240
35 81 99
18 94 68
94 26 62
56 17 255
81 87 80
6 35 21
27 62 53
88 33 298
20 74 235
31 2 122
89 76 124
94 66 125
32 73 211
17 71 36
2 51 72
73 19 16
84 82 224
50 25 109
49 18 293
9 79 289
96 52 130
17 58 54
6 79 27
3 23 8
82 45 13
94 45 82
72 1 251
46 13 263
44 41 185
96 26 200
15 35 13
54 44 150
52 93 261
41 32 46
93 99 210
26 52 42
52 99 252
57 1 204
98 98 222
5 94 62
54 83 216
38 23 36
88 89 35
27 29 242
57 15 93
34 28 118
10 6 57
61 32 67
78 91 62
7 56 227
64 21 26
15 91 259
81 83 48
72 35 19
27 86 263
93 65 96
75 15 114
74 61 269
43 60 57
67 71 215
92 14 105
27 66 193
98 67 250
99 15 140
51 39 295
90 43 25
42 79 108
8 13 246
66 81 65
68 84 107
44 90 11
76 59 152
93 69 34
25 16 203
39 17 299
62 57 132
63 7 69
48 79 40
23 71 81
47 43 90
96 53 136
50 82 274
82 66 288
52 67 245
91 12 95
18 5 108
9 6 69
37 76 34
47 25 104
92 15 147
13 95 43
28 76 59
64 95 40
99 95 287
5 24 272
65 26 168
75 81 270
3 88 5
24 43 32
26 84 288
83 34 201
15 97 272
12 25 201
0 27 19
81 78 267
13 63 258
94 35 249
92 34 219
76 39 158
61 40 70
22 94 137
75 61 138
34 85 24
57 73 31
75 28 174
98 35 47
58 48 255
95 93 195
43 87 145
99 88 145
17 59 147
36 93 15
16 60 72
78 32 177
56 47 38
64 20 88
40 17 108
27 58 239
25 81 186
18 15 119
35 27 243
52 88 13
71 33 179
4 94 25
24 71 54
90 95 8
1 80 101
56 19 117
41 12 129
10 28 52
43 14 173
50 76 164
87 59 7
18 53 15
55 57 191
11 64 156
99 52 237
82 11 9
2 85 234
78 38 137
83 33 39
14 21 127
78 45 65
74 10 29
3 81 277
46 71 19
73 91 48
43 50 70
78 14 264
65 33 228
76 32 195
14 61 114
36 10 137
97 30 232
82 51 271
5 95 15
98 89 208
76 69 122
93 85 97
40 20 69
85 16 18
98 66 122
23 81 41
47 18 130
38 51 20
59 68 28
71 54 213
96 35 5
7 66 64
69 98 212
11 59 210
72 25 18
11 69 59
38 88 157
85 75 276
94 46 286
47 94 170
22 88 204
65 2 137
64 76 130
68 91 18
24 65 64
5 58 185
63 48 19
74 69 121
63 18 245
16 51 150
55 55 10
51 53 201
66 79 287
98 91 282
19 97 254
53 82 201
61 89 260
18 23 298
99 19 123
14 36 93
43 4 226
83 52 273
80 94 17
74 17 28
37 78 146
57 5 131
53 58 138
80 85 189
47 40 95
19 48 145
72 24 117
18 0 133
11 28 123
41 20 133
51 27 92
50 60 56
51 2 99
59 75 71
21 93 153
13 80 248
17 36 68
17 82 254
81 83 138
75 37 91
46 41 148
60 31 207
87 84 107
46 23 49
35 49 284
67 61 28
27 43 41
97 40 256
13 75 80
3 23 44
55 41 288
64 90 245
31 1 121
88 3 275
24 76 249
45 55 273
46 62 136
47 86 200
53 2 154
79 67 217
77 63 67
45 90 192
23 78 72
60 5 15
95 38 201
47 87 210
57 73 93
22 35 241
78 39 261
10 99 266
36 82 31
65 80 69
83 21 128
58 41 151
43 28 244
51 47 99
0 30 29
90 53 43
83 65 114
85 78 15
45 80 48
66 27 211
50 76 295
58 69 114
15 96 68
88 93 156
54 99 279
28 66 191
79 32 148
58 71 161
23 27 98
34 11 300
43 77 73
58 71 83
9 70 102
9 87 32
51 35 81
53 70 42
73 22 97
35 13 245
64 24 152
21 38 267
40 49 89
58 34 262
46 41 169
61 21 295
36 41 253
51 73 74
83 68 200
38 54 96
42 49 156
74 66 56
76 36 132
33 28 55
75 59 297
59 49 79
89 22 119
9 33 249
98 45 188
15 18 91
9 84 193
84 61 87
92 7 205
24 87 118
55 89 170
94 47 217
37 98 222
98 84 122
68 36 184
75 4 243
83 82 200
18 70 31
5 3 14
31 4 151
48 35 179
98 7 188
25 52 180
44 82 267
0 15 191
69 14 23
46 94 211
1 45 26
33 9 85
38 17 173
98 46 180
31 41 123
40 94 266
39 7 5
16 77 282
87 40 266
37 67 135
31 43 141
92 14 209
52 66 295
7 74 41
12 99 260
80 80 199
50 91 226
2 67 276
99 34 276
81 98 233
60 40 125
70 43 231
99 24 196
90 84 290
72 36 265
89 37 55
9 59 286
28 38 224
36 70 182
73 62 258
18 82 257
24 9 40
70 97 158
27 38 186
75 93 45
69 66 173
84 12 105
68 25 15
87 91 124
66 51 149
19 20 40
47 39 122
27 38 158
72 52 221
66 15 129
92 36 248
58 29 18
33 6 50
87 15 95
97 76 20
80 60 240
82 71 65
82 64 199
82 59 93
60 61 91
27 11 211
56 67 169
39 79 215
71 54 55
73 40 158
24 40 42
9 81 209
68 40 169
4 61 110
89 67 167
50 50 171
23 4 39
35 68 155
38 11 147
19 60 119
93 84 203
54 1 92
71 12 50
4 89 227
65 21 28
62 0 36
39 28 117
56 69 262
58 51 7
36 19 5
59 53 191
17 70 185
37 10 52
12 49 180
81 50 170
47 49 35
47 85 41
36 51 183
88 60 163
1 28 225
31 81 25
11 53 114
41 47 29
70 2 184
14 53 190
31 38 165
98 26 261
36 25 176
92 52 65
24 89 146
3 28 115
74 3 39
67 99 191
51 11 248
56 13 88
3 28 152
59 54 92
66 25 219
31 21 271
25 25 162
93 14 208
47 35 283
79 32 242
84 61 113
25 25 78
10 4 37
6 7 46
46 72 195
39 49 85
1 69 242
18 95 128
64 16 147
14 55 175
27 13 75
18 89 16
19 32 215
96 49 165
82 51 197
37 18 260
5 10 185
54 35 237
79 32 257
23 81 265
59 54 126
17 72 19
10 16 180
99 70 242
65 61 179
50 84 271
63 23 54
45 38 22
13 12 24
58 89 256
83 37 196
36 21 172
95 8 42
13 47 41
73 50 209
93 64 159
9 86 140
77 21 164
14 9 142
27 49 143
8 24 206
92 48 145
63 89 55
60 28 219
16 15 159
91 79 241
3 10 6
42 12 112
90 86 70
71 36 109
92 5 281
51 3 295
96 25 97
53 98 87
92 78 244
94 15 69
21 3 189
58 50 267
93 51 236
85 83 3
46 62 137
5 61 60
0 46 105
88 46 26
93 55 105
1 14 204
8 5 176
69 47 248
90 82 119
59 29 170
75 87 116
8 41 65
88 36 186
85 16 35
15 59 115
86 41 157
50 20 56
78 20 75
63 73 216
65 59 98
27 72 95
49 31 260
67 56 93
74 26 3
91 36 155
89 78 217
43 55 228
22 9 96
68 87 130
23 11 101
73 40 14
20 11 270
26 91 180
51 66 279
86 62 88
81 95 107
56 87 38
89 89 205
87 44 93
83 1 142
32 59 79
48 40 106
15 10 9
7 92 240
21 99 55
65 79 144
78 21 138
45 20 215
11 33 261
13 3 207
26 84 268
78 72 161
0 77 63
57 73 298
66 6 67
85 14 146
90 16 272
36 0 166
64 40 176
24 72 251
50 4 94
84 40 166
26 70 284
58 8 111
64 91 182
71 71 209
37 29 3
62 90 51
53 4 157
4 72 171
59 88 189
66 2 73
87 59 117
93 83 156
64 52 32
98 5 62
15 13 265
59 9 170
4 15 134
53 97 109
89 71 62
1 70 272
36 53 265
1 90 154
0 65 224
11 92 18
58 66 196
87 11 284
84 67 257
99 55 177
55 44 116
34 86 35
30 51 77
82 90 28
16 17 50
66 20 49
33 98 206
85 37 200
13 26 73
26 62 163
83 77 30
75 71 210
95 75 128
59 61 9
23 9 168
55 98 53
56 99 97
83 44 175
65 15 236
4 79 28
18 23 211
97 48 111
71 50 216
20 98 38
85 2 18
26 29 83
83 58 152
27 46 130
93 12 215
37 81 181
22 10 249
28 84 35
44 81 161
22 22 11
34 24 243
13 18 89
12 30 143
25 77 189
55 24 248
33 16 10
74 71 206
91 48 297
76 7 69
66 70 126
64 95 277
29 64 106
16 65 176
67 60 113
97 12 76
88 98 117
68 41 12
32 51 122
79 95 219
61 57 213
13 98 106
77 70 111
56 21 73
45 6 34
59 83 57
32 6 293
78 41 274
27 11 196
74 93 200
17 34 7
63 57 190
74 45 283
51 21 207
41 95 51
5 68 203
6 21 91
8 93 1
68 63 151
40 54 94
3 10 243
17 29 86
49 29 150
21 91 117
9 14 47
51 54 42
72 6 175
13 98 281
91 82 18
59 46 61
66 51 264
27 15 168
26 36 62
11 27 36
33 56 28
47 79 30
27 0 142
54 86 153
51 4 299
26 76 2
56 63 235
18 57 255
2 83 287
95 21 242
20 1 211
56 97 195
86 65 132
56 52 104
90 81 215
6 86 116
5 51 136
94 43 45
56 72 193
45 63 249
8 85 208
94 96 64
54 6 221
54 42 149
59 36 107
17 67 69
38 77 29
48 95 86
72 10 126
83 9 158
36 53 36
53 90 39
17 21 67
45 3 163
18 52 192
69 47 21
4 24 300
56 65 218
56 88 176
8 36 258
5 52 23
70 53 119
67 17 148
63 58 105
91 36 46
84 24 108
72 93 61
99 1 9
0 68 240
38 12 291
85 12 97
66 99 201
10 65 299
16 1 289
89 46 284
27 32 145
38 85 95
53 69 222
0 62 146
85 11 277
76 44 288
46 67 51
78 75 172
8 53 82
78 32 4
13 8 137
83 81 11
19 7 25
19 50 4
25 80 63
69 81 115
14 8 183
92 20 172
27 20 41
78 82 109
84 24 143
37 32 123
54 74 259
33 13 196
10 83 193
54 65 176
10 23 233
62 17 73
49 90 8
68 56 55
14 54 285
77 16 136
13 80 119
95 10 176
49 85 150
44 29 146
26 43 88
15 22 83
69 56 229
52 76 261
98 45 162
52 19 2
20 33 205
98 51 47
49 98 209
8 95 23
52 46 97
64 99 198
15 23 133
14 25 245
41 84 238
51 67 230
65 84 175
80 65 153
52 29 203
65 45 41
39 49 52
57 71 288
55 22 254
86 96 157
77 87 228
66 60 120
1 39 207
7 22 80
16 66 51
38 74 149
77 62 228
80 91 88
88 86 92
5 42 273
51 84 116
95 38 82
21 27 70
81 71 290
7 15 202
64 3 240
95 91 69
66 61 49
73 78 159
43 87 47
35 47 109
64 72 263
97 51 215
89 49 300
24 50 146
27 28 70
85 50 249
14 41 64
83 33 13
96 82 203
86 3 238
3 79 219
39 72 231
84 81 106
60 45 137
26 42 153
8 70 3
77 98 255
81 18 184
99 28 180
87 41 121
29 70 183
9 24 238
79 86 198
88 93 143
39 15 11
36 74 196
3 88 275
16 86 41
34 14 58
1 96 243
34 95 192
67 22 237
16 36 198
96 82 185
83 27 30
10 73 17
4 47 241
2 95 168
15 29 201
48 36 300
84 57 61
73 90 33
36 18 165
71 73 55
78 37 173
39 3 217
31 57 199
34 92 82
58 70 73
89 59 294
84 62 86
71 8 175
61 24 65
94 71 113
31 65 94
23 36 68
17 69 86
4 57 107
84 55 19
30 33 224
20 81 178
51 9 138
76 12 138
1 50 189
36 47 109
92 68 243
31 53 244
38 2 258
41 16 273
78 54 250
2 61 91
76 59 169
47 29 87
13 17 239
37 24 154
92 3 281
51 41 34
39 61 287
38 39 130
56 96 249
4 2 260
96 30 274
85 95 271
43 61 118
35 74 107
70 61 281
24 77 142
30 97 105
59 66 170
71 54 247
84 59 208
94 29 108
48 38 209
27 64 195
38 46 296
19 21 247
75 94 133
74 35 221
60 60 174
53 48 221
11 34 12
94 23 280
7 24 16
90 4 297
56 86 245
22 38 224
2 61 90
87 5 165
4 86 15
55 95 72
98 60 114
40 42 242
32 69 55
12 51 9
41 99 138
76 47 206
60 91 286
10 94 271
37 51 238
2 70 123
18 21 236
9 47 181
65 57 214
35 16 91
9 97 51
78 61 132
83 61 297
88 97 258
22 8 157
70 17 55
42 27 149
79 96 180
94 25 5
84 68 130
95 52 70
73 85 96
39 15 50
64 50 233
11 74 102
36 80 39
65 39 29
76 94 112
63 4 6
85 30 9
20 76 248
39 2 202
24 85 228
57 16 79
99 0 116
13 95 223
91 91 13
73 57 285
97 55 168
6 9 187
1 27 194
31 86 111
48 51 213
64 0 85
24 20 4
7 80 295
52 47 53
0 35 141
80 67 8
23 33 274
21 66 252
27 31 175
22 19 238
28 16 217
56 53 47
54 57 56
76 18 129
94 36 51
81 52 80
21 81 159
51 74 3
59 97 176
94 70 135
71 94 104
98 21 231
43 56 57
74 95 282
43 31 205
41 60 252
57 24 235
60 72 245
49 16 275
58 48 95
98 94 206
37 54 253
75 26 248
8 33 82
67 8 244
33 76 43
4 21 39
48 51 159
90 52 275
62 31 41
12 59 64
83 54 295
88 23 8
0 20 47
46 79 155
65 25 7
98 48 245
66 37 164
90 13 220
19 36 145
50 25 62
73 68 121
70 32 61
26 20 229
78 8 131
79 10 172
33 30 120
64 16 43
5 37 286
59 27 255
28 51 168
86 57 74
22 89 185
48 12 164
90 18 203
48 43 147
5 28 261
13 2 216
13 94 258
93 35 295
39 84 26
43 22 3
46 45 213
39 29 11
74 64 238
6 3 39
86 67 293
34 80 44
8 48 176
46 98 193
60 8 204
77 96 192
94 43 164
34 46 182
1 24 137
54 53 145
77 64 271
83 39 199
23 1 177
80 98 298
81 82 58
39 74 123
33 16 62
11 57 169
85 31 136
61 68 234
14 72 134
44 45 38
34 20 192
93 86 90
49 8 13
63 0 118
4 18 141
53 89 108
78 27 77
89 9 128
19 21 222
94 7 102
24 50 218
87 66 69
95 29 106
62 24 188
75 24 266
25 44 139
16 95 16
28 23 269
8 14 166
33 96 272
86 31 283
94 12 117
35 94 227
84 37 177
93 89 9
83 78 272
90 33 297
35 41 214
19 90 204
11 42 208
69 25 295
83 36 257
51 3 228
0 76 225
66 69 152
50 17 226
3 73 18
75 98 235
27 7 273
54 47 59
62 29 36
65 23 97
6 96 206
96 88 1
80 23 185
78 49 243
53 88 163
10 50 116
83 53 58
71 72 66
47 34 173
79 26 168
26 42 161
3 36 124
64 32 280
24 27 155
89 1 46
31 18 168
57 19 142
80 55 216
14 89 78
35 10 216
7 28 48
5 25 274
75 47 158
66 64 117
18 94 35
86 43 239
16 74 86
67 40 212
13 77 168
57 86 143
26 91 17
78 25 159
6 9 154
41 57 293
11 45 271
29 23 219
84 81 207
21 96 173
46 46 53
43 33 194
58 59 71
80 47 159
52 0 59
88 83 114
43 60 194
5 42 149
62 49 86
36 16 72
39 29 67
8 46 8
24 66 77
1 92 251
70 61 261
15 54 130
73 15 160
60 97 8
27 39 126
63 97 199
52 33 234
7 84 7
13 99 107
95 85 122
62 93 244
41 46 213
30 21 293
14 46 263
91 72 234
53 93 209
76 41 66
49 64 191
75 76 113
49 74 25
89 54 283
12 9 133
70 22 210
51 34 221
70 80 173
11 79 251
66 15 31
0 24 294
4 89 258
22 87 100
97 17 80
77 45 286
45 36 240
85 12 77
15 51 254
48 47 269
18 63 157
33 47 24
23 20 252
96 68 136
90 79 186
19 68 74
71 30 26
19 57 94
87 91 78
96 74 37
13 15 299
80 39 175
4 14 131
83 87 249
73 12 47
80 78 218
71 51 193
67 70 24
21 67 290
29 83 47
61 63 298
1 54 57
7 2 232
38 32 258
40 97 170
42 85 294
6 95 147
50 71 15
33 54 183
94 11 166
49 15 275
96 60 146
56 11 281
84 46 210
21 14 245
30 98 51
25 12 89
74 59 128
50 41 210
62 92 203
29 52 227
45 97 22
13 95 66
19 93 11
20 8 119
82 29 97
17 75 38
72 73 150
82 22 61
6 82 202
32 44 203
13 96 198
10 65 81
83 8 202
72 98 54
79 90 135
15 42 283
19 73 182
39 8 13
30 36 88
96 54 10
6 67 50
17 7 119
68 2 243
55 84 20
21 61 235
5 57 49
5 72 56
9 71 79
3 9 184
64 16 85
64 44 43
8 36 263
66 76 299
54 7 271
21 44 79
1 9 145
63 70 37
1 19 2
37 97 152
65 50 267
99 76 286
84 80 9
1 67 288
52 2 77
42 19 156
93 95 56
41 78 190
49 72 145
71 82 170
44 35 44
87 71 279
50 92 142
42 28 6
53 31 251
78 17 257
80 31 292
94 73 145
20 14 35
20 60 16
30 46 53
87 91 298
35 98 25
13 64 3
79 67 10
19 14 158
25 32 182
64 22 65
6 11 130
34 13 274
7 50 248
84 72 220
95 81 187
55 40 73
89 52 4
71 50 71
44 63 224
94 95 253
62 92 103
51 98 298
14 18 56
57 0 256
44 44 122
98 20 146
29 36 259
38 62 223
7 55 42
48 11 300
86 23 224
44 49 19
94 48 253
4 69 221
41 95 46
33 22 37
21 63 129
95 50 187
24 44 261
85 63 33
65 5 183
14 89 67
24 77 126
82 52 216
97 98 187
36 98 16
93 17 86
26 27 249
34 31 71
24 16 174
20 35 15
78 50 157
4 19 90
25 20 204
46 46 61
69 8 135
4 72 260
14 20 15
20 39 17
85 92 36
93 63 120
5 6 67
39 54 160
55 46 105
18 59 126
81 3 16
9 65 67
22 88 247
97 91 170
84 67 206
54 20 278
2 48 92
4 99 34
20 92 199
41 92 288
63 74 238
57 57 204
77 61 286
31 58 227
68 48 144
0 6 156
52 50 56
72 67 125
35 7 42
21 91 169
7 52 291
16 46 50
19 49 92
52 7 75
41 77 268
36 12 223
80 4 299
86 99 98
90 10 262
66 22 144
3 91 56
89 28 221
11 75 69
47 17 108
58 78 142
91 30 179
27 22 300
44 71 219
16 17 165
27 94 74
46 27 171
84 38 289
42 46 149
82 69 242
40 19 234
46 86 77
18 20 90
75 84 81
19 22 147
78 97 68
92 2 158
51 16 21
58 35 288
34 51 253
94 35 237
11 80 41
81 1 43
99 92 138
86 28 114
30 95 203
50 13 158
50 85 113
69 72 75
50 51 28
89 99 260
18 18 196
40 52 102
52 28 65
29 13 15
44 33 47
13 0 286
13 60 165
7 14 293
43 5 209
82 6 242
13 4 181
36 88 5
92 15 70
14 26 101
6 58 284
80 94 166
41 59 217
42 14 79
65 50 125
57 61 102
2 96 29
48 23 32
58 28 223
91 78 54
77 93 242
8 54 147
41 67 156
9 61 203
13 95 134
67 42 270
90 95 261
49 33 162
42 96 184
28 66 45
42 65 118
69 77 276
72 62 274
90 48 282
92 52 201
13 89 4
14 33 255
1 88 10
92 29 142
57 50 230
46 74 38
13 46 31
94 92 131
8 0 61
90 24 267
60 36 215
11 65 294
13 38 222
53 59 130
12 93 189
8 86 220
75 62 52
85 21 150
45 28 46
36 63 84
99 82 20
65 70 134
62 92 209
29 29 33
21 12 129
72 11 256
19 36 149
59 25 277
35 81 17
81 53 136
80 86 205
21 88 284
58 5 219
25 28 296
92 85 24
48 87 177
36 99 162
63 87 43
24 53 143
75 97 271
51 14 160
67 45 135
23 17 122
89 41 191
8 93 256
79 82 240
54 35 222
82 27 242
8 92 268
71 19 171
82 75 121
29 47 40
37 58 218
72 76 215
51 14 137
38 80 277
22 80 106
43 76 140
93 14 11
13 84 91
63 38 34
15 11 85
53 40 68
32 96 192
79 40 112
37 28 44
1 17 271
90 20 136
83 19 300
73 30 110
41 50 45
96 57 104
53 95 242
20 49 217
70 63 78
7 74 73
96 11 34
9 86 124
2 92 137
84 62 96
63 68 16
84 0 148
71 3 134
94 39 107
9 95 124
64 14 44
68 33 293
71 85 199
19 53 166
28 58 187
49 92 59
58 10 167
65 88 70
82 8 34
31 33 42
60 73 286
47 76 254
58 24 250
8 28 142
65 63 274
8 3 33
23 51 92
57 54 2
26 37 142
57 68 73
16 44 136
74 51 285
42 32 294
96 84 111
69 15 148
4 13 237
66 96 166
24 47 183
31 95 238
6 76 230
62 24 153
90 81 35
26 48 49
67 60 289
33 79 152
46 39 271
54 29 141
12 73 181
17 79 262
18 38 270
62 36 62
72 90 231
82 67 46
24 80 93
54 93 279
28 26 102
1 31 228
87 43 85
84 5 256
77 68 13
9 77 237
77 71 116
43 46 237
71 45 108
64 99 217
1 51 213
47 16 122
65 8 202
27 8 191
31 39 109
24 72 209
42 86 225
85 32 31
85 57 42
38 54 39
78 84 46
83 63 11
89 43 82
10 33 244
49 83 264
59 35 11
5 77 237
47 78 60
66 82 268
77 41 240
28 8 240
68 81 263
74 23 139
50 70 300
58 15 171
86 57 254
87 24 154
52 88 153
35 1 151
98 4 128
36 33 243
15 80 63
46 65 145
33 51 49
63 73 169
4 7 189
84 66 261
76 67 221
25 37 283
63 32 268
96 15 270
20 59 112
79 72 131
43 41 30
9 67 32
34 23 22
25 72 74
22 90 238
67 93 208
5 48 210
60 74 200
14 40 252
32 60 57
77 94 141
5 59 200
8 47 289
23 42 160
11 43 206
45 47 146
28 71 298
80 87 58
32 9 268
5 59 194
22 45 118
59 73 42
66 90 57
3 90 277
24 29 138
22 11 285
58 49 9
7 61 39
9 44 156
62 7 102
56 41 58
8 69 152
14 40 96
57 1 131
45 42 99
43 77 113
96 97 216
19 13 298
28 96 39
33 1 175
61 47 46
44 13 179
67 3 158
82 13 166
4 18 136
5 93 51
88 10 268
81 24 191
68 85 208
23 76 89
29 73 206
87 91 108
81 27 202
20 53 32
6 62 238
93 90 238
76 17 287
55 58 188
31 76 266
5 69 75
33 21 284
79 40 151
1 26 36
79 94 269
39 64 277
63 68 13
24 94 165
28 71 129
35 78 52
84 18 52
47 54 52
59 52 33
9 35 130
8 33 290
42 41 158
28 79 58
57 27 124
85 12 188
66 64 9
5 84 124
58 55 282
94 20 232
86 8 250
34 16 266
61 18 254
10 86 36
68 99 208
49 58 141
28 35 236
69 63 18
30 63 79
31 83 293
33 93 208
44 27 280
81 90 98
30 47 95
71 50 256
25 88 289
25 48 98
59 20 16
97 70 179
69 96 70
0 36 203
17 1 43
19 71 287
91 46 166
44 19 296
40 43 117
34 34 42
33 42 172
15 79 283
20 50 78
59 64 126
75 91 3
94 31 255
25 32 116
4 15 270
19 3 142
30 4 40
87 0 161
55 56 293
96 74 175
24 67 257
96 81 221
80 34 30
67 76 162
18 79 4
55 1 269
94 77 66
8 69 210
24 83 246
81 33 240
1 69 112
63 38 75
1 64 138
35 71 240
47 60 211
50 27 283
24 93 281
45 3 50
21 71 97
11 12 131
48 32 108
65 99 139
34 89 202
3 13 14
42 1 194
1 9 114
96 4 291
82 18 197
90 86 156
36 32 130
90 92 254
54 8 107
20 86 92
9 92 249
14 94 217
23 74 89
2 47 2
97 15 119
95 43 104
8 7 238
24 67 283
65 54 82
15 8 167
64 29 235
7 80 79
40 95 220
85 29 112
5 80 257
11 95 145
20 25 168
97 77 33
99 33 196
5 3 179
50 89 289
53 25 123
46 43 242
41 82 123
81 57 123
7 62 28
92 20 146
17 77 150
86 97 176
13 6 195
93 19 2
2 3 163
57 1 7
55 46 2
9 34 128
35 91 25
7 82 202
39 9 288
21 59 99
45 33 143
12 14 98
64 61 153
59 73 47
67 54 132
86 35 119
68 31 211
84 17 56
75 2 143
5 90 98
43 26 223
51 10 136
29 75 252
10 99 207
81 89 265
95 63 173
76 75 245
77 6 165
23 42 265
95 16 128
87 89 213
22 23 124
60 54 4
62 29 292
27 54 95
89 54 117
3 7 299
47 63 175
27 3 95
55 81 129
98 85 279
22 32 283
24 75 42
94 71 132
66 53 157
45 9 39
67 42 172
36 31 114
12 1 177
94 2 232
64 33 168
14 54 149
65 62 46
61 91 110
2 25 3
72 22 90
42 88 16
88 27 272
14 75 233
23 93 18
15 58 287
62 83 152
16 54 145
29 2 97
94 13 129
97 41 173
18 16 20
76 68 152
63 20 295
44 50 191
56 47 250
84 40 116
79 31 105
57 37 145
24 55 293
30 56 16
39 37 20
92 18 190
12 50 167
74 46 248
71 60 36
17 0 33
61 88 216
66 5 181
21 35 283
44 4 215
99 10 112
30 40 44
15 39 96
99 62 251
39 10 27
8 66 223
40 75 26
5 5 165
32 51 67
65 20 51
75 35 181
22 7 237
47 11 278
63 95 131
45 52 7
96 31 300
39 82 157
57 36 23
63 42 6
36 28 269
6 25 40
72 4 213
86 15 145
50 24 248
26 12 230
24 16 86
63 12 37
99 54 131
14 0 158
91 63 153
97 50 25
64 76 239
35 79 124
35 5 104
32 69 269
1 16 26
16 4 242
59 89 95
88 50 140
69 38 224
43 66 257
4 46 54
53 95 150
48 63 65
59 90 156
21 39 133
71 69 10
47 62 173
64 42 72
68 8 67
82 7 270
51 77 178
92 51 139
17 53 52
2 97 96
10 18 190
25 73 247
46 38 242
61 36 272
41 59 282
16 39 247
70 76 11
15 15 276
62 36 196
12 47 170
79 64 198
67 23 71
49 93 274
48 10 119
17 70 36
13 57 75
89 1 17
81 33 117
8 66 43
98 66 198
77 30 19
78 66 70
67 75 221
68 69 277
42 38 263
23 53 180
32 8 131
11 45 289
88 6 106
61 23 1
53 13 193
54 45 46
37 57 112
92 97 292
40 43 26
24 32 17
6 57 51
18 87 6
86 52 185
38 94 273
41 51 289
52 40 237
30 37 115
98 25 174
1 42 217
35 19 177
53 25 44
89 26 231
61 42 139
18 68 89
23 55 77
62 71 166
75 98 260
59 85 294
48 41 120
92 38 207
84 3 73
23 32 119
49 21 23
63 17 278
53 52 28
67 96 159
27 18 47
87 1 46
78 9 121
57 96 20
34 87 281
73 89 175
64 32 216
68 88 88
75 30 24
22 67 59
21 90 200
4 44 43
72 21 198
