500 124750
460 400 197
197 214 59
8 312 81
134 372 27
304 66 287
195 341 135
52 203 182
9 115 8
249 359 286
333 246 209
83 476 121
166 13 98
128 219 287
177 340 40
22 59 113
37 371 149
233 148 37
14 45 65
71 214 35
179 153 165
127 228 211
466 121 67
160 116 48
250 374 124
362 479 139
55 273 163
170 144 225
283 415 107
484 499 149
305 189 125
202 364 166
359 338 37
94 49 254
418 43 211
249 227 130
251 196 277
276 42 193
478 169 188
214 482 263
69 193 224
52 288 89
278 250 296
212 7 265
363 71 135
380 255 290
292 301 207
29 261 145
451 158 175
184 488 9
60 151 116
366 308 168
308 469 151
163 135 183
246 45 280
7 346 27
110 199 111
78 137 134
153 167 80
34 133 74
81 206 208
390 59 19
256 160 52
72 324 129
276 130 207
427 318 29
408 116 10
136 310 86
444 451 214
323 249 171
327 413 211
320 414 297
426 211 141
101 23 260
428 64 269
330 342 19
272 202 211
63 202 95
187 409 183
227 194 74
149 260 231
203 385 78
198 41 166
144 160 86
193 310 283
408 389 285
50 288 173
83 130 8
275 462 299
186 484 180
30 180 160
238 92 292
268 349 69
117 203 182
447 417 45
354 397 210
254 390 236
407 127 197
213 368 187
245 154 98
174 28 63
402 411 67
373 238 81
213 422 281
132 430 42
467 185 143
407 161 155
406 76 227
173 111 165
365 170 242
227 177 96
261 10 214
62 322 101
498 112 117
381 329 125
127 87 70
328 211 15
324 4 35
258 330 114
392 297 177
248 0 147
66 40 144
482 498 195
144 213 146
341 295 174
265 459 265
240 195 93
405 100 149
77 496 233
262 180 148
253 191 63
320 318 13
345 117 103
273 133 143
157 407 232
430 382 77
10 277 293
319 70 200
135 447 131
275 382 155
357 398 181
398 418 92
416 264 270
45 1 279
246 35 36
386 465 213
328 362 265
30 116 228
314 330 193
366 8 275
37 86 147
496 481 96
254 19 280
73 405 48
273 204 94
358 319 173
316 2 12
238 112 160
123 438 92
85 235 122
377 67 85
450 240 176
262 344 257
194 51 120
425 436 226
328 74 102
138 304 17
343 10 215
344 100 195
424 306 137
136 43 8
417 428 232
90 83 11
378 59 148
81 323 297
275 156 247
170 87 49
343 32 209
59 164 220
49 212 167
291 93 36
98 269 1
288 408 123
261 168 50
395 41 133
151 87 198
355 206 80
360 443 45
277 12 113
272 26 184
329 339 58
445 68 149
431 288 125
426 453 294
202 109 174
222 377 231
354 118 24
96 11 109
450 431 204
72 171 261
267 424 291
183 137 124
287 54 75
136 61 160
362 306 135
462 251 118
327 245 97
369 250 20
357 186 7
80 277 300
38 146 156
25 123 60
215 452 20
11 164 187
267 281 52
248 141 276
207 170 88
394 62 203
281 484 26
392 273 149
12 402 67
392 371 279
50 142 3
327 230 26
175 221 229
356 13 9
179 313 136
284 376 141
416 14 185
243 359 114
47 258 213
300 147 265
58 400 114
344 7 271
10 418 82
469 158 131
195 214 293
300 193 70
206 247 46
25 207 68
320 149 171
194 268 107
421 250 173
53 360 274
241 361 101
139 56 147
141 425 120
325 416 276
241 464 107
483 354 47
134 486 31
112 332 289
41 331 17
488 453 231
166 430 86
17 189 45
468 116 217
488 34 211
123 360 202
469 111 102
418 134 173
222 415 127
157 469 228
136 260 85
126 80 244
486 327 78
359 277 4
439 271 184
139 400 98
345 486 141
489 336 52
204 15 177
86 267 145
168 149 66
473 355 158
145 44 246
115 290 140
429 286 168
135 115 140
140 401 36
397 109 294
476 459 262
5 164 16
319 105 154
472 345 219
477 232 236
364 347 225
4 81 242
114 148 204
55 462 230
189 338 22
300 195 259
22 152 241
450 22 292
221 357 105
284 169 71
362 384 20
189 455 131
5 341 186
135 31 248
419 228 97
41 253 170
89 229 126
78 130 278
35 261 241
471 476 100
48 417 8
358 138 159
91 272 208
377 469 259
252 412 64
472 221 143
143 420 202
337 28 187
84 418 276
302 356 268
193 222 45
115 351 276
69 318 171
164 66 69
445 450 75
240 46 63
197 255 184
261 35 292
115 365 272
293 252 55
239 453 259
316 262 249
326 425 252
62 477 8
208 372 31
95 283 122
387 245 9
189 83 93
242 241 86
62 69 171
348 137 226
210 316 235
432 468 81
227 312 14
423 355 188
311 194 102
293 175 128
422 230 36
152 149 79
437 307 231
399 196 59
376 264 42
151 339 220
411 274 253
372 147 11
132 161 259
14 225 249
4 334 54
227 283 196
272 388 292
412 369 245
484 458 150
443 318 44
200 83 149
399 158 125
177 231 210
28 344 96
261 303 71
263 193 16
455 271 223
359 93 226
158 170 47
188 397 288
398 399 209
36 268 268
392 316 222
449 391 134
23 84 283
486 417 268
462 438 101
420 129 165
17 66 286
152 190 78
129 422 16
28 432 106
195 202 178
14 225 74
1 108 298
329 297 123
175 350 58
356 314 163
238 186 75
382 307 258
192 299 60
488 8 202
371 400 122
224 147 82
345 15 129
441 3 251
140 134 131
171 298 258
80 345 234
109 317 19
276 439 252
0 349 117
314 191 55
416 41 246
253 454 128
363 168 45
277 111 274
375 497 52
100 60 81
374 267 51
480 258 176
144 112 108
157 18 12
122 404 57
12 262 264
219 29 221
127 65 159
217 118 9
376 286 156
311 60 292
214 464 91
62 477 143
15 328 101
287 310 166
26 146 31
157 437 77
6 206 45
292 176 299
481 293 65
387 317 217
337 338 68
180 96 262
25 335 125
463 303 11
311 474 17
244 215 149
111 423 300
451 225 118
89 128 13
323 171 192
111 352 99
58 235 66
463 55 69
320 122 1
5 175 99
246 301 272
299 186 282
283 2 222
38 303 235
474 281 238
392 370 141
487 5 144
352 271 265
286 129 286
143 160 190
171 104 293
197 163 270
415 295 206
161 345 69
480 346 81
402 160 33
419 213 166
368 373 69
51 6 125
277 66 70
45 293 7
456 266 34
152 174 33
133 275 109
234 51 155
347 90 142
219 265 176
329 58 197
29 81 269
18 457 220
83 5 170
115 278 55
297 229 283
378 391 16
109 337 142
102 22 20
493 397 219
106 101 222
18 213 170
149 27 127
55 76 276
190 351 78
69 323 217
48 477 282
22 469 35
154 26 10
264 323 68
313 202 80
3 120 210
230 79 116
375 76 257
451 444 63
287 222 132
342 344 175
273 234 241
103 422 271
80 462 102
463 446 152
386 285 219
16 43 18
66 278 106
364 492 174
169 363 238
210 155 212
401 76 130
470 320 278
462 217 149
166 55 15
173 298 56
342 221 142
31 452 243
172 11 45
37 178 234
274 342 61
125 427 63
214 459 90
161 115 10
372 86 228
82 366 285
358 240 102
170 364 256
384 203 96
496 210 2
325 389 156
496 38 163
416 240 8
205 447 269
349 151 283
401 269 297
233 291 83
366 199 55
485 185 274
393 469 190
89 132 203
322 85 218
339 41 162
323 496 166
148 62 281
145 107 275
439 452 13
370 28 280
114 44 108
279 82 110
57 360 178
480 94 255
101 348 272
311 291 79
48 313 264
180 310 55
224 216 279
238 79 167
499 282 106
142 350 36
368 89 296
1 171 96
165 442 41
29 470 184
219 458 13
238 369 33
120 479 73
381 134 90
361 409 164
400 436 18
299 314 4
363 338 36
142 265 207
174 179 245
424 17 191
479 88 265
134 156 215
419 243 12
249 283 116
17 28 236
119 68 291
324 147 111
372 170 31
375 365 115
425 78 194
186 463 257
166 183 31
35 85 44
289 134 235
106 333 242
10 11 144
49 322 6
172 82 137
211 44 54
19 182 262
109 357 282
275 306 46
235 65 250
211 34 228
303 499 84
79 489 30
219 115 186
128 253 166
464 366 270
103 139 293
429 26 256
188 295 182
448 423 45
110 359 87
84 224 111
452 402 278
333 349 172
324 199 200
231 435 159
342 481 44
440 311 126
217 415 39
299 169 141
456 298 115
203 68 287
212 383 195
103 330 251
426 88 145
168 480 218
466 178 13
385 288 74
261 8 227
457 195 294
311 92 258
276 73 240
6 403 152
229 213 123
227 446 233
393 357 9
422 294 3
418 72 245
303 217 122
216 36 298
115 314 137
84 494 153
63 98 98
391 310 10
144 139 33
471 7 299
318 370 247
313 39 125
310 220 171
122 260 88
352 279 179
49 434 14
130 404 128
328 16 60
44 430 180
94 281 205
0 248 109
483 163 85
0 195 19
421 328 178
58 310 60
456 200 260
432 211 230
78 410 110
474 423 2
102 231 296
134 385 42
399 46 292
62 249 267
427 316 180
282 25 126
425 47 155
230 23 264
482 149 105
180 293 254
293 318 207
300 249 199
378 239 2
60 54 59
245 493 58
396 247 259
444 76 70
20 343 15
81 193 242
327 299 2
281 171 216
442 105 158
134 118 108
490 33 243
371 56 225
265 423 67
45 143 176
65 307 129
258 69 43
397 473 130
347 180 168
166 393 146
93 211 297
454 93 124
32 93 187
252 74 214
147 179 208
333 457 57
18 265 248
247 1 252
401 487 53
107 17 14
462 72 128
109 284 214
411 168 261
4 269 86
375 158 33
449 344 86
28 294 222
304 90 102
27 3 163
488 14 201
366 463 47
369 82 257
63 401 33
342 496 144
58 107 196
356 2 218
445 78 162
103 44 106
244 385 184
74 52 110
33 72 111
26 454 151
11 331 160
368 470 271
137 270 94
11 222 236
401 43 93
436 139 195
242 191 148
109 345 140
275 210 101
386 461 294
385 399 87
267 493 252
368 230 287
298 255 218
139 31 158
392 333 176
332 299 158
212 361 88
150 287 163
109 489 277
323 176 153
246 46 68
489 434 120
348 256 239
56 264 285
407 3 119
490 116 202
419 479 115
121 280 219
204 242 178
154 76 278
55 114 150
425 304 16
216 85 115
246 246 269
345 99 185
485 170 103
78 133 235
334 58 212
85 283 141
494 312 34
251 98 94
439 35 281
98 18 212
464 30 1
451 266 48
114 238 202
257 38 286
97 87 241
196 111 69
287 199 280
118 476 234
145 308 225
253 366 17
268 321 243
454 219 281
407 462 232
229 342 178
492 114 10
331 342 276
269 447 123
411 125 145
268 369 141
279 232 178
441 114 13
67 217 261
418 21 120
412 131 281
316 472 65
24 276 54
300 128 187
361 51 139
175 50 162
377 111 219
148 333 34
153 133 153
176 190 291
478 133 19
434 488 168
76 304 168
487 146 263
171 284 294
222 291 155
43 131 92
24 5 204
281 32 290
24 454 89
246 150 113
414 155 281
213 275 200
7 55 67
373 192 249
429 493 61
394 138 300
330 288 125
28 306 40
132 53 51
259 383 144
198 86 98
489 73 204
409 163 267
113 176 228
241 371 245
132 444 169
39 287 135
112 240 100
159 5 26
305 85 293
135 324 216
380 68 209
241 478 157
402 123 97
430 368 256
123 125 10
26 188 109
39 303 135
371 487 222
394 173 127
110 477 243
383 364 72
193 33 240
445 452 131
326 172 205
330 132 151
244 410 136
482 281 275
81 203 86
326 149 15
334 320 294
326 86 236
178 78 53
411 409 26
445 177 295
306 465 45
86 454 115
50 299 295
428 317 248
79 178 134
353 246 73
22 254 243
326 164 21
377 218 12
249 102 260
482 383 169
442 464 32
447 81 218
281 137 96
267 487 231
174 288 70
381 329 166
421 126 271
305 259 125
487 33 246
328 174 245
154 365 68
90 329 240
75 70 82
418 490 166
31 440 234
215 88 8
259 440 198
406 403 65
269 4 8
420 171 123
35 265 203
202 403 176
178 240 8
463 127 187
411 62 77
108 412 80
278 81 187
24 240 71
59 308 214
432 105 105
256 410 53
472 279 2
459 27 144
399 1 280
348 23 33
423 90 280
166 450 41
74 39 257
337 213 221
249 432 289
170 34 6
314 39 26
234 301 163
209 280 117
241 206 149
455 217 56
473 405 80
265 449 71
482 369 248
316 16 264
28 1 270
486 284 124
259 436 191
382 290 171
113 371 145
464 441 134
187 255 18
478 271 1
365 29 188
327 407 148
381 82 142
57 239 68
286 224 173
248 144 157
117 185 42
79 496 258
294 162 99
230 70 219
122 124 50
0 457 166
370 170 175
174 330 228
304 158 123
315 170 284
459 428 236
414 458 146
275 453 189
384 78 150
444 208 137
75 101 7
281 235 27
429 252 160
355 92 148
134 34 263
462 248 9
441 229 132
151 101 169
380 233 118
390 256 44
253 378 180
363 423 196
18 64 28
305 5 46
462 345 121
5 362 227
459 438 276
355 365 152
351 151 135
297 149 88
218 58 222
290 74 95
99 418 67
456 238 12
152 475 140
190 143 39
138 180 85
317 91 226
171 388 288
140 175 135
114 301 144
151 171 79
426 407 132
307 270 135
55 20 89
133 254 154
60 15 33
167 91 203
164 90 248
412 264 160
224 143 119
267 268 113
357 437 14
216 414 78
478 281 190
138 22 297
364 228 231
82 186 252
416 100 183
99 341 241
319 493 152
321 104 191
325 31 10
99 97 217
88 37 64
27 83 273
484 336 132
176 66 98
333 488 196
340 22 88
162 140 205
296 113 231
445 445 130
414 208 201
152 168 55
407 205 256
180 287 72
339 38 181
75 190 214
346 260 2
186 243 110
388 43 287
230 430 12
314 185 7
182 245 101
47 391 80
459 112 234
269 103 73
157 34 87
382 294 55
44 179 81
463 175 101
479 142 120
264 412 155
36 411 191
120 36 23
35 120 7
432 286 292
493 432 202
394 363 190
91 311 58
131 140 180
208 36 279
192 106 57
388 424 208
13 182 124
15 332 128
435 85 54
251 110 156
109 409 175
205 191 59
364 280 53
296 370 200
168 462 265
4 78 242
66 397 5
344 325 196
149 253 144
389 260 284
429 202 255
141 428 277
232 149 188
257 318 207
153 380 273
483 55 219
464 245 50
83 48 70
298 311 47
211 477 170
265 219 25
479 52 294
116 281 168
412 452 221
486 469 216
248 387 4
119 402 292
131 88 101
12 424 3
275 134 226
49 134 173
79 283 153
310 174 281
476 278 78
125 266 281
430 153 44
343 152 147
273 373 96
8 293 151
231 498 11
110 373 235
219 461 192
278 375 74
399 342 1
159 178 76
49 207 1
271 104 259
376 483 205
105 102 86
397 257 233
448 450 286
29 377 142
364 403 291
442 48 150
294 270 249
144 59 199
355 419 281
295 317 142
350 113 37
47 323 286
176 152 135
130 419 261
158 427 182
42 341 168
75 298 206
85 343 60
192 234 253
43 61 291
1 427 16
118 381 111
289 93 1
275 15 231
317 175 138
34 7 206
433 308 92
104 135 230
17 83 67
355 143 21
378 470 197
88 46 58
404 228 5
320 421 105
43 282 63
104 201 283
116 32 14
351 255 215
404 72 160
447 317 48
444 471 191
214 275 191
80 184 171
308 499 99
452 69 31
258 239 214
354 30 299
331 409 163
96 141 104
219 355 278
409 248 223
495 34 268
50 278 216
34 283 55
235 88 112
88 424 31
195 250 251
334 15 274
73 283 190
51 117 102
370 215 27
368 125 214
110 268 273
112 77 151
465 134 229
350 347 239
174 74 259
329 259 121
453 95 43
349 402 67
382 296 249
174 209 202
58 3 150
411 247 229
301 154 15
173 345 80
439 38 259
266 21 97
337 45 278
469 30 300
120 190 194
220 420 22
252 421 217
143 424 149
310 89 240
61 402 63
107 483 266
378 466 103
0 186 299
355 371 80
475 15 75
385 283 255
396 297 234
411 287 250
191 84 233
432 391 27
108 317 55
64 296 209
225 94 94
203 196 183
291 365 293
192 69 238
67 337 280
299 91 147
376 195 138
174 43 274
242 415 185
498 269 84
479 37 180
43 130 193
391 465 70
178 425 243
416 313 23
414 384 286
330 456 271
203 47 100
161 164 51
395 359 67
425 399 281
489 84 32
367 248 186
473 393 104
290 340 249
201 176 110
305 35 136
276 274 69
417 291 132
484 369 131
68 412 283
129 413 53
41 415 56
359 291 218
263 476 132
236 391 155
389 241 189
419 392 42
335 474 267
49 218 4
326 228 93
324 243 133
391 413 285
115 382 71
32 490 243
297 381 18
288 115 201
218 374 272
3 173 35
322 227 206
440 79 46
269 2 68
145 417 208
257 175 244
69 452 91
143 272 166
490 487 217
284 490 238
367 300 176
439 261 296
216 68 67
413 462 46
410 8 233
227 183 17
5 228 192
141 234 134
43 70 97
98 393 131
442 486 236
262 304 180
79 317 25
466 476 101
442 284 194
311 459 89
152 242 135
72 268 74
116 347 130
150 182 191
151 496 150
264 162 102
318 393 198
277 360 247
93 90 80
166 366 105
207 244 219
454 98 290
261 437 224
426 156 154
208 39 86
426 467 173
132 208 230
236 498 19
200 333 96
225 271 12
274 192 145
12 28 35
357 165 190
284 168 195
65 389 131
69 323 217
275 345 2
152 453 295
215 116 92
270 141 15
305 419 29
478 25 148
496 288 61
141 377 47
230 234 141
44 413 113
70 371 35
12 104 34
399 206 71
263 62 219
494 421 70
398 432 279
375 254 22
141 185 3
440 219 128
286 337 221
203 80 230
230 288 109
167 91 59
12 462 29
32 316 17
77 435 61
483 201 258
153 398 129
126 278 172
96 41 232
28 127 71
353 280 162
421 350 286
397 34 113
256 49 147
385 325 185
167 225 17
330 137 132
73 447 35
459 261 225
28 197 190
137 93 161
204 264 261
225 97 158
115 90 184
129 40 9
362 164 143
313 76 146
468 213 277
252 345 300
206 52 186
347 164 17
412 179 210
352 481 291
164 41 218
395 44 126
178 474 56
70 446 197
286 414 138
298 432 285
444 376 84
202 340 7
112 486 148
95 37 185
314 272 211
18 352 202
454 139 140
42 224 138
453 219 39
430 310 91
465 315 190
461 223 157
305 253 96
44 358 261
459 77 90
208 371 28
197 17 114
146 312 218
177 95 247
144 485 49
368 383 140
152 478 210
419 477 208
109 23 59
178 163 61
113 146 51
279 350 187
171 166 291
392 363 207
410 93 129
398 488 75
170 22 142
385 462 47
414 426 238
321 436 294
358 278 299
279 33 119
269 469 200
116 448 49
339 479 4
74 444 127
123 366 195
230 72 185
427 92 258
464 38 195
317 305 111
448 243 247
109 400 78
177 461 49
463 64 166
168 102 83
446 288 293
113 100 96
366 78 273
162 404 8
267 236 267
65 328 276
453 59 280
93 78 63
54 305 120
223 46 181
295 451 44
89 243 235
135 457 27
435 328 96
131 344 286
120 327 2
174 30 239
344 155 222
431 445 61
171 60 20
258 89 186
99 300 132
0 119 138
135 398 177
185 152 133
322 135 283
56 286 26
318 389 32
152 27 235
36 188 148
207 89 161
137 105 2
51 17 265
425 186 172
180 359 183
360 57 179
402 165 242
262 290 15
19 256 44
397 17 210
247 344 172
200 121 10
415 65 247
120 446 24
407 103 190
326 419 40
425 396 102
219 465 244
487 334 66
65 207 38
5 150 68
323 116 31
172 42 216
7 195 7
458 310 296
264 205 293
356 282 78
223 201 208
405 107 131
319 476 204
9 340 298
369 358 144
271 67 55
462 400 224
168 431 214
190 75 52
23 149 14
52 55 213
214 372 262
248 418 241
79 365 77
194 79 182
346 60 280
65 306 203
164 490 180
126 425 60
179 178 126
205 30 59
485 479 280
160 281 50
242 434 8
441 345 104
133 231 269
83 156 239
309 126 114
298 14 128
408 348 295
50 401 93
127 387 64
215 320 50
276 207 89
408 143 213
359 491 229
417 297 176
190 435 103
129 368 134
268 419 291
445 292 116
268 271 61
451 115 202
238 185 268
112 258 119
383 346 296
50 488 153
396 77 183
199 62 206
428 358 265
393 5 13
426 145 162
180 133 8
151 49 70
78 14 243
494 169 268
490 376 261
156 53 229
64 247 48
196 233 272
281 280 159
283 363 5
331 174 58
162 494 239
94 340 202
197 315 264
84 63 18
167 165 155
91 395 173
205 86 122
244 67 39
347 221 237
26 85 72
249 93 288
381 285 182
296 202 229
149 493 109
432 218 72
184 432 211
127 22 114
70 237 185
85 398 82
118 158 240
94 219 284
340 444 132
422 494 205
413 242 28
75 224 298
146 41 4
171 198 291
146 105 66
75 179 102
435 378 267
119 28 127
421 344 47
281 293 264
472 145 135
444 229 228
193 243 54
401 456 72
200 7 219
176 463 128
334 158 288
361 264 115
381 402 120
420 56 228
293 151 233
326 200 27
220 196 174
8 291 267
213 131 163
302 452 108
74 422 139
25 457 293
408 275 257
313 487 63
92 412 167
243 418 37
381 132 139
338 151 267
291 108 73
288 474 135
32 92 41
432 405 255
325 354 84
119 71 193
287 347 285
145 169 19
305 462 16
409 205 2
356 265 119
340 178 279
242 189 262
214 41 145
12 341 288
387 233 22
386 438 9
67 331 91
352 384 247
105 172 88
131 313 204
419 43 43
247 13 269
82 107 218
422 490 287
234 408 84
64 417 280
240 26 279
93 188 112
109 405 117
402 120 103
78 25 295
251 129 156
129 43 22
19 69 60
267 229 297
458 302 112
427 332 207
37 287 123
189 25 47
37 256 259
381 489 129
132 277 267
202 446 258
164 298 13
227 244 192
196 213 208
160 99 177
137 471 229
112 91 136
262 278 164
53 469 174
205 495 236
236 343 229
139 455 158
329 154 155
164 153 156
103 498 238
18 271 28
131 209 248
234 336 140
361 490 219
17 370 241
171 343 189
260 272 21
309 268 175
462 474 157
314 153 75
491 153 277
268 330 256
135 121 138
214 455 204
112 359 80
430 280 49
147 220 47
49 80 16
323 301 237
180 336 290
432 344 127
24 183 173
226 203 286
173 130 128
51 213 123
217 470 23
159 446 297
4 80 117
418 423 297
442 118 84
119 183 15
387 307 23
274 498 139
90 397 294
127 469 163
242 151 81
200 321 248
165 492 198
260 460 221
83 450 178
239 63 111
151 212 266
266 16 223
278 155 253
45 295 285
298 264 220
361 223 225
249 219 239
350 229 203
62 140 97
278 274 29
25 436 279
470 111 133
392 473 145
401 362 67
68 231 289
210 6 30
203 322 1
463 135 293
43 272 50
91 94 139
401 223 232
298 120 285
16 484 124
431 321 176
240 4 21
445 61 164
145 314 192
261 59 65
289 410 17
464 34 274
29 263 295
439 495 265
168 158 80
222 73 120
128 398 58
184 42 292
147 311 140
390 375 83
94 472 73
148 469 40
389 274 189
482 145 234
33 277 71
356 415 63
127 381 278
377 406 244
315 336 158
383 465 243
421 190 210
225 381 160
187 304 114
382 372 7
6 232 124
171 343 191
73 140 120
62 25 278
146 380 229
199 310 104
177 333 115
99 415 215
26 239 147
148 70 118
301 375 195
5 267 236
415 268 2
160 358 38
342 206 175
334 106 232
408 430 138
445 441 31
290 79 90
326 68 123
481 111 224
489 383 204
96 28 226
425 350 288
53 406 56
460 413 262
392 413 55
4 341 276
287 131 93
100 328 283
87 172 95
371 66 73
386 282 220
276 409 8
190 380 123
338 29 39
228 144 238
286 296 62
7 218 36
82 245 46
292 135 275
160 128 244
433 289 169
463 71 237
328 232 124
191 15 205
370 52 27
317 384 160
442 174 30
491 363 36
467 347 59
408 349 207
184 441 290
234 171 250
60 3 183
433 50 89
54 181 162
424 352 59
438 394 105
291 42 11
299 330 37
4 200 58
121 316 154
439 42 130
40 5 215
242 234 243
170 431 158
196 222 217
390 485 252
173 169 8
383 302 201
46 497 231
440 447 298
0 400 240
24 205 189
326 261 250
157 180 118
404 470 223
345 449 68
140 110 132
303 442 19
8 398 294
294 28 142
333 41 63
396 322 7
262 141 129
182 299 39
177 197 137
19 329 124
210 239 141
336 128 166
200 297 141
88 165 68
342 18 33
321 171 27
408 169 285
189 476 73
321 410 250
319 261 96
252 187 145
199 121 31
445 223 276
484 365 243
152 395 217
157 299 259
39 433 78
153 296 259
226 348 52
144 74 156
289 45 61
390 435 212
179 34 5
65 384 74
456 309 261
476 10 229
398 483 203
158 57 223
336 38 73
100 368 70
239 101 112
395 208 147
322 54 267
292 171 73
69 206 210
377 230 45
17 225 27
136 287 213
124 496 107
283 236 95
65 389 57
92 59 285
13 429 203
317 337 191
432 482 14
246 19 90
30 471 201
103 123 55
443 72 10
450 425 272
482 418 95
142 208 22
405 23 278
170 71 192
10 450 2
168 169 123
151 222 237
71 427 175
191 235 166
381 190 146
45 29 58
474 494 108
213 496 15
34 495 107
0 144 245
201 349 159
112 412 294
103 432 163
38 313 253
30 123 277
209 213 255
364 261 77
354 446 286
213 232 85
140 27 255
382 106 136
169 100 203
462 264 298
270 101 34
126 22 225
318 157 253
266 212 143
263 331 195
183 201 113
237 69 292
352 89 107
65 187 12
310 264 288
305 139 123
276 200 113
52 411 230
115 493 225
384 118 211
427 197 4
9 0 221
149 189 271
136 371 299
259 149 78
493 16 225
82 251 16
495 47 151
314 266 7
241 362 201
207 358 22
196 198 119
262 69 109
297 162 93
3 187 106
221 307 59
204 116 86
247 298 68
179 120 82
202 292 178
381 486 248
344 312 272
55 206 183
104 494 208
177 309 39
181 26 210
153 250 240
406 417 45
392 11 109
84 348 289
418 407 190
389 241 16
120 201 144
497 496 147
406 184 84
314 105 41
258 476 45
210 493 247
65 324 103
267 254 160
408 129 243
196 57 238
297 72 263
359 177 162
375 197 243
199 310 133
443 452 145
146 170 166
191 147 143
53 412 280
257 279 161
401 40 240
91 206 208
442 121 237
297 173 129
455 314 26
368 67 146
285 325 113
428 191 117
222 403 53
417 71 10
467 257 221
195 122 122
305 259 95
465 201 66
265 227 184
436 205 29
298 471 47
374 456 200
173 60 283
65 437 104
424 366 201
389 357 277
124 424 265
445 363 259
422 474 261
64 17 38
219 158 47
376 385 105
472 497 167
111 484 133
160 336 261
448 481 263
468 58 89
84 57 254
461 181 200
131 419 132
421 141 161
207 239 141
217 462 40
156 74 47
16 327 22
77 297 20
47 363 104
362 176 213
131 355 142
233 347 114
375 271 104
468 287 254
144 128 14
106 493 27
202 100 67
179 208 47
346 455 141
317 416 60
106 197 139
175 238 43
479 115 203
57 451 147
17 139 167
424 86 107
58 121 171
238 245 204
384 410 228
485 107 40
348 174 77
460 398 254
496 416 11
303 197 210
346 471 90
70 0 292
133 284 183
363 384 175
206 55 296
322 200 24
366 69 279
211 332 187
432 53 137
196 406 50
344 155 84
152 143 125
407 294 13
176 61 231
255 426 249
84 55 140
137 386 102
55 51 237
227 126 283
387 366 2
232 458 24
350 138 200
340 440 288
160 248 297
432 165 289
105 312 223
438 30 120
478 284 131
483 220 214
167 126 120
165 471 228
497 26 4
375 477 20
442 72 258
209 98 263
467 185 125
130 308 119
26 176 237
108 109 274
497 66 261
447 310 166
67 313 4
497 379 255
39 341 87
33 139 208
107 183 211
78 269 59
343 416 198
114 74 46
204 178 228
214 394 158
342 378 153
267 348 132
131 39 148
57 281 204
23 133 300
95 381 198
82 255 119
428 429 213
493 89 120
270 475 197
101 4 13
241 174 13
331 330 15
87 10 181
354 437 49
465 238 151
8 5 188
305 426 267
484 458 103
414 275 241
97 454 221
280 72 255
209 389 178
264 154 258
205 68 23
372 428 43
119 64 4
139 494 191
107 106 139
133 475 241
191 177 97
270 340 54
291 323 191
250 17 24
64 41 291
132 59 269
63 327 25
410 433 30
205 88 13
96 281 252
6 158 300
412 329 99
10 256 296
219 420 263
463 425 169
359 275 18
387 420 59
93 79 28
284 27 136
384 461 121
423 18 226
136 352 192
423 160 204
448 397 224
411 398 190
51 66 188
174 342 143
294 456 182
356 18 220
447 225 158
127 366 66
432 218 132
421 276 172
17 374 190
414 493 257
306 176 54
206 353 18
408 14 8
62 281 66
21 102 45
493 28 286
53 43 16
107 54 283
11 68 195
322 371 273
173 82 259
279 311 152
494 194 102
389 126 141
406 8 160
109 175 214
333 212 124
65 134 95
470 495 230
463 13 215
334 165 207
429 333 120
41 154 293
51 316 131
385 157 217
182 13 9
270 437 104
108 370 27
138 202 207
433 54 236
215 47 123
31 308 262
379 71 92
371 493 40
190 25 54
193 95 252
281 175 18
91 479 241
203 136 262
430 403 180
222 165 105
17 424 133
48 19 159
292 485 190
24 337 99
387 177 143
379 55 10
366 119 14
177 181 248
445 416 173
323 385 73
376 495 156
119 71 170
182 112 58
71 342 46
399 45 248
318 393 185
406 144 98
268 426 37
166 52 254
272 475 86
268 465 282
410 491 39
139 75 75
173 160 133
228 276 21
294 413 73
444 133 300
426 20 278
443 473 180
371 370 113
335 274 288
332 247 69
275 3 275
215 356 4
129 238 289
134 72 174
181 230 192
392 331 256
56 497 3
364 482 89
326 280 264
172 322 292
215 328 133
206 126 33
279 139 134
55 422 146
402 427 89
477 365 248
14 427 64
172 297 241
4 146 132
4 353 20
433 27 38
408 221 178
145 399 132
416 412 13
9 87 273
139 421 218
183 336 160
206 86 44
31 50 85
51 451 265
260 230 130
79 64 243
224 209 235
375 176 69
373 421 288
491 149 262
205 193 185
433 268 170
277 89 218
342 363 15
490 381 185
301 445 266
256 91 100
87 49 5
339 108 61
74 10 70
17 106 143
6 169 136
155 235 198
63 346 124
200 106 99
446 465 286
97 154 252
363 247 103
97 131 204
348 486 52
483 313 33
90 170 189
237 346 266
11 80 261
10 14 62
485 273 87
287 133 103
5 486 111
112 366 157
400 280 180
135 16 178
316 262 1
356 198 230
258 318 28
199 449 42
298 390 150
200 415 283
361 250 232
343 124 139
243 153 34
350 10 67
401 58 217
179 64 154
137 353 200
17 87 92
360 0 70
384 183 224
400 2 203
12 388 247
53 192 258
112 44 31
313 120 107
248 351 104
278 215 45
372 357 224
109 450 261
390 408 147
35 461 243
99 7 142
436 118 38
375 141 62
165 211 64
352 106 61
356 174 104
348 393 243
184 220 287
185 119 200
278 281 162
160 259 246
393 267 79
12 191 180
181 212 224
213 453 120
407 62 152
244 263 141
422 184 272
