750 112350
536 357 300
699 572 132
539 363 210
0 643 83
207 271 198
586 1 290
648 476 85
713 531 241
699 232 225
411 24 283
687 1 20
409 281 268
216 40 165
465 298 183
728 388 190
338 345 49
561 62 102
41 292 124
652 417 209
162 528 88
743 113 151
26 145 105
656 78 72
329 101 259
347 141 19
666 532 36
440 468 154
269 250 272
621 737 262
90 667 132
135 59 156
739 348 284
664 118 25
723 299 146
499 580 279
229 312 214
243 297 35
687 659 240
427 438 116
480 301 54
96 418 276
172 133 261
497 578 249
181 269 201
211 547 11
220 231 233
558 549 17
314 177 255
120 502 299
254 345 147
17 155 292
514 645 101
476 152 258
658 90 36
638 72 257
466 509 234
709 125 151
307 676 248
679 472 181
736 618 177
587 353 242
382 749 105
543 560 297
486 299 252
556 611 26
705 88 73
497 742 300
585 144 100
548 172 171
392 628 252
247 568 15
617 346 88
470 653 18
276 388 126
332 358 89
479 262 286
690 727 35
354 599 255
56 16 180
619 95 165
59 43 62
569 209 29
141 540 105
719 418 225
268 373 69
684 478 80
580 732 132
682 9 104
496 358 282
386 696 29
367 184 253
117 335 76
698 554 169
582 683 29
440 669 295
588 256 263
266 524 198
356 638 225
263 667 261
196 395 35
719 3 245
633 274 26
573 624 125
564 542 1
645 331 106
399 674 110
670 370 269
531 277 126
116 165 272
659 654 119
239 405 40
452 407 299
573 294 14
588 713 197
302 347 297
259 376 26
40 219 298
140 589 19
749 153 177
529 443 237
192 470 166
555 215 252
350 388 7
0 126 132
345 421 148
444 450 71
71 359 210
317 540 204
63 41 162
206 446 77
578 645 254
543 479 247
200 302 19
173 695 278
76 664 19
594 387 179
730 596 265
483 571 18
214 142 39
44 661 41
117 438 292
676 524 227
94 430 4
415 598 43
460 704 300
65 520 240
329 712 135
472 226 258
161 77 164
718 462 87
217 93 112
323 144 299
337 667 127
651 109 44
241 63 53
699 574 158
30 193 227
363 252 277
345 573 253
584 62 61
67 450 200
66 56 93
682 722 55
150 403 90
522 732 83
148 397 128
571 294 89
722 608 191
73 742 18
529 229 30
10 218 277
628 558 104
432 622 10
479 0 205
411 4 66
363 461 171
382 72 47
448 93 89
236 386 118
693 683 76
101 683 126
192 43 211
225 711 256
689 186 172
113 99 71
737 411 82
370 295 177
166 297 113
74 55 130
536 579 233
353 456 177
522 102 136
740 631 143
238 341 194
674 716 272
18 475 262
162 262 59
57 135 189
433 112 23
631 563 293
79 575 122
436 381 245
584 192 286
613 719 238
633 244 273
275 48 67
275 88 70
200 522 236
371 325 91
267 613 61
359 447 89
176 422 33
353 488 269
594 428 107
36 672 165
390 579 110
734 314 233
15 738 93
699 510 230
639 224 272
694 601 165
27 211 237
378 306 258
246 236 146
312 90 52
124 704 116
741 651 2
199 192 190
82 657 289
589 279 155
650 71 236
639 600 200
22 235 32
24 744 176
30 742 2
553 653 59
259 28 55
52 579 47
153 356 18
533 579 174
295 247 141
153 216 152
390 477 193
218 573 136
422 252 138
444 173 2
141 446 181
351 585 107
713 336 194
135 697 206
407 546 164
518 235 102
339 455 208
300 290 268
654 1 267
585 585 227
246 190 194
584 533 234
185 647 200
528 249 11
739 438 82
138 233 51
461 395 48
495 497 74
400 424 104
419 415 110
434 596 165
276 177 263
277 285 194
370 485 48
436 63 288
620 717 253
539 156 217
133 576 289
271 503 183
550 103 17
426 436 275
720 194 106
505 168 210
447 132 15
521 13 184
668 478 252
43 106 103
115 236 196
131 328 99
319 725 289
342 140 29
359 498 170
224 367 210
642 559 149
714 596 54
703 78 188
340 426 183
284 288 241
65 479 289
466 22 81
145 262 39
415 149 231
539 303 39
528 62 179
510 307 123
730 622 34
433 654 41
726 344 196
605 648 37
191 403 48
660 265 43
374 445 284
310 170 169
132 198 234
656 24 161
206 451 268
322 285 43
475 503 176
585 167 280
346 296 36
161 625 278
611 244 242
219 696 23
586 99 133
570 496 30
210 207 260
147 553 244
702 712 229
309 108 90
727 278 126
425 374 45
335 74 62
187 233 112
238 234 21
425 609 289
403 466 154
249 185 74
723 477 232
14 411 96
584 720 209
493 284 16
437 609 122
267 136 30
343 152 294
737 227 52
136 577 298
375 722 177
76 474 152
119 732 74
336 424 134
586 725 125
37 58 153
660 362 273
3 514 66
129 704 78
249 445 210
47 487 89
233 137 140
178 494 182
171 523 38
275 735 120
702 679 260
694 52 24
20 577 68
659 509 100
352 457 197
318 360 9
377 672 200
266 359 272
39 78 160
302 728 50
587 37 262
176 488 219
437 564 198
383 11 47
408 155 162
618 567 200
104 114 26
321 526 163
652 222 144
707 348 17
699 488 1
12 341 4
376 394 200
52 225 179
215 439 69
56 2 146
121 370 142
647 638 268
256 686 196
91 537 288
633 437 235
617 84 205
322 288 121
283 137 128
237 170 13
350 522 129
362 499 42
648 576 117
562 659 290
63 420 23
490 679 69
70 410 95
666 727 239
570 703 68
609 620 2
254 128 234
619 286 144
595 597 45
19 285 234
267 176 103
658 126 84
583 325 153
517 385 45
172 207 288
35 400 59
346 677 57
172 373 206
445 160 235
17 399 180
494 376 258
639 259 93
396 615 163
719 532 117
352 472 92
713 661 23
448 382 183
269 154 243
120 358 282
603 238 281
701 454 240
492 284 246
139 48 19
117 744 39
732 360 202
490 230 146
144 141 266
427 606 227
296 273 239
506 226 281
296 135 135
407 628 174
710 518 32
214 153 64
335 129 213
297 213 19
38 341 73
622 738 72
67 667 40
738 327 147
256 48 156
43 362 194
649 577 92
358 464 294
431 520 190
236 146 255
76 62 227
725 84 108
682 576 126
115 418 15
451 705 121
737 267 185
188 573 74
99 736 194
29 308 50
72 109 258
151 748 192
628 434 21
326 455 118
156 354 207
526 34 274
343 494 211
399 48 293
220 254 98
593 486 155
479 638 263
29 484 253
409 685 91
61 648 295
323 567 230
348 708 178
701 423 259
608 515 86
380 8 170
472 656 289
277 38 88
300 156 16
287 526 54
318 330 221
690 646 10
402 304 4
358 694 205
659 216 274
424 339 24
117 655 179
278 463 146
254 735 127
483 591 106
23 12 216
471 314 261
212 591 119
611 216 10
222 296 208
554 677 116
19 201 197
307 573 238
558 422 104
143 671 106
505 491 210
654 602 144
316 569 227
354 490 182
235 200 208
542 647 94
14 535 104
360 518 65
635 166 285
500 332 262
648 553 47
534 194 269
382 477 233
103 743 7
164 566 286
541 563 69
190 329 293
212 452 194
52 303 300
519 310 52
215 610 117
685 169 146
537 235 52
438 176 106
689 679 286
174 259 63
199 372 83
492 650 4
298 423 141
595 273 110
112 562 246
259 407 281
354 58 19
27 7 255
15 10 39
216 651 47
158 572 282
409 359 208
297 76 171
128 548 163
101 269 17
489 725 121
333 733 99
121 651 276
699 251 273
687 35 105
368 626 220
252 365 70
383 57 51
439 733 112
455 565 19
87 288 198
534 40 290
555 116 4
319 58 218
406 570 184
233 437 262
243 692 35
105 28 269
680 17 105
726 29 275
558 60 170
712 509 194
586 34 112
334 270 37
350 73 159
422 221 25
61 348 45
284 30 128
355 246 213
555 140 7
398 392 207
448 31 32
69 352 209
313 170 298
484 34 199
34 71 199
712 447 182
579 251 161
701 651 137
322 175 36
67 99 117
354 563 98
748 360 192
676 682 72
87 412 47
638 20 78
220 557 14
390 573 15
406 292 209
402 496 61
262 531 41
654 618 125
238 239 10
125 15 196
115 242 51
707 20 199
395 606 121
58 633 299
304 588 88
667 257 234
704 674 113
313 466 243
743 169 155
510 166 23
251 567 157
634 213 177
122 28 158
295 83 72
270 1 149
551 134 258
495 636 114
636 229 175
473 672 130
584 744 132
335 185 212
2 57 205
591 243 115
595 143 129
315 471 118
734 505 110
219 93 238
118 636 139
499 343 4
457 325 140
151 718 290
600 9 91
636 506 33
204 366 250
439 140 100
547 360 267
0 723 89
475 77 52
212 641 88
695 56 232
132 465 257
205 676 269
629 2 153
490 62 297
694 680 38
380 394 176
150 609 241
617 257 90
411 306 49
255 108 52
315 119 255
721 614 153
48 445 260
676 64 131
172 591 101
500 123 239
300 109 98
543 717 10
662 216 285
250 469 63
606 56 172
170 441 120
714 307 231
65 68 252
671 493 83
417 315 53
95 540 85
596 410 149
707 665 271
244 325 274
718 482 250
567 669 138
186 572 54
242 567 66
207 728 130
292 439 53
102 50 258
59 595 107
357 40 296
166 96 119
392 394 237
165 567 63
568 301 251
477 176 261
119 43 95
503 436 75
584 552 271
396 485 144
717 579 210
8 591 120
440 150 239
74 736 37
225 205 67
381 655 221
394 329 223
447 460 270
71 157 289
88 278 268
274 161 263
39 300 139
86 92 58
575 676 183
99 721 243
735 281 208
614 524 101
65 583 255
0 216 28
34 368 285
325 641 263
64 683 185
447 496 5
653 559 147
240 253 127
507 666 261
315 88 67
354 319 65
340 308 241
243 703 185
273 302 54
42 482 107
231 79 16
320 217 107
264 431 75
299 655 50
175 181 108
591 237 247
475 26 251
201 461 243
601 207 250
188 555 20
132 204 51
590 185 70
70 365 58
715 477 177
329 368 79
360 121 116
383 311 260
166 164 291
509 625 74
744 664 49
351 192 87
677 297 210
348 529 196
644 0 90
74 329 199
573 179 282
238 289 46
326 335 139
609 229 19
229 26 53
228 51 298
145 667 201
152 269 122
278 143 103
220 394 90
717 0 281
144 91 19
499 174 2
649 434 51
222 398 9
369 89 12
317 26 120
5 168 116
421 249 55
215 358 276
113 451 114
30 78 207
592 418 291
634 427 65
238 744 111
715 266 29
268 414 105
68 464 176
138 286 122
338 83 96
344 357 201
698 614 109
267 236 221
538 655 136
15 204 77
246 405 160
226 557 159
382 12 63
684 306 230
465 590 10
122 741 289
36 332 119
100 514 98
218 357 109
291 22 145
479 258 52
267 12 220
651 271 125
163 387 296
610 483 271
603 100 37
389 194 75
569 383 35
65 439 165
297 474 56
138 622 5
457 212 242
666 327 112
430 468 165
677 736 158
319 601 184
724 163 227
539 475 8
209 177 149
749 675 286
408 171 275
431 318 54
633 275 184
2 721 179
31 87 73
207 357 217
218 160 82
160 171 260
377 392 295
45 150 212
1 62 69
196 374 210
686 446 32
343 597 73
574 382 30
477 52 113
734 694 140
13 24 223
628 176 268
362 96 49
114 187 34
682 198 37
228 415 248
389 335 108
216 30 192
305 533 94
140 340 15
144 75 126
637 103 24
203 125 51
597 313 158
733 50 2
56 615 16
103 504 42
196 145 215
17 10 288
681 716 153
1 351 235
198 488 110
746 702 81
426 378 282
76 524 22
704 357 143
509 744 56
462 236 236
134 184 76
119 138 131
643 718 143
667 366 258
609 110 64
586 347 93
415 113 50
201 439 106
494 568 118
98 326 250
37 507 34
510 304 148
93 471 291
140 161 37
331 701 110
43 231 243
8 701 49
457 552 30
340 339 232
500 55 10
631 334 285
195 112 62
237 147 192
167 36 281
486 579 143
572 150 120
295 524 63
64 98 87
481 538 113
543 302 11
29 347 246
87 485 125
277 665 165
349 537 128
349 620 200
741 567 93
571 719 173
253 183 196
440 727 11
147 557 10
667 104 49
701 467 234
411 415 279
381 129 257
709 38 212
229 722 251
499 634 262
136 318 44
429 113 51
208 279 102
647 701 124
291 147 250
267 300 279
438 239 24
479 638 205
527 147 174
236 343 274
669 28 38
544 706 182
321 531 30
304 6 62
199 600 250
664 284 165
495 323 21
565 171 75
304 259 52
17 602 170
130 572 202
657 421 55
359 69 272
64 297 284
39 85 48
506 315 116
737 595 97
431 705 44
227 509 38
172 5 129
723 392 125
121 661 12
185 424 43
584 717 8
379 628 193
526 535 99
340 728 139
538 718 152
247 255 34
652 273 197
358 743 241
641 503 280
528 381 105
448 304 271
487 57 60
679 373 174
490 599 99
742 640 102
333 608 38
529 359 35
163 90 156
90 655 177
102 266 53
179 341 43
557 603 66
704 432 292
259 649 297
310 714 283
271 265 15
262 691 236
311 494 32
183 449 218
658 62 76
643 359 109
447 47 224
545 17 62
239 242 274
505 465 68
75 666 3
470 400 209
368 623 210
202 107 46
711 111 252
219 186 165
178 505 285
243 519 1
239 386 141
672 60 136
407 359 114
4 491 119
76 528 274
172 295 188
194 531 204
556 142 224
679 239 221
546 519 27
684 335 160
505 744 281
233 206 26
578 700 47
3 385 64
278 666 115
439 355 250
275 24 43
488 260 279
32 221 13
168 242 39
645 193 22
391 673 32
700 684 268
370 601 38
477 92 225
215 485 102
546 714 49
449 87 200
523 699 248
194 700 158
461 575 141
66 392 236
409 121 264
144 98 228
588 497 53
676 474 267
82 272 39
150 197 68
595 193 71
306 600 291
468 461 277
306 297 280
579 698 94
142 536 205
455 309 260
366 84 163
207 532 206
519 109 177
254 208 77
120 591 38
10 267 120
578 17 280
701 260 271
628 170 280
523 740 286
372 172 13
305 97 92
420 118 85
108 208 258
685 665 18
563 654 41
123 454 191
286 540 2
178 180 154
17 118 146
572 466 124
456 17 236
665 748 127
324 356 204
5 396 275
30 509 263
719 324 190
431 178 296
36 297 70
16 698 186
251 695 204
32 337 54
168 314 130
462 52 220
469 617 216
235 738 2
170 86 262
544 516 246
607 576 147
43 124 219
743 448 6
619 112 178
380 488 235
208 409 290
106 165 12
441 732 145
370 38 280
120 242 178
650 245 297
617 710 60
667 431 210
438 210 186
691 366 42
664 748 108
408 200 124
385 111 47
344 155 210
595 412 63
535 727 139
389 564 40
488 106 68
134 41 287
411 702 269
4 531 100
384 235 179
485 110 274
143 511 240
144 420 204
249 544 193
195 462 187
452 64 16
199 380 263
443 65 154
666 132 29
310 682 233
404 672 31
471 535 161
114 29 226
24 532 224
709 322 185
726 311 92
436 180 116
26 22 33
76 210 52
307 728 102
651 65 296
50 257 101
648 726 283
393 64 269
368 307 144
73 566 157
18 380 210
313 580 56
16 57 51
357 585 98
145 244 19
708 174 223
204 654 235
493 586 173
377 200 298
113 2 149
518 146 35
258 491 183
121 325 166
534 715 255
118 709 283
203 463 55
625 271 43
456 665 134
379 161 33
281 313 44
702 352 19
242 482 148
81 661 186
292 209 194
704 352 221
328 281 33
156 473 82
156 203 257
184 56 9
506 618 24
410 560 109
509 312 1
345 428 96
653 712 17
476 3 132
550 533 89
212 469 11
677 673 101
178 342 92
322 67 22
571 491 300
42 113 114
455 580 273
155 407 80
214 141 97
695 81 106
144 331 138
534 11 272
120 728 287
404 18 7
333 24 262
331 100 14
590 394 247
452 637 184
387 485 168
189 207 170
649 388 164
658 120 142
140 402 89
3 676 286
711 50 144
614 697 175
605 324 38
624 365 274
184 138 64
239 309 104
302 551 24
704 724 136
728 480 247
570 740 91
615 254 279
523 194 119
588 316 223
388 115 46
635 31 15
261 174 184
305 589 252
32 313 63
30 180 112
211 188 64
359 277 186
211 34 66
547 173 276
217 595 124
9 365 290
447 116 94
742 44 200
498 185 248
605 278 152
304 602 125
561 466 112
222 121 295
432 78 245
578 510 221
199 153 272
551 24 277
197 161 188
661 460 127
605 409 72
715 682 93
111 51 40
534 571 171
189 596 147
669 432 134
307 515 217
608 381 123
493 132 99
638 373 37
292 604 75
216 715 106
665 328 1
466 525 100
6 318 12
283 62 281
206 256 209
386 418 252
103 546 152
157 609 292
382 663 54
724 271 209
111 169 283
356 282 227
744 340 64
27 486 36
30 522 100
163 702 79
557 375 246
292 66 69
364 635 218
267 532 244
222 220 172
657 411 106
101 639 249
178 256 26
210 384 121
650 646 100
715 104 152
554 418 272
313 496 203
505 6 220
335 170 201
407 235 27
577 739 224
340 172 92
119 91 77
108 551 279
594 685 95
145 315 53
355 749 116
747 204 167
414 229 33
591 712 36
157 426 193
159 494 246
242 611 58
254 587 300
144 205 40
738 685 53
711 672 133
641 163 15
573 289 49
597 151 123
230 592 272
296 191 294
111 191 196
327 3 164
302 177 152
222 208 83
187 407 74
553 227 126
544 10 65
577 547 238
55 697 86
552 537 57
644 45 113
172 299 219
588 256 281
251 232 64
416 231 48
617 515 18
552 39 295
87 611 2
460 344 197
288 43 270
507 733 220
716 467 172
614 621 212
332 69 285
451 74 262
198 491 211
201 124 228
251 566 54
129 234 126
43 364 162
529 631 63
238 115 292
569 511 43
86 708 300
138 55 281
292 115 187
348 545 109
694 607 108
707 605 138
692 381 193
202 312 276
529 341 297
564 200 233
314 480 102
494 222 12
469 386 253
429 12 202
147 604 21
156 661 113
406 739 139
110 649 131
283 171 139
556 608 277
737 326 237
230 691 295
268 480 30
637 328 46
388 485 61
651 647 196
265 136 3
434 26 203
441 378 275
510 622 235
295 181 22
102 261 178
732 486 284
133 441 226
308 732 67
206 335 248
609 514 262
325 364 198
211 128 82
412 718 93
161 141 87
653 642 155
305 384 48
303 321 6
531 715 281
161 231 174
228 670 217
191 179 273
357 454 268
53 89 262
254 612 66
644 186 113
260 730 236
534 561 39
663 98 263
117 611 160
326 191 186
532 747 299
13 623 78
362 437 282
93 240 285
404 732 7
682 534 47
115 212 50
248 599 18
577 551 174
609 56 128
2 541 20
210 425 296
170 280 25
328 339 30
444 553 234
674 42 43
238 369 88
486 128 122
731 631 8
616 712 252
373 570 16
201 594 142
501 217 88
527 292 166
73 710 110
365 82 275
712 473 19
515 12 112
364 233 136
236 463 120
246 589 219
422 525 127
701 185 260
197 358 46
279 187 253
211 99 288
33 357 74
565 396 19
190 175 263
502 493 75
200 555 166
208 407 25
654 127 7
201 329 223
48 734 147
675 542 3
598 133 14
279 572 120
594 421 239
747 101 211
102 690 45
482 660 135
434 617 144
41 260 104
743 408 158
557 297 105
100 517 216
582 209 275
705 645 63
636 492 224
710 678 218
92 10 133
529 281 51
287 437 20
697 187 84
46 386 51
207 221 126
209 37 221
64 640 298
626 421 54
696 456 240
349 389 274
274 274 33
387 375 107
730 356 38
628 411 217
564 297 152
265 425 295
11 237 90
295 261 43
425 26 224
642 205 212
418 613 297
587 196 221
67 281 26
323 338 126
598 297 254
354 716 208
564 736 252
27 150 258
484 244 277
733 389 269
602 428 257
535 718 70
409 452 234
141 567 292
614 508 169
367 308 130
374 176 8
555 451 51
582 539 189
110 116 243
312 120 115
101 223 181
621 706 112
541 356 57
320 13 178
91 292 73
154 706 168
506 230 4
1 506 122
397 1 236
465 607 256
474 291 296
718 13 132
541 647 266
24 380 266
153 457 250
518 48 197
15 279 129
621 686 173
307 203 259
370 16 293
174 8 229
56 503 148
529 58 279
687 86 290
367 561 49
651 240 139
616 125 83
9 720 15
518 698 66
610 561 144
460 539 72
21 168 153
349 698 134
132 322 74
268 53 124
319 654 94
724 611 20
154 83 210
665 703 72
479 382 253
706 724 187
450 96 118
580 496 112
424 96 90
71 737 298
163 744 224
90 553 67
589 625 107
47 169 66
534 699 231
9 604 179
493 617 236
543 638 239
593 270 81
161 600 300
341 181 195
703 493 237
463 719 149
366 393 33
426 285 240
26 597 195
250 133 127
200 128 184
206 562 93
11 383 286
744 19 279
565 644 8
273 377 18
321 468 40
136 7 288
408 341 177
88 566 156
549 9 212
270 322 195
472 562 180
38 329 272
450 663 14
71 334 167
348 488 161
313 3 219
85 729 124
54 100 242
689 104 249
648 455 148
380 562 19
405 722 222
640 268 133
176 426 255
254 400 173
550 232 227
480 50 273
205 584 1
132 679 21
674 566 195
202 251 75
514 281 145
690 720 69
366 353 48
310 517 176
535 700 238
654 704 160
591 88 184
423 273 137
346 27 67
525 548 246
594 293 170
113 434 275
264 190 144
204 282 233
395 99 5
409 555 148
403 501 10
370 333 254
625 285 179
705 278 77
677 712 195
719 677 230
68 496 293
54 610 10
347 134 40
506 86 73
66 119 174
746 89 62
106 3 292
438 258 76
573 596 34
650 373 289
444 521 294
391 385 46
518 86 200
375 247 148
34 166 238
244 108 168
160 741 207
332 489 202
552 503 153
722 51 2
308 298 119
382 675 101
650 467 184
172 289 47
592 28 68
584 24 16
146 180 252
577 215 158
7 216 138
725 28 229
328 226 76
204 689 91
223 633 112
423 719 231
193 35 174
684 565 292
135 435 65
615 449 277
733 344 76
251 347 176
725 40 124
485 152 226
422 164 155
717 51 159
564 238 24
200 621 253
93 386 259
42 440 68
728 162 198
339 212 274
178 523 115
643 566 184
355 723 211
387 493 251
619 511 199
38 287 20
253 48 266
347 73 101
452 318 200
485 670 170
162 5 193
731 455 226
231 395 179
438 561 178
529 439 188
689 462 168
189 704 262
617 440 252
239 743 196
401 329 225
181 534 9
175 543 50
216 477 127
154 376 114
727 444 285
704 606 166
264 627 143
494 196 195
525 258 259
528 585 273
107 564 203
363 165 156
2 33 24
404 120 20
11 672 257
486 575 209
285 426 281
194 552 49
106 321 125
383 557 291
129 475 207
17 426 127
721 272 299
69 684 215
493 181 4
675 72 284
681 552 113
461 514 202
285 600 208
622 273 183
205 115 184
624 188 179
540 638 131
735 507 297
158 366 142
743 290 133
542 9 228
604 728 148
673 153 229
79 634 61
324 604 208
649 387 10
336 248 27
289 629 27
466 649 42
376 735 169
374 155 142
622 358 190
220 213 282
148 205 1
680 530 230
489 366 86
218 447 52
465 221 105
596 683 133
456 742 114
186 359 151
550 102 235
72 201 63
416 387 243
644 147 288
374 123 122
418 645 177
30 66 210
168 686 270
424 306 85
38 479 136
246 330 167
253 41 59
450 507 192
504 330 267
183 682 271
673 553 17
17 507 32
672 741 146
80 584 69
308 357 67
733 72 33
95 723 257
80 588 170
342 161 38
63 49 129
444 517 77
31 110 102
287 718 25
718 561 280
91 522 129
22 62 3
230 647 1
137 621 213
208 641 106
670 39 212
517 573 125
320 44 56
674 375 193
443 688 271
127 54 222
78 620 238
13 102 55
732 108 153
475 733 199
309 531 180
630 700 196
182 219 234
568 638 46
485 149 277
541 478 76
106 518 81
301 335 79
366 434 198
312 445 102
674 362 206
489 80 154
69 185 163
16 563 282
393 209 232
357 544 199
10 326 19
557 341 287
742 484 195
77 333 249
495 344 194
299 239 150
732 270 205
17 47 192
747 245 19
427 667 90
303 640 229
393 265 244
341 194 113
608 276 245
602 249 37
430 53 100
628 316 266
665 495 68
305 669 286
235 728 28
157 325 207
680 244 76
114 9 119
545 241 208
513 166 217
733 649 298
336 431 290
161 486 285
325 604 25
597 413 9
451 397 238
553 470 277
44 318 111
16 487 149
491 699 277
433 134 182
658 349 112
690 445 123
622 718 35
239 110 125
88 103 105
13 523 208
527 675 157
525 232 159
9 156 257
589 612 156
36 459 216
511 22 237
172 98 275
679 738 33
651 435 30
478 428 85
548 534 26
258 502 60
275 98 239
163 400 191
221 197 189
60 581 20
631 716 101
652 31 290
359 722 218
372 202 1
218 540 177
273 464 173
438 248 36
174 564 2
305 603 10
347 219 218
200 305 189
554 502 220
558 682 48
326 316 227
418 98 207
272 55 34
654 356 15
613 687 199
634 732 58
131 697 206
178 168 110
116 403 19
239 376 159
636 96 72
225 70 27
324 731 279
442 628 112
261 241 115
634 275 72
418 269 103
40 479 284
133 18 225
694 341 240
257 130 115
525 472 43
739 566 80
30 256 125
408 457 48
163 364 202
531 419 147
229 585 30
84 88 129
41 679 132
84 494 239
577 188 253
518 566 79
218 703 297
239 699 252
428 503 106
18 532 136
740 688 93
549 590 296
164 507 268
305 572 14
583 506 290
471 463 239
685 87 220
279 221 156
211 546 79
162 506 108
658 236 236
417 100 134
17 239 36
395 39 24
736 475 54
660 191 15
434 330 87
495 410 233
653 710 199
97 634 109
84 426 240
14 114 26
230 500 112
738 79 25
1 531 106
27 490 94
715 204 215
70 245 176
207 369 174
544 237 55
7 88 46
359 298 222
539 54 129
345 675 58
541 534 24
59 540 289
711 454 223
486 92 81
133 736 18
503 523 118
507 174 106
282 310 88
726 300 230
241 733 101
249 257 6
83 728 233
707 701 52
387 124 247
528 86 238
165 361 55
363 375 141
553 743 154
50 209 23
287 621 59
328 744 140
20 328 231
212 94 161
605 568 158
622 27 16
531 607 232
637 608 292
484 360 106
403 663 28
393 711 201
499 723 14
446 276 112
432 573 11
408 566 217
323 554 75
405 523 207
122 552 160
290 619 192
384 634 9
396 106 272
439 505 142
320 139 172
181 611 213
403 597 165
451 389 217
719 471 97
54 476 84
677 730 96
222 220 80
679 440 108
0 124 56
416 559 168
97 168 147
265 158 272
196 556 155
467 429 228
235 310 238
105 212 60
477 188 265
131 477 290
200 682 112
730 413 26
478 151 4
425 496 18
475 726 10
216 420 50
146 410 174
561 635 108
733 19 187
100 703 218
292 358 41
10 503 78
464 716 160
525 721 106
192 457 175
503 180 271
401 744 82
400 422 147
334 26 221
134 450 18
706 611 57
430 224 194
347 491 172
166 440 252
702 189 281
309 528 35
653 167 8
59 64 130
635 311 115
475 219 275
697 634 106
45 636 30
22 192 17
141 309 220
43 219 220
62 518 23
380 320 19
596 420 295
598 119 48
12 724 64
87 714 54
472 607 157
537 407 165
266 154 3
236 499 236
653 696 204
609 510 114
113 516 252
674 404 34
194 367 208
558 527 146
33 134 170
594 134 246
96 684 262
240 199 58
301 319 260
734 664 221
641 340 272
619 140 210
740 140 193
218 429 89
691 267 7
742 656 42
196 24 254
398 172 124
108 503 74
666 636 9
460 731 69
244 67 275
213 109 229
260 429 60
410 283 104
228 720 142
372 658 239
679 165 281
22 155 179
109 465 166
639 26 141
193 280 187
411 717 67
53 514 170
119 669 87
688 281 274
480 200 220
398 745 272
556 396 109
48 620 196
719 311 78
279 69 116
629 76 151
564 184 279
249 444 65
448 463 106
342 512 5
510 559 255
598 440 95
50 161 128
176 361 202
512 578 16
300 293 71
541 455 207
731 452 300
256 172 88
315 562 43
334 157 155
173 65 254
580 203 258
621 401 86
426 497 202
702 63 58
379 296 178
306 231 89
466 579 18
709 208 247
3 653 234
398 76 244
56 136 76
269 291 86
84 136 176
295 28 134
117 93 105
424 491 52
722 95 246
684 249 290
714 10 100
82 421 140
652 743 47
616 688 120
123 716 146
578 217 168
237 6 279
167 15 80
519 669 117
194 309 67
455 326 162
472 743 50
442 333 272
232 28 173
614 672 166
321 442 104
195 158 293
70 656 111
34 329 143
110 669 37
15 538 81
490 0 281
517 206 177
332 708 70
731 56 180
578 358 250
337 449 144
529 672 279
671 435 229
719 478 279
325 208 148
249 534 175
381 738 26
491 499 46
513 40 299
211 149 278
130 241 9
162 257 214
532 212 180
261 701 6
271 509 167
333 439 47
743 4 179
537 218 256
169 630 45
236 534 96
54 79 80
424 679 292
124 266 165
52 186 59
347 178 101
515 153 199
588 662 279
70 30 274
475 299 279
165 310 210
398 389 154
200 485 133
194 284 240
701 737 17
188 517 215
161 393 49
687 260 111
38 580 46
747 645 235
494 292 120
662 280 139
31 569 80
201 346 82
167 445 249
135 696 206
249 193 223
416 628 123
50 332 216
742 440 294
26 563 17
329 680 239
652 477 75
524 270 121
193 632 32
420 339 219
261 583 200
221 376 1
470 412 248
322 709 285
116 670 107
402 161 196
203 519 112
405 717 81
233 660 258
441 391 170
52 343 209
98 584 252
592 98 101
575 170 217
579 476 62
434 689 229
605 608 61
22 348 206
578 86 58
389 683 60
270 172 6
640 745 21
150 372 144
200 150 271
139 718 41
303 67 125
240 298 278
66 509 66
140 99 118
45 16 222
9 338 187
437 602 67
556 88 127
222 469 47
205 496 287
62 694 135
302 256 158
720 520 20
471 222 151
664 305 108
604 484 98
321 170 152
258 310 294
284 55 295
467 173 82
461 541 42
316 84 266
532 316 135
387 326 55
144 723 178
614 556 89
225 114 88
95 656 56
560 462 26
46 224 261
3 139 78
446 89 27
623 718 134
81 593 147
415 507 13
119 229 33
621 92 32
337 326 284
348 521 189
492 507 219
25 182 99
747 197 200
203 437 36
690 44 137
502 631 188
372 16 225
173 45 269
274 386 261
446 309 267
413 604 276
67 334 61
546 137 66
310 106 296
91 21 280
646 293 232
38 163 255
729 559 129
417 679 200
145 301 221
106 307 259
299 557 80
382 215 30
280 487 27
714 31 261
703 520 78
446 714 210
379 144 276
419 323 25
47 673 299
426 657 152
364 546 286
357 389 26
446 537 25
654 441 72
488 145 269
342 692 139
413 329 175
54 519 256
459 322 186
680 394 247
669 254 163
684 412 108
637 418 33
591 593 229
61 257 201
332 165 50
477 297 218
643 329 72
442 684 84
98 127 112
211 172 176
585 444 267
378 700 243
0 360 95
102 516 168
279 348 293
298 592 289
385 7 209
494 4 233
200 164 89
583 208 233
746 214 92
23 678 236
196 599 17
253 706 140
736 76 210
245 307 269
610 546 132
151 250 266
12 320 150
459 166 181
607 119 135
684 116 36
281 1 286
126 142 88
616 433 265
32 477 236
279 5 105
61 722 124
695 456 227
576 564 131
284 416 128
440 476 120
64 89 252
565 463 88
