750 56175
75 450 45
625 615 104
681 276 109
103 550 264
642 331 142
194 225 86
329 506 59
21 394 61
118 396 113
236 406 174
570 37 77
535 118 60
231 308 46
711 642 181
6 421 33
408 48 17
59 99 272
464 60 102
682 113 201
344 205 201
610 720 243
464 294 111
147 311 60
23 327 131
630 175 235
338 290 144
14 252 243
200 161 147
618 62 85
696 204 114
702 715 130
91 38 82
491 749 223
310 333 205
537 408 144
198 173 178
598 162 297
153 598 264
48 298 156
197 463 152
315 376 4
296 315 274
386 281 222
484 26 116
666 202 143
573 400 267
359 83 22
537 710 208
34 152 225
523 532 252
91 514 222
139 481 10
164 746 187
738 395 188
615 208 112
182 693 188
650 76 154
731 597 33
591 564 54
541 156 34
267 385 246
710 508 123
566 663 63
77 693 55
744 246 109
209 5 260
395 339 300
461 681 248
345 551 234
246 265 132
660 336 77
77 409 134
730 520 98
655 345 76
634 611 287
44 182 291
344 612 42
143 607 298
674 168 25
448 169 90
176 176 11
51 180 103
104 74 6
11 352 88
398 403 299
486 550 295
375 490 101
633 602 186
644 455 78
91 22 170
727 424 245
299 683 93
640 642 225
550 25 24
499 182 121
464 32 204
166 128 223
696 162 298
411 695 271
428 50 242
710 396 141
165 508 247
55 599 161
20 302 264
8 229 7
223 419 179
292 288 293
485 563 249
676 547 269
149 517 19
401 257 203
161 320 105
531 421 120
581 70 132
531 573 66
507 293 296
547 390 36
535 67 201
336 610 56
341 731 22
331 465 251
215 239 287
493 18 114
734 118 100
520 435 163
747 691 132
624 633 6
541 713 213
57 50 138
646 28 123
737 132 284
156 527 211
188 221 197
164 724 156
182 277 297
446 15 164
491 267 4
688 68 28
515 624 225
651 272 30
231 263 149
224 103 125
198 705 156
60 630 143
9 749 148
31 676 93
212 315 219
712 60 257
407 198 208
71 519 52
7 556 228
18 475 182
347 171 38
31 514 171
580 723 254
9 415 93
635 211 112
189 593 279
337 52 225
657 66 166
429 546 41
131 254 300
542 103 263
137 363 132
352 499 148
399 176 16
50 604 141
170 682 68
662 435 116
363 125 115
28 392 233
265 141 117
572 17 29
696 436 233
727 541 27
715 182 179
734 709 25
443 249 127
390 491 296
122 579 201
557 565 71
82 242 43
84 156 181
194 223 124
725 142 174
684 304 196
740 202 158
223 87 130
108 308 279
302 53 38
213 512 148
24 438 216
596 617 144
649 29 147
38 642 241
363 278 108
189 486 200
590 334 138
142 95 187
740 501 259
293 348 131
365 497 121
591 144 6
305 270 263
60 619 23
377 144 70
543 515 89
231 217 225
640 142 241
215 222 126
48 45 124
322 18 21
69 258 131
615 495 147
349 436 88
273 632 27
18 387 39
695 385 21
39 56 60
420 595 87
697 736 49
335 217 128
118 694 143
335 124 85
434 193 79
179 556 48
604 535 280
559 12 260
32 128 74
596 197 295
494 553 82
72 83 201
320 349 45
348 557 180
144 583 177
58 429 111
291 173 297
284 367 49
409 60 153
618 658 177
493 732 243
453 554 290
30 5 9
645 171 220
326 487 194
544 556 107
623 584 273
189 52 263
604 358 42
721 10 161
26 215 126
338 263 101
531 377 210
204 591 202
283 238 135
184 576 23
253 562 107
112 513 237
108 331 297
669 114 260
158 147 93
679 205 73
564 87 296
508 155 126
34 271 207
477 160 96
84 17 232
149 69 182
495 301 84
405 711 272
126 207 227
566 576 156
170 280 60
382 356 22
60 364 57
534 294 188
676 366 265
345 328 160
735 504 15
706 326 33
718 154 158
78 7 297
225 484 266
344 224 180
677 128 266
97 399 279
513 109 84
715 335 117
360 544 223
559 645 289
624 388 44
581 77 39
28 343 11
135 636 31
92 256 233
157 601 23
729 541 260
252 417 131
620 454 217
543 441 248
297 674 51
370 214 230
208 314 205
679 156 300
681 37 38
197 577 80
661 610 50
242 132 206
382 291 116
439 579 277
121 44 147
241 249 167
712 532 99
165 709 134
728 532 290
220 102 192
0 663 221
129 111 268
700 594 225
291 47 211
683 323 139
346 321 236
581 344 137
100 47 31
611 621 278
243 686 258
653 362 282
449 551 246
630 336 12
420 363 84
154 371 250
231 208 168
48 667 172
352 24 168
393 350 260
589 540 263
247 10 99
393 646 279
529 529 139
291 551 73
127 721 194
644 503 42
173 52 4
162 12 263
148 333 269
59 708 298
120 591 96
124 305 52
164 731 70
646 441 200
694 601 242
238 356 22
371 60 296
212 28 145
669 639 208
483 332 57
693 148 7
407 242 269
161 171 147
399 378 57
146 376 256
298 716 59
434 134 121
629 33 179
701 178 157
57 207 289
652 186 75
233 369 256
678 312 15
290 343 154
482 194 207
254 574 82
546 188 81
240 54 104
0 457 231
33 738 112
416 700 213
58 455 54
106 247 202
495 305 289
523 271 191
200 643 27
464 359 52
275 269 260
174 391 209
326 732 262
673 264 178
466 593 280
153 720 170
402 138 245
204 288 135
515 30 151
1 662 95
377 432 7
202 499 297
120 354 29
196 405 163
279 241 142
60 8 148
117 665 283
73 52 256
745 565 219
87 273 12
602 610 57
578 532 271
450 402 191
373 333 240
150 466 13
394 222 198
89 31 298
216 630 3
245 96 159
491 628 73
515 659 262
321 57 263
217 260 267
387 391 198
432 533 29
618 474 29
725 723 110
447 212 238
206 289 236
738 16 203
161 455 104
387 713 121
741 366 118
303 606 125
13 639 173
330 358 282
377 38 89
235 615 71
437 306 144
676 64 52
23 728 192
249 690 17
88 337 162
436 645 37
218 115 121
15 386 62
723 531 65
418 619 188
120 515 158
666 460 18
691 30 49
464 221 151
222 147 104
120 681 6
98 448 129
522 465 88
665 172 11
731 630 86
611 311 224
406 497 129
303 323 5
266 104 86
592 696 112
342 498 78
47 108 86
386 142 235
262 470 216
258 471 66
353 596 261
547 302 81
345 35 219
242 13 26
520 171 10
234 40 166
615 38 128
509 619 51
718 713 72
606 367 105
589 218 37
656 98 296
136 64 38
291 84 37
19 461 68
425 460 232
385 213 65
95 698 134
28 545 72
58 463 253
412 740 140
383 546 249
78 49 41
274 735 153
266 301 89
462 381 269
404 160 55
468 510 207
554 36 120
219 317 86
4 658 206
607 587 294
529 679 279
19 83 77
0 15 157
530 64 298
119 172 209
700 551 119
569 729 223
306 265 128
364 96 144
480 317 226
428 330 58
384 148 185
420 507 221
339 467 27
264 655 127
41 684 19
398 616 150
556 243 82
688 449 51
212 640 139
131 336 180
183 64 83
533 229 258
574 95 259
550 401 119
539 595 243
243 441 146
699 377 195
694 303 228
356 555 218
615 488 86
133 12 160
0 674 190
610 127 56
596 174 268
720 306 157
101 526 153
18 79 296
539 744 253
510 633 137
333 104 223
200 40 280
510 445 85
620 322 7
499 233 157
588 77 196
119 342 71
299 339 93
674 544 54
122 486 227
22 597 23
472 709 10
557 443 107
737 730 2
375 214 299
173 234 266
284 168 20
363 67 253
659 745 243
261 492 270
534 523 194
688 81 94
349 159 49
699 626 162
2 389 287
250 517 138
600 142 218
690 448 90
21 213 270
490 19 196
110 225 124
667 597 106
706 375 252
713 249 240
399 56 108
420 683 266
482 501 96
17 437 87
558 653 128
322 505 266
251 306 98
178 614 128
186 314 262
578 647 140
237 325 97
111 425 92
714 417 155
248 368 20
453 334 299
215 422 186
260 557 180
718 58 16
697 641 250
489 549 4
61 681 139
517 731 56
157 119 17
498 636 62
379 176 106
8 178 157
405 538 32
424 111 189
149 90 248
118 247 195
254 365 100
592 495 170
25 205 121
206 655 279
435 600 296
161 52 206
84 556 218
41 702 14
143 682 161
694 196 22
112 724 50
250 17 119
193 156 102
713 64 75
269 591 107
32 591 179
190 113 176
376 162 47
52 58 176
618 244 258
665 424 156
317 46 147
280 278 103
338 385 272
21 500 220
147 402 289
582 224 212
132 29 59
703 525 111
493 569 210
277 537 43
743 397 248
163 509 273
149 565 225
678 32 203
684 247 33
31 218 239
710 651 184
58 140 196
344 213 276
6 307 96
94 699 116
344 453 17
314 468 58
348 37 210
363 506 213
559 744 95
588 403 88
570 717 104
140 76 171
75 586 279
680 291 19
689 571 96
352 244 139
242 60 62
253 381 176
663 637 289
155 124 62
464 90 84
656 66 187
169 649 110
542 494 131
641 7 27
25 743 28
95 565 3
492 566 290
359 134 235
728 244 256
44 176 274
440 272 141
535 486 235
214 156 29
555 253 110
474 301 267
302 46 265
28 399 258
257 409 212
63 156 28
559 544 90
317 414 155
531 164 258
140 409 87
662 291 249
361 643 72
44 337 34
578 228 192
717 119 56
128 181 257
153 14 135
32 151 117
511 625 215
156 330 185
94 695 83
113 166 300
586 87 212
738 397 277
580 444 289
402 284 40
308 532 7
298 663 300
567 156 206
4 203 53
314 478 194
521 359 133
439 205 19
364 599 170
301 233 17
352 330 81
285 435 246
221 610 154
404 364 145
208 619 199
183 615 251
36 487 2
239 507 243
341 395 87
474 387 181
613 329 10
88 535 80
215 659 71
433 137 6
253 495 163
612 324 43
98 552 189
564 374 216
26 165 98
402 330 96
597 116 157
497 300 251
552 623 264
139 546 224
151 605 50
569 253 261
490 568 248
108 332 186
529 346 244
464 118 220
404 716 26
687 251 21
679 60 229
392 467 234
538 230 85
420 113 124
608 706 110
423 554 98
540 65 89
126 533 71
119 72 186
380 664 19
745 216 25
687 119 179
39 681 286
328 552 219
153 247 220
533 1 78
550 125 280
617 561 55
610 75 55
450 250 245
649 652 12
107 194 134
300 8 93
106 334 263
61 520 13
640 221 124
691 254 146
270 87 275
113 65 262
636 728 80
601 294 167
468 454 230
494 476 178
63 320 26
68 526 23
484 155 126
586 415 234
633 302 47
89 492 60
362 258 47
83 603 145
283 579 186
523 349 89
520 285 137
258 173 89
16 295 290
520 23 191
128 360 239
579 437 253
546 141 62
379 726 244
491 147 27
551 353 72
243 736 89
64 92 227
7 241 95
683 531 22
509 741 211
703 507 175
230 406 76
5 181 34
47 655 100
664 156 268
526 708 66
111 587 18
401 355 212
61 436 187
166 718 36
67 654 208
408 620 83
402 488 126
205 190 246
240 595 38
184 475 124
60 12 206
408 316 281
206 286 166
219 328 81
33 438 137
713 714 190
212 533 108
730 273 178
42 647 285
597 454 288
455 236 271
315 657 288
185 560 260
397 451 184
294 457 187
601 627 97
562 313 235
513 577 78
639 525 141
269 381 239
449 232 225
13 8 39
273 368 103
468 655 249
544 180 276
306 81 154
321 345 35
148 432 25
246 80 99
316 513 272
278 302 99
475 255 83
663 82 168
313 87 220
408 656 19
706 433 199
155 533 161
569 229 71
729 470 269
4 115 51
742 369 226
183 357 230
545 108 150
487 438 272
306 685 110
628 598 158
112 711 126
285 320 132
489 429 178
244 693 29
516 175 151
509 560 121
604 113 187
450 7 227
533 451 260
121 152 209
82 476 244
439 67 23
253 379 37
583 620 166
331 215 84
623 369 25
570 731 167
695 692 192
745 525 135
182 498 213
177 241 213
83 474 153
512 653 88
568 475 191
333 1 253
740 267 161
656 500 71
648 549 125
80 507 89
645 425 253
707 343 153
474 255 177
194 622 202
749 352 211
199 117 160
642 89 284
29 380 108
721 514 207
412 327 290
429 119 12
609 575 285
365 372 184
33 431 154
254 2 28
363 30 72
264 6 297
567 727 53
501 357 226
672 601 38
225 190 239
83 249 275
573 512 258
336 467 67
568 495 17
614 247 30
567 501 192
162 355 223
635 170 136
115 334 205
239 391 290
93 348 216
5 474 9
101 276 258
475 453 254
367 709 116
596 56 41
334 379 77
551 717 173
369 243 263
255 275 276
732 284 73
426 40 297
12 567 175
350 698 74
381 49 22
649 583 36
206 438 21
283 718 214
241 333 125
657 364 105
176 51 125
247 482 96
411 231 188
249 97 109
405 650 271
222 640 59
94 471 169
679 624 156
646 458 3
128 586 108
160 681 6
447 227 197
729 731 94
400 37 250
413 59 172
45 686 103
637 618 175
607 205 211
98 590 97
170 303 125
413 54 258
596 732 145
653 286 105
691 551 11
92 214 197
411 428 222
696 507 191
523 259 161
656 117 180
126 706 126
612 472 257
367 700 232
370 268 299
280 104 183
543 277 38
115 629 226
587 228 295
221 613 157
115 745 4
561 284 210
574 495 222
265 273 281
508 699 103
357 142 182
225 561 88
406 28 220
253 564 100
530 558 238
482 6 107
650 26 298
724 622 277
209 738 279
18 428 271
564 48 41
619 572 245
30 612 240
565 223 15
643 500 234
197 737 23
411 336 273
592 251 225
531 20 240
283 81 160
306 677 113
298 145 52
321 261 16
676 335 126
657 552 254
663 508 116
405 552 50
437 470 281
596 557 234
138 133 155
137 536 30
92 631 221
724 22 196
39 472 154
519 645 146
9 241 201
365 503 78
562 190 268
552 566 228
292 385 295
432 451 221
639 46 75
67 595 4
98 673 53
552 459 22
163 510 26
230 234 149
483 209 129
610 620 136
31 577 243
484 100 245
670 174 171
9 634 138
40 553 192
538 347 278
121 23 26
428 632 117
18 692 9
398 556 263
346 116 12
404 646 216
65 329 10
693 189 1
381 86 74
670 618 20
319 125 124
494 528 300
528 432 32
222 698 267
181 502 15
534 60 290
323 702 8
155 336 83
140 64 29
224 446 55
707 390 155
731 557 247
250 210 9
375 320 190
658 137 285
281 504 279
16 239 87
546 680 172
227 195 289
202 518 187
60 178 104
492 259 55
460 419 47
593 293 255
703 694 192
93 167 34
489 109 138
178 179 204
277 682 263
356 485 200
709 55 51
500 554 250
342 693 134
541 597 111
269 552 133
79 156 13
349 2 242
350 625 40
739 285 252
61 488 267
0 494 291
409 552 181
621 505 72
26 509 165
422 562 72
49 27 71
588 391 111
227 481 206
77 117 169
330 648 5
49 214 35
617 453 34
626 645 195
726 53 261
325 316 125
123 268 275
653 664 231
100 708 143
91 13 139
656 679 218
62 110 127
648 645 61
139 2 89
83 447 49
447 638 231
157 288 214
206 568 267
411 711 208
514 587 92
637 391 198
324 176 172
328 91 107
201 130 295
398 679 103
748 90 47
606 567 171
73 81 151
506 569 230
582 510 147
722 717 77
488 219 105
676 270 21
129 626 156
395 605 68
38 733 53
690 604 58
673 475 177
181 516 294
210 426 299
681 469 197
257 55 174
680 198 295
290 576 125
551 682 186
39 529 142
714 400 86
29 314 52
418 92 70
286 535 135
553 377 193
727 737 50
70 748 64
377 361 238
563 251 39
16 440 158
224 604 292
106 610 106
300 681 89
639 728 131
703 128 12
236 535 49
297 633 39
674 211 147
542 575 223
201 577 169
295 651 118
735 544 251
503 594 244
674 710 29
520 678 91
400 689 160
425 61 92
615 522 163
225 256 98
517 400 45
408 3 76
735 630 136
684 545 276
420 366 89
110 99 266
46 517 248
559 343 63
425 321 238
489 269 102
152 411 152
110 130 36
67 391 107
283 443 224
284 485 129
332 286 68
262 703 215
363 293 149
228 606 221
633 297 81
658 261 98
670 655 16
237 577 97
7 45 119
1 105 144
284 416 92
734 471 91
527 248 55
37 427 298
466 56 252
151 451 288
357 168 163
567 160 8
115 749 135
340 532 185
423 317 156
659 399 274
86 324 190
590 589 150
206 668 26
228 214 291
607 746 199
286 97 44
373 353 114
93 663 280
45 380 248
115 733 1
1 450 50
30 109 135
147 403 69
468 593 267
115 498 26
21 46 183
518 309 155
184 73 93
428 267 3
115 277 36
709 513 170
242 596 269
222 308 202
727 354 260
155 106 7
518 288 278
495 63 10
308 178 53
12 193 243
241 352 223
468 706 178
623 199 90
8 201 235
362 316 207
30 88 190
611 371 165
561 339 109
584 378 87
733 387 181
594 118 231
82 483 71
402 710 165
237 215 289
295 193 159
734 259 48
178 170 83
682 743 103
214 664 298
589 535 201
29 236 188
680 194 238
141 403 20
173 58 90
645 713 281
398 351 267
169 358 15
556 441 38
649 604 51
626 241 183
65 157 248
81 458 132
130 587 249
40 234 118
481 631 291
354 161 60
739 202 4
69 273 111
370 252 245
544 745 194
318 572 78
658 143 192
227 382 297
641 64 214
581 566 286
735 205 40
149 70 300
388 577 22
354 641 77
154 568 12
143 521 250
501 332 61
546 509 259
484 693 260
316 646 138
595 344 252
365 627 281
578 631 275
306 347 63
207 350 183
691 520 151
666 176 114
508 527 113
432 727 214
183 147 202
58 696 63
273 69 287
612 362 214
262 274 167
34 563 209
706 618 178
720 238 160
292 432 59
443 480 172
120 564 194
713 33 288
100 121 272
556 524 155
248 351 133
337 128 115
65 597 117
646 716 209
534 392 53
214 308 247
194 281 162
152 480 45
358 179 44
328 357 64
172 491 163
454 453 298
435 564 48
56 684 193
498 736 49
255 749 8
140 16 65
541 53 12
73 364 192
405 703 273
363 370 235
264 574 296
451 339 56
631 685 60
191 215 56
419 157 157
630 619 192
296 98 293
192 308 158
691 694 150
286 199 38
572 25 38
284 90 234
608 271 226
241 116 203
505 563 33
254 514 93
463 77 208
188 16 4
59 711 138
702 19 45
4 589 54
449 512 229
291 476 28
615 727 113
147 495 45
440 177 14
426 36 8
61 191 283
646 49 100
570 510 106
667 112 102
686 680 242
319 605 270
45 581 127
563 474 149
322 629 23
165 131 162
371 181 188
70 190 242
268 657 208
693 377 202
520 614 176
424 445 73
602 304 44
16 87 201
678 473 284
538 369 176
567 273 147
318 173 15
296 4 221
294 629 238
653 350 66
377 227 13
694 58 249
733 430 228
321 221 20
659 59 122
164 742 14
595 474 230
328 527 283
628 316 136
528 290 219
57 319 244
658 20 46
454 432 41
372 357 242
733 392 91
645 650 180
509 667 207
690 726 50
0 362 12
263 718 25
73 624 295
599 2 295
307 205 9
526 313 174
686 59 98
256 72 138
64 195 160
590 610 147
572 620 116
253 562 187
643 214 92
85 551 298
217 145 135
318 221 225
140 372 174
509 517 11
615 715 32
282 13 7
18 735 178
733 46 282
432 317 22
172 114 93
588 0 112
213 61 73
718 571 12
566 158 184
248 673 174
64 79 282
605 740 220
217 188 292
180 169 10
666 444 249
315 257 270
523 323 243
295 746 140
13 427 140
402 714 290
608 689 90
63 264 183
657 501 116
1 620 204
585 330 299
548 110 190
188 55 209
457 475 266
317 657 43
60 514 212
478 708 67
107 404 260
261 669 68
487 157 120
191 704 159
127 740 284
505 196 119
181 42 77
301 143 92
471 61 264
293 167 111
285 168 218
323 60 1
167 311 253
242 163 36
479 138 182
224 92 112
52 546 42
658 507 35
234 520 132
690 478 19
641 60 70
165 743 273
486 105 114
139 698 272
299 101 35
64 748 275
698 620 124
154 163 299
663 408 176
179 33 138
719 456 140
189 202 127
404 166 194
634 675 35
126 15 60
451 649 46
316 542 139
73 147 53
129 340 272
516 362 70
741 81 268
569 412 287
278 0 107
234 501 206
112 465 110
79 420 64
428 137 133
340 318 30
373 55 244
160 250 112
52 301 180
643 216 53
332 287 32
35 72 81
718 452 100
290 664 93
691 271 183
278 720 279
493 441 80
110 454 205
129 546 23
99 274 141
376 257 134
371 94 121
705 180 148
413 703 4
381 589 111
35 364 39
119 685 251
508 579 43
200 585 137
287 7 225
682 69 116
274 678 229
480 287 225
465 567 51
187 609 223
31 626 287
428 323 254
136 247 226
1 664 238
96 436 217
417 672 88
209 632 276
577 285 261
211 394 251
258 151 142
207 167 52
608 384 98
307 289 274
299 35 279
439 574 254
340 40 196
709 285 42
535 544 280
98 92 259
479 587 253
231 134 144
267 496 63
584 264 75
706 578 232
555 712 36
387 597 171
400 130 251
279 652 85
16 34 44
281 405 81
574 329 131
481 224 23
151 715 209
62 512 159
336 533 65
558 332 3
322 135 95
368 149 268
57 668 116
25 118 97
597 365 184
435 87 300
361 688 160
657 476 16
599 66 93
612 714 122
584 100 126
413 292 259
132 236 188
151 148 48
714 219 226
408 483 234
722 61 103
508 649 206
25 141 169
269 29 70
654 538 118
297 674 3
163 187 121
509 12 14
53 580 89
693 390 134
511 5 295
109 19 120
691 618 130
24 168 293
3 564 275
12 107 136
400 374 297
197 120 288
681 493 35
605 545 108
3 133 66
66 619 1
167 226 195
593 53 144
423 344 215
482 467 132
468 559 2
697 531 96
687 47 39
281 365 198
434 84 94
570 391 177
645 603 248
664 184 151
218 89 297
198 305 41
451 188 232
345 425 249
145 490 75
377 149 180
639 339 248
258 319 196
458 81 29
209 307 64
475 368 181
361 601 103
301 650 76
3 580 132
726 323 136
590 328 101
431 346 111
642 539 286
304 183 123
185 576 114
481 463 15
381 193 266
334 609 265
577 119 169
739 328 77
59 255 243
694 442 15
646 611 144
240 159 38
359 479 17
593 68 75
329 429 198
371 354 211
702 283 285
735 361 102
536 711 24
418 623 65
253 7 222
741 359 252
321 575 147
591 463 240
373 727 69
698 30 44
333 539 75
64 738 187
39 276 120
749 96 131
141 67 202
191 335 131
6 367 54
410 460 85
255 730 63
493 37 113
280 54 295
70 674 266
517 518 189
154 454 115
533 347 152
217 273 44
495 698 12
46 273 220
12 684 19
380 192 25
107 524 203
696 209 108
586 532 181
339 496 12
487 538 233
679 242 62
625 130 165
57 547 110
610 652 131
589 672 112
176 586 125
129 66 262
24 632 34
481 642 165
703 239 135
451 496 91
461 15 243
19 625 128
674 60 202
334 170 250
165 157 275
727 173 37
692 57 198
99 674 71
143 488 12
520 539 4
584 210 131
54 87 265
656 100 274
74 187 166
653 542 174
236 665 62
537 726 147
89 321 135
4 685 287
723 123 182
602 196 40
500 92 211
613 535 300
348 406 177
452 38 44
744 101 33
276 288 61
236 250 275
534 653 211
498 80 42
93 164 289
212 560 16
712 650 164
674 584 96
141 399 260
688 339 172
515 681 67
53 49 151
1 312 184
354 639 100
173 647 98
273 744 21
107 623 287
472 627 224
358 737 248
532 673 173
474 78 7
314 748 137
739 646 108
423 454 49
7 103 65
669 239 100
650 448 188
230 11 32
506 314 215
705 693 202
678 290 79
179 172 4
501 500 157
169 146 267
169 433 24
76 604 258
645 622 139
743 478 208
737 482 273
589 129 189
133 134 38
262 433 73
575 583 207
168 11 290
718 524 208
368 658 228
661 210 68
632 368 273
292 65 242
602 219 112
434 714 192
105 609 56
552 376 81
163 5 51
571 252 276
191 312 108
179 431 177
254 465 183
558 373 118
689 264 89
136 304 222
160 219 284
229 586 246
534 19 152
619 394 257
169 361 110
156 108 122
78 352 209
746 7 196
303 397 26
507 17 62
562 218 251
623 428 70
199 20 191
518 293 210
157 303 123
71 740 130
352 584 23
168 458 145
79 46 228
455 371 290
390 149 17
341 507 210
21 500 25
313 346 64
313 44 231
665 182 10
731 372 218
63 288 129
492 145 285
683 355 182
564 572 102
535 196 183
63 626 75
448 368 47
726 149 265
99 585 69
744 671 140
507 90 104
605 581 254
450 411 177
729 384 32
535 612 199
568 409 216
557 432 81
390 723 8
14 683 29
343 65 166
299 30 147
362 183 14
543 85 97
193 303 46
147 86 232
438 533 207
622 725 51
448 255 246
559 708 9
215 306 254
443 466 118
680 550 266
634 543 18
152 309 151
100 329 251
286 628 58
654 340 47
345 578 157
201 63 141
747 444 76
290 381 73
390 80 125
317 255 131
206 130 266
412 308 109
506 152 26
492 287 33
640 693 118
414 473 183
563 109 255
476 297 164
573 357 287
330 99 30
368 64 133
724 349 72
464 7 64
478 366 109
563 401 134
120 749 219
623 238 44
741 0 27
257 190 291
595 37 68
417 561 93
597 745 84
749 84 105
17 562 270
722 682 194
427 701 32
567 0 180
319 644 252
198 436 84
107 483 172
506 493 53
207 441 239
546 11 33
170 504 172
93 592 257
428 384 243
94 654 144
639 739 164
602 735 43
51 658 22
570 562 1
550 502 184
259 414 283
698 422 62
661 459 229
572 71 255
257 702 263
393 513 126
645 482 31
29 740 235
731 303 195
536 182 149
514 220 278
543 675 271
498 59 143
191 210 211
501 527 114
666 522 57
293 266 140
406 423 172
134 629 149
324 124 300
558 322 36
42 488 19
392 373 103
130 461 87
253 630 229
468 591 273
499 116 107
216 174 16
452 283 46
598 720 92
2 152 53
702 21 112
444 199 4
165 335 299
434 724 78
237 466 151
688 360 112
294 560 255
709 75 123
137 82 136
275 392 21
330 83 231
378 267 145
32 154 279
492 679 2
537 491 173
384 221 66
200 73 275
10 2 242
694 36 102
507 226 44
572 507 107
657 409 210
151 69 168
521 67 283
11 35 245
619 340 261
410 705 115
695 144 113
297 207 103
311 328 219
89 64 118
582 83 152
314 394 46
51 736 169
484 571 32
215 231 81
444 197 97
223 205 194
314 470 75
545 47 243
212 238 294
706 579 266
1 94 196
125 653 82
372 713 284
520 651 284
294 548 73
84 72 129
299 356 109
353 680 213
496 42 188
679 19 27
316 375 167
522 531 168
378 59 42
564 157 19
503 22 251
329 213 282
534 117 201
718 645 192
42 108 37
704 307 2
493 10 199
517 165 23
654 287 195
223 128 278
663 554 179
2 523 160
510 726 141
139 298 193
129 552 261
472 299 56
350 303 174
45 698 162
643 66 131
261 91 241
682 346 10
35 102 170
53 622 242
630 400 192
581 549 92
34 663 122
604 485 212
64 389 177
702 313 14
77 64 224
176 514 92
710 542 293
660 694 224
392 253 235
470 725 128
13 327 47
184 169 118
43 140 3
354 249 180
422 36 85
648 74 58
686 356 122
459 535 262
503 103 138
464 320 218
592 233 161
3 363 47
479 79 42
675 81 223
531 552 236
478 510 104
361 318 191
309 54 140
594 213 177
179 307 54
329 732 43
159 24 295
49 168 4
257 514 205
116 11 271
709 682 89
0 702 79
134 678 155
474 126 2
118 384 188
523 342 161
725 328 2
554 544 223
590 208 97
564 23 249
484 478 264
623 549 80
636 287 180
96 342 126
267 578 184
142 735 12
168 257 50
192 342 243
111 224 166
681 573 245
740 415 138
7 170 208
121 304 115
187 367 152
616 712 60
746 316 139
74 534 167
68 686 14
327 278 278
555 110 120
78 210 67
415 102 154
272 693 76
253 362 5
195 97 299
519 604 245
267 184 20
60 70 287
683 50 257
308 310 279
282 615 248
464 435 94
497 749 272
653 136 230
137 726 208
149 239 81
399 587 217
501 464 244
477 254 12
136 526 49
17 58 113
113 583 116
139 283 250
471 673 27
74 636 220
728 219 90
72 665 176
57 705 225
635 322 297
622 287 217
725 488 18
489 573 202
387 380 182
323 704 211
487 343 95
59 394 119
220 209 259
72 337 296
514 481 11
451 552 166
96 333 264
443 398 175
685 53 157
108 724 217
484 499 176
62 621 101
616 572 123
547 60 212
11 137 38
2 361 140
154 284 239
224 526 56
746 549 22
480 545 193
246 281 7
484 460 89
39 384 79
536 741 51
483 657 54
88 385 44
609 665 153
89 25 147
507 310 54
269 702 49
658 145 263
80 98 281
455 123 30
273 450 103
75 4 120
59 400 233
368 249 270
217 501 197
104 470 19
53 205 155
125 96 297
432 748 294
301 4 20
231 504 41
475 424 67
516 693 190
546 50 277
35 339 144
324 484 277
555 517 72
349 657 46
560 736 250
665 280 138
96 39 269
404 53 125
407 115 222
658 309 108
621 0 138
745 629 195
438 340 141
20 568 126
366 38 238
412 412 208
368 142 269
569 160 65
277 434 254
217 299 210
53 101 161
417 451 268
393 728 5
195 114 238
608 549 292
371 254 33
462 641 57
598 344 127
97 567 76
586 334 155
253 127 284
223 61 76
382 531 10
633 706 152
110 529 14
44 198 188
207 189 295
256 16 30
726 15 119
63 384 117
625 716 263
263 681 247
676 245 237
476 489 19
203 245 215
102 702 175
469 515 16
273 177 83
520 4 142
59 40 20
39 617 173
323 282 228
690 401 183
127 267 133
292 71 101
648 7 109
620 594 81
738 358 27
701 149 74
400 180 290
633 136 276
237 359 124
329 738 198
38 96 293
568 693 152
385 276 93
486 499 32
728 7 285
503 512 102
419 615 268
417 263 276
741 515 155
465 349 163
523 72 171
36 544 123
224 382 204
51 442 285
233 9 25
224 334 71
135 662 7
228 420 152
46 264 223
496 42 118
342 736 71
199 546 13
482 743 186
436 21 10
569 93 265
645 341 58
734 277 192
307 331 117
222 747 184
244 46 190
640 732 84
275 337 251
356 227 10
375 628 261
648 381 28
496 261 200
261 726 97
468 56 61
102 133 175
647 469 208
556 732 31
569 418 196
709 669 216
98 237 234
618 540 39
476 57 170
556 629 127
611 538 25
594 695 128
287 84 223
419 598 189
286 338 143
197 406 279
636 576 145
634 553 14
743 159 216
390 513 4
48 404 51
324 474 224
649 372 106
724 654 186
556 507 86
642 29 183
721 599 95
127 545 262
736 79 114
400 470 21
715 80 212
89 102 184
419 706 46
280 45 7
449 172 238
290 108 97
60 184 276
417 711 22
8 467 300
177 346 23
509 480 119
409 696 269
447 731 151
460 362 94
451 267 188
146 541 248
361 467 166
578 20 55
598 177 112
664 519 58
336 169 34
47 475 248
701 316 261
375 563 282
511 683 286
104 303 104
681 597 220
85 253 236
177 85 215
678 367 258
221 235 30
298 436 88
680 268 30
434 69 217
679 384 219
450 106 81
301 673 171
407 676 109
350 263 295
677 583 29
342 66 143
538 17 17
299 125 8
354 611 51
415 748 283
673 459 209
377 35 101
270 81 110
59 646 61
64 693 28
