500 24950
257 49 47
467 242 222
122 167 258
102 487 72
391 324 222
24 180 204
429 356 201
216 232 62
390 255 98
434 195 170
259 418 84
346 224 151
57 185 299
81 24 41
334 296 255
83 391 290
496 398 254
369 57 216
492 390 67
283 249 119
291 448 228
166 39 53
190 327 178
365 30 199
134 96 224
468 304 294
42 497 155
348 219 163
25 250 42
451 300 36
108 459 240
228 122 236
307 467 91
113 442 132
129 221 254
177 98 48
152 188 239
212 213 142
29 436 206
440 180 90
344 199 89
361 372 242
387 46 38
310 159 16
261 277 21
467 431 254
104 65 235
370 46 161
412 396 151
378 88 290
297 48 150
207 248 153
157 429 128
386 215 276
181 314 150
342 343 76
41 278 152
123 442 299
399 446 261
66 306 96
154 157 152
55 45 111
120 329 115
290 290 61
399 20 273
311 450 32
426 238 232
301 337 244
102 289 229
320 14 12
285 161 117
485 459 63
87 422 113
466 256 252
4 411 19
105 109 83
433 86 93
488 349 171
401 110 152
345 398 287
4 459 93
54 281 72
424 335 295
69 488 145
394 200 265
96 80 277
246 95 175
106 98 161
35 148 35
160 215 169
497 215 180
310 342 5
242 318 100
403 124 253
401 223 189
250 358 128
445 340 186
62 103 48
307 78 34
428 339 263
245 150 214
404 87 252
482 38 23
135 452 70
315 474 143
24 231 289
112 359 74
324 361 220
55 354 229
495 179 291
477 358 207
425 493 25
48 367 43
331 293 253
362 298 81
41 130 178
307 234 9
412 412 254
194 159 224
498 253 156
97 414 262
121 253 96
190 96 66
426 53 2
8 488 240
461 255 100
91 315 115
164 422 140
226 291 257
496 257 296
265 181 223
340 8 97
426 415 152
175 436 257
403 171 147
231 484 20
24 357 58
299 419 52
111 404 59
205 55 176
289 245 83
165 456 240
316 349 99
277 229 271
416 84 170
305 88 187
104 423 220
67 462 16
139 126 32
30 494 105
375 208 178
397 21 293
153 64 116
294 200 19
408 32 81
427 221 32
89 268 70
75 104 213
163 417 269
190 182 51
92 429 50
468 152 75
461 366 279
423 388 282
429 297 77
118 89 50
161 493 86
65 144 220
103 362 6
95 126 262
167 79 227
477 280 262
311 340 65
366 488 237
451 424 201
210 76 281
316 470 181
50 305 262
396 472 152
283 403 232
15 81 96
134 50 96
176 29 173
116 250 110
213 246 38
477 26 279
268 121 244
122 402 253
356 457 255
173 270 229
133 335 275
473 486 23
253 482 26
218 31 38
389 442 247
395 48 243
282 372 287
481 151 121
407 90 116
64 362 276
490 468 224
417 84 87
19 48 68
113 447 55
167 219 116
438 303 122
246 2 165
344 172 202
220 153 264
268 457 7
371 454 6
201 461 33
3 294 92
267 388 202
398 235 269
406 97 21
447 381 51
204 225 175
375 245 123
397 15 263
74 420 219
349 481 170
419 375 284
67 353 105
164 38 112
295 234 136
70 245 153
18 96 151
496 455 247
8 61 225
69 196 136
176 19 2
251 337 215
300 238 250
191 94 248
247 269 217
470 325 292
116 349 267
208 411 46
334 410 52
229 329 36
355 143 10
133 141 132
37 444 11
371 154 188
70 97 131
283 424 289
480 160 295
445 123 131
254 181 168
495 341 250
405 420 154
123 96 182
82 65 269
435 157 124
92 101 72
21 85 300
274 363 34
172 99 59
58 94 10
216 310 61
194 179 229
120 271 219
359 303 288
325 20 287
48 148 239
402 158 206
201 197 138
495 86 197
54 358 184
249 383 249
436 166 57
305 446 176
61 152 222
18 300 260
303 477 154
226 488 27
35 171 114
275 59 222
202 407 124
6 413 215
164 47 81
473 388 198
231 414 292
466 466 156
387 363 239
393 339 57
159 113 246
192 391 195
59 336 283
155 243 92
285 261 25
5 306 77
265 57 71
255 358 69
170 409 270
432 361 141
382 482 283
470 264 130
69 335 293
212 112 119
186 91 169
198 375 190
271 340 185
230 148 273
84 136 183
110 429 161
451 440 67
181 333 99
69 12 185
213 16 179
179 232 40
403 431 202
456 115 191
293 420 53
33 44 179
20 365 57
401 197 102
472 427 181
401 212 1
214 140 129
478 194 108
258 91 160
165 190 82
80 107 147
191 351 134
367 388 73
308 423 286
65 115 73
305 87 10
261 144 8
177 56 215
346 324 121
49 430 42
202 461 292
74 216 246
311 344 70
275 319 182
40 454 131
169 44 153
215 453 146
490 259 287
73 460 29
139 330 218
34 322 108
200 77 169
302 479 277
361 126 258
489 310 76
167 381 24
40 160 252
369 239 70
373 4 289
92 384 60
195 245 187
297 31 68
89 36 147
377 310 50
279 388 224
262 56 98
74 112 25
329 320 47
456 30 256
79 235 51
257 48 45
478 433 179
13 60 84
410 278 227
144 164 108
210 168 135
434 144 114
81 277 64
9 415 129
412 32 240
392 466 244
151 9 260
457 232 58
232 36 116
498 338 261
233 245 186
81 5 95
379 462 51
326 246 224
316 2 293
247 304 111
16 439 188
1 257 49
332 448 56
299 494 100
182 272 191
219 199 110
195 363 220
53 131 163
418 265 150
232 365 210
41 397 221
164 124 58
243 431 96
444 73 94
111 177 295
413 473 169
398 64 145
395 171 51
64 3 265
215 327 172
480 307 216
33 34 256
367 80 76
398 326 176
462 77 139
116 257 137
415 177 145
395 229 268
375 264 201
161 386 123
69 10 89
491 230 143
366 455 167
295 37 166
208 492 220
408 324 232
55 227 161
56 355 202
360 210 261
105 84 179
85 285 221
119 242 111
266 181 257
464 415 199
74 292 201
442 422 41
176 123 255
423 267 136
418 226 89
82 286 92
148 171 246
68 334 239
234 272 167
436 312 284
390 476 258
35 317 121
208 304 183
247 407 229
86 148 29
303 446 133
468 171 116
269 263 201
29 317 148
417 347 2
478 383 294
423 103 151
496 43 170
421 419 298
377 230 124
121 355 253
232 23 28
58 135 236
205 321 193
494 329 90
489 255 148
88 202 5
336 89 66
376 126 258
310 30 138
112 87 26
294 232 30
276 118 295
98 325 173
330 420 106
369 39 233
358 393 124
184 450 124
387 151 65
305 308 100
245 46 233
461 357 22
335 145 124
154 316 206
367 53 240
55 396 128
141 488 168
81 148 201
483 385 211
368 289 73
17 366 173
298 85 160
355 459 278
117 392 132
88 252 142
450 496 68
425 246 3
440 16 277
198 372 257
465 216 219
13 437 145
8 372 30
474 319 194
186 11 1
50 207 10
426 132 222
98 360 245
251 153 246
407 264 54
218 200 168
250 222 8
226 146 257
352 440 282
18 429 298
13 102 166
409 489 70
418 252 266
180 490 282
107 163 119
206 74 271
132 65 102
180 143 34
62 262 246
478 296 281
73 224 123
399 303 156
151 291 250
273 83 222
407 469 270
342 379 244
268 294 57
376 423 300
78 288 25
135 343 269
432 496 37
95 106 129
54 217 171
173 400 47
331 354 44
182 101 150
105 353 204
168 475 203
341 156 167
389 205 118
293 138 258
256 294 163
497 468 127
316 108 191
407 445 275
360 177 134
332 337 158
406 172 88
162 287 156
223 105 15
260 490 26
247 463 131
111 161 86
463 317 141
199 48 255
413 334 55
406 441 51
10 101 297
362 80 94
499 344 85
134 154 183
254 248 160
494 299 41
48 123 171
177 296 162
385 426 202
175 139 175
415 271 181
51 469 139
21 359 13
254 55 266
496 174 232
217 271 179
271 404 56
477 395 176
133 180 23
393 355 13
14 208 187
375 123 214
391 3 81
17 485 289
303 434 23
373 371 255
431 303 258
410 382 299
69 402 267
205 455 54
458 465 13
245 215 290
474 97 93
357 437 176
272 189 279
25 311 35
393 275 107
292 310 37
117 7 42
167 407 293
216 477 183
98 483 117
249 467 163
2 127 214
466 292 282
471 309 107
387 141 51
2 217 88
310 489 218
211 429 90
238 397 297
161 154 213
30 226 290
31 55 249
91 394 250
477 81 133
311 46 174
55 93 298
283 186 162
250 128 59
44 330 205
152 244 102
280 395 103
283 335 288
481 52 159
237 265 51
384 485 120
52 359 236
122 156 66
63 351 98
439 141 95
272 312 69
196 53 160
450 273 276
166 349 52
328 127 34
178 54 42
63 184 121
12 222 18
129 458 261
103 48 203
87 375 188
263 231 205
186 331 50
21 453 115
366 371 103
186 31 134
482 264 17
35 70 37
219 47 115
223 118 251
481 166 250
464 349 221
151 403 47
116 401 83
206 9 91
15 97 47
250 285 243
250 33 161
442 359 255
351 163 184
421 44 251
225 170 213
143 108 139
2 135 115
49 210 190
124 417 13
160 221 191
486 241 144
170 107 13
401 336 66
58 159 262
409 298 53
311 4 65
370 322 30
344 369 146
211 295 258
239 9 47
446 400 170
32 282 251
135 89 291
12 393 73
451 454 246
25 40 244
38 358 149
120 452 298
133 430 145
148 432 265
104 208 38
135 113 39
308 251 162
23 422 28
304 284 171
300 147 21
95 174 193
258 42 294
195 150 43
211 129 100
208 436 84
275 234 252
434 168 5
124 149 101
233 236 158
112 180 144
140 169 235
361 273 217
493 463 138
52 304 190
35 485 159
139 303 73
149 369 293
58 363 29
275 231 124
23 400 294
418 150 289
250 430 20
202 271 114
191 251 218
31 423 62
474 493 41
63 414 275
156 368 141
84 401 252
340 44 210
158 347 133
459 350 299
161 76 287
416 369 61
333 99 4
214 59 263
366 125 74
368 161 126
72 45 73
321 200 213
204 329 179
433 5 161
260 53 10
105 77 7
481 464 260
329 312 162
6 476 269
64 411 129
218 159 220
190 102 210
479 205 245
252 492 281
333 107 233
171 360 219
399 318 63
458 93 212
186 332 97
412 312 179
90 254 258
467 322 139
175 197 153
449 338 290
400 267 2
490 15 241
468 281 238
328 372 251
126 81 163
484 147 149
86 328 295
464 222 229
211 443 111
465 415 104
207 440 200
136 261 247
105 344 45
293 181 221
370 383 148
407 158 213
435 378 113
456 479 281
421 146 78
430 476 290
163 86 168
158 424 93
340 447 10
332 279 276
334 193 178
134 268 83
31 72 263
58 441 260
8 332 71
310 340 239
225 77 231
141 227 175
475 282 288
453 81 228
443 393 74
364 0 265
213 481 159
29 490 159
315 301 188
478 62 240
73 277 117
209 494 98
481 181 274
280 265 5
187 165 152
327 276 161
84 15 70
115 301 172
290 404 231
469 334 14
95 174 16
324 173 202
315 127 91
182 40 36
343 172 109
358 171 272
258 394 61
444 13 83
365 453 244
168 139 106
497 193 155
22 210 39
141 340 208
216 79 294
367 378 249
208 331 275
94 144 160
414 353 284
369 462 180
355 480 269
226 292 31
338 232 44
138 124 193
496 308 291
250 407 292
47 341 55
342 25 195
71 456 196
386 472 22
341 309 282
417 406 79
465 131 134
87 474 161
110 105 284
112 39 26
375 322 16
374 172 240
36 354 275
416 242 109
347 449 285
369 200 75
114 292 223
161 456 281
166 303 60
261 366 189
146 190 187
339 45 10
324 451 194
274 185 280
363 347 37
52 120 194
0 144 43
407 461 25
77 28 105
375 28 256
117 411 84
239 323 259
35 425 105
346 218 55
122 277 143
498 454 232
32 359 172
85 303 49
175 172 292
61 319 14
29 332 102
88 299 115
211 87 243
384 157 68
74 58 149
395 322 94
175 374 4
285 4 281
460 418 257
168 462 205
207 92 43
471 324 71
400 225 190
115 69 187
327 360 46
298 456 197
107 153 286
361 40 110
420 358 172
362 169 187
238 314 58
4 310 170
271 302 85
186 337 106
401 332 15
467 40 247
72 456 276
202 10 184
480 314 270
433 169 148
140 308 17
338 168 278
341 461 74
80 314 236
168 345 207
118 438 270
129 382 93
320 68 136
448 469 221
11 151 65
18 234 246
306 138 84
337 84 274
320 152 289
286 155 70
308 63 12
91 41 67
58 235 291
42 244 257
287 357 287
105 311 230
86 194 247
146 199 200
116 440 182
119 465 261
25 64 250
433 128 198
57 362 191
129 409 8
454 398 30
381 302 40
395 15 9
378 338 156
128 51 82
346 73 206
296 112 100
386 220 153
112 128 212
116 330 212
210 141 298
490 55 127
206 53 71
171 435 29
36 173 217
411 172 46
267 464 70
454 192 156
138 427 265
411 432 212
418 220 280
420 304 265
200 487 253
120 227 163
340 418 123
376 142 263
159 11 201
470 128 240
296 9 138
463 155 145
268 24 3
44 219 91
0 388 130
236 19 9
487 308 240
218 148 41
457 345 2
304 416 129
376 210 156
227 155 181
218 401 64
444 291 57
478 109 53
134 494 63
255 444 241
273 31 235
364 410 244
470 287 142
54 258 220
207 333 211
48 149 201
163 60 37
435 23 293
265 77 210
295 195 157
492 433 41
369 248 85
256 323 42
187 158 191
89 235 163
221 228 263
403 298 163
84 406 276
286 74 60
190 155 164
321 382 122
366 158 225
177 161 117
257 485 189
263 14 288
105 387 250
432 327 191
367 170 212
176 232 5
275 99 181
74 216 120
249 10 276
418 176 90
35 345 133
458 138 160
339 480 145
322 484 164
226 193 149
99 113 254
156 366 253
473 67 105
340 48 58
267 321 186
54 192 55
127 182 290
429 191 76
342 326 109
230 240 93
81 72 278
237 62 73
166 335 185
334 207 284
351 406 290
231 335 151
474 1 212
106 77 87
491 122 197
313 383 124
480 388 47
396 268 274
265 85 52
370 209 246
408 79 254
432 223 231
387 427 272
261 347 165
302 140 43
219 186 135
249 467 267
410 259 85
388 335 48
321 375 265
360 245 100
34 491 248
62 224 228
154 234 187
109 480 82
63 229 292
23 465 246
170 186 275
53 355 133
440 453 87
30 34 141
226 488 247
126 435 114
195 244 243
473 84 256
318 130 89
407 465 49
157 431 130
325 325 148
165 242 68
214 70 193
427 490 136
375 361 241
408 237 127
113 52 103
342 87 203
439 430 270
106 70 121
488 42 15
33 447 40
32 90 95
11 278 288
77 316 257
423 415 75
353 182 221
95 411 47
332 380 284
209 139 178
3 92 195
194 398 5
251 13 65
239 181 136
375 190 79
266 22 155
402 449 190
402 341 21
386 486 135
276 459 19
177 395 217
330 75 270
412 486 216
350 16 16
71 484 181
93 101 38
79 120 163
254 174 171
422 483 53
219 178 219
9 423 147
336 293 234
13 455 62
134 144 288
73 254 130
268 16 79
18 452 150
402 405 132
279 498 254
3 485 117
294 183 106
490 79 176
26 331 207
113 323 129
274 455 188
303 221 186
452 264 157
20 110 121
96 461 262
463 203 217
217 207 221
397 437 232
207 72 172
102 49 70
245 388 282
307 14 56
333 278 252
288 376 161
324 446 25
153 454 229
439 491 237
410 39 54
311 308 140
48 72 212
47 224 69
2 300 199
298 479 109
359 133 273
101 325 73
95 256 10
401 113 107
359 214 231
115 359 40
347 291 112
408 94 139
35 498 252
56 61 240
272 114 72
191 423 29
338 210 209
384 250 293
442 395 11
323 267 213
11 388 68
87 308 66
179 248 269
147 186 193
71 332 154
47 272 145
281 341 25
315 285 101
141 143 57
336 229 59
296 62 179
490 493 247
387 9 278
359 25 19
312 289 234
455 377 192
293 145 228
311 54 245
30 4 217
134 430 248
122 377 124
66 366 51
483 400 94
358 157 254
176 131 228
19 86 184
391 443 115
1 4 252
393 268 104
353 245 275
416 480 286
486 402 91
464 7 184
187 358 243
231 73 236
327 209 74
487 395 161
162 399 77
244 141 198
378 7 126
262 347 260
129 85 120
174 44 42
402 205 126
177 254 184
355 484 154
162 352 20
440 188 252
364 391 208
24 268 83
163 450 94
8 406 261
415 250 223
155 75 147
455 427 40
274 404 93
341 193 57
20 211 187
206 228 113
161 230 126
329 39 116
183 16 86
209 129 239
392 460 36
484 248 32
280 395 187
372 106 165
128 81 158
211 102 261
241 465 224
132 376 15
407 27 101
37 326 13
213 163 198
206 284 167
46 32 22
158 394 186
447 271 35
356 90 283
190 52 253
186 308 86
269 467 1
74 449 172
80 92 61
25 269 274
479 19 88
395 386 160
190 44 215
336 257 18
227 189 40
347 166 232
465 182 120
450 99 262
7 349 152
76 134 122
0 29 111
117 464 263
486 447 7
236 195 94
291 201 111
435 200 185
108 269 149
137 210 277
117 36 293
45 322 205
466 262 263
413 103 295
163 355 167
365 214 164
130 25 277
83 413 141
83 433 114
82 128 70
240 147 81
139 54 211
109 441 82
485 211 108
389 252 101
430 410 35
225 83 196
208 431 220
429 97 56
124 261 48
274 59 96
399 209 287
240 459 173
66 162 235
58 117 197
389 326 254
141 222 78
337 58 150
436 37 86
414 115 67
360 280 85
21 47 36
264 244 11
174 273 16
379 132 58
388 356 13
133 254 201
460 264 181
356 310 137
138 262 243
313 443 147
485 258 71
249 340 185
246 216 219
77 304 238
135 450 237
225 52 59
184 450 93
35 278 33
346 334 50
76 110 72
399 175 43
311 158 178
117 355 37
134 379 11
250 311 41
278 284 21
371 96 124
73 83 91
25 174 162
75 371 271
493 294 130
268 404 224
69 363 224
404 454 274
169 55 229
147 499 255
45 275 137
263 328 232
345 129 39
86 95 155
90 129 57
411 446 65
49 295 225
318 153 187
23 303 237
197 122 47
199 0 40
196 155 129
30 320 186
240 489 161
272 27 41
184 103 125
382 15 83
374 438 252
436 303 150
2 364 280
117 255 53
205 310 107
292 418 290
406 320 176
190 408 165
235 68 10
80 402 254
349 32 297
292 34 97
441 122 194
9 185 180
203 299 282
386 477 180
66 474 227
145 394 173
211 399 82
43 198 79
445 490 71
309 398 273
106 431 6
315 104 172
292 230 51
324 104 143
453 495 32
12 443 1
473 29 200
53 182 144
79 163 113
111 174 111
384 156 269
8 79 44
31 242 149
258 460 19
133 184 176
426 442 72
107 267 184
247 198 7
169 462 175
287 197 63
358 76 25
67 279 86
367 344 164
386 19 227
52 278 47
453 365 216
126 91 72
63 490 191
343 322 7
452 32 276
411 408 277
449 264 27
193 118 222
316 310 108
467 357 279
191 130 209
241 438 124
429 259 184
276 340 123
189 2 40
216 319 254
280 30 240
396 236 276
112 301 13
294 305 97
34 316 99
280 404 283
103 218 212
102 372 84
123 236 256
116 129 253
262 149 281
359 76 152
145 236 64
107 467 3
252 161 167
48 358 142
212 20 95
102 488 66
157 61 257
475 352 282
21 345 149
17 298 236
338 257 2
438 74 12
311 342 13
270 259 208
84 22 102
239 299 276
333 135 149
107 227 82
117 480 17
111 107 123
123 30 208
67 93 159
170 104 19
158 382 193
476 192 277
149 439 144
435 314 177
69 209 214
132 64 261
245 452 46
332 436 124
389 341 97
207 31 63
236 249 55
484 498 178
428 277 228
346 185 45
179 308 196
193 375 112
354 238 198
59 200 230
87 421 263
195 433 151
451 319 234
328 391 76
65 79 224
31 176 54
464 267 142
57 117 196
445 435 11
399 271 50
67 394 80
442 199 137
461 423 152
408 153 8
412 43 164
57 376 20
444 145 144
252 148 89
218 480 28
445 469 201
76 332 224
194 448 43
59 330 201
212 490 59
362 169 257
41 167 100
132 77 136
342 368 160
260 120 143
460 308 90
141 195 140
118 148 151
470 473 75
496 75 233
22 468 258
467 213 100
67 89 244
408 452 285
267 5 275
169 311 163
414 198 9
246 36 131
438 65 34
283 24 207
417 331 213
235 106 54
402 219 88
180 168 25
497 359 147
384 118 212
243 239 264
50 360 148
60 308 145
264 240 76
482 496 180
314 247 7
85 495 41
411 403 228
136 34 42
170 174 54
331 323 208
126 209 224
75 31 16
297 267 252
29 87 11
157 328 61
488 338 287
77 381 198
88 379 247
202 147 203
264 25 214
36 390 32
198 410 169
283 11 297
366 201 87
313 110 208
376 309 68
490 164 239
167 67 183
498 72 256
424 23 72
78 224 119
465 427 300
198 347 131
182 401 27
278 64 231
21 89 269
9 123 156
413 415 278
347 140 83
116 74 134
293 319 290
137 422 21
82 388 154
109 255 45
165 195 160
452 397 120
343 339 274
241 57 125
340 42 120
186 214 11
262 396 252
272 167 185
171 434 180
225 309 145
384 136 196
416 356 133
395 176 98
94 280 118
439 72 206
276 113 221
323 375 173
298 214 191
358 432 94
280 487 235
263 470 76
198 71 295
240 213 182
420 463 289
162 186 34
55 305 140
383 355 156
119 279 120
202 489 161
337 96 191
158 459 160
274 302 188
249 209 248
239 41 289
221 241 133
277 140 28
362 493 72
127 224 83
92 59 224
410 163 217
457 239 239
240 177 93
192 174 39
444 414 23
63 98 160
18 124 175
176 253 295
344 104 80
362 147 251
250 33 280
289 68 136
216 306 6
120 356 237
23 357 225
81 149 6
408 429 247
97 52 149
425 325 251
154 455 148
35 398 56
15 94 158
53 306 114
256 37 110
50 136 76
166 277 216
226 69 234
231 254 249
192 169 12
217 441 225
448 441 206
464 312 127
362 254 77
475 117 125
106 220 203
291 334 34
242 465 80
140 373 19
465 231 135
94 91 13
336 368 226
347 155 96
55 206 33
430 212 289
249 415 27
273 193 138
466 27 197
430 294 127
176 188 209
337 229 189
273 391 232
481 378 130
214 71 91
27 242 145
306 308 230
253 122 273
26 434 131
187 147 68
289 350 276
450 366 287
102 426 297
186 251 100
292 104 202
357 183 230
249 239 210
264 420 246
34 296 90
189 27 266
130 7 147
414 304 13
251 26 210
21 158 222
382 398 39
283 110 86
427 155 199
273 381 71
203 423 219
286 122 233
403 462 175
403 75 45
189 443 45
446 105 233
426 440 99
214 497 103
466 330 247
482 276 114
39 365 239
136 34 199
353 286 87
169 475 43
457 73 26
429 248 38
87 456 40
178 321 104
340 106 69
216 296 99
379 343 60
481 444 181
102 472 23
183 482 19
376 149 173
201 264 80
271 428 40
488 382 125
405 429 100
438 485 73
489 6 28
447 347 183
78 118 67
343 258 124
58 377 279
395 224 128
254 494 107
369 220 134
396 454 19
248 247 119
93 450 78
300 172 294
242 357 220
51 246 125
143 378 248
103 189 294
125 492 28
112 340 135
391 415 68
367 486 197
112 270 237
197 448 159
90 85 286
177 113 79
189 147 88
0 347 300
452 207 31
217 196 291
334 322 40
253 312 62
102 101 245
419 153 63
242 445 75
82 198 271
17 492 6
4 469 210
318 121 77
288 473 240
147 461 100
130 145 240
71 434 140
139 193 153
81 132 223
257 47 43
404 269 259
176 324 144
273 146 19
438 485 141
144 341 243
247 116 178
441 154 57
123 115 247
211 161 44
12 114 206
185 40 9
289 134 288
4 351 221
101 498 58
174 256 234
341 116 87
200 231 208
126 466 153
432 114 222
66 96 182
112 46 225
213 237 263
334 288 184
461 228 4
7 178 281
368 362 78
481 449 244
124 482 247
151 240 210
295 271 153
64 496 182
405 100 252
316 17 62
12 34 78
107 0 192
281 410 88
424 15 87
263 474 242
183 231 235
164 283 131
2 22 35
173 362 100
89 315 173
248 345 235
493 183 156
128 430 240
141 54 272
43 469 235
168 388 154
60 286 5
64 261 94
209 243 108
425 243 229
421 477 202
191 415 65
470 142 237
307 355 70
468 60 4
124 228 155
420 73 294
229 376 106
425 373 268
227 330 20
311 335 70
100 176 203
111 435 144
499 94 271
241 230 143
29 385 114
139 207 75
43 164 262
100 19 247
113 414 46
403 456 134
464 415 257
303 284 6
118 102 100
19 59 203
283 35 155
26 182 131
23 156 84
210 75 68
425 269 138
9 130 103
363 239 47
80 322 165
382 141 205
99 488 217
199 181 242
484 441 271
326 457 16
205 192 231
259 279 72
192 110 114
318 118 223
449 181 243
497 382 196
100 103 215
56 239 151
190 283 297
401 281 71
3 410 46
491 418 18
234 205 110
187 460 45
267 180 206
158 178 118
54 180 275
325 366 110
185 107 70
218 240 122
206 80 215
25 165 24
178 485 249
467 446 253
144 221 283
72 441 124
396 83 32
21 154 165
392 385 244
386 427 11
311 239 8
497 337 108
392 477 180
327 119 27
241 66 126
181 79 265
367 442 186
426 245 94
213 478 257
423 219 189
291 367 235
349 146 223
56 388 247
373 372 8
65 184 281
1 145 56
465 38 61
77 483 196
140 298 171
444 82 264
191 0 270
340 429 154
263 30 132
405 271 27
450 441 24
335 249 121
70 320 142
327 347 199
120 189 125
41 350 195
350 66 19
390 306 294
243 449 289
125 94 290
368 13 282
356 205 299
334 27 180
167 26 168
191 388 147
292 314 222
48 204 44
46 75 28
44 368 37
486 71 56
89 377 97
126 332 291
471 417 290
382 445 199
85 267 288
120 203 18
425 376 210
314 194 42
428 139 290
79 101 69
113 320 217
320 211 33
355 213 221
484 408 95
155 398 274
381 256 209
93 447 107
174 484 213
27 490 244
56 33 8
238 195 15
253 187 87
54 48 68
206 286 157
401 43 270
382 27 258
382 2 79
295 127 286
250 394 206
289 146 201
114 163 283
483 250 65
314 408 200
394 60 282
443 175 88
52 375 61
98 389 177
32 164 197
258 323 91
335 474 211
340 439 63
208 173 244
401 195 166
453 357 166
125 382 136
23 78 22
125 237 60
488 68 177
189 74 152
272 201 146
156 109 250
388 304 287
233 113 239
461 116 19
105 350 180
125 468 112
101 387 285
173 202 118
148 329 288
350 360 263
66 214 1
478 368 256
117 324 268
340 2 51
455 30 150
257 353 255
140 235 143
301 283 132
126 382 198
407 292 165
23 335 135
220 478 155
259 201 101
87 113 48
317 490 236
465 324 214
172 245 226
391 328 244
103 0 160
497 374 252
499 130 20
191 241 70
273 256 42
353 13 204
27 339 31
490 190 245
126 467 208
234 228 56
243 286 163
271 362 9
277 347 189
482 200 16
414 274 140
84 218 297
80 87 122
117 279 213
481 483 40
95 455 234
392 152 32
205 486 70
19 325 21
425 150 41
139 487 278
47 382 111
270 293 123
388 9 24
350 374 25
56 328 269
67 365 129
168 464 298
23 234 178
473 280 256
15 91 8
363 152 273
423 366 118
308 262 103
246 166 165
423 436 106
28 159 29
307 91 178
426 433 36
237 396 113
21 163 243
379 168 299
232 421 230
176 351 251
124 76 107
122 189 244
211 470 77
95 193 237
450 422 190
65 312 229
66 310 16
76 219 158
391 201 284
26 226 126
148 102 193
451 321 152
192 130 83
226 154 43
31 370 78
315 209 79
237 380 85
435 461 12
346 456 152
452 293 92
480 251 225
497 215 43
24 61 119
165 146 62
492 346 275
150 247 225
182 352 79
200 384 52
100 442 108
12 80 23
253 487 161
308 207 215
220 455 15
267 347 283
417 92 38
159 108 193
454 206 193
193 44 127
142 153 209
179 482 203
54 12 57
316 74 132
329 473 128
432 452 264
391 103 270
222 166 75
144 224 181
447 187 204
246 371 74
431 361 69
495 458 207
325 401 193
477 4 27
115 469 102
234 188 267
67 44 93
482 467 73
358 146 26
251 314 197
230 366 228
463 487 207
274 290 219
485 245 112
324 290 248
209 351 120
29 47 54
336 169 242
130 173 191
96 363 133
373 499 269
5 139 242
235 191 130
149 435 284
241 102 250
249 150 276
286 360 112
256 128 160
281 467 51
398 284 182
397 390 253
421 385 9
485 72 154
362 44 21
20 128 22
271 61 161
7 327 291
324 51 228
221 291 198
157 176 44
43 371 168
94 376 277
184 342 51
460 103 216
473 289 269
480 269 22
154 229 267
246 398 72
483 308 178
135 132 54
183 426 62
48 293 271
56 480 159
177 382 153
310 442 68
103 288 91
85 490 247
157 444 268
435 479 273
297 385 19
70 274 233
472 140 161
436 179 238
195 439 110
449 54 24
455 111 159
371 494 294
300 452 193
368 418 221
453 102 41
384 166 97
249 215 112
373 341 36
333 222 192
290 163 168
428 37 71
160 67 71
373 405 205
37 307 236
360 319 265
333 42 7
90 106 277
248 167 74
274 237 130
195 312 257
71 192 60
384 316 28
429 321 236
312 242 40
56 136 136
465 97 81
483 275 130
371 378 207
112 362 199
416 177 122
260 1 141
216 483 289
139 31 245
84 187 53
82 312 145
231 66 6
339 341 276
211 237 132
19 153 17
425 250 152
311 51 266
456 474 191
331 481 101
392 340 83
429 79 228
190 368 50
346 485 28
423 101 87
217 442 289
171 66 107
182 119 238
105 474 211
350 452 118
196 256 188
14 147 103
167 14 28
122 226 14
166 380 110
438 381 126
349 176 107
372 485 194
202 496 49
471 307 65
164 51 4
277 351 10
429 402 227
311 246 245
476 242 184
40 104 255
294 357 277
139 451 95
425 20 83
137 204 50
126 79 229
274 488 265
397 105 291
432 149 219
475 304 166
365 393 212
93 345 56
149 318 142
477 61 225
140 221 144
468 295 41
196 98 262
222 346 117
483 183 198
160 222 44
140 381 83
356 446 187
339 143 26
479 231 242
60 176 231
425 265 189
5 484 223
267 282 210
117 312 19
363 180 48
145 248 240
491 34 96
421 140 208
398 493 192
8 63 257
383 61 142
29 160 256
76 118 212
259 349 72
266 78 264
82 462 142
12 212 132
320 68 132
203 426 50
449 227 121
166 149 136
480 390 274
357 42 167
383 6 2
307 66 162
411 175 279
385 306 79
429 182 122
288 364 80
348 174 34
419 52 100
402 378 211
330 371 124
33 118 223
392 4 158
128 422 151
238 449 65
126 158 114
379 435 31
33 224 282
347 481 295
126 198 153
218 428 208
142 185 89
109 114 74
228 485 12
444 286 82
14 414 124
128 427 212
52 368 255
78 316 191
485 172 278
102 406 205
90 79 34
211 352 4
44 101 281
110 113 85
463 160 47
213 15 17
421 300 44
198 474 249
327 429 194
98 366 257
60 240 76
496 306 211
447 100 41
207 281 117
369 201 203
282 101 76
460 398 191
21 497 119
46 100 257
203 133 12
327 256 201
426 133 90
220 85 1
363 185 170
135 55 207
463 285 293
254 282 23
11 322 1
108 318 6
392 328 222
113 315 292
241 483 7
418 62 292
24 72 66
223 5 35
63 50 135
87 2 70
264 307 155
44 53 84
18 292 215
354 81 42
