500 124750
51 370 70
483 190 92
224 282 16
11 324 29
459 398 53
159 76 63
291 3 25
237 459 26
97 429 97
425 478 73
220 246 57
177 387 33
144 234 17
30 136 33
398 246 74
47 433 20
23 237 50
234 113 33
322 301 66
465 66 80
192 117 65
320 435 23
234 250 74
302 274 15
317 436 52
246 8 72
302 216 49
237 391 76
272 21 6
97 155 19
334 218 94
425 6 61
194 210 41
132 394 83
323 13 39
183 435 33
36 137 19
496 33 71
490 420 89
374 353 88
372 245 57
180 456 30
218 14 76
440 469 24
470 379 52
190 359 87
138 371 96
417 422 50
428 27 46
475 242 90
113 362 43
425 214 95
14 197 48
287 220 97
131 323 35
109 37 20
39 192 54
192 460 27
298 34 44
304 376 81
9 99 32
486 147 24
382 303 31
245 299 98
191 403 69
44 294 82
395 0 25
170 267 88
293 382 27
179 244 62
367 140 27
372 477 52
25 77 72
348 49 50
16 242 71
373 319 90
61 189 16
187 381 76
388 492 79
239 305 69
326 107 100
427 24 69
336 226 31
278 490 10
358 425 12
409 15 81
112 486 49
94 366 70
22 68 26
70 485 23
440 366 5
302 371 22
264 483 17
237 104 60
173 37 23
313 303 67
112 398 45
137 186 76
359 259 57
115 212 86
159 376 96
71 276 70
123 9 42
481 216 87
129 334 3
61 224 46
298 433 21
279 418 77
339 58 13
460 461 44
316 171 3
59 146 6
365 68 81
324 400 59
442 476 72
199 165 90
193 128 23
54 455 11
234 92 9
70 63 73
390 13 83
234 314 13
161 435 43
43 253 46
1 209 49
199 200 74
472 220 74
344 52 10
232 419 93
460 389 19
405 215 48
223 8 15
434 59 84
325 261 81
430 382 60
216 247 48
279 460 78
103 239 32
255 295 46
55 73 98
177 296 71
33 244 2
57 428 52
151 333 36
265 120 92
224 190 38
235 228 4
357 263 66
499 158 70
155 293 14
260 403 22
70 18 31
485 142 58
456 196 75
467 141 7
497 493 27
367 377 40
59 22 8
114 336 3
261 284 22
448 274 71
293 236 34
236 271 76
402 228 27
358 103 58
288 20 7
367 158 43
461 344 59
107 222 64
174 312 1
281 237 87
265 437 25
487 390 38
131 204 95
447 93 5
285 270 39
395 488 26
281 262 12
306 419 43
7 333 68
152 79 65
379 431 15
351 87 11
467 429 43
457 77 10
454 435 59
128 45 84
226 292 59
379 260 82
441 183 26
444 413 32
410 145 80
31 330 88
264 139 54
472 8 72
243 39 10
475 480 10
4 420 97
250 18 35
12 477 69
322 433 98
173 252 50
475 346 55
80 66 50
181 56 10
353 472 74
87 121 43
132 186 12
406 311 50
121 331 20
9 212 71
106 463 35
431 364 89
18 388 86
174 166 31
291 190 82
249 163 68
359 283 63
202 126 54
391 81 20
5 424 56
318 61 90
282 310 95
414 174 30
385 76 94
173 490 1
209 197 52
423 398 95
264 386 36
386 261 79
173 167 62
421 284 65
354 169 79
310 370 50
125 66 14
257 31 52
302 38 48
255 48 72
377 284 66
156 491 50
294 498 41
193 162 62
359 112 18
430 12 15
442 327 20
213 224 78
282 187 47
336 423 50
442 275 44
342 431 81
155 385 29
411 21 4
197 51 8
133 458 58
338 445 52
454 142 8
202 123 45
327 473 53
395 406 84
382 152 24
70 50 59
13 175 29
397 239 42
284 491 44
37 329 96
156 348 97
447 174 80
456 76 41
103 428 30
82 77 81
32 177 14
470 498 70
315 297 71
46 491 62
384 454 35
26 16 23
379 354 71
280 268 24
59 98 3
245 306 66
462 26 65
257 433 8
181 421 78
135 15 80
99 152 35
390 178 50
463 124 17
372 279 56
471 168 24
348 283 88
54 276 69
183 298 75
409 339 25
293 383 38
376 407 29
146 57 69
91 382 28
414 240 39
150 189 2
320 418 84
180 34 81
177 34 29
277 190 99
404 427 3
158 168 67
30 166 88
52 251 63
156 252 5
190 192 63
57 138 11
340 234 42
442 453 19
91 184 51
298 367 73
378 95 31
410 184 32
350 391 85
250 259 28
91 341 96
370 132 89
383 43 4
110 297 36
305 362 78
99 127 14
221 457 25
211 408 59
250 35 49
30 225 60
378 355 64
117 399 36
52 144 11
30 237 16
109 29 69
33 111 19
459 437 100
256 346 33
194 58 57
14 103 64
439 246 41
433 212 3
29 277 22
291 265 80
105 265 89
440 498 48
429 40 7
427 10 78
144 313 43
238 483 96
51 344 55
349 15 78
154 154 63
230 341 52
94 55 8
475 479 92
474 61 100
78 345 7
333 32 3
399 318 19
78 67 78
236 329 70
348 254 31
222 17 5
346 434 55
134 220 51
234 144 27
461 12 4
103 67 18
189 88 17
80 463 55
481 253 47
329 139 69
296 295 74
114 445 2
267 418 35
287 453 37
241 8 66
62 123 37
218 345 76
149 274 67
397 301 8
374 415 67
478 81 80
421 348 51
114 177 79
477 497 69
209 333 44
329 324 81
27 72 11
38 200 43
464 74 48
169 339 66
376 416 19
16 240 30
203 489 28
448 120 43
387 4 59
454 183 49
270 410 35
124 292 33
163 391 22
470 317 62
197 389 28
202 227 99
167 322 74
278 172 77
231 335 36
354 119 76
387 114 28
164 377 96
416 390 48
400 251 97
211 442 79
319 361 94
413 405 32
88 31 67
53 402 78
130 69 19
29 203 1
220 415 95
335 257 14
232 490 89
214 26 11
266 10 87
174 133 29
247 376 8
109 461 79
230 329 38
226 348 33
186 398 9
159 348 45
279 156 28
42 81 5
402 398 72
201 159 59
266 301 35
115 148 67
273 351 77
463 335 2
9 475 82
313 42 6
246 425 72
213 415 1
209 255 60
14 85 47
413 449 9
234 84 24
134 79 26
456 443 84
91 26 97
391 376 5
320 387 93
317 288 48
203 384 85
101 253 95
94 366 46
42 270 46
76 288 18
316 167 25
272 441 44
154 117 61
394 181 9
340 306 42
443 403 73
482 320 37
287 411 97
16 255 64
5 261 74
135 250 33
259 425 28
481 454 94
260 9 21
426 471 73
33 360 71
193 61 95
135 339 88
112 42 91
130 318 22
35 281 52
99 64 55
53 484 41
188 61 79
159 149 30
17 391 32
495 64 33
391 484 99
414 332 10
316 197 63
237 218 62
71 489 64
92 240 22
475 25 2
357 458 95
462 396 86
378 381 2
365 193 58
95 105 31
166 451 20
488 240 99
292 488 79
0 227 28
204 489 72
216 464 19
476 281 75
445 117 60
287 466 62
188 68 22
304 117 42
69 174 30
192 202 7
357 460 89
125 450 83
81 81 42
499 126 26
413 490 15
91 100 39
35 245 61
443 273 92
485 237 49
389 409 62
177 129 36
108 310 93
457 291 26
189 164 78
77 8 51
229 12 69
124 48 24
340 194 56
170 465 33
74 251 54
87 307 20
253 446 55
474 16 4
167 141 88
497 406 98
381 343 5
183 388 60
182 242 68
354 303 78
403 40 1
454 473 85
59 84 66
82 90 11
445 217 30
329 130 46
22 65 61
41 402 44
366 73 58
433 92 72
152 407 82
89 263 11
349 128 90
404 51 60
312 377 69
54 458 98
119 446 62
222 370 49
16 56 20
354 7 24
269 374 19
462 26 70
279 75 6
351 488 96
57 117 77
480 168 73
145 380 47
170 451 63
298 143 7
481 368 80
493 257 54
214 320 68
76 25 57
471 434 25
361 165 29
245 361 98
265 88 48
176 123 1
64 337 49
119 447 89
270 326 77
326 461 77
74 314 86
178 30 13
267 468 28
345 16 67
205 303 93
377 279 32
298 212 54
293 269 77
127 407 97
57 222 88
396 188 58
415 274 39
465 110 93
174 183 66
248 196 48
47 488 86
2 79 19
267 244 66
152 425 48
156 468 88
337 315 91
426 353 58
163 295 42
136 413 68
428 171 78
155 88 93
381 93 96
466 52 16
70 270 14
315 163 82
448 164 25
18 447 14
233 278 88
44 230 43
255 179 48
128 384 56
366 47 9
332 335 22
252 242 52
274 252 14
230 139 95
161 262 26
352 98 15
173 411 47
397 201 34
53 16 58
314 44 55
167 347 65
349 132 23
166 15 22
398 444 98
398 58 33
29 211 72
396 91 42
315 327 45
280 364 75
94 420 79
127 148 41
384 210 79
147 341 70
119 298 15
100 299 16
462 487 28
345 447 57
8 316 40
352 20 85
250 14 62
186 214 79
96 499 96
241 274 43
122 442 14
201 348 58
401 432 97
340 262 87
461 90 8
356 47 91
437 56 30
220 134 92
288 303 75
467 394 20
480 105 94
158 362 15
9 498 23
113 313 38
373 362 48
422 497 59
238 104 53
80 496 2
165 74 31
333 135 22
63 93 77
59 446 8
187 50 13
468 91 49
497 269 13
106 380 100
17 406 95
86 435 38
472 221 42
125 432 5
13 452 54
154 243 79
229 219 27
397 457 63
175 332 65
45 374 62
292 386 74
292 409 69
124 478 12
75 450 96
76 141 66
40 53 4
41 36 90
332 280 27
148 5 12
124 489 64
93 56 1
14 349 93
119 270 62
487 107 89
253 211 9
270 83 63
326 204 54
83 19 61
10 69 19
65 290 79
374 40 17
242 75 1
414 294 55
233 212 66
128 244 19
431 110 74
24 329 33
308 308 78
399 62 15
239 194 51
301 352 46
393 247 48
449 388 80
34 140 80
315 412 1
126 28 66
459 32 55
10 211 94
153 39 42
142 230 32
400 55 41
248 122 62
286 300 55
57 381 97
130 262 77
427 85 48
24 26 99
225 403 65
43 72 6
489 333 18
393 261 14
132 62 65
483 452 74
20 91 53
488 15 85
201 369 79
386 134 82
22 118 36
85 231 82
456 175 32
234 453 31
438 379 8
387 93 99
314 80 17
187 317 92
181 370 93
104 341 61
317 96 75
222 135 83
180 292 84
140 133 26
384 71 79
428 466 53
123 204 92
403 219 91
415 482 13
267 167 52
337 154 6
164 292 52
275 204 35
49 69 4
451 138 86
414 195 89
414 457 39
5 52 71
209 297 60
194 29 6
119 164 95
296 129 95
276 177 46
429 394 67
420 409 46
72 484 46
483 365 19
269 370 58
91 121 80
158 257 92
228 174 19
226 335 79
307 169 21
23 147 64
331 73 87
33 146 22
285 435 75
357 351 65
354 176 71
332 452 37
276 220 34
258 122 30
96 208 97
314 419 92
483 52 42
254 27 77
308 379 57
48 403 48
405 280 33
249 24 96
373 312 90
258 80 12
106 452 3
435 456 94
68 475 13
158 17 8
145 101 74
83 161 92
174 472 52
254 111 98
205 442 6
184 364 29
429 107 79
101 76 39
142 97 54
464 10 72
59 142 95
249 3 62
485 6 5
267 194 21
410 244 94
82 68 32
392 155 17
312 138 40
22 18 76
310 308 54
370 450 42
70 382 73
232 172 56
356 460 49
42 306 31
453 53 26
3 129 79
382 329 92
6 106 78
181 474 74
391 444 27
207 249 52
298 177 54
166 363 66
463 207 83
460 404 51
83 432 55
242 194 55
176 115 8
174 428 10
240 418 21
423 296 46
243 82 67
92 94 14
473 145 61
57 39 5
54 77 94
227 311 96
259 78 25
43 355 12
320 274 26
404 324 56
286 114 51
122 134 60
151 214 98
272 487 34
317 413 62
127 358 68
424 155 27
119 282 99
108 157 21
334 64 76
307 460 99
417 150 52
389 359 57
440 131 11
369 483 72
409 221 69
386 346 38
199 154 81
303 81 30
324 320 40
55 329 74
94 431 55
264 266 65
114 337 82
336 271 6
243 494 85
406 471 46
317 325 26
433 150 30
372 98 65
345 8 24
131 126 97
266 5 100
238 263 41
442 47 63
139 128 75
241 3 25
365 376 18
364 47 30
293 169 67
195 493 92
5 163 4
406 475 90
102 51 20
269 124 31
363 219 67
221 487 59
113 442 79
17 316 12
60 2 52
47 201 78
283 496 60
49 333 29
343 362 46
105 73 44
119 235 14
194 480 97
158 471 48
146 242 47
20 193 18
101 259 92
267 334 91
270 269 23
416 446 25
275 290 46
233 440 13
247 92 16
389 226 93
480 233 8
109 386 12
375 205 3
247 313 66
180 170 54
203 249 86
462 446 47
57 157 82
261 148 65
410 419 14
154 440 43
494 148 11
408 251 93
340 37 9
497 387 27
271 400 43
363 388 71
124 410 95
208 200 43
170 260 30
96 88 86
342 429 100
162 391 12
190 180 75
181 73 44
400 88 62
75 344 21
231 388 96
336 253 56
439 107 56
88 462 5
191 466 35
477 315 87
478 248 55
12 0 12
334 134 11
326 241 92
139 131 82
489 43 7
198 224 13
179 19 81
388 209 25
309 97 74
258 414 84
180 118 4
172 82 78
232 103 33
341 299 20
281 28 6
155 61 46
186 266 92
485 480 82
389 92 88
430 338 95
415 432 9
297 25 90
315 463 8
299 423 43
416 302 99
64 76 58
358 210 91
117 194 90
448 219 68
375 75 46
475 224 74
23 31 78
251 188 19
78 60 73
294 288 66
474 125 19
142 495 97
473 147 11
349 424 29
483 308 43
414 159 83
87 488 30
277 249 54
335 259 19
108 121 89
236 450 68
291 102 72
154 203 100
174 48 49
30 187 10
298 315 80
234 172 5
263 466 15
392 330 94
13 495 70
209 323 73
192 339 77
19 367 43
291 442 31
111 343 19
131 225 32
431 366 82
256 474 77
450 450 29
482 182 89
191 268 22
14 278 43
396 235 90
477 230 81
487 75 12
497 456 75
170 69 92
472 109 49
254 154 41
385 344 78
167 150 74
489 377 67
164 220 78
357 373 88
40 379 32
470 213 79
121 350 30
494 65 6
228 357 8
252 209 29
496 216 40
277 299 81
112 33 12
379 182 99
19 499 63
78 208 75
36 8 74
469 90 50
331 487 66
78 287 80
381 145 53
119 62 87
245 184 16
317 16 76
432 377 15
47 481 80
47 316 61
225 187 65
141 274 16
44 164 57
82 180 85
426 440 74
188 412 29
11 487 37
178 183 67
263 195 10
336 413 78
407 34 43
412 99 30
58 387 61
161 391 90
413 150 7
436 66 15
24 387 68
297 52 41
119 248 76
385 350 86
36 112 4
269 374 48
94 348 100
182 194 2
286 208 80
114 325 81
410 115 3
363 6 77
212 284 48
394 307 66
362 98 93
130 437 34
206 177 26
100 415 76
222 151 28
470 306 42
156 112 51
123 313 45
110 399 30
372 496 6
485 86 78
108 42 94
488 454 27
225 340 94
285 172 54
240 195 68
82 187 66
340 434 32
50 57 74
437 445 75
214 372 86
217 87 100
136 255 70
205 213 45
247 45 54
400 298 71
177 188 36
288 154 81
49 41 38
367 33 88
82 21 25
351 296 22
88 91 97
358 255 38
324 493 26
178 123 43
14 111 4
293 21 24
173 424 72
432 289 30
63 337 75
344 282 100
134 383 77
419 157 65
279 374 52
249 244 83
347 144 84
130 421 90
11 82 13
196 189 30
79 355 44
318 191 2
185 422 100
59 462 1
319 140 73
137 13 49
314 55 6
57 284 85
25 313 24
339 226 61
138 298 68
471 389 9
20 475 57
195 142 17
452 202 95
309 162 29
23 257 58
261 102 50
495 399 38
0 115 16
28 184 55
174 356 35
401 397 70
318 411 96
24 462 33
201 170 66
121 50 54
408 331 39
429 243 77
86 165 8
217 237 65
452 38 74
11 163 11
370 223 23
139 304 25
110 379 41
488 259 36
288 146 63
1 288 55
213 247 67
415 37 76
259 276 38
5 159 1
311 486 3
400 319 8
273 51 77
34 269 43
387 489 25
203 363 48
392 385 75
93 88 62
11 142 24
166 353 69
401 150 6
395 159 31
473 344 51
5 159 16
238 286 5
461 357 4
498 177 3
438 398 19
381 91 37
270 498 25
93 422 19
214 279 80
171 335 52
289 135 35
423 431 40
111 192 63
411 156 36
227 406 6
461 152 5
247 65 96
7 293 87
372 315 84
265 224 12
73 223 71
229 437 51
182 26 30
206 29 59
227 212 6
423 259 56
346 18 43
430 93 29
153 426 94
30 231 49
455 395 80
148 348 80
430 377 37
445 40 15
289 467 52
410 39 60
266 308 90
90 179 86
160 335 94
494 37 2
347 419 74
479 378 48
343 362 100
443 152 95
41 476 48
209 326 41
360 412 37
248 375 25
136 149 73
157 291 88
233 83 91
275 400 87
252 202 66
148 254 82
452 343 19
108 14 21
333 79 87
470 20 20
300 420 19
484 220 35
9 191 73
425 198 41
145 385 64
46 300 32
36 98 4
232 341 99
102 389 93
10 439 32
54 25 31
59 457 35
114 290 63
368 446 63
28 277 17
292 241 76
336 110 25
287 176 24
437 190 61
211 38 87
328 185 12
491 488 20
236 321 77
356 222 33
264 110 5
462 384 16
272 257 25
110 191 24
156 290 63
232 475 31
296 50 11
89 173 96
431 327 77
206 247 98
241 481 71
481 333 18
319 89 4
208 368 95
149 107 17
358 0 93
223 179 74
244 247 60
334 82 66
464 172 48
380 153 24
338 398 41
8 79 77
48 406 17
341 462 14
326 322 40
24 74 78
116 30 5
360 331 61
480 294 33
58 104 42
80 385 31
19 294 49
458 478 27
238 394 95
402 496 79
419 345 25
222 453 20
239 15 42
260 289 94
189 178 12
488 19 51
37 91 83
15 286 7
330 316 26
152 480 60
470 191 68
115 190 65
489 52 77
224 326 89
380 174 75
294 302 77
174 406 58
380 45 52
6 178 70
37 401 72
22 24 3
82 458 75
225 493 57
57 180 97
306 385 55
157 421 65
217 399 87
129 220 93
344 323 52
283 273 72
105 308 61
441 25 52
24 298 14
31 175 29
111 107 48
464 241 17
492 121 26
98 222 4
278 345 58
242 114 37
347 60 22
165 379 67
471 97 85
395 354 8
152 428 24
228 176 29
59 485 1
88 385 77
436 44 100
174 422 33
23 470 92
213 313 21
102 64 32
44 484 26
412 333 100
18 422 61
244 247 11
269 443 55
183 290 72
79 343 32
315 22 11
61 337 83
181 359 6
50 150 35
455 315 40
166 218 18
413 50 10
283 92 98
28 365 5
499 422 82
211 32 52
379 454 36
297 434 51
271 409 53
128 164 41
210 248 17
348 173 68
366 185 26
296 475 61
463 459 9
403 326 31
208 315 24
267 307 16
423 254 62
146 7 65
456 140 35
162 481 99
18 373 42
361 176 55
81 254 77
126 9 93
182 451 14
173 482 84
403 114 24
439 135 96
394 111 75
100 71 22
335 394 37
423 479 90
178 383 58
42 166 87
281 350 74
444 370 57
369 276 8
76 415 69
51 36 58
13 157 35
24 417 44
432 208 17
495 149 50
425 253 54
483 258 21
485 138 98
331 489 16
339 36 56
270 341 61
489 428 58
454 199 28
474 182 36
421 321 3
473 458 35
248 39 7
299 283 10
314 264 37
214 308 84
302 405 55
462 21 17
232 172 93
443 390 13
274 399 73
126 183 94
469 405 90
474 367 14
330 210 98
178 21 60
493 309 53
324 121 33
124 146 81
217 480 99
149 464 94
120 499 71
311 69 15
154 466 14
39 75 53
60 287 49
130 227 94
141 126 98
56 181 49
281 268 78
242 312 63
465 270 56
396 302 15
12 480 50
370 197 22
366 10 28
19 373 28
166 16 75
374 392 44
283 112 21
253 312 93
68 183 48
288 188 44
470 423 61
340 370 73
240 485 71
119 58 24
457 365 85
194 165 10
169 85 50
306 444 19
46 357 45
194 114 66
110 238 54
166 435 95
437 74 6
411 182 28
379 213 13
242 403 77
402 437 57
248 63 94
100 247 59
407 354 29
114 312 50
499 252 21
163 186 68
471 5 45
479 160 77
453 390 88
448 117 77
130 457 87
445 65 85
360 281 51
244 484 44
212 94 78
431 20 75
260 239 52
363 139 6
123 211 22
287 412 54
141 152 4
244 144 100
262 161 27
186 151 1
333 101 52
148 304 26
108 445 24
392 290 21
225 55 12
186 135 33
97 69 17
421 353 37
237 298 41
146 180 79
482 223 79
373 172 52
57 243 22
208 92 94
396 71 93
350 457 31
277 92 56
453 27 54
492 55 80
196 50 77
462 237 63
225 0 15
387 40 84
433 369 28
475 67 54
396 178 87
484 155 30
414 364 21
209 386 3
111 148 92
142 26 22
447 248 67
339 60 60
235 378 3
28 238 5
107 45 69
66 426 3
493 315 49
489 54 56
372 174 79
425 286 92
436 279 56
235 330 99
147 150 59
143 35 86
325 118 63
40 394 10
287 255 13
353 234 64
448 159 53
270 250 3
429 69 72
327 442 64
197 59 56
15 275 58
331 113 92
258 218 71
155 93 50
224 196 54
474 424 3
51 474 27
320 83 5
352 291 63
119 402 48
356 345 43
422 84 85
315 82 89
345 239 67
428 115 62
173 232 39
482 334 55
326 275 5
419 420 38
306 370 64
169 440 55
335 475 55
436 27 29
345 40 11
203 427 7
190 45 83
378 84 20
227 429 72
153 390 48
375 278 48
289 54 4
467 97 88
70 335 31
327 299 32
394 173 71
19 93 26
360 321 32
470 317 15
475 226 36
70 183 16
320 311 79
111 337 3
268 188 64
242 80 91
277 361 74
95 312 18
15 414 4
356 454 84
46 353 21
38 157 5
343 467 100
128 310 80
146 223 46
26 42 59
65 417 18
260 110 63
17 106 88
11 6 18
76 91 61
59 448 38
308 323 19
163 431 10
123 162 57
151 126 62
343 96 7
368 416 99
209 308 38
13 114 49
88 322 86
394 377 54
168 56 1
449 110 40
96 299 97
411 299 92
92 313 67
291 281 83
201 84 59
211 429 51
426 138 78
208 221 34
231 482 44
370 336 66
241 479 36
277 281 52
152 45 11
475 283 32
449 455 94
346 36 74
199 366 82
5 171 72
140 174 66
343 41 2
489 54 13
184 290 5
459 274 67
486 486 35
487 465 47
17 80 1
480 197 77
4 467 14
487 47 26
295 474 96
234 90 15
229 178 29
334 367 50
115 270 7
106 301 81
88 273 19
373 377 91
316 209 34
302 473 29
244 49 20
108 210 8
496 456 39
497 145 25
166 311 36
476 0 20
326 303 54
325 323 65
231 298 69
24 316 97
490 31 87
308 42 67
273 387 1
458 106 28
210 82 23
373 354 52
346 337 49
348 275 67
463 458 62
124 451 59
370 356 56
31 440 51
44 208 20
314 142 34
307 237 88
129 446 69
83 59 76
383 344 21
186 16 28
167 450 96
411 16 54
158 205 15
172 458 59
197 153 98
54 40 19
499 73 31
491 443 52
490 466 44
360 177 64
420 287 35
175 304 75
92 392 60
144 4 61
157 334 64
134 343 92
400 362 13
174 187 21
83 42 74
453 491 39
260 237 14
47 164 50
219 283 73
92 66 24
86 214 52
370 401 23
240 101 98
69 418 21
462 409 47
11 494 91
240 81 35
313 395 79
216 410 57
222 330 93
367 87 40
40 92 34
395 294 9
94 190 87
263 237 70
59 18 32
465 438 2
0 77 11
347 180 35
499 235 45
444 77 56
284 244 56
84 235 10
229 92 37
283 4 29
399 30 38
334 402 18
357 168 31
103 232 89
131 472 45
139 143 21
421 257 31
21 363 15
420 467 53
87 211 50
77 216 66
172 340 64
243 447 17
471 328 91
208 134 6
4 233 90
365 344 24
421 236 34
108 423 37
153 106 6
213 248 24
265 292 51
79 407 12
186 269 40
387 320 78
461 330 39
130 153 82
167 496 52
258 228 23
87 432 92
131 159 29
275 199 58
442 374 43
24 333 56
336 204 25
283 492 3
32 455 84
6 486 77
51 304 51
379 261 63
238 97 61
100 416 75
170 449 18
475 26 3
275 414 60
441 201 66
200 292 90
270 91 99
419 233 46
471 470 75
361 479 61
163 341 89
435 358 99
473 479 61
338 419 75
241 361 73
152 160 66
235 437 97
96 471 50
81 181 41
123 164 31
195 117 66
164 271 12
227 76 77
402 403 72
249 457 4
121 127 41
142 356 77
50 236 85
262 489 29
183 487 89
342 55 56
497 403 8
46 332 93
480 408 62
403 364 96
18 254 74
195 113 15
120 106 43
495 329 40
280 245 21
281 230 84
446 100 41
202 462 49
176 162 14
31 4 37
365 489 95
426 299 37
280 443 39
393 109 50
173 89 90
486 247 46
109 484 82
301 207 13
408 381 78
176 189 31
212 298 32
248 328 13
1 241 8
159 297 26
57 181 10
410 95 31
344 463 1
496 329 33
212 70 10
129 39 100
75 409 68
360 201 8
258 268 86
103 276 50
110 443 40
359 261 57
173 189 93
48 340 53
274 199 2
236 434 2
204 62 31
459 211 29
332 358 18
161 400 67
354 385 97
58 454 45
293 111 21
395 267 4
428 55 1
487 489 80
86 368 30
18 292 2
210 221 64
118 424 17
146 170 82
163 107 43
188 92 42
257 189 53
495 400 27
210 367 16
32 101 2
171 313 44
359 263 39
83 411 43
345 116 48
151 373 51
316 347 31
262 105 86
257 456 28
447 144 46
439 326 95
27 260 33
494 452 45
301 10 95
122 478 10
129 139 13
94 244 51
74 424 52
312 162 43
439 436 18
110 291 29
103 195 47
179 125 66
353 75 8
71 234 12
62 491 42
458 318 81
264 93 47
241 234 17
453 378 86
140 285 43
464 106 44
156 340 45
413 218 40
161 52 68
419 159 52
312 73 64
365 296 27
370 215 55
228 192 27
412 114 68
51 377 38
416 374 44
287 85 86
232 41 56
269 88 83
461 52 81
24 300 38
189 266 13
486 158 25
315 332 29
390 475 85
170 158 33
436 262 90
158 212 65
21 88 27
208 61 99
285 430 92
451 86 80
0 200 11
263 439 59
365 291 34
219 11 4
78 112 17
68 180 87
250 117 1
203 427 2
161 244 99
167 429 31
219 234 69
281 411 23
72 461 76
343 92 69
64 249 70
70 195 6
110 229 72
424 4 33
412 90 7
90 308 20
364 295 62
98 226 73
170 342 1
353 343 19
377 104 72
464 348 33
245 234 2
264 188 98
157 162 93
287 112 26
346 301 53
439 92 100
219 396 38
17 367 73
348 114 78
415 165 20
139 403 35
365 244 31
240 492 27
435 164 62
104 176 86
438 326 71
232 342 46
229 274 53
104 279 81
301 0 97
277 67 42
331 241 45
42 396 52
56 332 54
220 190 61
128 459 75
181 20 29
413 65 1
257 58 20
109 109 43
7 379 4
247 499 25
324 189 30
441 481 23
258 106 53
248 93 5
30 340 87
421 177 99
447 204 1
384 149 37
8 334 9
301 360 29
404 362 90
42 260 46
195 45 10
148 375 79
160 240 38
365 193 78
43 360 96
242 69 35
122 395 66
279 36 2
199 38 26
69 385 95
318 169 49
482 336 25
150 392 8
205 393 38
169 272 71
247 126 58
395 196 58
1 155 20
280 159 25
229 305 33
227 1 42
16 264 62
208 426 6
18 99 23
360 419 84
417 94 92
474 81 20
225 354 65
308 244 99
24 415 29
25 69 54
120 352 44
40 449 93
378 412 61
233 340 94
360 62 39
486 257 61
423 120 42
230 478 75
172 204 60
345 28 66
151 313 62
95 365 44
11 185 1
490 115 24
138 33 5
486 197 4
212 461 83
190 18 46
201 154 55
204 493 14
312 359 66
92 2 87
246 237 20
54 412 70
157 391 5
333 402 81
308 325 52
203 83 14
290 426 60
304 334 89
297 23 78
250 104 55
430 133 88
402 381 33
469 247 61
111 131 47
75 84 82
88 168 72
5 477 3
318 381 64
61 2 49
168 315 97
324 235 14
300 43 80
44 263 78
345 359 18
442 415 64
349 273 8
186 282 29
255 81 53
243 124 82
424 20 11
221 269 31
46 351 80
103 343 17
454 482 87
38 420 83
57 1 97
260 155 67
314 413 7
452 129 30
99 0 94
188 435 49
118 240 29
0 306 39
38 303 90
362 228 6
67 186 20
406 180 47
464 126 10
7 151 12
16 379 93
17 312 70
183 388 4
371 325 82
285 412 14
263 437 24
57 52 93
466 61 58
370 387 51
327 437 40
472 353 79
228 467 64
327 406 5
148 203 67
41 204 65
18 415 25
474 362 55
48 30 36
439 232 87
315 253 63
220 24 24
367 42 7
71 309 10
432 0 54
315 367 36
83 311 12
60 340 4
227 423 65
28 180 58
476 143 31
236 230 82
371 140 66
181 356 55
416 185 22
291 311 47
49 336 74
434 392 37
133 281 39
12 480 97
426 300 57
325 171 33
307 443 99
225 290 100
473 486 54
17 324 56
117 309 44
204 230 70
20 44 88
307 115 29
388 413 73
303 314 50
224 169 98
8 244 61
11 155 23
387 193 57
386 354 9
219 279 4
354 204 69
423 432 3
166 488 57
51 338 72
19 350 60
203 32 80
194 496 89
185 256 40
299 18 15
443 88 78
411 133 67
424 126 10
18 309 76
56 4 7
1 34 27
321 441 90
405 23 51
393 24 59
477 60 43
491 1 79
148 22 53
409 388 24
401 474 42
285 57 13
36 273 85
90 229 79
223 301 4
478 12 61
356 486 47
131 468 40
274 200 30
411 403 5
238 114 87
163 246 6
414 419 34
306 492 4
309 316 36
81 257 32
303 192 60
156 127 61
453 149 86
152 159 64
98 350 64
253 100 100
49 470 97
470 150 1
244 367 94
248 70 11
73 258 76
405 339 37
344 255 16
43 483 3
433 491 83
139 335 34
292 483 15
267 476 87
371 119 58
484 399 34
228 39 55
335 125 13
362 236 14
407 468 45
223 430 81
338 207 84
346 172 65
225 172 90
427 272 45
447 173 26
296 488 50
294 305 55
212 252 61
249 229 98
122 140 59
309 428 18
308 281 49
116 255 68
436 152 64
299 237 33
139 226 96
84 224 2
148 462 89
265 110 98
350 277 84
348 467 43
424 36 52
146 314 16
294 368 91
427 173 46
487 150 77
32 405 34
499 425 46
357 218 12
108 56 23
343 386 51
322 1 82
326 23 83
27 394 37
261 9 19
181 288 85
114 307 31
430 65 30
438 294 99
422 99 11
389 291 8
143 215 93
475 35 84
19 472 47
182 370 2
222 198 48
22 42 63
29 272 18
122 245 88
349 141 100
380 407 58
131 116 79
371 416 56
341 40 86
314 61 74
159 492 29
403 235 40
80 71 21
491 359 65
488 413 74
27 481 39
300 180 36
131 208 19
239 353 25
189 315 83
43 221 28
206 36 77
384 165 31
317 23 94
136 40 12
392 450 79
168 21 61
337 440 53
368 436 1
237 343 14
190 369 74
249 427 21
374 370 45
54 232 61
347 381 21
