500 74850
4 455 60
20 297 49
360 391 73
50 247 40
239 147 72
162 175 96
166 38 87
155 460 61
204 85 98
382 387 32
396 487 28
207 456 58
44 350 32
116 151 47
315 474 57
144 0 88
477 36 94
359 280 34
155 342 99
413 72 26
212 491 63
180 208 23
183 228 95
230 240 99
142 471 51
397 417 54
181 437 100
156 181 2
454 495 100
484 134 85
428 268 100
81 294 85
80 118 16
181 346 45
460 200 69
161 180 7
118 493 50
388 353 62
180 226 35
202 252 93
176 438 90
417 151 41
139 64 52
470 178 37
202 424 75
427 234 28
496 79 60
284 56 35
417 436 15
452 299 38
60 115 79
207 390 60
194 132 98
72 320 50
230 33 46
31 290 92
435 143 84
267 32 36
278 5 13
121 121 79
405 269 90
469 475 51
92 310 79
342 172 56
407 473 45
21 91 65
257 403 56
88 441 27
269 325 77
469 56 13
171 232 56
249 70 94
201 277 68
414 77 86
105 22 66
232 304 99
147 436 98
320 140 46
74 320 23
466 225 33
13 197 83
470 239 30
123 328 93
250 43 16
374 258 4
17 381 24
65 350 20
54 372 95
35 495 75
306 276 36
189 16 43
71 311 97
64 158 26
381 245 96
239 46 29
12 419 44
28 375 66
228 250 4
18 44 4
359 328 83
429 155 82
457 316 97
205 219 55
427 219 34
384 26 42
377 149 100
383 441 7
314 182 29
68 262 74
143 209 48
217 490 55
363 95 18
331 414 68
293 417 78
417 216 37
480 383 91
36 120 66
87 422 82
41 162 26
103 275 60
92 456 22
217 187 83
237 413 22
435 468 53
41 291 89
318 278 22
398 196 90
271 412 29
465 392 82
186 77 32
35 451 43
18 444 48
345 409 40
172 449 62
201 251 35
430 491 55
181 257 46
443 416 91
349 333 27
130 408 54
468 297 43
452 263 54
482 220 63
483 87 93
165 233 67
26 440 37
346 20 82
12 6 73
77 435 60
297 58 66
256 190 47
254 455 35
164 461 7
392 112 49
71 382 6
184 46 67
39 120 50
178 392 27
379 145 73
18 374 58
76 220 47
448 351 62
150 356 53
337 93 97
197 209 36
166 278 77
127 465 84
391 429 87
55 498 78
340 213 47
262 305 2
430 454 66
159 46 80
15 232 8
375 154 32
177 229 56
204 290 36
276 8 1
233 441 70
274 119 96
140 467 57
401 4 14
259 205 59
478 467 15
192 201 80
304 424 5
387 434 71
122 335 41
490 268 26
418 259 9
247 100 62
422 427 69
126 403 20
422 148 53
380 82 96
337 491 6
170 467 57
126 324 32
463 184 22
173 353 47
240 170 60
366 468 95
171 359 55
65 260 42
254 293 85
319 126 98
265 125 40
34 284 13
103 103 23
184 34 19
70 305 47
106 428 34
493 16 65
57 141 20
367 359 3
48 211 42
120 162 87
153 61 80
216 288 72
113 450 33
387 368 92
98 21 54
406 238 45
31 251 17
202 497 12
23 441 66
28 147 6
345 302 32
182 484 56
362 55 57
301 5 14
170 45 3
478 431 42
495 5 60
43 357 19
347 446 18
203 13 8
390 35 21
200 437 45
493 185 46
268 170 80
409 16 78
210 329 93
192 116 43
96 321 49
231 433 42
186 145 66
319 460 66
423 308 99
313 446 30
138 298 74
385 242 67
489 316 1
30 200 81
1 354 98
400 15 25
22 59 97
451 153 69
455 110 33
120 382 2
275 348 92
4 435 7
421 415 23
3 278 11
318 363 87
415 41 38
59 281 90
441 284 92
340 3 66
106 139 35
165 336 78
291 407 93
45 333 40
128 388 76
181 477 38
17 163 70
262 391 49
373 267 63
78 162 48
461 85 13
387 185 39
375 239 54
338 458 69
350 261 78
472 127 8
54 445 30
358 368 70
342 267 78
440 224 22
395 476 26
288 190 43
448 183 1
209 383 6
69 443 66
390 458 65
200 22 79
480 77 42
453 178 28
110 413 36
409 106 42
113 135 5
353 184 2
246 4 84
388 355 67
331 62 41
487 262 22
446 265 68
39 297 27
358 77 84
480 285 75
317 110 37
80 331 25
282 126 61
400 485 57
212 317 25
57 305 90
324 474 10
398 308 10
378 321 40
225 438 56
497 148 11
134 271 52
417 156 60
89 233 12
102 248 61
442 357 14
162 7 45
144 97 99
235 233 13
57 43 3
369 290 52
137 8 12
136 68 77
409 280 5
480 377 21
259 152 65
478 412 64
109 312 83
381 368 20
304 334 79
364 392 99
176 309 47
85 54 42
260 138 100
409 144 24
410 206 31
375 415 69
228 260 72
14 41 43
498 445 71
298 144 93
300 308 48
336 207 12
36 225 99
406 49 86
177 388 3
404 256 70
473 71 24
81 245 62
40 179 11
104 7 87
247 1 10
323 252 60
383 230 73
479 55 77
59 92 64
424 134 75
378 367 5
18 79 70
63 436 100
420 324 82
359 303 93
213 256 93
134 212 5
212 206 58
14 397 40
483 50 7
292 480 19
280 436 70
309 1 27
257 191 22
345 316 27
136 278 67
344 306 48
83 93 32
102 62 37
188 139 31
470 12 79
343 263 97
43 261 58
181 409 40
175 286 70
119 351 35
69 102 30
177 255 50
453 261 53
205 496 18
111 404 39
252 431 26
370 459 92
394 363 45
139 62 1
368 384 62
164 398 54
368 96 3
315 197 31
460 221 93
70 224 74
330 160 48
247 491 2
470 76 84
243 136 15
113 381 15
113 452 9
98 490 72
100 488 24
352 78 21
399 158 96
246 431 4
310 373 56
297 148 29
496 125 58
219 478 7
238 393 70
200 58 19
160 377 95
51 471 35
482 95 33
411 178 7
225 196 11
162 481 4
350 217 74
399 53 47
29 48 33
327 351 19
219 40 33
25 233 48
150 258 100
199 423 48
315 145 26
124 206 46
346 210 68
262 419 91
406 284 13
331 346 3
488 62 33
338 444 19
466 261 70
240 119 42
400 186 36
261 341 49
91 23 76
232 464 26
91 249 79
471 180 96
361 330 41
99 135 50
202 210 89
472 168 34
355 73 64
427 382 57
153 179 50
428 395 39
420 44 90
285 311 2
412 204 93
485 243 67
457 1 46
272 95 1
194 253 84
71 96 37
79 69 48
294 460 45
218 25 4
191 105 31
311 115 45
222 296 10
400 70 11
278 13 69
252 310 37
259 330 35
300 480 83
93 9 78
104 42 77
415 410 21
258 87 53
169 152 98
364 317 33
215 445 28
458 390 91
0 210 65
202 224 7
203 167 11
139 231 86
8 62 26
21 165 66
208 267 32
204 261 81
341 370 28
76 21 34
314 293 9
443 255 3
455 93 19
211 262 71
472 158 45
126 28 71
202 78 55
36 440 1
174 97 75
99 491 71
300 76 69
302 186 37
473 361 28
499 403 35
149 458 38
273 359 19
218 295 98
288 480 24
377 409 93
94 179 52
314 146 17
489 112 58
496 96 30
89 90 85
203 155 46
323 226 50
332 489 30
284 308 93
459 380 95
258 431 100
72 193 30
386 368 56
286 364 45
268 276 93
62 418 11
66 360 53
250 121 14
394 103 49
250 237 68
415 159 48
251 397 19
430 323 13
90 138 23
41 9 33
341 171 85
158 344 48
21 482 82
18 452 41
58 267 4
128 223 40
19 12 78
43 143 87
74 330 61
482 112 49
224 180 46
18 308 66
93 119 30
473 88 58
314 292 69
190 8 2
440 158 17
485 403 67
61 96 95
382 183 96
60 480 53
391 464 66
494 126 31
422 190 49
191 76 68
339 379 17
92 172 62
295 468 51
338 129 13
105 392 14
446 378 19
169 449 15
40 264 94
265 81 92
98 112 42
428 114 99
42 122 84
192 387 26
72 60 67
25 126 98
487 499 80
234 418 81
451 400 25
423 407 59
195 358 18
52 223 26
341 280 81
475 301 86
453 25 60
301 212 42
445 339 49
0 96 79
49 416 76
306 162 35
210 237 61
400 257 34
332 15 67
157 35 56
191 497 77
75 63 96
314 241 18
368 371 5
146 184 98
382 139 29
342 237 12
390 145 53
276 427 70
245 241 30
482 495 93
354 203 17
406 269 10
434 192 85
443 366 6
268 267 42
478 217 51
143 485 23
216 182 62
173 325 38
424 348 74
282 332 54
243 166 2
275 74 48
8 26 6
124 248 61
347 85 42
235 199 47
226 336 80
83 380 42
365 198 91
390 216 86
164 221 44
194 52 38
367 481 21
223 216 66
429 177 55
55 54 20
491 220 81
87 372 3
278 304 10
147 110 29
410 335 88
227 276 56
482 380 99
151 52 20
356 220 55
232 434 71
68 156 7
126 396 14
453 368 83
237 23 35
137 120 98
292 349 24
169 223 18
242 277 18
125 361 7
454 192 61
176 47 12
152 59 9
373 126 37
128 52 7
290 317 92
80 36 10
434 308 72
193 179 82
450 184 82
290 266 97
30 381 2
397 84 24
379 179 2
84 323 4
297 92 93
373 403 72
495 477 36
347 266 21
305 348 20
119 299 67
27 188 31
399 103 5
401 487 94
453 98 81
72 200 77
454 137 43
71 85 15
369 263 73
309 498 11
107 442 96
192 308 87
111 374 95
12 269 38
286 94 35
469 7 30
27 25 30
398 384 14
287 125 29
38 435 61
209 236 39
166 23 59
77 458 62
195 106 59
303 353 62
457 28 47
380 81 90
464 169 16
219 338 96
368 338 18
395 424 63
429 166 95
267 268 57
212 34 26
348 483 36
191 491 96
470 425 52
327 261 35
209 287 96
361 199 80
296 451 17
285 218 23
277 340 81
434 482 97
189 159 23
13 108 51
365 455 37
121 276 82
355 58 31
191 372 89
329 146 22
84 184 11
23 399 30
303 129 42
83 253 21
83 470 3
443 170 36
210 293 16
419 278 33
476 160 99
293 37 72
261 98 85
288 104 15
475 373 96
107 283 100
363 278 92
271 49 91
55 300 1
67 335 62
70 416 29
98 396 37
145 169 74
182 60 80
214 123 9
81 323 58
343 173 92
130 336 6
497 464 91
477 492 25
277 344 69
85 287 46
363 463 53
369 188 71
451 287 42
21 104 54
93 47 3
118 340 63
46 249 45
394 22 90
362 325 74
182 238 22
400 101 73
336 358 85
443 185 22
209 60 63
340 437 57
266 442 14
323 200 9
205 465 68
268 2 4
258 210 91
475 0 28
121 270 66
486 355 47
191 375 22
192 33 4
318 220 10
54 15 97
109 67 96
0 284 79
366 123 21
413 380 44
65 89 39
283 79 46
404 154 2
407 250 29
49 143 55
469 321 63
148 346 78
59 254 65
371 158 22
441 285 3
204 50 57
361 280 32
134 55 62
369 474 96
325 469 93
78 235 36
461 366 25
398 92 41
306 55 88
164 404 82
45 77 79
460 386 84
34 247 63
420 313 21
166 19 79
450 356 78
328 246 63
95 170 72
262 462 52
236 41 19
303 145 7
425 411 74
138 59 30
74 399 24
96 20 7
317 128 49
498 244 62
102 227 37
311 65 12
228 145 88
64 302 83
486 163 68
442 73 34
366 421 34
489 310 100
79 473 84
240 463 55
267 138 40
140 414 91
338 175 73
496 212 78
311 300 31
44 451 43
452 278 20
57 432 53
343 196 91
212 329 74
430 453 90
476 125 11
147 188 8
82 195 14
303 131 50
194 325 65
197 53 99
209 382 75
210 47 52
173 186 51
413 433 74
45 223 6
292 120 78
213 403 20
332 167 49
170 177 5
298 476 10
435 3 20
440 447 60
140 445 58
217 428 22
409 265 35
349 315 97
474 495 57
147 92 23
238 263 96
494 129 35
405 2 43
207 359 69
58 464 18
87 296 34
369 156 61
146 270 64
221 261 38
394 30 27
271 420 59
476 21 33
254 377 26
373 259 84
298 110 14
357 260 60
250 397 34
342 340 40
388 140 84
64 484 38
431 234 70
355 227 96
408 239 67
145 205 35
279 225 36
250 240 74
355 246 72
480 165 85
166 237 20
462 433 84
376 444 19
83 126 24
237 460 26
212 254 58
217 417 30
130 434 58
480 49 24
472 148 81
96 341 90
475 153 8
368 103 65
239 32 55
55 188 30
251 84 71
126 235 66
269 337 27
60 254 66
160 136 49
443 403 64
5 487 14
356 100 91
92 153 64
413 134 7
113 181 14
367 237 22
215 289 56
155 34 30
169 211 36
334 467 51
59 493 89
377 389 43
132 21 8
158 255 73
100 443 48
359 40 66
110 289 95
433 207 12
452 215 24
341 285 10
413 372 88
114 431 51
252 13 86
456 186 16
451 170 61
480 494 79
281 471 37
167 216 37
173 285 98
280 71 53
55 469 27
189 495 72
405 308 74
442 17 100
230 21 44
223 369 41
490 34 9
67 15 71
100 40 14
498 390 41
201 95 65
69 262 2
402 211 27
196 438 34
125 82 61
455 464 27
444 159 8
252 142 30
232 324 67
275 106 82
229 214 50
79 201 36
380 36 75
439 347 70
123 210 6
69 110 55
221 276 5
176 320 31
49 175 6
18 260 4
193 349 17
178 284 25
53 137 19
207 378 91
235 264 98
145 328 45
194 233 15
433 445 22
146 138 7
328 52 56
43 386 87
228 133 22
229 285 62
225 186 74
358 60 71
201 199 15
288 480 83
408 312 89
365 28 58
134 414 66
485 212 10
381 305 19
294 466 69
480 88 50
201 349 3
218 256 88
406 132 100
344 124 13
82 86 6
194 345 37
295 244 79
397 270 93
197 145 74
357 466 35
119 98 7
377 22 68
86 163 75
137 166 37
330 212 17
375 99 24
481 179 40
117 453 82
37 403 21
490 44 52
429 46 87
472 358 38
118 488 12
41 58 76
360 412 83
365 334 91
39 263 15
160 420 52
433 457 64
122 400 23
297 63 88
186 356 68
310 319 71
284 43 33
66 204 20
40 471 91
441 408 86
178 124 78
32 162 35
189 395 50
190 264 71
142 356 47
309 459 21
0 498 60
431 425 44
198 85 93
216 71 17
112 271 61
51 355 30
238 409 25
50 420 58
136 162 36
374 120 76
88 432 70
210 354 27
300 425 59
491 257 32
265 243 9
228 373 40
319 381 33
481 63 13
403 399 95
248 75 36
158 51 43
112 297 19
188 44 37
291 36 30
17 199 56
47 177 55
305 255 89
158 496 79
434 332 34
334 230 91
221 318 34
391 388 39
228 486 47
193 130 31
360 94 71
111 458 88
54 473 28
168 90 59
373 169 13
214 408 60
349 135 22
224 372 76
468 191 51
402 399 51
270 385 19
44 167 10
365 383 78
74 73 63
333 364 4
145 418 12
102 454 6
123 68 81
240 330 81
19 47 79
363 58 48
249 198 62
164 380 57
499 151 37
285 389 47
355 63 31
36 378 97
174 284 79
381 314 98
65 166 30
471 79 24
329 470 14
492 290 75
428 76 93
59 296 62
285 383 98
288 128 38
256 354 17
69 348 42
222 150 32
52 275 44
119 463 61
63 218 48
23 275 26
196 121 76
390 279 54
142 421 15
272 302 22
120 213 25
244 79 10
244 97 96
11 290 48
61 389 10
415 85 16
45 199 98
338 116 50
424 70 10
299 154 2
303 244 39
334 149 77
295 450 40
270 419 87
392 356 36
54 485 26
364 495 36
58 258 81
153 462 89
356 446 55
460 223 96
374 200 3
56 19 15
485 406 64
352 164 38
304 393 56
107 15 18
251 157 39
348 281 77
488 171 19
412 212 99
331 247 87
442 228 23
445 219 51
146 456 83
376 361 45
66 423 79
210 429 24
443 395 63
308 38 53
13 310 93
132 374 100
110 101 41
27 146 95
486 382 11
468 189 20
8 241 7
25 387 35
478 11 94
121 448 91
378 265 23
362 44 99
216 205 55
14 89 73
51 178 37
128 484 68
205 454 40
149 134 85
37 178 46
446 247 97
295 49 66
51 225 80
358 278 52
17 184 51
95 243 44
50 137 37
278 78 42
266 424 95
389 353 30
150 262 14
14 76 59
159 255 1
132 61 29
376 3 2
11 424 89
483 342 53
72 463 97
61 455 99
281 298 93
18 483 64
425 364 42
461 89 4
351 194 62
83 452 97
233 219 62
193 110 7
482 421 30
412 51 96
329 448 62
215 186 31
495 37 71
7 276 44
53 410 7
93 430 59
177 58 33
170 467 37
259 242 1
433 25 60
151 456 46
378 280 60
239 421 5
287 52 87
355 294 14
302 24 43
49 407 21
386 173 32
92 50 21
104 365 45
219 440 81
70 453 79
186 48 13
376 43 2
229 60 71
435 186 71
216 168 4
347 215 65
371 93 15
314 53 36
212 226 64
92 73 63
2 320 25
228 336 47
479 85 100
258 33 29
475 482 100
60 172 70
347 97 87
104 82 14
458 265 22
56 274 87
371 366 73
262 316 78
379 3 98
240 464 73
417 322 78
151 409 99
172 152 86
195 291 93
359 199 4
120 236 33
267 330 6
226 291 95
388 426 3
123 145 30
118 294 21
462 99 33
185 189 72
423 392 60
433 98 20
487 276 22
485 63 100
13 292 46
127 105 88
371 45 96
39 161 83
387 184 35
217 113 37
29 349 76
444 253 13
404 427 10
416 96 1
422 309 58
380 292 53
3 429 52
39 238 43
407 64 89
136 359 45
142 182 24
490 147 70
365 205 54
138 142 90
328 174 72
293 121 70
390 93 45
370 60 9
328 475 9
140 369 5
2 123 9
58 495 26
345 139 5
140 74 30
194 409 76
170 68 17
110 38 77
348 303 52
421 320 79
461 99 87
2 244 70
203 238 10
84 348 8
51 488 81
189 124 25
314 459 32
271 49 39
188 338 76
174 326 63
376 131 30
462 86 51
113 90 20
469 147 47
377 499 88
322 321 46
326 357 71
189 371 91
165 36 87
207 128 64
369 395 89
223 155 78
64 415 66
387 11 80
287 359 63
482 133 24
24 410 61
388 286 6
438 491 36
376 333 12
189 130 52
228 303 35
186 233 5
35 450 19
464 182 59
392 13 96
316 413 65
237 366 90
410 142 87
124 292 99
93 211 4
209 300 21
261 277 76
77 465 80
59 57 58
193 288 45
487 5 5
82 377 73
48 338 31
85 184 72
211 315 66
486 74 15
392 37 63
55 342 47
197 58 65
58 459 6
4 276 49
71 325 5
276 406 34
216 214 31
393 78 89
14 458 35
235 114 56
406 155 85
446 168 75
150 113 61
217 488 84
27 224 3
92 29 41
20 133 27
198 333 53
132 292 69
224 344 12
9 178 29
176 269 29
306 433 78
243 446 4
0 192 15
447 94 4
179 498 41
410 310 15
178 197 33
302 187 51
202 333 64
355 85 29
181 376 78
414 16 49
230 146 10
481 32 34
322 100 73
373 325 51
264 466 25
304 320 47
241 486 61
4 492 61
362 55 65
493 148 19
203 50 88
221 141 81
311 309 29
54 242 74
263 45 46
405 477 94
79 157 14
189 177 69
367 448 4
310 134 13
212 3 3
440 88 86
286 393 44
309 142 38
391 255 99
325 260 94
431 205 13
71 484 95
394 472 58
67 132 97
200 449 97
165 8 67
355 301 20
441 421 33
465 1 91
2 35 97
258 4 95
410 381 15
240 115 27
146 150 42
21 429 78
483 200 51
374 144 64
25 0 49
377 221 69
130 207 68
153 390 56
247 488 27
225 73 65
444 486 57
209 267 59
366 433 24
318 389 97
106 468 35
66 242 43
289 21 90
37 445 98
16 466 95
251 16 45
41 97 92
109 195 53
455 172 31
21 113 28
182 366 90
310 148 21
86 164 26
430 64 67
325 245 19
367 93 65
244 50 17
96 133 37
287 169 48
205 202 92
484 74 1
479 391 10
493 498 29
192 303 97
445 269 87
439 432 48
292 195 75
3 125 91
145 134 74
377 434 87
57 2 46
473 477 17
186 453 100
193 386 11
164 295 88
154 84 4
113 118 36
12 22 92
429 395 70
372 471 37
404 212 41
187 23 49
279 470 90
338 138 5
186 141 53
327 74 98
424 363 99
499 330 47
81 118 28
141 214 46
113 21 10
25 198 41
492 148 60
10 192 29
365 291 54
354 62 36
218 1 98
453 155 8
333 102 31
168 228 79
200 294 70
361 401 91
227 259 47
100 241 36
103 171 17
162 246 53
272 384 97
24 411 41
443 477 52
364 496 86
175 13 87
479 418 9
185 132 49
395 117 74
49 151 40
111 328 47
154 40 6
426 478 10
443 472 28
42 370 5
257 381 45
334 93 36
228 198 84
269 176 14
182 47 88
412 490 81
100 318 22
237 184 62
498 140 17
390 62 90
52 154 49
304 232 39
341 462 35
431 249 96
135 407 70
241 195 68
130 22 1
158 90 69
491 193 68
397 319 30
397 259 96
401 250 91
30 163 98
265 322 47
498 320 15
440 154 85
345 187 91
397 313 11
239 292 77
125 413 53
287 469 85
403 117 11
97 419 28
392 254 45
354 465 15
114 105 73
40 59 2
119 442 82
163 411 10
26 157 63
328 45 82
426 195 19
315 81 4
60 158 71
339 34 4
274 194 37
450 276 57
478 438 95
494 279 93
132 499 98
0 388 94
153 232 14
37 176 34
406 463 12
232 319 14
280 85 86
52 341 61
315 469 91
118 73 40
493 478 59
191 474 47
102 146 59
316 405 84
195 107 41
21 349 96
318 160 98
436 36 75
319 396 2
408 423 64
60 263 97
125 35 38
101 175 95
453 37 71
458 440 23
137 253 14
254 282 24
412 474 65
153 174 34
176 386 30
432 454 84
364 25 5
249 243 54
203 202 90
302 465 18
57 119 100
247 135 48
190 354 53
34 109 26
158 86 77
275 207 67
272 277 30
318 155 52
451 90 23
399 38 82
34 217 47
478 372 67
319 150 22
16 69 43
203 68 30
252 26 56
104 224 100
399 217 17
471 462 14
485 127 22
476 435 61
254 43 13
242 364 47
481 115 97
394 357 95
218 159 95
457 10 42
475 384 30
163 128 40
236 91 95
36 439 80
350 95 62
203 293 56
7 466 99
399 91 13
88 37 15
461 200 15
389 1 40
3 163 21
36 280 41
210 264 89
99 195 8
272 288 71
424 221 46
353 23 70
363 183 43
186 241 38
157 435 76
486 94 93
389 229 35
425 411 66
379 390 100
333 291 83
173 130 67
302 20 27
146 394 79
423 284 32
392 381 44
316 68 6
83 318 3
283 52 7
250 230 82
447 188 61
484 82 45
41 46 8
76 230 34
113 308 96
474 145 5
32 449 4
296 333 37
187 115 14
4 480 79
50 183 41
281 224 12
291 159 1
117 72 36
7 410 23
119 279 24
317 300 11
323 51 45
463 465 19
188 227 81
14 202 62
84 463 85
129 213 2
448 438 55
37 395 79
327 438 10
477 187 2
30 47 54
345 495 12
263 110 22
349 462 50
499 174 38
449 259 96
312 33 31
240 242 23
453 348 31
304 381 96
319 214 28
415 259 44
173 112 11
200 109 84
429 140 25
342 233 79
27 350 19
358 422 7
160 43 18
28 461 74
483 342 100
72 167 68
329 389 60
399 413 86
309 481 41
11 169 2
61 270 81
487 29 6
382 387 62
224 367 87
119 188 53
281 394 95
70 373 24
370 352 41
345 387 66
452 109 40
154 430 93
340 166 66
303 1 73
96 332 57
274 118 60
338 155 42
480 446 48
407 449 75
296 258 86
195 357 59
99 7 24
338 376 47
188 111 48
374 499 66
106 197 60
480 247 47
492 202 4
339 448 97
380 390 24
46 9 6
105 105 62
332 57 33
341 335 32
7 8 62
204 113 16
265 462 62
334 260 36
327 496 25
271 56 79
333 142 29
207 361 29
32 457 22
303 97 17
414 47 54
8 270 19
117 138 43
407 355 13
413 449 74
485 207 38
7 376 24
196 463 13
159 139 84
450 130 27
209 357 22
120 43 47
383 81 41
175 490 14
116 33 69
281 248 63
278 445 55
490 421 34
436 343 67
26 63 93
32 68 25
223 178 38
314 213 91
301 112 100
154 110 96
252 66 37
235 474 35
269 451 13
162 170 52
245 84 18
174 499 64
227 29 47
386 300 100
83 251 64
267 102 19
60 168 84
382 380 40
58 416 28
108 131 36
289 411 34
376 391 99
187 429 96
89 375 50
367 97 100
425 378 90
127 86 65
471 189 45
467 228 71
74 140 45
61 259 78
297 488 46
114 430 17
116 30 92
154 107 67
316 45 49
498 320 15
346 433 73
274 417 49
497 161 18
55 47 44
323 219 25
77 384 29
102 102 29
66 488 55
84 231 73
57 481 45
97 165 79
109 452 67
388 112 92
271 317 83
93 106 22
133 22 99
318 317 75
165 448 71
4 468 89
176 361 80
423 74 84
257 458 15
418 457 67
189 142 86
269 167 11
320 460 18
224 151 58
367 466 14
368 334 63
63 99 100
336 399 83
66 268 57
101 437 62
367 194 58
465 478 56
195 143 32
377 158 22
213 158 53
34 254 50
15 243 53
441 326 8
485 355 57
153 370 74
438 139 25
472 160 66
183 238 39
175 97 92
445 303 13
253 182 60
496 150 53
315 158 42
153 356 46
82 122 23
234 208 69
311 429 82
496 61 9
33 200 58
392 243 53
139 199 15
199 140 80
123 293 47
26 241 99
162 47 50
390 326 6
256 33 11
120 180 12
166 116 19
40 379 83
39 218 61
90 192 60
356 487 2
99 419 44
71 403 46
59 411 32
22 331 4
167 430 31
110 296 89
296 187 36
49 237 15
339 376 11
61 68 75
396 432 41
194 426 45
389 77 94
37 374 78
482 350 48
133 243 99
428 279 80
173 105 18
219 65 41
88 479 61
8 75 4
306 439 46
74 60 97
94 469 38
402 456 2
125 456 35
291 132 74
106 157 61
442 176 91
303 368 52
12 348 69
384 290 98
397 446 65
68 20 54
251 435 48
83 370 97
260 297 100
253 189 83
99 236 55
83 1 6
331 215 83
83 248 71
218 85 72
105 336 3
196 413 80
389 245 11
201 431 14
314 29 37
88 366 18
229 140 54
3 258 26
77 272 60
452 375 12
129 334 73
453 122 26
21 481 26
317 472 80
398 288 98
210 198 37
300 130 4
225 297 3
198 135 13
243 473 80
149 14 98
70 257 64
82 39 36
2 271 10
73 44 57
189 42 80
214 383 94
127 242 78
177 361 83
372 253 51
173 90 40
485 90 30
180 239 78
262 326 17
342 236 12
11 263 69
22 498 89
64 340 77
206 252 34
63 5 9
316 170 28
369 393 31
351 205 56
197 359 27
143 408 35
255 304 97
285 248 88
484 89 76
463 87 63
485 199 15
416 228 14
478 303 69
319 11 50
61 76 17
159 410 33
258 272 53
345 321 5
238 99 75
49 405 64
267 148 50
249 365 67
75 459 84
89 243 99
186 227 98
151 233 20
147 395 88
203 166 38
359 170 7
133 138 59
449 235 31
342 156 46
108 443 30
130 261 94
221 372 46
333 258 98
479 297 2
131 141 65
161 101 97
240 96 47
390 142 100
248 100 42
318 1 64
76 422 61
59 26 24
415 62 69
431 210 47
378 464 20
6 126 7
33 396 83
343 176 94
433 324 27
370 386 24
292 378 41
139 215 86
22 449 99
291 499 81
66 300 3
463 314 69
14 27 61
202 484 58
400 6 55
355 197 49
471 10 59
57 40 40
192 164 24
71 369 43
223 29 37
218 157 53
325 5 75
143 419 36
262 124 76
483 369 33
412 13 42
356 428 25
355 134 83
448 127 97
288 141 60
331 241 24
227 457 18
235 241 12
478 226 61
37 344 67
39 339 60
17 100 6
276 47 11
85 90 25
428 493 81
70 63 82
413 41 65
450 315 85
68 497 9
116 190 68
363 317 88
361 216 30
152 425 53
66 43 40
408 188 32
374 475 45
472 15 96
108 324 46
421 450 50
372 330 2
271 232 5
499 177 22
269 237 17
455 38 14
413 352 96
269 464 48
343 19 6
406 208 10
195 392 70
315 208 77
404 175 62
314 127 9
106 47 55
388 170 70
296 244 58
484 200 48
43 424 48
182 59 89
343 347 29
273 258 35
332 413 22
421 242 31
364 399 47
275 201 92
117 229 18
367 25 61
87 393 65
244 39 28
397 196 34
255 37 78
492 262 66
52 458 22
480 412 45
50 7 55
436 305 77
375 374 68
369 419 72
260 267 17
39 357 56
19 342 90
348 291 93
245 304 17
443 491 58
163 122 73
256 163 16
31 412 90
81 198 13
293 349 68
304 460 40
180 466 60
82 220 44
62 464 63
244 330 4
180 18 1
238 277 91
382 288 5
270 237 5
309 30 40
68 403 15
476 412 33
158 31 1
332 220 70
350 184 86
356 155 81
439 147 41
185 339 9
357 133 5
205 73 89
340 123 39
275 303 16
24 277 82
391 5 3
320 277 66
69 292 85
67 10 73
36 488 61
403 476 75
237 319 4
90 448 18
184 489 17
341 423 18
307 253 32
396 270 16
350 333 33
452 358 39
327 197 8
222 374 21
390 369 34
107 159 7
7 77 20
465 350 47
278 82 51
78 32 79
271 65 88
354 21 95
112 345 71
254 243 60
187 432 59
356 224 77
499 133 95
169 82 80
456 148 18
459 386 84
429 311 3
278 74 69
268 5 49
179 224 40
238 193 92
175 461 8
371 198 38
20 86 90
439 287 87
496 103 93
335 344 72
106 70 91
469 259 46
110 401 43
48 275 67
442 90 9
310 327 95
44 270 22
345 159 74
425 453 31
318 278 22
110 496 34
72 12 26
340 196 41
71 155 11
396 159 98
276 123 14
292 236 73
350 286 82
221 221 21
353 98 9
299 380 21
230 57 68
230 118 95
157 79 92
61 316 5
35 150 6
357 239 55
453 72 22
422 284 4
37 425 50
200 306 42
52 490 49
453 40 31
267 80 33
184 484 51
116 252 5
246 73 67
3 400 39
406 406 94
292 0 57
3 473 69
247 383 90
209 143 96
86 78 91
365 341 43
430 367 79
37 312 44
364 296 22
187 351 53
22 291 20
460 378 5
66 121 74
293 75 30
182 151 99
424 465 59
64 1 78
303 231 58
96 11 84
149 413 72
139 95 66
188 439 57
492 237 77
413 14 40
99 352 54
443 271 46
477 312 22
130 54 65
106 265 76
141 288 62
356 315 20
80 339 53
211 215 86
25 22 56
271 286 76
172 44 22
470 41 58
252 252 58
408 463 33
465 308 77
360 486 98
244 238 46
16 76 7
54 289 23
493 362 33
84 252 14
180 137 4
304 335 49
421 393 25
119 209 86
130 223 92
11 420 70
13 331 12
227 214 1
96 405 29
359 269 44
346 242 85
265 301 79
397 474 22
434 52 51
228 428 19
167 130 90
258 131 84
73 321 90
46 69 92
269 228 92
429 317 55
327 240 64
480 19 33
217 206 73
326 277 38
388 276 30
267 142 63
490 485 2
402 326 54
210 25 16
228 276 71
64 58 94
392 207 34
27 340 6
281 280 86
139 149 25
495 26 68
62 76 34
126 438 71
114 293 63
218 23 38
91 314 41
