500 224550
217 394 90
361 386 72
216 79 46
66 356 56
64 96 11
265 228 95
178 234 93
481 305 93
24 433 58
68 284 20
461 140 91
456 111 70
388 140 100
368 155 45
151 253 7
492 397 1
447 56 7
322 311 75
127 429 22
50 365 50
28 18 89
94 292 13
249 129 68
190 22 84
228 429 7
173 89 59
129 119 46
159 207 94
458 430 93
175 197 24
405 456 30
84 278 92
370 187 12
490 286 49
2 369 83
464 151 47
487 478 83
146 321 83
438 233 81
188 147 67
105 350 4
291 269 47
139 80 82
395 405 64
291 371 46
353 469 88
452 380 95
95 429 69
291 96 32
11 161 25
465 189 42
49 208 94
417 203 9
256 132 21
206 96 46
202 434 89
98 420 23
275 208 38
81 214 17
314 482 37
300 487 26
453 364 55
408 459 94
263 476 58
380 364 68
281 344 10
182 330 34
53 336 32
316 301 47
456 79 46
218 151 84
152 471 59
175 395 72
199 217 80
315 288 17
34 212 47
152 293 24
183 33 9
124 237 55
74 472 90
497 379 38
87 385 80
339 339 86
342 88 64
53 411 18
465 485 11
157 36 1
217 32 71
222 242 85
443 421 73
244 394 43
481 17 23
254 289 34
409 387 50
216 249 95
349 239 8
482 95 42
114 78 15
401 184 62
99 153 4
223 228 34
439 473 24
163 456 99
486 258 85
225 237 36
127 358 24
60 283 21
107 426 20
297 163 95
160 226 84
267 68 12
189 319 92
55 465 75
303 401 58
446 435 62
446 257 17
438 45 94
277 302 81
138 429 54
385 96 16
60 86 63
54 201 9
398 291 16
363 432 94
7 70 48
51 342 65
341 452 48
98 368 33
289 123 10
335 450 76
66 269 81
492 125 22
41 444 52
18 354 53
311 428 85
141 71 12
418 294 74
324 163 75
167 449 30
396 485 27
140 489 2
45 33 86
89 22 16
178 325 27
187 2 29
282 440 100
425 217 50
278 283 51
192 290 58
359 241 20
141 124 48
464 475 29
92 73 59
55 387 10
420 421 36
471 311 15
479 380 70
339 376 4
444 164 57
57 459 25
397 224 21
499 383 16
238 70 33
419 152 99
29 25 6
307 101 58
227 340 14
307 404 30
119 296 60
297 413 89
356 77 83
371 419 10
293 94 90
447 38 58
118 342 94
423 495 42
50 402 67
200 98 9
180 140 58
331 262 70
349 41 9
169 16 21
413 184 20
134 353 7
61 289 7
51 327 23
466 211 70
115 18 24
355 15 13
352 158 7
167 232 47
359 51 55
130 55 1
343 426 43
229 79 3
480 26 30
67 347 24
473 227 29
304 332 31
209 121 26
220 326 92
10 390 5
82 205 5
275 414 39
30 207 58
232 80 36
459 357 34
356 412 39
375 462 57
358 364 83
465 46 93
371 62 96
431 428 5
93 400 39
340 42 88
136 305 68
148 60 49
393 201 25
383 359 91
302 245 32
493 201 92
360 256 27
147 496 49
439 249 45
303 198 3
297 442 39
298 420 79
280 455 44
23 185 49
295 112 28
268 234 63
246 263 83
412 356 41
196 112 55
345 343 21
388 156 94
21 228 52
77 193 76
230 382 40
211 269 52
408 212 66
4 157 51
385 410 92
396 87 44
309 201 98
445 436 2
1 73 10
302 376 53
41 264 67
202 114 31
340 107 19
89 320 8
215 448 79
205 90 70
493 273 47
346 24 49
110 495 51
169 311 30
341 461 92
281 47 32
378 55 5
306 439 14
369 36 10
184 349 87
392 419 62
198 391 97
414 245 48
247 415 42
125 428 28
106 323 78
496 497 1
258 370 14
251 142 52
48 425 52
291 471 95
453 461 43
475 48 33
143 410 6
52 69 94
252 145 86
196 371 16
132 109 7
493 60 2
490 79 35
57 344 3
5 316 62
231 334 33
216 289 36
241 69 18
318 85 13
135 74 23
293 358 10
375 451 22
303 398 19
373 294 20
488 192 80
229 409 9
284 317 37
121 117 37
458 149 91
347 260 75
150 7 2
118 35 32
121 230 42
193 259 94
72 29 55
57 318 78
71 196 99
130 354 73
248 236 47
249 263 74
353 485 62
476 148 91
18 434 14
352 86 11
247 370 66
361 407 96
438 133 14
102 59 8
77 207 46
393 304 22
56 413 39
296 51 61
382 344 31
42 499 65
236 447 40
190 35 30
50 388 47
420 384 81
287 492 47
297 280 35
143 145 90
153 56 28
27 180 97
18 363 26
118 265 58
201 487 24
480 475 88
419 180 85
204 316 76
169 359 59
368 87 69
292 414 4
326 27 83
59 440 86
273 361 55
140 269 64
391 10 31
85 191 65
277 434 98
39 213 7
136 311 47
101 204 60
139 30 93
387 464 35
402 341 66
128 280 96
90 111 63
42 463 79
25 20 93
180 339 29
379 79 69
431 50 33
489 26 34
265 355 16
248 328 65
98 458 85
387 224 39
341 218 94
147 317 50
98 283 71
141 225 57
120 175 31
323 15 29
405 415 11
370 340 4
251 289 16
307 327 92
19 325 63
481 257 33
380 8 3
306 115 98
8 188 54
434 24 39
127 405 77
376 352 63
449 12 28
56 429 55
108 177 35
229 245 22
27 155 11
298 397 36
440 278 15
7 234 17
90 491 60
488 162 87
439 478 39
488 177 92
24 123 71
108 3 97
7 384 84
221 287 82
225 312 89
463 235 78
352 349 96
445 435 18
440 381 12
198 223 88
21 256 5
400 443 26
337 474 53
480 468 86
115 179 41
49 376 6
195 390 10
294 27 86
353 219 95
291 43 80
377 189 75
77 436 11
406 15 89
377 275 96
335 90 83
252 34 17
99 61 58
467 382 87
142 79 4
360 40 98
385 316 72
493 176 49
373 182 64
179 445 32
48 426 14
98 387 64
213 339 87
385 22 48
171 342 10
374 225 76
69 168 85
274 137 53
460 138 41
47 181 92
83 348 65
433 359 2
300 276 96
430 388 47
42 193 86
85 287 100
440 35 48
143 276 57
204 373 3
331 30 90
298 490 55
33 199 57
432 49 21
396 43 64
38 208 34
7 158 41
133 438 60
289 120 87
133 75 31
197 369 88
334 172 94
41 47 19
36 406 83
72 431 87
258 112 52
287 2 74
200 142 90
26 379 3
93 229 68
310 122 45
178 138 79
220 262 32
253 283 25
433 483 29
253 127 23
461 8 100
375 469 2
407 229 61
399 452 26
448 394 90
305 189 25
208 192 83
269 441 73
3 478 45
417 231 31
106 305 68
461 167 31
288 386 33
100 227 29
88 470 80
262 81 74
473 164 37
426 320 59
57 236 76
183 10 14
40 383 44
63 390 70
69 44 92
132 292 96
244 266 47
446 151 60
173 33 9
313 184 13
480 85 95
46 330 67
145 130 20
34 459 95
326 4 44
140 185 70
423 457 92
256 310 11
79 434 66
341 498 1
22 328 54
142 309 46
174 336 76
341 184 97
261 396 71
171 187 93
134 151 67
22 272 40
151 194 60
101 342 82
94 36 81
376 359 78
301 297 1
408 461 76
248 497 43
236 215 71
175 282 87
16 117 55
438 314 56
65 427 38
255 234 49
350 344 6
410 402 60
454 155 56
231 245 7
5 285 56
344 364 5
231 497 7
306 394 43
297 213 29
83 102 46
327 294 66
443 363 67
185 42 38
205 329 66
342 477 45
74 151 56
330 207 12
308 28 41
117 135 98
124 363 56
240 175 93
426 218 74
366 476 91
70 37 12
348 27 66
491 11 31
238 314 88
406 329 26
33 208 100
66 382 7
6 144 85
198 254 37
109 54 82
462 237 69
86 464 48
245 61 8
324 241 85
165 84 79
370 50 32
8 200 16
207 445 62
456 452 22
256 450 30
346 341 47
435 223 22
413 204 72
411 102 1
309 431 10
380 411 84
118 117 88
297 122 6
334 3 70
141 484 35
202 46 62
462 267 19
168 285 23
71 209 72
182 32 61
133 182 25
268 289 38
195 498 82
318 15 38
422 130 29
220 137 21
405 223 89
273 195 59
234 399 43
62 148 5
398 18 38
207 91 96
431 419 53
276 364 77
382 382 45
79 267 21
363 362 27
299 315 86
174 469 41
267 358 53
204 345 97
418 131 95
106 243 45
432 494 31
243 391 7
197 449 34
280 241 23
238 180 44
2 309 45
174 388 56
473 397 78
460 36 57
428 176 17
471 315 42
324 447 30
412 433 71
383 262 6
274 110 41
464 349 99
183 219 93
473 86 88
186 232 82
220 141 12
224 278 21
373 209 63
219 478 8
330 445 85
48 256 40
429 234 50
15 435 70
101 488 92
225 139 33
489 136 71
492 192 13
28 27 59
488 352 36
486 183 80
41 73 78
439 453 22
117 223 40
197 433 53
425 135 25
290 37 20
86 252 18
108 497 46
490 469 83
274 187 55
485 108 77
118 315 73
227 209 21
460 246 44
114 93 16
120 430 92
194 379 30
40 445 71
370 337 91
56 51 97
337 77 62
310 340 80
21 329 11
58 213 38
20 218 78
345 91 79
156 451 36
1 187 93
151 38 53
257 107 74
311 410 24
347 234 14
435 15 29
268 53 99
49 385 54
75 328 55
8 437 91
493 327 78
46 499 33
420 19 14
241 281 3
272 353 62
61 172 72
300 390 33
92 71 81
262 401 52
237 430 20
198 271 11
100 455 45
492 291 98
374 0 37
175 53 39
433 278 47
300 405 97
376 260 1
341 185 85
172 493 31
276 299 5
372 445 42
274 148 54
229 32 95
102 296 94
235 276 63
118 372 9
213 463 80
202 124 7
297 128 95
371 397 68
268 379 30
191 357 56
335 493 70
153 35 22
68 101 93
42 429 70
364 408 92
391 230 34
433 104 32
265 238 91
73 65 24
376 389 5
314 486 12
15 91 21
384 26 3
220 4 93
200 364 3
158 439 87
373 389 95
58 96 9
218 390 7
9 228 63
1 331 35
223 86 86
352 14 3
279 192 31
115 22 96
358 213 24
381 441 53
358 71 2
136 457 81
291 333 75
289 121 26
320 74 63
142 474 84
258 305 37
188 302 54
429 301 20
182 134 14
436 3 20
149 255 32
259 133 38
24 34 21
469 324 73
67 202 38
82 217 9
60 208 85
458 467 4
498 227 30
452 26 84
255 206 20
354 92 47
18 79 86
492 69 60
351 395 32
412 422 18
324 445 9
224 89 85
344 245 44
87 297 97
82 462 88
10 458 38
16 155 66
162 95 41
127 38 98
284 111 89
42 355 12
464 481 85
207 393 57
11 387 43
219 160 56
428 350 8
405 105 19
86 31 83
265 197 43
98 280 52
23 390 40
172 408 18
290 11 23
93 135 35
378 261 51
396 55 83
146 85 90
357 439 3
0 18 79
357 263 76
218 166 31
77 3 81
203 72 29
13 174 80
125 64 30
162 268 62
388 256 11
324 345 62
483 104 37
332 419 16
169 346 64
498 134 7
156 63 5
50 119 28
287 357 3
155 100 80
127 238 60
445 315 5
489 89 66
155 406 79
93 19 77
170 456 46
182 17 57
397 432 99
206 428 18
489 91 10
233 99 16
48 332 36
359 141 47
14 207 77
124 253 94
197 113 81
409 27 58
30 274 75
463 229 67
473 115 48
190 200 40
347 437 40
195 96 1
111 443 64
74 346 42
237 30 34
300 18 19
123 125 34
78 478 77
353 378 3
283 413 90
490 255 51
397 498 5
489 156 12
0 68 74
318 368 74
55 215 24
222 114 67
144 325 69
81 191 29
360 486 44
138 199 2
315 376 92
261 235 99
257 39 75
337 142 40
194 211 59
143 77 60
86 472 28
7 197 20
421 389 55
370 480 18
428 375 95
233 450 22
215 138 59
24 176 88
341 438 89
469 63 58
191 294 98
495 86 28
91 233 78
264 496 66
87 207 21
462 357 23
83 358 31
230 67 75
27 5 49
374 236 64
416 225 40
177 156 67
465 473 21
81 255 3
423 155 91
267 72 81
139 302 62
355 267 88
329 373 67
252 337 45
475 407 60
95 364 63
163 419 41
8 163 69
152 250 16
18 298 84
42 207 78
357 385 34
93 446 51
94 98 7
137 400 66
480 250 65
251 169 75
62 295 27
120 102 76
240 20 84
339 117 17
86 26 48
59 179 54
346 24 8
206 13 100
429 238 18
111 406 64
112 116 57
246 181 64
116 429 70
233 208 6
214 69 77
466 281 52
294 132 34
462 109 39
348 4 96
246 11 30
178 369 10
370 449 70
341 493 17
145 440 36
177 191 99
237 327 63
238 296 82
192 301 33
261 115 93
35 95 97
450 40 69
384 35 36
148 259 29
244 188 40
101 445 79
243 241 41
454 445 15
342 149 11
492 322 18
64 192 27
17 278 38
204 377 9
347 432 46
346 108 19
342 20 1
96 141 49
230 155 34
108 206 48
257 238 95
132 483 27
8 91 21
311 237 23
307 382 17
273 270 53
490 442 60
155 226 93
321 29 48
136 436 31
337 53 91
247 481 59
469 280 57
18 13 55
127 344 12
425 2 26
240 382 71
236 428 54
58 468 37
404 346 54
159 83 52
77 52 4
431 9 58
46 388 94
459 44 69
56 314 51
485 449 10
481 320 25
28 301 29
226 234 12
295 213 78
312 408 63
402 65 78
296 13 66
221 398 31
114 419 82
42 64 30
273 357 60
40 286 11
224 177 4
436 479 73
208 328 17
305 313 69
192 279 80
383 332 39
233 380 67
275 335 70
187 103 33
255 193 42
15 424 38
167 398 59
412 163 87
403 452 34
334 331 3
329 18 22
376 108 64
110 317 76
362 377 13
394 411 57
243 8 15
136 420 45
357 35 3
126 199 51
419 464 41
51 37 3
489 189 5
318 88 40
47 480 80
32 335 80
50 495 33
477 30 97
206 112 69
299 317 51
92 465 82
43 292 64
287 396 49
262 156 17
36 273 77
370 276 17
66 364 93
453 310 92
273 499 63
249 477 64
365 378 4
444 231 30
494 15 71
45 120 84
453 134 87
44 80 9
499 343 80
467 450 47
372 40 19
144 148 90
254 219 91
37 198 81
113 6 54
169 483 39
280 202 55
112 407 26
402 176 80
259 422 1
216 325 14
314 22 34
133 192 37
134 127 19
80 219 54
402 326 99
478 118 4
382 288 52
186 263 1
72 144 39
370 229 90
258 35 35
371 477 14
232 314 6
166 470 38
366 229 71
65 104 36
18 175 56
70 358 10
35 72 38
34 371 60
24 354 7
284 120 44
376 46 88
197 135 98
245 297 30
221 217 38
23 153 80
300 300 13
350 233 2
388 242 86
125 38 49
311 380 58
363 192 27
498 316 82
445 122 99
185 48 21
103 371 91
90 423 29
211 447 22
285 116 43
205 430 75
6 250 12
321 231 46
456 238 46
407 277 39
167 255 32
332 466 1
307 22 66
438 240 100
290 269 64
128 407 61
7 125 36
460 215 90
240 364 35
478 294 78
262 75 82
22 385 32
484 209 77
130 109 35
89 8 43
162 140 59
27 12 95
34 6 13
375 363 10
497 431 38
493 309 28
475 112 65
378 154 58
129 195 20
144 301 91
146 454 87
271 354 35
345 198 66
390 349 7
324 125 88
337 7 40
315 402 80
152 21 91
174 445 94
127 309 81
32 247 30
335 291 86
303 216 72
267 473 49
76 41 44
250 248 10
344 51 88
177 267 10
12 321 46
497 471 15
187 274 20
4 201 1
428 250 67
125 269 67
200 315 61
47 197 32
6 444 37
46 154 53
157 215 63
215 280 89
209 417 50
339 494 82
354 429 22
406 398 14
268 157 90
12 289 3
37 204 51
153 251 92
447 489 29
398 63 26
160 31 59
43 452 10
496 410 85
311 339 33
16 364 93
18 96 35
407 472 44
404 380 73
449 486 11
117 2 38
11 402 12
89 287 79
224 265 55
176 347 94
249 284 88
317 57 44
193 325 68
41 481 46
447 185 80
200 424 80
223 186 43
169 475 24
15 131 25
226 112 15
495 431 16
256 164 63
267 446 5
474 112 15
477 69 70
132 19 77
320 249 98
335 23 53
190 180 15
114 200 79
194 84 58
26 138 55
454 301 54
294 341 37
274 199 24
281 12 63
322 71 71
248 245 35
448 270 15
132 396 79
125 128 60
482 419 71
132 75 23
371 448 28
468 307 98
12 440 22
141 393 49
496 146 53
157 305 56
364 297 53
38 423 12
303 281 25
438 329 13
130 27 74
64 294 11
140 478 37
3 493 84
351 293 77
217 68 90
273 472 45
229 71 44
71 49 74
290 426 43
93 323 57
462 321 66
133 245 76
92 288 98
137 8 28
22 453 27
421 412 23
305 180 54
98 423 5
384 152 72
469 244 95
275 97 4
60 318 95
102 326 16
79 430 78
338 461 82
230 181 51
311 132 89
498 356 9
94 39 68
90 279 32
258 403 19
164 309 95
360 108 74
408 204 43
417 49 95
485 175 77
99 220 22
91 42 21
16 245 22
499 491 50
172 170 50
148 235 71
68 358 100
223 338 35
310 161 31
236 348 5
473 5 48
47 483 24
339 125 73
294 227 10
51 346 45
237 50 11
55 179 10
442 195 60
314 358 46
359 422 81
68 28 22
49 241 32
28 15 68
142 272 15
60 273 41
349 184 65
475 324 85
242 212 94
215 88 100
224 109 86
205 312 22
251 192 52
349 299 18
141 157 62
312 46 82
95 65 83
84 204 15
179 497 57
348 250 2
303 306 63
235 267 63
247 420 73
139 19 1
20 341 36
19 439 88
29 489 47
59 41 28
427 301 23
498 484 67
335 207 27
484 307 51
53 106 59
385 267 89
38 433 70
449 27 28
61 319 92
328 118 11
206 122 80
130 485 1
424 101 59
62 475 28
496 94 79
232 261 25
152 381 36
316 59 90
11 361 51
271 49 87
33 264 25
458 6 40
357 154 19
282 40 87
437 428 44
156 430 13
229 108 96
405 266 10
394 40 89
271 482 32
434 124 30
384 445 25
122 298 86
76 322 17
301 398 17
220 352 80
115 72 13
247 381 32
8 285 66
102 334 68
461 171 16
437 255 13
455 231 47
93 54 51
429 64 95
371 244 46
342 263 76
281 142 12
9 293 17
395 269 29
493 250 80
243 23 2
398 21 29
214 498 95
387 281 64
149 425 70
350 133 78
0 434 63
297 20 47
445 75 97
494 50 50
124 197 92
294 61 60
246 486 77
251 52 9
440 468 9
274 200 9
306 489 72
470 157 89
104 126 2
188 386 60
415 170 26
18 91 38
96 418 52
106 466 88
426 154 96
499 368 84
284 236 23
424 127 70
134 371 43
144 32 49
223 313 9
380 1 58
475 203 19
146 173 45
444 276 11
412 135 54
418 359 45
317 464 24
380 311 39
65 477 94
326 86 23
56 236 60
63 340 76
385 163 13
280 308 46
345 463 52
387 461 14
381 69 84
463 368 36
286 164 57
158 47 3
134 336 65
347 270 21
466 44 31
60 172 36
246 411 27
357 90 16
125 318 88
39 470 66
430 63 41
313 14 57
356 106 74
300 428 68
203 240 9
112 363 85
165 375 87
176 391 72
421 275 56
25 155 23
326 29 23
84 49 46
220 97 15
101 226 23
404 201 53
402 92 5
186 255 49
267 40 90
168 11 94
100 291 34
71 185 97
430 55 35
87 411 35
183 287 16
282 390 86
484 170 77
343 200 83
253 464 57
99 461 95
64 10 70
362 130 86
242 62 31
289 290 1
199 209 84
186 272 97
165 411 22
449 72 79
361 248 32
19 381 62
318 499 35
470 190 49
441 94 44
258 308 14
487 188 51
291 189 81
428 144 90
370 83 18
495 44 90
91 460 92
275 436 19
129 65 60
147 176 43
498 409 48
216 399 30
448 40 37
425 267 100
295 193 90
56 122 61
425 305 33
361 236 55
190 190 40
293 185 62
496 24 94
259 401 79
133 252 57
72 146 43
428 229 81
62 493 69
188 353 46
266 389 5
139 316 66
274 293 35
15 171 74
80 59 44
16 34 34
137 428 52
64 126 45
66 140 43
190 48 52
304 109 47
369 475 9
44 482 75
376 296 6
330 2 42
228 95 30
167 339 8
363 12 58
303 230 19
258 16 40
95 403 67
467 106 78
45 51 61
137 233 95
99 140 5
61 336 52
456 54 68
390 135 63
224 55 38
6 69 83
268 261 87
295 211 26
427 196 92
259 196 59
112 24 88
451 119 72
356 450 70
477 41 19
295 88 55
120 146 73
479 89 20
88 37 82
459 154 32
231 396 34
305 365 92
379 64 51
334 143 75
439 188 82
209 32 54
243 159 75
444 268 41
162 235 36
315 315 86
442 180 66
440 40 84
450 118 11
243 154 11
442 85 33
411 66 45
31 220 37
186 251 49
451 168 79
239 339 2
203 170 34
437 138 12
382 405 97
32 201 23
355 226 37
366 175 80
408 232 33
181 174 41
224 394 80
148 164 13
95 230 100
174 171 18
99 370 77
492 21 52
388 206 40
322 444 9
373 40 100
106 150 47
147 173 50
274 50 63
148 408 69
466 216 86
92 470 48
484 429 68
411 413 29
67 60 63
51 120 75
290 448 83
485 73 73
195 218 57
319 239 40
126 2 48
362 111 34
466 430 2
495 431 37
387 263 59
450 439 2
130 102 33
94 316 3
310 492 90
455 435 31
363 396 71
265 86 10
451 413 88
221 413 80
119 386 89
479 197 89
128 349 2
21 492 37
72 436 16
337 253 49
184 431 16
336 136 77
78 141 95
116 276 41
49 144 49
206 370 84
209 358 78
116 217 4
472 40 7
224 342 21
11 392 68
183 177 15
21 20 93
358 296 15
165 466 45
491 277 57
19 415 8
313 382 39
263 260 57
430 415 22
258 28 37
165 187 89
54 2 21
300 431 80
49 207 38
3 162 9
115 440 57
67 313 21
120 14 92
391 306 81
141 383 17
215 336 94
2 236 88
353 42 38
317 362 69
11 162 64
140 30 38
398 369 92
53 440 47
53 108 7
36 291 18
107 67 7
326 434 23
410 402 87
161 431 99
346 182 40
407 167 70
139 60 51
341 247 86
100 368 84
235 475 64
168 384 9
35 164 92
174 324 91
313 326 100
342 383 19
419 297 21
367 105 89
267 236 3
428 223 25
119 187 100
388 219 67
112 219 17
338 94 47
247 400 75
160 20 26
343 27 72
79 405 27
432 204 88
388 230 18
125 409 59
354 317 48
384 293 8
235 350 5
324 278 66
300 163 54
470 276 100
437 386 65
302 120 36
449 132 86
286 338 82
234 385 84
124 81 34
449 363 9
118 69 89
438 232 80
379 360 40
465 59 98
495 160 68
458 377 96
433 329 38
31 221 53
320 420 18
170 12 7
34 311 44
18 199 79
389 136 62
273 102 79
418 341 32
12 8 16
54 284 51
278 269 69
315 30 1
354 255 3
279 476 23
187 2 40
440 474 33
66 35 18
487 132 81
469 98 99
161 31 28
338 204 26
28 245 99
340 232 73
375 57 7
16 129 22
405 431 1
198 461 40
272 235 72
298 414 52
412 400 95
387 355 54
47 399 68
411 493 56
284 492 77
243 59 25
421 440 7
435 322 55
387 422 20
431 53 42
16 142 41
241 371 27
394 439 67
314 110 90
342 270 10
463 147 65
400 346 9
308 389 56
163 389 48
204 106 71
417 57 14
158 496 73
316 265 49
14 298 80
16 262 1
450 22 10
419 479 44
425 388 27
192 446 36
117 209 8
268 236 53
185 282 83
238 268 82
303 494 19
250 106 32
120 331 51
111 317 74
2 42 98
207 429 22
253 49 21
125 261 34
55 120 87
294 396 44
198 118 17
387 453 32
98 169 12
14 158 37
232 269 28
97 183 77
210 3 17
237 167 4
152 44 79
95 112 23
434 150 52
292 301 20
325 20 14
195 141 72
307 30 2
314 259 31
197 215 57
135 306 89
290 302 87
339 22 26
262 145 26
305 4 6
41 486 71
166 62 82
219 117 66
16 109 17
31 259 26
447 148 52
392 354 58
95 194 62
221 228 30
356 42 75
143 374 94
369 197 9
252 354 11
164 346 59
276 237 90
425 266 23
45 149 6
54 36 91
17 478 91
374 377 47
191 138 99
304 488 68
482 43 86
439 141 97
188 5 90
302 246 69
440 235 44
212 403 89
43 171 18
178 246 23
361 272 26
376 412 62
395 53 6
202 315 85
136 273 24
408 246 34
98 216 4
426 71 74
192 370 15
117 411 2
200 417 31
38 276 19
185 458 62
465 185 75
75 69 84
127 134 12
40 482 50
16 347 92
52 431 65
5 385 66
164 351 82
185 76 60
275 2 99
132 202 94
43 3 38
6 430 43
281 402 15
280 410 2
380 498 67
318 328 44
499 319 16
332 268 25
194 383 33
329 405 26
279 288 32
304 153 31
181 258 10
326 366 53
343 367 20
127 362 95
252 216 31
347 60 1
225 426 74
215 210 32
424 123 24
355 80 90
239 230 6
311 257 15
373 129 92
30 347 23
336 272 9
23 280 66
35 131 6
409 372 76
360 304 75
284 94 50
263 483 20
354 249 62
413 446 47
40 249 22
224 299 39
255 127 26
91 76 85
482 3 48
32 66 97
371 227 87
441 226 36
54 33 63
213 1 79
198 238 45
426 210 95
86 370 44
406 98 82
45 176 32
336 471 86
148 424 90
99 59 37
410 325 6
285 270 82
345 116 32
165 298 84
215 317 56
308 180 25
60 147 53
477 139 68
238 327 39
377 226 3
181 474 67
413 149 27
173 369 99
101 284 51
62 474 26
301 294 36
399 10 71
489 457 6
382 97 99
261 132 96
70 201 63
443 281 16
161 66 61
317 476 28
89 202 79
368 51 16
259 287 12
364 134 8
111 143 49
468 425 93
257 362 26
254 356 56
63 142 78
459 115 11
128 194 96
197 161 18
271 109 83
101 44 99
240 405 68
143 266 80
231 243 87
490 290 92
334 343 37
419 495 96
461 78 73
57 61 19
197 45 36
457 203 1
179 11 98
31 93 74
486 499 55
424 94 48
310 307 9
379 61 34
476 336 37
147 397 25
319 430 47
348 440 47
103 465 84
92 253 29
233 470 11
54 336 13
414 305 14
182 57 58
97 341 76
435 102 53
0 196 95
117 129 10
378 108 13
71 284 9
227 62 68
376 56 77
164 162 38
416 287 93
399 244 93
451 490 81
56 497 60
292 196 63
290 182 37
136 171 67
10 264 56
99 330 86
229 192 4
404 80 60
223 133 30
245 119 15
45 219 71
350 387 58
279 470 9
30 348 97
429 471 99
316 207 34
267 224 35
306 443 20
371 128 3
382 487 35
173 47 66
92 363 65
73 282 16
217 240 77
232 278 73
309 423 20
468 158 3
85 325 8
238 18 9
369 452 31
353 455 95
106 409 95
177 233 96
239 470 51
41 233 14
180 197 30
461 118 45
171 347 61
368 310 72
342 314 20
253 248 16
234 266 4
354 87 67
39 487 66
326 346 41
274 362 49
29 374 66
413 371 97
118 157 82
251 35 16
19 11 6
322 28 71
422 53 45
326 407 78
364 335 87
68 428 38
209 181 23
320 258 92
360 69 95
125 290 96
409 60 76
399 343 77
22 424 54
188 134 27
359 111 42
42 315 11
10 431 61
304 394 9
464 465 93
58 136 24
54 394 98
35 239 69
416 60 69
94 335 39
336 16 49
225 200 18
347 350 10
408 304 8
315 285 44
375 298 80
348 82 57
66 467 22
471 470 77
435 151 93
165 429 88
313 356 93
107 52 93
456 242 53
165 96 80
352 168 18
379 312 94
260 438 82
284 229 31
124 355 15
373 137 43
349 455 44
24 442 53
176 226 38
456 374 99
413 200 1
346 122 84
256 153 13
423 415 60
365 5 13
324 188 88
385 334 41
351 323 77
201 426 57
483 185 13
332 237 61
228 374 46
446 256 78
498 27 31
343 152 6
119 429 42
341 257 50
125 144 61
353 292 29
229 81 86
388 297 6
12 112 71
172 266 99
301 113 98
135 57 14
459 143 6
26 208 78
143 352 53
25 457 14
55 315 21
410 251 10
488 476 45
257 481 10
248 58 69
310 286 99
127 278 30
481 202 22
89 176 10
242 66 70
455 67 3
498 437 96
262 361 82
499 109 49
419 78 48
454 41 59
280 310 9
377 117 4
330 488 83
342 171 25
43 325 18
22 305 26
7 129 61
479 23 57
154 75 8
369 483 90
221 22 94
321 304 36
343 351 44
69 497 17
150 61 16
152 72 53
128 481 35
260 287 37
470 40 9
336 377 47
409 444 45
18 443 87
471 375 53
299 391 19
140 13 77
482 499 45
391 216 99
420 386 87
70 376 93
203 435 2
148 112 5
107 145 35
331 30 94
77 147 72
162 64 10
245 98 71
490 10 4
201 340 17
235 273 35
475 146 62
87 360 15
355 440 30
369 42 49
139 390 27
88 37 66
111 232 81
441 154 74
382 487 5
310 112 22
41 430 17
406 62 85
460 34 25
65 35 12
310 196 19
138 429 37
399 455 92
287 398 68
437 22 48
296 334 65
28 448 70
122 307 17
274 261 39
456 310 61
77 68 11
45 480 58
335 65 14
409 279 93
163 381 12
491 426 15
317 270 93
368 381 43
210 379 82
43 44 93
358 124 51
67 305 61
236 143 28
157 100 56
397 140 93
56 365 80
42 176 3
39 453 98
310 227 88
140 203 19
196 358 47
478 23 85
309 213 31
228 361 69
192 244 17
19 171 87
146 283 6
346 189 29
137 315 16
288 447 3
403 458 85
138 101 29
159 281 61
451 230 9
130 380 18
380 231 82
82 165 95
142 41 6
354 437 79
238 236 78
85 474 100
23 6 45
337 332 8
344 68 13
496 299 22
391 66 33
204 293 81
143 86 1
170 217 73
238 487 95
230 154 79
103 89 77
205 468 35
397 31 58
327 486 22
201 455 1
300 316 94
472 469 15
154 137 90
285 125 52
252 360 2
428 374 63
246 322 35
462 84 37
315 429 3
446 427 99
303 460 55
303 151 87
129 317 57
478 218 42
336 495 78
246 131 99
276 143 20
165 71 71
372 271 7
99 389 8
468 463 10
225 50 99
450 59 62
235 94 7
269 447 33
443 151 14
275 233 2
309 294 26
109 492 39
77 477 1
328 439 12
294 122 14
86 144 88
35 263 95
456 89 90
340 3 96
144 405 15
295 197 33
444 193 66
188 452 80
283 348 64
248 220 61
93 399 23
102 203 98
225 365 14
159 306 63
223 59 7
147 362 99
399 201 98
286 342 28
309 390 86
138 490 80
99 298 72
92 387 56
157 186 63
27 353 66
418 49 34
146 24 38
166 217 5
479 120 29
360 311 43
159 371 23
300 0 10
418 471 32
197 420 85
146 18 11
313 210 68
225 309 38
494 413 92
21 428 45
167 259 16
309 425 46
432 245 36
54 96 58
201 316 28
364 12 50
357 417 37
382 166 1
227 248 93
5 284 22
414 465 86
239 427 14
462 405 3
391 401 96
14 36 43
123 211 65
144 342 13
320 295 63
462 29 88
215 454 71
46 229 8
316 289 56
33 40 72
226 490 64
172 89 95
