1000 99900
880 180 64
591 632 64
172 299 176
883 608 257
226 621 27
459 767 53
644 429 299
195 443 190
595 776 153
927 37 218
742 410 290
868 269 117
389 594 268
958 156 221
389 507 145
149 355 55
936 4 22
0 200 215
70 800 107
434 700 282
79 569 13
766 543 18
832 461 2
346 518 116
268 55 246
733 787 121
520 715 169
212 463 242
392 582 287
735 574 266
924 347 12
900 885 67
722 165 209
260 930 206
401 37 202
986 619 145
594 290 167
576 707 221
195 278 131
834 521 146
914 424 137
485 139 240
449 816 295
758 590 93
994 427 61
33 145 265
963 307 11
152 5 296
493 928 208
138 53 135
745 464 288
581 409 261
364 241 125
678 596 27
201 278 111
844 175 292
382 636 23
999 739 123
885 373 164
388 7 143
666 563 100
594 715 275
831 535 14
339 278 125
618 831 119
880 881 39
346 334 91
660 235 99
260 671 299
93 192 69
926 513 150
985 284 41
87 477 170
158 36 73
815 312 219
127 356 81
280 96 205
424 741 8
138 654 216
743 835 94
863 452 153
491 21 180
446 478 277
585 123 91
930 654 179
516 127 77
860 470 256
852 187 212
821 980 297
938 581 253
498 311 3
152 962 153
691 914 43
304 69 243
425 958 48
429 913 299
549 544 149
776 281 27
281 532 244
517 661 168
197 335 19
176 504 269
903 49 212
661 992 234
262 635 98
566 6 215
395 167 205
402 363 49
11 963 249
223 212 238
591 3 250
494 802 225
530 349 48
701 756 206
399 30 244
994 636 299
700 677 220
302 788 286
610 777 53
647 694 112
459 644 222
993 629 110
571 791 79
557 259 93
367 173 66
771 560 11
824 347 117
645 106 143
814 131 284
927 86 130
148 674 216
754 148 26
543 319 199
940 698 186
234 347 24
618 337 257
874 935 113
592 187 255
472 786 249
723 310 296
479 177 67
290 186 248
582 420 286
985 645 233
360 573 246
333 510 36
978 900 193
373 121 278
349 193 211
247 120 242
618 988 32
88 740 293
316 639 248
441 775 60
509 55 267
574 823 259
282 625 31
664 841 153
774 459 6
814 830 266
409 949 8
826 107 267
654 67 152
213 253 257
262 259 267
549 439 183
829 706 172
915 51 278
111 324 284
113 137 249
773 107 216
270 970 271
679 974 25
69 357 292
266 789 231
628 808 270
583 946 218
38 86 171
538 132 106
301 845 176
450 896 231
331 534 243
262 410 76
605 953 113
316 104 155
197 975 105
747 261 132
655 650 98
999 90 285
548 444 132
512 273 244
805 783 200
515 488 49
492 230 107
451 677 35
805 676 180
432 727 99
583 845 100
482 339 239
118 611 288
34 742 31
252 554 145
547 544 297
888 666 101
905 382 182
524 694 77
952 547 231
514 335 153
387 520 114
900 810 55
644 683 102
630 565 180
24 996 234
126 763 183
131 24 297
272 170 33
144 742 216
762 297 6
689 379 221
564 511 194
724 131 259
41 603 288
537 58 149
254 731 229
807 522 74
994 506 26
951 915 145
907 509 248
728 983 136
926 976 138
837 857 8
917 619 141
302 681 30
973 379 90
439 348 257
252 580 279
320 4 54
75 299 268
108 978 25
577 6 96
23 569 116
556 165 16
442 963 42
765 173 170
985 866 32
988 74 85
956 26 246
166 234 50
203 586 35
67 128 271
931 215 278
66 827 108
571 26 39
365 620 278
822 785 98
340 501 134
770 663 71
704 290 139
567 24 207
245 307 100
138 110 149
334 130 284
619 1 281
805 105 36
504 250 56
665 120 285
670 626 19
223 770 28
415 429 157
286 703 119
313 525 220
402 394 116
575 571 196
842 394 37
833 841 64
788 905 179
74 966 55
441 656 74
38 403 180
499 517 78
450 602 148
53 242 227
117 803 24
12 682 48
162 441 49
611 651 93
866 3 259
197 641 141
887 233 122
297 796 208
829 50 40
990 386 253
113 273 226
875 586 166
664 486 140
873 440 161
203 196 14
132 789 178
995 328 147
907 688 165
43 253 259
329 807 241
908 945 90
956 197 65
768 209 147
625 718 232
30 241 240
265 748 243
663 219 52
561 248 241
613 424 284
970 191 259
552 393 294
372 833 208
83 741 82
286 655 25
819 413 99
102 35 253
723 227 48
419 459 87
722 614 160
81 978 207
103 212 93
330 944 46
354 468 15
937 945 252
944 333 19
143 468 156
531 547 283
745 830 245
745 577 242
798 747 193
329 136 288
552 622 78
233 305 137
194 757 236
973 368 73
294 270 179
908 720 24
704 578 145
228 383 280
624 646 214
709 228 196
737 756 35
106 956 174
243 843 248
985 320 260
669 39 131
611 201 223
260 352 270
107 678 121
803 775 1
344 361 224
533 601 89
304 810 33
437 639 268
682 579 224
572 877 243
262 314 144
537 313 53
797 916 125
821 7 21
183 440 212
323 911 297
211 122 257
639 705 171
971 769 183
343 13 31
778 99 181
948 700 255
103 952 187
579 977 173
700 988 54
402 383 257
833 92 297
466 672 196
883 437 59
902 122 164
884 55 79
980 870 87
422 683 291
536 311 69
758 536 26
480 818 173
284 686 4
641 285 30
28 424 117
972 4 158
243 338 5
296 226 202
831 584 128
740 748 244
452 418 45
467 60 104
38 771 139
471 936 112
222 526 65
298 930 247
495 751 250
320 49 76
996 574 189
544 693 103
547 238 266
560 939 32
485 151 194
651 590 74
317 611 139
842 304 128
247 586 186
498 531 211
975 264 251
367 103 181
329 381 205
37 419 149
258 540 178
800 366 124
139 658 165
32 378 149
39 513 275
210 778 161
106 884 67
929 43 161
519 491 159
124 535 145
149 89 166
528 952 72
963 813 185
885 153 295
22 609 248
766 312 218
681 380 115
977 621 277
934 69 202
333 501 233
212 991 119
979 509 174
58 251 220
967 263 46
735 686 226
268 854 201
379 671 119
931 418 227
206 550 263
706 311 20
5 276 280
113 136 214
553 518 71
789 449 43
0 224 75
390 756 147
997 203 222
595 902 113
835 286 284
299 644 104
737 808 21
133 928 64
731 789 158
760 777 226
523 306 34
569 975 229
95 815 286
837 28 80
356 999 118
670 326 139
405 877 95
720 552 51
71 349 294
166 898 206
582 310 52
706 951 180
673 128 78
374 432 257
834 566 26
548 787 226
541 173 59
202 946 113
33 844 284
791 867 45
55 443 87
716 638 72
639 956 165
712 263 264
67 353 23
564 900 57
154 308 186
874 105 92
834 435 214
682 954 225
258 195 126
581 433 277
88 61 5
767 573 59
93 276 19
436 573 214
813 369 231
306 102 171
644 8 82
245 209 134
726 782 138
799 47 57
943 458 142
400 194 181
879 886 155
250 289 70
561 485 34
154 554 121
680 329 171
210 51 187
640 152 162
123 24 293
169 935 112
233 897 225
61 747 84
554 263 172
652 447 300
904 567 205
595 81 236
314 376 8
349 751 157
960 505 100
503 926 269
822 485 27
40 500 250
324 408 97
635 51 255
992 516 79
488 265 194
826 731 191
728 69 300
95 14 230
319 52 283
273 912 198
719 996 135
405 498 283
471 667 180
901 301 131
603 407 12
320 435 64
468 774 12
630 431 223
342 910 292
440 521 2
19 533 88
968 271 240
213 503 184
711 535 67
307 433 89
571 532 146
530 139 94
7 306 296
903 456 100
595 49 194
349 762 224
981 498 34
998 194 234
178 932 266
167 521 211
347 207 63
576 17 46
514 848 41
196 213 204
98 482 150
933 693 226
808 136 270
59 896 198
46 494 116
803 404 75
483 216 187
444 616 259
971 514 270
827 191 98
266 914 220
614 328 20
700 221 212
385 10 124
108 826 71
828 631 156
4 341 108
6 307 129
154 807 64
594 180 128
6 821 117
708 987 97
223 254 77
89 996 43
894 322 179
878 371 248
680 253 287
507 978 222
610 569 83
946 437 293
870 121 32
708 390 283
483 272 287
148 675 74
161 804 168
199 537 270
877 431 76
407 948 235
288 847 260
505 477 224
790 610 129
387 426 148
771 127 135
870 347 284
794 389 152
6 265 96
210 848 65
141 804 157
324 179 209
649 833 168
495 931 10
33 17 47
817 412 50
472 12 62
127 997 286
254 926 158
510 682 214
925 891 276
567 622 115
277 314 295
2 183 134
801 170 49
186 298 55
485 315 69
878 678 125
224 940 287
599 96 93
639 189 53
855 979 21
649 664 283
687 28 273
333 721 243
550 865 271
503 938 10
908 315 103
112 858 294
470 647 33
279 742 48
630 339 221
724 755 214
308 199 268
982 8 231
448 405 180
249 958 222
189 900 15
646 982 25
225 872 221
416 86 24
881 710 94
453 310 243
13 475 94
495 797 88
45 636 284
994 3 276
33 895 184
610 672 65
22 718 132
189 474 94
782 39 297
743 886 107
217 846 85
443 308 292
357 229 250
133 328 155
798 529 93
747 235 8
978 722 181
193 459 245
644 47 11
727 359 144
252 793 193
382 721 233
103 875 249
994 178 21
953 697 236
576 86 260
751 928 281
699 806 11
287 629 247
580 368 105
338 482 85
852 936 193
501 946 217
870 54 17
297 637 281
513 853 8
824 221 122
64 49 148
71 965 84
24 67 147
778 390 195
923 537 78
781 338 115
233 339 54
110 813 38
100 807 73
339 919 79
611 881 228
983 663 165
158 792 170
376 983 51
980 77 112
655 605 220
46 770 183
226 876 262
26 572 178
188 202 95
80 319 51
881 836 110
618 943 241
117 623 106
5 6 87
758 689 57
660 917 116
355 389 268
559 202 192
360 749 194
602 172 195
27 742 148
490 507 106
206 623 128
764 682 292
760 552 243
839 185 259
392 982 164
497 689 14
822 360 279
687 232 253
960 632 80
859 16 107
721 759 202
73 958 251
702 893 216
535 351 144
229 995 253
665 792 87
513 494 189
281 170 263
55 301 271
870 243 102
608 397 220
32 326 237
713 82 27
512 398 268
360 73 23
963 265 119
52 625 262
204 421 142
72 408 222
888 323 7
174 328 184
524 121 250
351 632 278
740 674 203
891 331 154
662 796 63
599 491 274
501 147 82
504 346 68
320 577 198
602 510 249
968 269 171
907 21 196
767 441 258
610 373 262
79 559 179
312 464 58
218 561 191
343 725 255
3 760 220
133 13 92
214 567 9
681 95 199
673 462 108
261 859 151
568 716 297
724 397 278
732 968 163
586 249 52
858 619 176
283 987 81
88 31 197
228 646 165
971 920 153
381 380 96
814 929 168
711 609 135
934 492 269
468 623 51
537 957 190
122 823 65
222 742 170
420 582 27
396 826 243
986 231 28
588 228 193
336 546 101
6 73 7
749 214 158
782 912 172
72 805 44
292 43 31
747 584 25
564 926 277
494 916 21
49 12 90
311 468 244
801 778 237
920 368 56
316 982 66
36 546 161
236 711 37
983 601 272
941 443 273
915 324 207
722 34 259
741 551 102
390 834 266
137 270 140
721 838 209
885 30 94
763 626 164
366 404 290
858 393 146
755 860 15
541 732 164
161 335 66
771 157 66
100 744 270
905 618 198
951 707 17
424 641 97
441 98 172
48 325 79
787 296 159
860 134 256
181 227 80
867 548 162
593 731 288
168 6 69
29 216 259
469 72 219
947 584 222
688 526 49
775 967 113
444 323 43
477 214 138
342 5 195
658 709 230
702 529 189
476 807 154
373 998 159
444 523 152
452 359 23
65 764 63
442 696 13
883 884 244
502 863 5
924 785 289
890 910 120
163 788 112
955 677 290
892 586 3
444 121 164
77 792 42
147 211 193
475 345 242
458 193 92
976 669 75
555 321 226
607 402 145
561 867 13
90 151 144
405 472 67
37 854 171
257 973 232
174 944 54
833 917 290
622 697 45
746 893 174
417 778 58
907 530 278
708 240 67
812 752 23
663 866 80
683 991 271
198 634 184
882 847 221
375 241 244
843 127 150
399 26 57
796 20 155
671 986 179
465 295 273
198 975 36
447 739 30
793 298 172
690 530 95
231 240 216
210 812 24
45 984 191
295 735 193
271 647 273
998 109 156
296 138 275
918 51 249
237 857 266
922 997 42
322 184 119
808 658 96
436 751 22
266 836 56
229 721 279
610 608 4
613 709 131
947 687 226
600 863 110
610 255 203
603 852 213
773 256 22
539 945 109
633 825 4
775 198 223
460 747 32
69 676 195
551 940 76
122 206 179
460 707 190
809 998 76
648 252 288
241 369 64
168 219 172
863 671 258
497 419 206
915 205 186
205 321 99
750 661 203
534 645 202
767 61 286
953 645 268
270 764 58
212 545 148
881 590 300
555 648 220
51 896 97
542 9 124
740 505 241
214 192 238
149 31 226
934 138 257
930 638 182
679 137 58
820 319 37
586 455 30
479 881 119
848 494 81
761 440 273
137 167 139
20 211 122
831 173 182
528 502 242
120 766 293
327 504 256
327 529 108
481 751 46
38 297 167
704 753 286
10 146 42
877 332 2
728 891 285
263 621 201
768 311 124
925 271 105
249 291 261
219 409 139
944 572 119
462 9 80
219 384 269
404 777 118
769 87 177
513 862 21
555 277 223
648 538 211
973 437 3
334 334 40
28 870 153
403 702 216
738 402 148
280 666 300
746 756 146
111 755 68
469 630 147
947 911 176
936 677 273
612 248 196
757 716 252
1 427 131
641 668 74
458 605 84
536 124 192
100 203 262
632 583 162
154 422 199
749 41 4
925 878 24
101 631 177
364 180 119
238 132 213
139 921 64
157 937 179
825 784 141
336 592 126
927 615 122
116 91 202
241 421 148
498 120 133
956 979 160
305 635 104
503 578 119
231 643 232
4 612 89
430 184 1
473 624 253
433 865 216
445 478 96
436 659 261
789 534 277
412 294 133
90 368 3
719 176 92
485 910 179
515 371 38
709 30 76
355 534 42
219 820 105
498 76 295
217 516 1
834 214 94
568 843 120
944 429 281
38 828 120
176 712 95
816 420 111
943 991 285
165 870 177
798 65 135
560 484 282
498 615 269
251 315 67
727 264 176
336 984 127
203 373 125
146 949 290
323 383 200
940 904 61
184 394 150
139 429 287
670 846 76
540 821 199
633 92 257
359 849 248
12 250 25
172 1 13
856 52 259
916 665 60
315 549 200
751 522 123
868 455 129
701 742 270
69 7 285
525 610 14
658 778 52
466 343 149
392 737 52
84 630 295
666 687 190
574 736 274
884 658 256
563 954 107
130 677 91
598 208 30
897 842 72
913 805 77
203 556 287
175 430 161
675 76 298
133 374 161
461 422 49
392 681 85
899 560 182
503 178 17
680 89 238
974 794 21
979 726 169
236 657 85
50 634 265
430 327 161
238 358 289
248 301 184
623 149 274
269 350 38
529 524 14
365 838 193
1 79 273
867 12 47
706 480 47
145 757 298
260 493 257
550 984 106
283 955 134
604 459 72
422 646 111
514 815 37
628 110 56
70 45 212
129 627 58
853 349 57
395 348 37
983 174 235
653 592 132
297 822 174
504 103 212
441 881 207
5 99 31
114 680 86
993 479 260
193 106 26
821 585 190
183 838 20
175 511 32
476 417 112
735 657 190
325 923 209
939 617 257
509 250 206
648 121 153
310 439 125
89 809 199
203 123 31
99 365 11
304 138 184
287 463 140
880 91 189
280 766 140
818 684 216
954 166 109
412 99 285
113 439 186
537 478 179
790 658 255
608 60 100
259 492 228
665 448 270
248 662 97
367 78 206
452 812 152
303 814 152
746 762 18
671 416 86
742 854 26
770 489 113
889 90 277
999 649 217
744 336 222
945 286 224
383 163 198
577 785 279
972 850 228
111 30 297
201 97 116
343 245 47
753 130 267
306 379 44
60 595 292
554 486 254
431 434 203
699 955 54
561 168 230
750 612 220
889 100 20
568 484 134
329 867 258
994 813 4
731 654 169
989 83 204
791 272 82
652 436 62
953 633 185
256 649 234
289 490 31
242 383 96
145 140 106
283 819 36
147 573 1
907 802 24
861 694 232
149 909 162
136 774 69
557 801 157
832 400 162
33 444 17
622 994 135
984 478 229
124 554 212
71 863 187
829 187 181
552 304 196
676 973 300
216 240 233
179 766 291
176 652 268
596 926 163
972 139 6
848 818 224
666 883 267
762 27 230
912 26 113
73 779 54
252 504 118
800 878 11
3 412 236
995 180 270
965 868 220
352 655 150
487 977 233
838 514 148
662 223 95
604 255 250
533 636 3
667 285 166
348 782 224
104 727 122
864 29 138
652 297 195
538 507 234
214 743 140
331 800 284
511 754 19
276 966 85
221 579 202
110 135 111
286 766 201
942 879 185
837 809 223
27 240 155
478 932 174
108 420 209
115 926 44
263 251 101
186 26 197
275 589 55
709 631 248
691 771 243
204 483 17
581 105 190
506 915 298
698 503 15
607 135 56
899 334 150
536 502 111
237 222 71
868 860 261
899 330 84
881 537 25
865 500 211
967 130 293
553 808 102
564 246 79
386 956 55
277 957 281
643 138 267
261 201 70
345 227 48
13 650 100
309 568 184
770 232 136
607 246 254
376 300 120
755 603 295
867 291 227
357 240 231
62 992 300
606 224 212
811 687 10
148 115 202
791 132 110
286 692 258
464 373 245
287 881 163
243 270 231
110 520 52
820 40 15
809 919 147
934 112 289
366 986 82
759 540 226
56 415 22
772 865 224
242 897 164
866 843 19
408 607 196
260 167 13
857 946 196
913 178 31
956 682 6
636 792 122
384 443 161
141 112 154
566 705 210
818 903 30
101 764 103
637 183 158
511 991 37
522 683 54
816 629 78
848 859 156
186 919 137
425 538 51
876 24 139
488 192 92
723 163 133
397 389 293
644 508 266
421 777 43
997 44 10
350 709 80
641 955 28
628 556 71
560 184 105
341 475 96
496 665 16
644 969 245
1 212 64
200 820 225
569 409 213
132 578 203
747 854 131
704 419 210
931 494 255
12 637 65
251 454 235
39 160 224
12 227 186
949 764 2
825 178 101
209 494 8
541 871 196
118 351 86
417 732 288
573 874 138
50 817 131
757 456 78
585 121 145
368 215 125
56 628 67
760 85 9
661 352 49
168 422 212
775 192 127
318 203 25
254 420 1
248 858 94
640 444 255
414 246 270
585 199 290
228 409 154
713 419 19
83 533 299
715 412 252
739 78 17
635 523 182
481 763 106
177 769 285
556 772 238
629 876 209
880 937 119
766 150 212
351 629 145
850 27 247
451 695 208
589 597 240
481 32 208
382 195 9
20 410 217
990 415 111
35 655 55
470 917 236
423 520 147
93 47 218
463 888 274
718 700 140
441 439 199
709 343 86
848 899 45
428 568 201
260 932 101
388 517 82
301 314 280
251 837 120
201 680 2
431 321 129
459 807 125
755 758 95
985 229 123
310 420 209
820 78 156
308 796 186
761 271 244
138 607 138
464 459 238
665 277 51
281 742 107
362 630 180
78 63 149
626 283 205
24 649 142
597 697 206
319 859 123
658 819 233
983 333 76
217 246 231
776 990 183
536 358 205
32 555 279
794 461 104
41 907 210
674 191 105
889 376 274
334 241 53
7 330 83
548 825 102
946 542 266
29 919 6
338 273 49
407 717 18
360 936 174
309 685 270
301 875 174
548 285 87
597 76 10
146 401 230
176 822 97
832 113 30
525 866 37
844 148 172
403 331 25
570 235 220
726 289 208
715 618 291
33 110 51
481 657 229
164 81 231
846 721 127
503 253 17
714 311 116
455 27 198
272 850 262
999 132 60
61 374 196
811 965 185
763 8 46
430 110 123
879 69 152
11 667 68
566 387 58
806 256 2
643 770 262
530 560 126
753 536 60
473 935 139
26 245 298
239 59 137
730 24 285
179 17 189
643 722 115
843 45 120
399 299 148
282 721 168
356 17 208
801 974 157
875 776 246
38 908 172
862 828 116
762 432 122
702 858 67
623 136 1
935 652 275
339 532 79
60 874 281
759 268 27
106 424 241
876 609 210
47 797 1
93 41 108
282 764 165
159 171 223
944 545 115
138 639 67
636 97 16
387 105 83
504 744 96
196 685 93
794 399 208
739 992 32
221 976 147
174 688 211
300 540 40
527 980 3
144 245 237
248 629 250
202 968 146
597 29 34
746 77 287
528 185 36
422 647 255
677 774 297
78 848 37
549 4 119
589 274 116
183 696 259
74 153 261
779 725 200
548 738 173
354 550 181
334 244 174
144 704 22
359 490 167
227 571 164
775 685 203
515 684 245
365 680 263
575 399 78
741 41 117
635 2 10
48 71 30
54 159 172
752 597 264
235 703 41
849 37 137
189 626 226
193 392 62
721 474 295
442 468 134
375 985 122
628 119 281
813 760 118
531 919 213
640 558 118
34 668 111
84 756 266
294 867 221
648 190 238
437 859 102
833 892 290
183 72 7
479 401 215
725 194 286
437 879 265
483 675 184
642 726 251
982 795 223
299 162 191
578 745 76
1 949 293
380 952 7
506 401 195
64 506 211
163 805 277
38 594 76
712 266 23
93 791 135
17 277 221
767 920 244
640 812 186
69 393 220
170 310 130
228 504 89
528 879 247
491 920 55
705 853 51
639 420 253
265 357 28
727 813 280
217 431 207
41 611 288
396 174 34
423 197 80
608 582 87
94 946 84
790 888 80
138 771 214
272 721 248
770 702 66
368 533 9
88 312 134
199 320 26
521 696 106
53 46 160
589 202 178
7 477 74
916 741 278
8 845 84
813 30 34
830 655 140
822 176 105
498 984 269
842 612 112
243 568 290
430 173 219
565 633 38
313 45 145
778 687 182
159 755 9
312 42 108
948 339 143
134 993 155
707 927 74
720 358 235
465 526 147
425 329 100
646 280 272
503 922 253
472 782 280
738 854 22
854 836 182
956 225 244
929 659 74
875 52 252
328 694 19
223 510 266
868 981 33
485 203 48
957 560 300
487 812 172
492 760 297
410 685 283
355 692 283
170 234 130
300 327 159
317 316 6
879 154 143
905 282 4
794 467 14
921 896 137
776 294 285
925 888 73
784 441 104
364 623 150
639 225 197
465 63 174
775 807 225
583 869 268
353 233 67
294 671 46
176 449 178
939 739 258
119 327 105
669 10 276
139 652 115
611 749 79
885 493 49
813 293 203
713 357 150
809 436 286
782 129 252
322 547 116
638 175 117
327 907 247
344 393 157
317 309 95
334 112 75
181 485 137
667 195 32
822 238 16
840 326 259
688 4 147
820 848 184
763 227 209
17 20 82
990 13 248
592 727 273
604 815 262
728 155 161
859 815 31
884 705 216
997 723 264
983 543 19
568 228 15
56 789 84
598 428 207
874 231 106
633 934 43
780 129 180
995 854 71
504 816 199
496 603 213
154 866 62
163 775 139
207 839 1
347 804 27
330 962 264
359 646 130
221 137 233
949 264 200
781 764 116
226 409 34
569 354 123
292 662 80
73 222 122
87 382 30
561 70 296
472 80 132
634 739 181
291 304 175
661 511 88
52 723 227
305 595 183
472 923 87
601 708 173
316 851 70
350 304 58
251 659 75
440 593 159
202 500 44
481 967 289
148 998 8
701 985 279
190 244 165
422 904 60
592 250 17
324 446 125
160 965 243
78 939 90
188 512 28
477 392 293
580 943 270
417 465 193
367 967 251
177 498 223
50 939 177
121 579 180
636 589 257
973 37 120
47 98 230
322 426 83
12 632 110
204 599 166
917 757 169
797 107 12
741 651 196
42 116 231
180 726 63
356 109 205
353 499 228
435 574 293
18 275 42
976 674 246
445 768 17
523 4 42
365 756 146
333 279 104
795 329 235
399 981 63
675 26 15
590 961 109
991 792 145
842 505 16
395 840 256
532 101 60
923 252 94
522 682 214
940 295 132
58 683 105
856 181 147
729 740 229
391 945 256
300 248 165
226 162 94
504 494 46
418 688 214
677 301 8
134 366 269
205 723 137
810 816 53
839 9 155
690 728 288
439 554 28
941 55 66
205 87 214
145 49 38
87 446 115
851 661 295
476 459 275
898 536 73
15 483 180
472 335 155
808 95 29
572 545 269
959 734 236
104 254 170
74 822 77
857 860 155
194 808 297
327 758 255
422 355 229
876 378 246
936 294 259
962 545 276
539 897 40
457 930 51
717 161 28
750 537 281
371 926 218
287 552 259
152 637 187
853 701 141
27 182 209
188 934 194
814 872 37
31 180 199
460 337 262
165 677 74
173 185 140
60 437 261
54 400 229
888 771 261
437 546 299
699 104 279
398 82 132
137 984 236
537 388 243
463 318 11
510 839 259
598 684 111
172 238 207
270 307 97
371 798 61
623 327 83
823 962 257
375 829 214
652 129 260
421 315 270
576 75 201
303 605 222
877 498 14
77 95 53
277 31 45
494 890 163
851 321 115
138 674 99
310 101 80
548 37 232
985 684 252
373 607 155
97 475 72
867 384 255
104 474 290
306 871 58
143 367 289
360 576 116
429 781 260
160 41 186
36 112 219
91 939 64
109 115 179
644 910 282
85 937 297
703 179 82
667 145 108
195 233 245
362 745 81
847 737 72
562 275 168
114 451 195
748 282 101
167 253 297
645 308 60
860 164 57
937 219 35
483 282 122
691 45 169
784 494 25
338 124 68
328 111 123
376 613 267
84 891 11
102 559 83
780 584 114
214 685 257
938 934 81
440 302 281
227 389 237
362 5 300
374 647 155
708 965 222
696 465 297
498 927 101
9 735 134
711 332 62
957 658 298
732 279 166
261 435 254
853 512 54
464 897 135
234 117 246
13 5 152
629 239 227
939 808 134
121 88 33
320 501 58
159 639 225
472 993 167
896 224 74
826 295 264
422 147 245
470 550 96
293 871 127
120 470 235
265 193 37
404 451 266
459 164 84
870 877 92
500 546 81
904 593 201
976 21 277
246 310 74
292 118 190
323 908 17
106 207 45
159 795 210
376 828 247
283 620 133
217 468 291
136 282 293
460 572 200
390 641 154
999 730 136
696 405 156
983 49 168
240 424 54
4 787 228
844 950 223
917 990 11
472 755 10
734 109 139
796 497 271
495 435 164
236 390 233
676 295 152
874 547 247
270 61 274
318 44 283
604 733 25
480 49 202
272 40 81
402 576 54
450 737 225
981 235 297
938 714 225
375 481 49
232 240 215
556 86 7
235 861 151
7 565 83
342 869 100
225 545 258
58 8 203
124 942 143
830 173 47
753 327 252
255 706 79
296 723 131
697 760 110
805 162 74
429 220 97
639 901 54
544 615 232
667 304 238
712 587 273
476 835 59
162 944 183
489 711 99
345 799 146
830 344 176
460 906 64
966 308 204
910 139 78
575 240 40
846 910 218
735 666 62
664 386 213
128 746 105
761 308 98
859 125 287
861 378 263
91 160 37
998 357 76
980 93 120
516 287 299
366 35 283
434 788 11
363 679 182
80 199 272
416 987 23
302 427 169
311 150 181
28 974 99
522 810 260
82 996 1
609 961 174
357 877 227
572 656 71
705 302 239
383 526 199
774 100 25
737 354 178
271 25 263
347 284 169
149 457 55
873 475 29
382 623 172
631 902 270
587 123 272
75 86 228
393 528 263
152 650 186
721 384 291
453 458 262
727 121 83
92 289 36
750 871 212
384 837 118
368 921 287
962 849 101
934 988 117
172 180 273
381 345 51
973 285 253
462 102 161
876 238 52
362 22 182
228 862 82
970 374 295
270 834 60
110 678 105
409 811 203
752 590 215
139 918 224
202 956 168
587 387 210
478 987 57
390 495 14
360 257 25
234 595 38
670 922 69
459 14 135
331 447 98
248 994 190
787 443 234
95 199 97
756 524 213
39 2 179
324 740 206
119 766 259
436 337 56
602 801 298
518 508 287
303 772 181
980 277 51
924 572 247
54 362 7
57 278 185
737 491 70
183 717 142
972 897 176
831 485 278
822 963 263
682 155 223
340 795 284
134 256 51
793 88 12
187 247 74
863 536 252
96 573 196
287 615 111
468 182 284
15 121 39
365 928 18
675 479 47
117 402 286
319 654 184
414 507 189
561 251 259
374 507 271
897 680 221
663 828 239
865 40 190
744 83 280
570 524 185
263 893 271
62 908 290
183 479 105
489 284 26
630 733 248
493 829 86
510 800 99
750 740 147
443 268 137
99 650 63
367 57 287
702 998 244
816 676 219
39 489 267
141 714 145
675 834 3
196 828 254
703 837 209
288 611 229
320 710 212
572 55 260
566 283 261
589 292 3
258 646 178
198 898 251
434 848 256
216 129 245
739 680 265
11 802 26
603 722 205
374 275 12
889 151 253
607 788 159
551 33 235
291 929 220
732 50 164
847 15 13
970 209 110
813 964 241
484 824 295
942 381 177
570 910 24
620 713 82
330 707 103
789 247 239
865 763 37
7 234 76
510 958 175
438 575 68
451 696 8
915 245 125
998 196 283
725 255 62
663 854 82
931 86 87
383 870 28
795 511 224
387 610 5
879 887 185
732 657 50
839 581 127
447 699 61
410 221 53
420 674 207
434 653 6
386 745 18
812 670 296
400 255 50
638 88 135
131 931 146
800 334 126
67 36 205
268 82 191
224 467 227
540 265 254
723 22 273
336 884 268
34 610 5
867 377 126
524 199 139
650 905 210
353 99 190
353 489 68
757 631 103
339 421 63
340 102 76
698 842 90
658 324 53
921 415 277
304 666 116
999 882 111
689 654 28
16 728 103
345 863 277
871 773 23
393 737 28
734 116 143
941 262 55
694 451 212
820 904 16
594 61 251
141 311 17
212 272 184
886 282 161
169 160 181
71 646 299
988 554 105
942 492 194
229 680 82
455 842 165
111 557 136
946 363 271
252 551 76
916 387 197
933 346 177
832 892 14
826 388 237
726 477 31
657 462 46
824 682 86
227 894 288
964 550 135
814 870 199
917 251 184
433 775 293
828 546 10
465 839 107
395 975 147
605 516 73
859 535 231
204 403 286
507 831 111
684 825 112
972 433 284
276 872 143
593 431 230
936 987 273
493 210 76
944 947 236
671 39 110
313 365 132
812 806 23
815 385 253
163 35 157
976 781 66
264 891 132
740 349 82
341 477 243
583 912 289
235 800 197
889 588 2
875 100 182
975 824 263
358 82 285
734 854 177
742 388 4
54 854 170
212 695 176
188 239 268
782 786 213
260 714 98
920 653 172
371 52 5
808 761 249
386 696 128
666 52 155
852 360 162
664 926 8
743 878 102
660 916 114
955 893 192
802 453 266
135 481 159
107 508 220
469 728 205
988 878 270
450 654 89
697 287 140
2 661 186
926 920 46
277 917 218
63 436 196
111 594 219
849 319 62
704 72 13
119 721 239
507 646 16
278 397 29
212 138 22
446 780 59
908 106 79
926 11 234
439 938 66
368 575 73
590 231 296
280 147 167
439 567 100
398 126 50
272 846 181
128 628 76
65 438 24
402 431 81
850 615 243
771 521 160
820 680 79
371 486 219
486 952 97
143 830 273
229 480 104
59 100 264
530 775 192
584 639 219
737 880 18
221 715 98
936 98 79
142 303 141
769 115 146
428 487 272
139 148 206
402 451 119
710 301 69
502 299 246
446 610 147
496 585 217
658 792 239
503 414 187
314 818 165
623 824 58
760 185 91
10 729 169
756 869 1
788 389 86
