500 49900
405 135 77
154 478 95
194 310 270
230 438 272
158 279 210
113 239 182
248 85 115
192 430 193
431 414 281
319 6 94
4 166 157
206 135 266
156 432 155
333 334 295
172 158 51
468 283 206
14 11 9
290 199 272
285 392 135
121 110 249
361 218 208
16 12 120
70 344 190
245 376 52
68 393 16
300 448 225
64 14 5
152 462 164
454 182 296
357 302 253
114 469 195
361 27 269
482 285 5
60 190 84
133 5 67
229 326 60
142 38 13
38 110 45
454 496 287
301 82 72
146 308 78
253 46 117
140 366 74
180 218 77
328 327 216
497 221 62
422 248 106
303 431 288
476 435 228
143 161 292
329 334 235
496 187 110
454 288 215
234 493 286
179 274 242
73 388 9
439 418 251
385 430 92
285 344 201
498 470 282
94 174 13
130 467 121
143 344 153
181 118 153
359 114 177
134 298 6
454 418 181
266 212 11
243 10 120
68 277 197
158 276 81
288 304 225
140 280 259
288 177 64
142 396 248
309 121 106
435 238 48
191 191 121
17 174 150
344 79 30
148 33 297
496 456 91
411 442 163
205 64 118
37 441 253
494 311 227
142 106 61
134 338 161
384 312 129
154 340 161
247 42 72
241 0 129
155 227 212
257 468 227
304 256 185
472 479 196
410 295 195
390 388 196
68 191 176
170 187 246
340 75 259
418 494 294
13 421 120
21 139 111
182 191 248
473 382 21
203 45 106
166 261 282
29 130 56
62 386 40
379 168 273
425 40 4
475 16 181
46 269 119
3 363 30
224 173 152
430 457 29
257 462 127
489 458 159
106 461 168
358 14 44
210 154 35
449 172 89
106 5 157
193 439 292
114 236 267
185 58 127
403 490 192
13 468 237
450 446 258
100 387 174
120 257 285
265 5 146
329 361 233
0 351 168
12 43 178
195 72 1
296 165 222
321 12 241
251 371 141
127 333 43
391 482 152
114 309 145
299 293 111
73 213 293
201 215 153
392 189 160
130 10 183
462 296 131
302 182 36
241 488 4
467 110 82
406 305 94
170 57 41
296 370 34
381 1 30
49 157 285
259 252 142
206 270 107
160 296 144
100 220 228
295 219 275
488 351 281
190 448 148
202 456 42
307 351 141
429 477 229
117 197 214
453 60 58
20 142 114
327 109 145
70 169 186
443 264 202
315 124 249
8 123 73
399 350 145
302 443 139
205 382 46
334 37 263
327 227 280
448 190 248
221 42 115
86 161 80
191 163 64
363 29 145
102 319 197
375 101 284
269 13 79
369 100 148
230 31 227
295 216 154
265 376 181
209 395 20
484 51 217
12 174 162
272 429 226
459 28 43
146 256 171
325 60 272
148 8 256
58 446 287
42 493 57
142 292 102
226 400 298
195 19 292
359 64 282
351 288 101
103 24 156
341 219 296
114 366 112
146 270 233
182 167 111
300 19 95
475 386 186
264 249 288
496 228 129
463 65 126
482 442 2
482 424 290
427 131 265
287 98 84
38 371 219
403 52 35
288 499 177
249 54 133
200 462 223
211 64 300
171 488 133
401 289 28
237 416 151
24 396 111
389 393 23
398 215 87
54 354 66
133 294 123
173 424 234
102 414 57
286 442 180
392 333 25
149 235 20
54 388 240
483 219 184
359 416 291
176 392 224
122 484 9
335 304 257
111 36 282
180 479 161
83 93 113
321 213 56
162 416 114
210 332 48
422 262 238
3 150 10
60 377 157
98 392 107
439 57 243
258 341 141
157 305 20
94 369 23
230 295 157
253 422 16
334 440 176
412 43 208
390 478 248
432 310 35
361 346 5
323 153 223
436 18 194
297 269 138
407 257 230
187 129 263
175 175 51
317 354 215
133 60 152
456 108 74
98 411 160
169 494 239
47 118 188
213 258 113
238 255 98
297 324 46
82 99 152
422 279 132
2 335 149
274 244 47
152 0 158
232 131 199
205 3 130
143 178 11
219 174 46
366 232 216
456 463 275
273 47 218
415 414 226
57 118 125
358 264 16
488 47 299
296 245 247
345 99 184
89 181 262
335 202 93
256 82 26
247 300 207
478 183 181
172 229 183
381 184 37
203 261 243
92 81 79
281 321 5
224 50 133
46 49 272
130 212 185
176 499 162
222 87 93
313 218 245
348 335 149
29 146 138
117 433 101
476 453 89
344 241 70
475 383 189
216 150 201
143 357 218
206 471 109
425 110 18
330 44 49
156 279 284
149 77 269
129 391 122
357 209 142
151 173 148
297 8 97
16 461 192
175 326 299
195 496 247
316 149 189
76 202 18
90 142 154
344 133 1
41 318 172
128 316 283
82 389 37
486 15 102
20 150 242
303 31 231
308 416 37
420 56 54
230 397 31
487 340 169
413 371 175
212 149 98
8 342 242
378 23 47
420 493 122
312 64 296
92 448 115
381 461 44
449 51 121
69 197 65
17 343 29
349 53 192
241 196 26
304 249 58
253 8 100
152 57 4
459 210 284
289 300 204
252 81 293
105 44 6
157 74 126
340 93 100
296 42 147
293 52 251
396 135 248
155 365 267
127 321 257
437 290 277
85 144 208
434 0 164
42 233 266
269 498 65
165 96 274
111 168 25
292 91 40
391 294 145
412 243 249
269 397 257
23 166 246
106 41 231
239 46 290
224 445 54
363 45 25
118 21 229
347 337 243
396 450 163
244 311 247
227 299 145
422 102 141
279 288 76
91 74 235
458 271 73
85 246 198
466 353 274
169 218 52
100 429 300
348 67 199
440 381 176
452 340 161
483 38 108
131 117 177
45 72 259
191 147 186
193 319 192
329 18 156
352 481 222
101 475 266
191 236 19
463 401 77
339 467 82
281 370 81
311 37 88
243 83 17
266 326 161
294 285 157
0 56 5
188 241 176
48 335 199
386 2 12
414 454 114
499 17 286
71 61 205
177 460 125
472 255 13
322 348 126
259 89 205
372 40 220
22 330 160
172 135 8
128 26 300
151 128 20
206 2 72
313 318 241
349 18 159
416 83 164
158 396 174
229 114 23
53 416 174
315 63 122
186 301 225
130 30 43
202 304 266
260 318 157
276 83 246
66 192 145
389 436 21
64 375 245
433 376 212
26 326 98
392 445 225
159 70 22
208 416 219
221 369 251
120 306 31
29 464 225
203 497 216
133 71 249
274 357 14
9 205 295
278 436 299
445 381 137
61 53 67
15 484 156
348 310 285
300 295 40
303 164 31
204 161 100
212 165 162
473 60 69
449 350 148
437 270 250
440 337 75
76 282 119
205 210 151
422 371 249
469 280 222
333 238 189
362 388 86
262 125 257
219 459 166
76 2 176
51 145 99
463 77 118
290 38 153
9 80 45
437 276 24
140 266 192
411 159 169
346 108 4
136 17 209
372 66 88
84 367 14
136 482 5
290 408 85
434 33 26
409 102 243
135 33 137
38 12 33
392 485 132
167 345 17
33 287 69
87 10 276
48 217 283
452 369 258
162 310 136
129 298 119
197 270 94
215 47 71
450 77 227
474 5 13
371 488 37
195 319 199
312 45 107
274 269 59
14 293 194
466 207 260
400 43 74
488 202 110
14 257 86
319 27 179
283 366 259
273 25 198
122 421 195
92 314 65
103 62 216
19 135 187
9 487 111
475 382 142
190 427 205
419 467 19
33 87 287
240 209 94
261 208 216
445 309 87
271 475 49
288 440 208
355 485 83
37 364 47
324 65 191
385 245 106
54 289 134
347 108 13
416 130 128
145 18 119
438 465 147
76 334 294
353 204 257
174 17 3
408 33 36
392 236 4
126 298 291
404 244 296
187 245 245
272 217 77
85 347 228
219 322 199
51 24 178
496 153 252
423 221 57
492 495 38
242 285 156
458 181 117
280 347 94
242 428 194
104 99 216
494 358 171
307 349 116
94 50 170
147 63 264
490 381 295
372 9 260
491 46 254
53 85 11
262 212 130
453 439 12
165 75 98
194 472 79
94 140 119
358 120 100
378 185 210
90 376 214
113 107 6
369 296 275
34 490 247
203 225 115
389 348 221
295 13 56
128 350 257
188 73 292
37 110 244
42 135 197
13 64 115
182 60 121
470 350 57
479 345 151
242 271 116
372 208 74
230 34 66
388 251 76
119 267 44
223 248 86
435 55 67
299 75 154
318 86 24
463 330 240
28 190 213
269 42 267
442 35 136
441 381 276
23 231 296
471 232 46
24 110 258
218 362 88
10 114 49
211 7 226
229 313 208
221 70 232
269 312 7
123 325 263
399 80 178
97 321 80
262 303 144
366 382 151
126 388 46
243 250 1
55 398 149
396 485 14
386 322 269
159 319 235
264 484 240
242 164 277
286 23 194
54 17 222
53 42 114
358 337 12
345 260 27
323 420 123
411 176 12
397 96 51
358 236 21
179 157 146
396 270 135
363 39 72
234 93 235
60 236 58
489 286 200
339 161 196
13 45 202
32 85 206
464 183 283
173 273 60
92 110 186
40 68 292
239 115 291
393 449 83
255 453 97
4 469 299
446 460 247
454 367 217
140 28 37
139 187 170
82 292 275
368 148 27
101 438 117
156 229 175
243 468 190
374 253 278
432 485 184
279 51 58
13 53 281
241 276 154
407 160 133
86 422 276
92 347 77
222 407 85
63 334 76
128 6 281
81 226 127
42 171 33
293 411 239
77 301 290
333 74 24
365 243 235
108 140 166
244 150 95
64 470 49
49 189 104
243 150 145
377 193 64
403 90 248
29 467 235
128 147 19
290 398 11
451 331 45
286 376 185
110 273 187
182 296 94
270 116 225
266 130 165
111 80 59
422 183 215
68 410 56
440 467 241
17 109 257
201 26 103
300 269 38
284 71 234
147 437 266
381 488 155
90 30 111
52 72 252
334 89 214
111 459 43
408 189 84
128 389 85
146 455 190
104 402 80
145 325 115
290 442 164
11 412 82
319 488 92
105 390 163
138 66 253
444 364 51
289 422 90
351 452 117
98 320 13
218 371 122
264 103 183
177 22 175
158 307 257
287 490 219
299 427 257
378 297 167
75 228 40
266 5 67
481 153 43
451 63 226
182 222 233
51 161 264
197 177 154
340 375 271
364 418 295
108 453 251
31 214 243
179 16 181
76 210 33
443 127 265
250 270 130
50 299 27
346 103 170
107 261 20
110 488 119
1 38 139
319 242 261
78 6 170
376 303 183
150 107 140
402 63 189
481 63 48
284 369 54
29 273 162
174 274 232
23 35 68
4 280 189
18 450 256
254 348 123
112 15 212
128 373 139
162 490 284
482 214 161
422 215 155
86 446 65
203 488 299
359 133 288
183 222 234
248 46 255
463 19 132
7 201 151
365 136 232
436 452 18
191 461 123
487 493 297
459 163 300
156 428 76
466 456 203
194 156 283
353 267 240
103 159 279
20 477 273
347 321 107
67 31 258
277 118 22
70 491 276
22 341 224
483 126 67
255 222 25
323 208 262
20 174 2
113 239 73
213 376 72
57 55 253
102 466 211
148 350 102
238 235 96
491 498 147
321 166 92
342 32 91
222 247 79
7 486 73
376 408 52
102 153 63
419 160 153
404 250 7
433 55 87
79 493 40
203 173 188
289 321 252
50 212 174
369 200 188
338 40 80
377 6 204
332 384 249
51 475 65
280 406 216
447 86 218
211 462 293
12 16 60
473 420 23
271 103 206
166 383 105
278 494 220
229 285 194
223 64 209
57 162 45
246 35 246
363 84 259
444 292 60
497 432 132
150 331 234
362 349 226
476 469 15
239 482 131
337 335 208
68 8 88
309 499 197
358 434 58
486 326 142
319 30 238
337 370 214
435 43 282
115 412 2
149 115 76
265 316 181
470 349 200
210 369 31
67 226 259
320 111 216
108 252 286
237 437 254
50 360 85
368 40 259
456 379 12
266 258 34
44 116 156
16 358 220
31 37 35
471 118 154
402 440 231
414 126 189
396 332 182
79 132 115
171 485 133
125 176 211
328 426 89
371 93 250
133 262 262
86 147 299
427 193 299
213 277 40
399 235 67
255 293 108
317 135 91
242 108 76
279 156 90
24 73 112
185 310 20
224 314 270
201 429 17
274 350 66
224 99 11
426 140 254
146 52 133
388 110 253
161 129 75
84 185 252
32 418 79
201 121 273
44 13 36
71 118 151
91 457 58
145 245 194
489 294 91
453 237 18
450 150 211
447 46 134
496 14 1
191 173 163
79 475 139
364 350 56
63 249 142
324 403 203
175 172 243
230 307 128
120 22 115
106 272 275
206 215 142
346 369 82
400 367 25
301 391 105
55 199 179
169 479 16
217 442 1
143 90 39
1 489 290
278 166 68
398 429 209
347 458 200
303 290 67
30 325 130
84 121 140
334 144 165
34 97 158
305 320 99
62 445 87
140 144 79
170 289 129
357 97 217
385 405 75
81 388 95
310 183 99
281 285 165
64 129 15
239 469 28
164 282 165
87 256 64
181 222 47
156 115 241
64 439 4
115 463 42
164 27 259
380 275 151
48 25 44
36 230 5
274 323 187
121 75 1
215 123 36
98 418 276
274 48 52
316 157 256
265 196 151
10 146 45
80 313 75
241 380 47
103 437 294
226 388 21
428 257 133
411 44 130
439 316 119
21 151 187
177 143 132
477 193 271
249 34 242
406 47 232
415 38 50
461 388 245
321 35 195
265 403 9
354 340 213
306 430 142
215 22 165
80 51 21
121 463 90
54 10 118
457 49 294
176 475 202
0 305 266
227 486 230
192 493 47
340 221 2
359 170 250
499 250 170
468 473 32
466 12 167
243 233 155
170 381 205
174 480 234
321 492 43
430 23 283
163 317 135
382 97 88
491 118 171
355 336 100
64 290 83
82 319 92
495 396 95
404 415 255
295 394 252
138 214 258
161 262 155
361 213 40
202 465 73
45 250 223
327 478 237
66 335 237
11 224 76
297 114 78
148 54 11
129 336 281
149 96 295
348 13 68
179 373 33
30 198 164
311 313 40
355 443 209
81 30 7
364 53 165
48 372 224
395 168 170
464 213 89
462 155 260
136 367 251
126 340 290
260 412 52
251 436 221
172 484 86
48 11 54
437 97 18
66 337 130
245 413 167
172 488 229
115 184 157
41 24 177
168 275 179
191 396 260
369 383 12
297 118 74
251 113 183
16 61 175
409 191 59
427 56 132
231 389 299
242 473 42
57 426 266
174 9 54
102 26 248
179 45 252
292 402 71
205 125 47
4 421 132
198 455 38
428 217 176
373 168 79
310 150 252
96 239 298
159 150 75
169 330 221
108 226 160
378 183 295
94 194 267
150 319 170
31 264 216
471 363 246
202 412 13
474 304 179
190 177 28
442 243 27
86 443 118
391 464 67
474 130 294
23 364 262
82 281 12
136 5 60
414 388 200
476 302 224
77 404 40
49 286 29
306 46 176
82 336 99
458 98 33
58 217 180
72 135 112
230 66 62
93 495 99
47 471 42
189 455 19
263 64 99
21 152 179
265 204 200
89 137 90
106 280 94
40 345 60
51 258 209
289 299 182
158 478 45
174 455 289
124 459 282
302 323 90
296 248 264
243 341 21
107 362 34
239 121 221
170 237 35
452 30 64
390 483 116
289 6 170
340 283 96
107 316 59
40 378 75
208 428 151
340 169 274
124 176 58
197 341 209
247 127 112
145 281 263
136 496 182
259 115 275
168 56 224
203 58 235
110 474 82
323 301 213
65 189 104
10 197 201
277 100 92
475 274 229
110 179 228
325 101 36
408 474 258
143 135 207
435 264 236
61 268 247
250 481 127
70 67 93
299 176 275
255 315 262
70 272 64
44 310 289
297 14 186
163 434 165
495 398 147
159 52 204
460 116 128
108 189 218
485 134 166
363 18 257
229 109 154
101 155 200
439 335 142
109 389 95
88 443 268
465 65 167
441 180 94
48 49 148
439 305 77
87 44 240
467 355 280
451 338 132
431 278 164
96 448 229
92 43 11
460 250 10
82 493 24
367 489 44
60 100 55
163 188 225
202 234 222
64 363 142
29 165 111
6 218 134
296 354 171
333 341 108
113 332 100
257 365 78
133 370 25
110 376 15
370 17 204
109 2 41
91 440 167
423 257 221
371 221 1
191 56 254
73 43 225
36 250 170
319 102 236
27 52 242
279 423 250
397 54 221
28 473 42
106 66 264
40 350 149
96 192 125
33 267 218
414 415 133
170 26 18
153 283 268
138 449 274
292 5 90
420 179 189
457 63 7
424 135 139
197 71 248
132 452 46
479 13 71
37 113 211
439 40 200
273 386 117
3 440 265
482 285 157
102 22 83
472 217 2
120 392 182
453 16 157
423 421 77
146 152 56
329 296 133
39 156 284
212 91 222
478 372 266
488 411 173
246 186 148
110 91 66
321 202 210
401 92 155
152 118 85
28 277 274
299 462 39
375 284 78
282 29 214
410 181 240
193 71 272
493 366 227
168 347 266
295 253 297
53 252 235
383 282 40
463 226 203
200 498 234
274 284 92
34 415 95
214 186 54
482 294 62
388 276 156
370 97 155
275 371 206
422 259 285
397 143 50
263 259 216
29 461 170
55 80 149
94 23 118
368 187 105
67 7 138
88 429 118
61 73 201
153 373 156
388 348 149
388 62 261
453 90 255
244 62 77
182 151 145
461 305 191
156 154 223
408 376 140
437 317 137
382 180 4
105 31 253
333 32 273
35 373 281
305 450 195
377 473 21
195 220 62
18 120 76
173 250 60
475 456 24
210 175 236
167 427 86
147 391 277
8 166 89
162 84 102
31 295 158
176 244 194
154 390 157
329 265 52
89 159 278
471 299 252
257 350 257
335 201 232
441 257 114
242 169 281
144 205 141
478 238 279
296 403 166
124 340 299
426 189 34
234 314 162
317 449 180
105 240 266
110 273 128
283 54 172
169 178 27
38 349 17
113 435 38
355 351 281
141 171 122
359 27 205
310 154 55
184 449 166
459 159 7
119 416 132
192 363 275
251 141 244
190 400 223
187 247 253
235 209 76
467 391 150
382 135 186
341 294 76
333 150 106
320 342 30
97 477 43
468 214 62
461 33 33
79 340 235
434 390 26
400 386 196
319 23 173
421 147 63
411 75 99
444 97 53
163 2 137
476 157 240
49 259 43
63 494 30
92 452 130
233 141 69
239 390 187
44 183 217
52 337 64
359 294 171
1 132 204
378 35 266
249 100 226
370 8 278
461 449 266
477 37 207
259 278 138
426 459 139
176 214 125
123 33 298
97 370 264
298 448 47
5 187 282
367 297 125
287 380 168
40 240 210
158 167 12
433 408 262
287 191 292
370 399 157
73 7 253
207 184 169
32 209 84
92 493 85
8 323 168
323 402 227
124 371 285
266 265 210
129 27 130
57 183 273
405 183 69
201 499 205
475 345 290
252 144 174
154 459 36
85 341 175
373 343 167
481 206 103
45 455 244
225 326 155
210 108 39
484 260 185
113 307 107
237 465 74
20 125 109
312 449 29
427 2 294
318 101 254
446 11 292
26 382 176
321 499 51
79 331 72
92 148 39
214 499 13
474 443 236
6 174 28
132 27 91
330 73 244
338 36 11
405 307 56
83 25 260
152 440 5
366 173 82
249 316 155
3 430 159
164 106 282
148 211 167
118 374 288
189 360 85
247 99 194
309 232 97
314 99 291
148 182 1
310 209 95
420 151 155
3 299 213
428 133 133
422 164 131
287 188 70
427 348 181
152 233 142
288 151 196
94 274 266
95 257 198
175 472 81
418 155 233
384 435 254
272 331 179
202 397 195
438 278 65
190 416 4
11 403 42
412 3 185
491 320 147
490 46 116
62 268 169
456 112 213
474 449 52
240 100 17
13 25 113
387 61 294
175 398 203
99 171 130
443 224 45
277 368 230
38 233 211
411 56 188
131 29 150
89 157 261
105 453 58
489 346 1
464 441 137
46 330 43
338 444 68
398 421 253
447 223 85
222 145 183
5 413 142
74 2 189
156 94 40
58 69 44
273 397 198
459 365 36
475 182 264
132 270 140
453 1 277
281 232 42
326 208 184
369 198 72
228 146 274
411 395 140
493 261 1
291 390 12
177 204 142
280 398 111
141 327 107
99 232 154
447 255 296
258 493 34
286 383 49
328 127 67
65 432 70
237 496 258
97 172 228
151 212 182
274 413 61
489 274 176
302 73 281
410 285 53
201 127 279
52 20 158
51 117 118
297 294 262
108 71 27
238 205 203
493 7 220
493 111 287
418 389 211
415 128 93
11 185 122
496 96 162
100 113 106
452 110 250
434 335 53
18 210 120
105 146 192
307 421 203
193 101 256
165 96 186
366 397 239
293 147 77
94 122 231
260 32 25
286 437 248
425 25 66
481 232 189
98 442 131
9 36 191
6 219 75
77 225 88
243 450 126
197 486 212
499 489 204
313 33 257
249 64 134
238 196 136
164 394 77
422 406 16
96 252 236
351 118 64
381 494 117
350 204 293
360 363 45
458 33 205
318 451 14
485 173 173
371 11 73
120 34 52
349 358 38
417 333 156
103 372 112
15 319 145
292 248 145
107 173 60
306 288 100
168 128 175
203 258 48
206 487 157
497 189 106
382 328 258
23 163 39
34 389 176
380 61 51
465 103 74
210 4 116
134 341 145
495 175 267
428 255 5
434 150 278
465 100 141
227 18 84
438 50 48
398 417 217
276 108 16
268 255 64
308 423 195
488 365 19
413 393 52
211 484 197
268 186 255
456 83 109
162 493 79
133 323 138
349 342 240
266 185 22
328 124 136
62 347 300
400 13 144
62 266 233
195 15 186
399 387 220
107 419 78
462 309 118
188 348 193
434 78 104
17 392 49
145 430 293
330 387 26
288 264 261
366 69 277
227 216 6
262 8 158
194 493 42
333 211 24
162 446 254
407 392 203
458 239 243
160 258 272
211 76 67
230 63 35
250 272 290
395 304 80
62 428 24
280 499 97
83 253 276
397 169 189
400 371 116
333 80 278
467 201 284
185 52 90
159 14 108
195 177 225
248 276 128
17 97 235
220 440 45
337 223 20
336 377 41
249 71 111
425 182 128
437 221 44
230 451 200
403 397 206
246 337 125
458 230 148
224 149 104
207 431 183
462 100 115
360 231 90
249 455 283
382 434 168
255 64 49
9 85 109
451 209 41
168 233 155
491 323 22
95 400 275
193 150 76
3 313 112
346 121 83
499 407 187
129 66 242
95 497 217
388 338 242
488 484 91
168 227 126
303 319 161
456 153 76
353 100 117
27 206 165
362 382 122
245 193 60
483 440 52
167 119 97
404 256 162
110 327 119
261 338 187
254 149 76
112 400 42
172 200 112
215 162 149
445 263 83
420 53 187
31 97 61
418 5 260
338 141 70
399 346 201
201 65 216
222 144 71
158 112 288
394 394 81
127 443 243
473 464 123
93 74 152
390 257 202
79 350 163
212 290 223
26 468 231
187 225 256
492 453 188
272 253 176
158 281 41
87 275 274
185 211 74
328 167 177
269 232 211
337 33 278
52 236 105
242 85 118
192 251 239
376 61 208
478 462 298
339 221 104
338 316 103
452 32 200
228 396 79
3 242 110
409 381 173
408 282 193
30 345 77
403 291 91
169 424 172
475 215 111
33 189 237
459 300 269
79 292 199
202 402 280
347 141 34
472 301 17
8 436 14
274 482 123
338 409 215
55 318 8
82 258 165
83 52 222
289 315 254
399 364 171
426 83 67
493 225 7
76 66 209
221 146 66
185 358 117
491 133 69
120 373 49
22 71 208
492 106 284
426 54 261
183 439 39
495 345 43
153 114 297
496 304 244
273 297 6
332 340 106
143 340 166
238 400 16
374 431 103
282 348 222
442 142 147
335 477 264
457 151 11
60 246 81
441 470 75
423 374 40
263 151 174
470 113 290
335 12 133
328 379 242
186 270 75
482 133 170
200 19 91
453 359 55
37 55 40
38 261 79
365 173 294
369 302 98
400 134 220
127 150 228
59 92 37
456 217 44
297 280 120
51 188 24
96 498 167
457 158 249
266 46 54
191 72 52
297 395 208
46 418 75
291 274 130
77 53 109
367 362 19
302 118 193
160 302 279
364 365 215
189 102 58
232 274 113
395 229 142
347 224 142
424 313 277
394 482 119
331 148 29
83 95 118
129 160 125
361 412 287
189 470 58
374 411 80
245 233 13
35 431 127
96 469 276
241 260 300
355 490 22
67 341 83
277 182 132
217 453 181
274 474 139
301 2 132
254 252 66
394 135 130
263 158 137
188 201 211
220 148 74
265 459 87
241 450 96
101 290 115
224 156 70
320 217 64
412 373 168
318 118 252
82 190 209
352 458 119
1 135 124
15 415 96
88 288 57
152 110 275
180 483 20
168 335 207
382 391 156
49 202 234
236 403 51
148 20 202
272 22 232
350 166 196
172 216 299
302 431 92
110 117 166
345 308 238
42 2 65
415 386 222
216 26 181
79 421 2
497 8 29
300 356 277
200 419 16
481 96 60
189 108 62
238 291 107
53 242 271
328 96 198
222 499 168
352 153 79
51 238 249
177 440 34
487 408 51
32 233 18
138 271 35
279 270 170
420 356 173
319 189 11
257 219 48
405 129 181
379 361 4
204 357 185
418 344 129
108 396 40
498 120 121
423 278 300
235 349 82
69 495 174
273 373 120
139 409 278
56 209 56
456 246 206
483 362 289
317 144 158
497 190 170
310 406 124
10 77 77
36 162 216
144 327 258
156 420 19
319 10 290
7 80 115
307 214 248
453 320 230
394 82 254
286 328 232
72 485 202
197 150 41
331 237 62
422 442 10
69 400 239
197 293 92
342 168 52
419 21 252
80 339 15
32 41 208
85 423 191
11 27 95
481 355 120
184 60 22
322 441 58
213 367 297
86 420 246
458 429 164
465 242 96
188 208 68
169 125 42
362 324 110
461 365 285
155 8 139
112 148 24
84 478 26
115 305 19
483 298 48
86 184 116
332 364 60
81 118 201
384 491 42
262 353 151
22 368 90
84 128 53
192 21 26
208 128 222
402 64 212
424 208 46
345 122 137
153 5 249
198 418 213
313 423 29
486 434 141
408 201 208
135 306 289
202 29 57
262 383 110
443 8 300
253 103 214
347 3 90
21 261 36
197 400 130
68 458 170
441 152 157
331 399 43
449 169 117
463 409 135
246 457 86
327 212 278
492 26 199
135 411 196
176 460 255
426 96 197
268 12 125
178 190 196
114 33 198
90 70 121
108 218 271
178 325 217
482 5 168
466 363 219
149 104 99
2 223 29
198 467 35
455 30 158
11 357 126
312 134 280
357 148 118
96 375 110
206 89 174
345 52 119
10 74 215
435 150 218
56 184 239
249 361 30
395 62 123
281 312 96
367 161 92
463 219 138
73 300 99
340 457 137
156 319 23
185 66 94
464 296 141
432 154 156
223 238 192
273 472 51
367 23 79
191 14 229
302 70 116
409 24 178
467 383 260
267 384 51
101 104 170
172 48 254
160 116 274
383 391 222
96 346 219
307 38 135
401 420 244
481 262 140
268 223 207
397 112 264
236 334 12
147 84 146
404 7 278
64 51 280
134 51 81
179 200 7
371 393 218
410 198 120
158 61 218
382 446 253
59 399 47
27 356 9
309 218 180
394 401 180
346 378 254
358 392 180
366 262 190
85 345 176
366 124 103
330 265 292
479 34 71
94 117 40
168 347 237
304 301 255
231 213 293
9 310 129
281 148 25
166 24 10
469 71 57
496 252 140
419 329 211
51 194 131
318 292 160
128 386 272
7 187 58
486 251 77
155 107 295
399 73 124
232 173 242
45 119 67
386 117 28
300 54 65
485 410 234
164 229 293
230 478 145
293 353 88
49 241 72
291 296 97
423 243 30
410 198 76
36 380 194
461 233 290
176 189 36
145 42 171
350 471 30
150 465 200
319 158 229
163 347 126
199 243 201
368 419 144
107 106 171
453 225 263
469 148 223
90 335 102
273 254 223
72 317 31
286 355 98
397 122 48
6 177 35
284 189 225
47 352 109
1 134 81
373 419 140
23 110 7
342 124 42
160 353 12
52 184 171
455 274 216
265 375 185
475 149 216
378 73 136
182 245 283
59 62 108
54 439 190
263 146 177
427 239 214
347 281 46
170 490 285
301 128 180
286 29 167
233 103 259
386 216 209
451 313 87
152 189 144
77 383 27
325 71 51
27 335 282
393 368 17
101 207 272
124 374 298
462 95 231
254 354 200
322 391 294
152 258 297
255 460 118
11 5 177
210 445 182
320 273 272
298 331 260
198 247 65
396 359 235
297 263 144
455 217 90
482 248 34
380 271 168
351 375 277
130 447 8
216 432 96
468 312 131
335 494 239
151 346 232
305 97 58
169 457 51
82 314 31
230 161 193
393 76 151
192 95 186
222 374 200
462 376 287
299 420 149
351 159 258
324 54 11
51 247 28
433 354 149
315 178 46
495 489 183
13 283 115
187 256 177
400 294 290
135 404 238
213 405 293
69 86 262
332 250 130
267 306 221
465 306 22
262 456 49
171 2 92
313 138 206
469 14 86
177 273 246
332 337 237
459 69 68
126 9 244
258 246 117
401 76 10
240 289 168
356 107 196
144 390 133
76 220 232
87 120 28
348 84 153
267 189 74
418 367 230
80 166 66
70 78 282
142 72 115
249 112 177
42 133 107
41 476 222
416 151 89
97 26 221
182 182 9
492 444 42
408 194 264
301 128 243
375 153 167
278 144 12
498 440 68
104 99 298
450 143 195
384 281 275
324 266 55
143 331 283
124 345 238
483 56 81
274 197 138
262 131 250
306 157 197
348 454 254
38 63 181
291 301 43
357 172 235
418 148 237
269 162 265
264 416 111
341 483 148
227 41 13
447 287 170
469 390 169
445 255 97
444 8 11
310 289 130
473 177 213
232 480 214
216 310 299
159 175 270
341 332 9
70 370 290
281 80 142
405 497 3
62 222 268
281 70 61
289 45 14
471 340 111
238 64 58
67 140 244
468 96 221
52 129 290
408 260 220
255 219 257
86 233 89
246 127 172
413 479 300
244 91 122
129 319 101
37 143 231
50 348 56
258 471 261
349 42 224
46 393 195
233 108 89
83 426 2
427 450 18
192 302 236
216 39 1
386 40 93
100 413 40
258 454 128
326 323 85
252 67 26
406 125 146
280 498 209
447 451 33
187 216 4
411 58 148
380 57 155
200 258 129
292 387 270
334 436 34
149 147 273
391 11 57
344 102 205
156 64 198
276 390 149
388 6 137
328 421 151
479 353 240
430 377 42
275 185 151
87 272 204
37 214 284
462 5 281
355 65 155
142 316 89
460 435 64
431 227 11
34 172 25
306 240 225
433 166 48
274 413 239
244 25 59
25 173 240
150 148 175
158 268 40
361 294 45
255 183 159
196 272 90
93 218 191
273 229 281
376 142 72
122 8 28
161 482 75
426 90 3
375 274 181
107 146 92
184 336 241
394 222 198
161 82 248
102 91 234
397 40 207
101 486 107
325 178 30
378 401 57
407 402 88
163 130 123
333 267 69
145 258 180
39 148 139
478 284 133
407 388 59
15 81 4
9 477 82
345 237 294
233 243 286
467 496 121
288 334 14
357 0 147
249 225 19
348 299 221
33 63 189
266 134 213
41 213 119
426 493 17
264 59 88
290 498 120
236 367 124
77 493 257
486 121 271
198 390 247
427 249 172
369 244 243
425 347 70
162 231 36
107 88 127
292 467 151
