1000 199800
270 235 101
512 651 172
727 484 74
454 353 247
929 847 44
584 407 24
713 557 158
417 616 244
66 807 163
48 741 158
656 750 228
507 970 29
288 890 171
37 179 209
187 732 217
661 929 110
412 227 69
743 685 115
137 195 72
33 740 230
918 657 44
498 125 100
263 981 9
362 342 253
747 451 203
608 696 170
382 74 57
461 631 125
445 42 22
366 967 63
572 578 266
757 686 89
263 432 263
324 79 216
740 830 198
700 280 227
203 750 74
601 622 234
539 109 236
612 456 39
691 915 210
579 650 46
273 362 35
325 724 25
352 912 111
589 463 30
42 724 180
929 585 137
122 864 57
481 573 83
791 766 235
203 404 142
309 956 293
574 477 19
197 365 46
30 942 35
716 188 48
691 86 71
680 185 206
353 313 298
333 458 190
962 328 279
869 811 163
232 644 99
408 544 181
449 148 126
386 70 250
701 648 22
413 625 275
658 838 189
476 512 262
637 749 103
794 188 132
810 336 48
148 368 37
310 6 198
894 653 37
95 116 119
765 50 169
941 133 50
525 910 99
883 518 3
973 414 220
998 723 51
665 754 229
806 476 21
135 199 96
117 119 4
689 425 42
393 659 9
50 280 264
273 522 135
600 390 26
990 736 204
25 978 108
88 196 179
365 182 143
827 287 31
208 496 232
173 133 172
954 508 87
413 427 88
646 500 280
350 803 75
388 983 241
810 364 228
796 283 71
769 460 54
894 356 42
472 622 239
625 635 130
670 480 183
458 416 259
857 227 13
16 526 32
983 525 132
174 485 201
72 751 145
912 335 41
747 719 210
350 357 281
726 972 170
688 258 12
578 628 52
708 620 214
822 138 127
652 241 183
883 329 272
265 959 113
512 453 232
759 585 233
905 123 229
783 931 87
264 563 68
350 675 55
812 797 263
788 24 121
103 456 182
213 399 24
323 681 267
301 187 5
994 168 299
890 164 198
478 550 131
981 586 282
199 608 267
668 626 195
201 566 19
712 418 27
551 938 264
14 873 20
420 674 291
121 413 285
894 844 40
853 155 6
592 188 48
708 735 55
542 835 31
450 21 207
916 127 10
233 239 138
58 225 123
501 780 72
269 30 140
598 394 38
695 888 85
264 666 173
211 943 91
959 378 200
461 266 202
44 616 33
175 115 1
421 485 159
451 71 3
348 358 125
730 252 27
689 194 266
257 42 82
371 623 208
201 298 174
204 382 195
808 960 69
219 520 290
453 723 194
92 844 58
316 286 249
125 512 202
694 678 140
668 947 168
419 495 213
855 554 156
599 331 70
936 993 232
662 967 18
438 741 247
940 426 90
556 13 181
268 895 290
392 877 204
831 142 272
713 497 230
695 709 120
637 11 118
386 708 38
276 510 210
895 38 10
627 472 287
46 709 17
979 130 44
498 691 35
236 384 152
114 85 82
764 163 240
302 286 5
981 586 69
544 494 183
388 119 244
614 792 199
636 787 23
961 798 104
960 892 118
360 433 60
407 563 70
839 801 111
684 65 29
456 75 183
476 504 11
595 107 215
166 688 183
621 419 195
338 144 171
588 733 65
366 331 43
330 749 128
883 3 207
952 114 21
253 666 181
576 26 68
42 45 213
959 206 255
182 214 159
32 49 36
608 705 63
393 547 295
302 295 38
453 728 135
910 777 139
186 992 7
660 697 279
926 29 289
175 18 197
700 168 56
901 646 64
49 422 141
917 406 298
762 579 5
439 597 102
155 473 184
190 514 208
109 148 79
951 335 156
318 417 245
978 934 86
382 504 167
193 369 122
866 734 138
722 92 71
699 127 225
500 917 149
540 287 102
319 448 217
47 210 113
992 787 21
141 279 279
453 438 177
434 871 144
197 508 290
729 921 192
755 522 198
551 852 133
529 847 98
137 138 219
986 689 146
76 351 4
717 612 46
715 874 83
231 749 95
851 328 140
85 390 23
741 14 55
573 494 169
974 723 253
523 582 261
241 157 220
451 916 298
890 556 124
287 769 137
459 68 207
655 306 274
234 896 83
29 387 177
398 897 20
484 886 133
532 517 225
827 852 161
846 273 227
166 772 77
968 383 150
141 96 167
231 534 51
672 152 56
627 63 113
327 957 271
898 433 268
832 82 16
388 33 39
814 92 233
224 664 259
431 837 56
190 297 41
315 18 284
248 884 102
815 689 35
740 906 270
550 345 198
388 634 151
611 718 49
466 956 194
915 999 38
64 676 253
973 514 242
695 145 79
316 448 74
115 939 233
159 827 8
344 196 113
955 822 50
350 323 139
472 782 31
991 837 54
242 662 269
706 619 149
561 609 132
131 44 152
505 478 92
39 472 70
125 259 228
793 112 182
955 721 64
223 405 68
67 697 91
551 732 239
301 53 281
665 993 152
528 333 181
496 63 6
836 348 101
474 701 262
972 0 93
971 901 124
99 670 87
887 968 101
312 39 249
622 278 60
446 639 198
157 705 286
18 58 194
896 634 116
909 589 130
570 505 17
126 264 97
164 975 145
216 593 45
710 635 133
530 543 258
257 895 205
756 606 182
882 761 228
78 512 33
158 138 1
264 831 240
889 44 287
509 767 7
450 756 114
807 274 46
164 528 28
563 848 217
41 812 281
58 339 88
71 881 31
644 718 28
282 426 111
352 675 130
178 734 147
613 14 76
229 315 11
213 431 56
122 425 18
666 657 3
849 571 275
837 716 43
327 920 124
869 7 65
987 855 170
268 279 142
495 379 132
71 167 171
914 653 248
260 410 253
304 482 74
86 979 260
640 881 196
921 738 224
980 931 47
50 865 209
51 742 199
380 638 79
380 197 124
956 573 145
9 110 70
850 954 279
264 548 115
997 403 100
609 624 101
929 433 64
325 753 24
991 753 110
477 724 57
959 513 77
190 133 13
780 282 275
405 532 4
263 607 94
726 754 223
480 229 115
151 282 23
169 578 253
154 359 230
124 36 109
555 713 153
180 398 90
996 22 227
97 266 117
578 546 227
195 598 184
954 963 33
654 348 23
278 109 293
929 532 168
919 828 291
272 209 289
700 81 15
610 53 277
888 912 257
260 692 240
157 298 269
224 277 293
606 165 70
147 390 116
276 252 251
287 178 280
67 426 85
26 554 175
722 649 37
894 275 47
622 93 212
435 521 277
77 124 122
730 264 89
322 298 2
797 228 214
78 968 93
289 309 39
412 298 277
900 400 227
705 954 265
56 600 145
386 27 177
277 500 183
71 254 192
377 665 117
71 113 45
130 798 230
399 313 22
885 521 94
587 657 158
317 645 97
643 292 24
106 2 69
96 623 47
316 880 62
126 473 220
937 342 86
287 171 259
313 884 178
435 533 241
911 364 11
554 956 286
611 348 29
216 185 125
13 196 275
547 89 96
677 153 69
633 405 263
246 571 49
26 352 179
930 553 27
136 931 119
838 258 234
693 285 298
251 748 91
370 668 128
817 648 165
705 305 25
318 491 72
325 34 116
295 0 167
453 277 161
316 298 261
501 387 43
42 613 292
950 601 181
238 156 99
62 46 91
249 945 114
749 341 146
332 390 187
947 892 17
469 253 100
245 731 129
643 788 211
485 45 16
390 762 94
34 648 101
450 712 250
486 420 275
361 869 67
523 797 77
240 50 141
620 809 145
175 457 76
513 518 212
756 530 41
75 835 222
925 990 161
904 111 113
201 769 203
675 328 36
932 463 63
835 229 71
893 782 258
145 34 211
629 714 82
621 329 293
614 5 8
985 454 51
892 535 8
394 396 292
153 482 116
952 138 260
685 123 190
220 191 285
40 572 145
279 211 49
935 926 150
122 442 181
46 957 265
963 594 206
836 23 135
411 958 283
153 542 172
977 186 174
233 593 254
97 138 165
316 328 108
734 208 297
985 543 174
650 486 128
766 405 86
517 767 36
641 234 299
672 384 291
500 974 298
73 13 299
919 667 55
368 337 84
151 855 297
522 630 17
420 452 25
584 547 173
571 669 128
948 740 10
131 745 15
451 138 177
77 664 289
507 353 54
733 723 176
607 868 159
566 812 50
226 530 134
315 92 40
742 134 29
321 713 225
626 897 288
920 462 104
753 316 294
606 899 172
376 718 13
120 470 166
489 332 110
746 68 109
254 378 166
424 606 121
56 224 263
645 46 151
979 353 24
259 591 86
189 279 232
582 878 221
350 178 177
511 789 224
269 335 146
621 683 76
701 678 119
458 643 274
829 514 139
726 676 63
260 82 89
397 423 251
149 185 127
271 416 269
185 513 89
323 681 125
319 161 83
469 151 32
124 850 253
494 309 267
446 849 129
696 839 130
195 74 210
135 855 98
434 733 183
600 817 106
186 791 71
551 277 124
672 466 103
347 394 160
354 450 285
470 760 273
446 366 47
214 999 137
496 191 134
856 780 242
613 804 54
333 632 150
638 827 52
536 927 6
672 201 230
904 109 21
799 817 271
962 725 288
225 822 95
395 342 291
58 818 259
368 521 100
827 571 93
185 861 72
730 256 42
352 448 195
603 412 194
484 871 208
556 831 201
617 887 250
185 99 271
165 905 27
270 360 23
913 21 78
402 370 144
100 510 93
737 394 246
348 666 214
272 370 8
324 517 249
173 423 194
659 142 6
826 621 210
989 479 88
299 559 192
822 486 277
46 109 54
342 374 13
471 555 107
352 681 254
998 775 48
391 506 247
603 546 274
926 553 155
518 272 31
807 478 290
40 945 83
907 516 54
84 866 12
464 184 224
679 305 197
947 386 222
1 915 130
756 407 97
454 123 101
434 296 63
821 699 197
634 469 183
582 631 127
745 970 174
967 248 46
619 100 272
888 655 123
220 951 184
698 927 34
155 973 72
615 566 203
795 575 9
188 361 139
893 756 27
761 661 132
995 767 173
256 24 285
286 416 261
295 219 224
624 692 75
636 125 70
661 591 58
243 719 187
346 293 82
949 359 120
550 894 169
401 909 39
457 147 194
551 978 80
697 751 119
453 674 31
958 204 103
898 618 139
11 548 252
588 693 200
216 860 242
815 674 235
599 688 59
494 762 122
287 780 29
264 590 5
41 478 112
944 550 186
257 636 248
278 241 285
104 337 152
808 321 157
935 395 278
804 156 287
174 227 253
577 332 216
547 983 29
809 220 68
735 2 183
383 279 56
785 800 91
979 703 69
883 93 259
788 975 33
718 38 78
168 179 213
9 949 206
680 42 199
257 795 95
895 698 122
809 679 178
414 615 202
413 67 60
307 614 182
173 542 18
923 918 130
385 7 300
416 429 47
932 254 295
985 720 231
812 385 268
471 362 204
115 739 272
1 324 39
928 857 300
269 600 157
762 561 211
719 878 79
258 902 171
8 579 274
240 45 166
471 710 8
652 615 24
921 677 296
531 785 266
141 57 261
223 969 82
77 362 53
703 261 218
794 967 138
336 443 215
767 512 45
825 218 287
626 617 272
750 420 93
377 335 222
336 185 260
746 614 65
260 38 90
175 849 289
64 176 285
342 98 140
578 923 42
476 230 12
755 541 287
912 794 238
147 541 151
591 471 220
110 292 203
140 727 156
130 875 250
534 437 4
140 355 55
384 62 148
167 472 173
916 254 176
626 349 138
17 729 294
672 733 237
805 443 280
647 156 166
704 173 196
93 790 246
510 224 300
151 904 197
83 872 155
525 514 229
739 161 81
868 29 198
423 813 257
774 171 70
672 606 39
617 906 183
83 343 69
533 261 238
145 43 158
675 444 156
840 303 257
163 691 84
478 454 223
429 809 298
532 35 7
503 125 225
327 654 130
856 529 185
717 676 55
998 773 175
702 157 298
404 7 123
802 387 225
340 256 177
507 714 14
150 277 295
653 976 96
46 818 224
968 878 1
479 246 131
549 183 281
254 274 228
245 784 82
406 191 92
839 705 135
386 548 96
615 55 220
643 310 283
532 436 148
930 124 96
202 228 180
392 59 36
293 591 126
724 975 23
231 689 204
13 371 210
859 789 240
741 14 214
135 362 237
767 649 133
723 372 199
14 628 181
821 103 166
621 640 290
94 714 113
72 766 104
570 875 259
888 133 261
998 604 115
758 265 157
226 389 249
549 929 142
523 867 240
759 223 105
645 440 249
458 986 69
6 212 83
196 339 277
465 409 125
513 169 51
117 116 179
44 164 300
99 509 263
941 566 70
597 958 147
90 357 147
829 60 251
576 456 241
204 697 32
415 610 284
881 142 195
822 641 103
853 250 142
209 975 211
260 856 38
632 87 166
31 50 286
168 82 203
39 323 260
72 847 127
14 556 189
457 689 6
759 714 122
341 698 144
939 79 132
985 998 118
405 166 233
202 322 2
167 587 1
825 718 60
681 359 181
417 950 86
690 835 209
168 560 178
543 722 103
215 281 132
265 263 13
289 834 36
332 194 41
435 146 114
389 612 122
498 870 203
74 268 205
15 309 262
496 601 157
85 764 26
192 19 281
387 375 199
379 528 164
951 9 223
374 685 275
554 391 2
266 142 270
532 469 291
396 240 28
426 744 7
360 583 79
411 978 185
594 860 236
956 531 182
775 819 208
659 423 278
683 415 276
206 107 68
719 694 275
706 220 133
564 855 112
505 273 23
327 712 11
341 600 19
728 680 221
802 214 57
897 297 262
625 678 134
358 954 12
553 975 75
152 671 88
957 165 230
227 109 45
784 427 297
676 647 180
66 359 26
426 964 245
874 177 294
894 644 242
673 336 23
51 300 266
234 29 73
710 600 19
711 696 52
176 376 289
644 226 166
105 526 277
536 348 158
643 307 16
51 738 273
136 129 76
861 421 87
947 136 175
63 537 118
891 779 15
51 308 231
318 177 156
801 784 99
404 29 184
721 453 203
681 771 274
710 629 93
208 454 78
197 712 190
3 490 190
61 888 112
432 675 236
565 742 61
121 766 98
781 73 30
293 20 212
270 544 186
442 202 145
584 878 268
265 573 111
178 475 137
195 765 24
229 706 74
746 449 168
26 71 96
638 55 62
509 536 81
113 694 120
726 751 58
459 754 254
885 389 67
176 333 55
357 938 172
249 802 174
252 499 90
786 186 157
582 728 248
679 435 209
674 370 109
268 716 133
466 304 150
859 109 65
132 778 120
625 545 55
371 461 16
165 239 135
623 188 103
587 112 25
909 160 64
684 29 72
207 223 39
453 259 147
536 440 242
6 959 77
691 743 98
485 648 49
567 582 49
166 456 81
873 449 109
254 139 195
609 845 84
135 160 94
217 137 203
91 491 180
833 519 239
958 703 186
695 221 204
671 383 92
691 178 290
195 942 15
665 842 103
913 563 51
630 136 250
496 635 74
554 845 142
421 108 46
185 918 182
763 209 54
227 261 209
605 565 153
892 412 19
590 722 68
60 636 246
766 901 28
612 458 129
879 906 220
779 918 221
663 942 7
658 76 228
442 874 59
97 160 131
491 868 222
465 556 227
2 414 224
556 546 297
103 423 6
458 405 295
335 427 193
366 816 55
359 582 69
886 975 245
906 824 138
512 490 291
11 889 205
735 318 87
797 744 164
852 636 104
319 57 43
523 725 57
654 761 213
229 401 279
607 551 192
94 440 96
427 925 249
972 137 270
872 432 69
171 566 103
584 27 161
304 625 236
275 601 248
31 701 170
859 513 16
962 346 113
677 324 167
219 951 264
993 872 106
996 523 7
825 846 277
596 113 261
450 91 78
413 353 101
806 755 245
80 301 257
432 294 172
747 741 160
333 960 18
968 237 241
910 271 152
164 972 256
34 35 293
380 631 52
564 228 178
481 610 98
444 786 2
135 168 149
615 945 118
505 785 125
23 182 210
81 696 240
581 644 96
103 639 294
246 620 146
595 676 106
367 232 17
512 267 154
654 375 205
890 411 103
464 690 90
988 784 154
244 108 152
827 304 152
586 379 273
175 107 57
217 122 219
240 877 10
665 802 31
380 959 103
147 285 260
717 673 234
87 645 113
855 489 61
412 583 164
681 136 286
863 565 154
852 254 162
880 658 2
308 528 181
478 3 155
552 993 149
959 846 220
345 459 188
212 627 173
595 985 232
635 474 230
456 359 69
17 308 105
967 743 126
435 842 73
500 611 56
963 192 254
681 374 29
613 69 276
644 372 36
540 638 216
538 548 296
938 744 267
424 910 272
360 306 117
146 973 155
226 220 25
570 421 109
965 350 4
440 527 247
656 400 277
982 99 145
220 792 58
866 128 278
416 867 149
455 731 257
397 831 245
101 325 133
221 241 125
640 587 231
815 651 140
712 141 238
239 129 47
20 441 126
285 976 193
323 802 29
912 24 133
947 828 271
309 55 160
390 824 202
872 709 85
521 659 134
883 473 236
456 22 16
190 937 257
780 394 223
523 481 132
302 594 225
886 257 182
179 143 143
179 909 208
941 794 43
762 314 167
270 460 219
71 169 64
622 117 259
88 249 231
262 375 196
719 320 151
604 664 85
139 165 131
545 910 232
636 784 226
667 782 56
13 387 91
50 686 121
704 569 29
719 656 244
914 613 292
907 553 276
515 890 190
992 394 158
895 103 255
560 279 141
131 528 232
558 718 79
521 983 118
730 237 147
532 51 83
966 786 157
330 55 71
940 538 34
549 903 218
33 317 55
750 810 250
190 64 114
708 676 62
372 48 297
123 575 31
548 239 6
496 3 94
816 816 141
462 326 150
929 853 121
61 230 101
255 904 109
778 557 104
566 42 287
669 139 200
609 180 245
555 718 298
593 839 135
129 700 250
282 896 52
281 609 214
628 502 42
696 542 265
273 440 143
319 136 233
740 644 115
232 716 225
710 881 223
379 396 143
834 450 202
416 912 81
679 341 249
911 851 114
65 3 72
598 158 171
857 485 131
926 947 279
565 792 180
556 748 62
183 639 41
378 135 196
900 670 25
646 449 110
129 447 222
674 883 275
116 809 55
912 25 150
171 243 270
176 159 20
161 601 152
955 499 2
184 543 241
136 117 269
1 394 144
167 896 206
915 247 238
181 800 62
886 122 253
242 137 252
33 852 214
556 635 180
80 75 81
783 491 34
29 582 56
859 490 4
828 248 134
634 377 258
520 776 118
100 935 97
597 756 209
936 342 226
860 802 170
692 644 183
278 189 83
421 846 57
68 936 270
968 569 128
64 71 49
445 969 53
291 481 34
278 931 32
351 116 162
957 331 220
407 490 61
520 41 133
987 201 164
538 186 201
65 561 51
149 410 18
654 236 19
640 628 79
699 982 82
914 79 28
193 969 234
910 909 200
325 4 92
661 785 143
675 268 64
836 427 41
909 574 217
266 545 146
376 608 226
703 14 147
594 421 214
454 746 262
506 453 120
436 16 183
516 142 10
728 347 50
255 128 126
225 940 94
539 809 21
95 942 108
534 660 298
186 158 159
354 589 299
542 679 274
455 806 169
424 991 18
255 888 198
756 794 115
334 446 26
380 155 210
296 187 225
400 758 28
971 160 286
233 434 28
28 842 9
521 143 239
754 522 42
744 231 19
181 538 294
915 459 34
451 488 262
845 416 136
46 371 215
821 108 146
549 19 193
784 674 10
470 246 54
311 397 119
211 120 294
527 153 295
496 200 155
769 268 256
755 340 205
431 625 266
133 357 288
158 244 212
639 164 127
154 268 98
129 609 108
879 877 251
850 747 291
107 737 9
957 679 65
187 570 164
170 188 291
509 29 49
119 741 235
619 790 285
340 239 299
745 937 99
971 528 238
652 162 76
496 760 210
735 487 290
629 82 52
590 318 10
426 898 188
973 90 243
278 962 65
433 219 149
194 963 223
99 506 260
711 195 100
150 626 299
121 128 169
520 753 151
413 277 176
811 972 74
857 233 23
918 877 8
842 624 199
912 974 282
296 527 156
520 802 7
822 447 131
670 536 35
464 881 173
397 435 116
552 9 226
143 674 283
694 238 49
853 797 155
20 500 144
881 994 170
453 676 189
824 488 204
489 460 121
307 933 74
534 215 158
7 604 215
438 744 244
929 337 265
551 645 103
786 436 80
10 508 49
964 420 221
133 141 15
769 25 81
894 785 218
186 667 281
312 752 12
735 197 153
360 688 161
132 266 42
130 687 250
185 10 50
438 614 122
838 148 74
698 483 291
733 287 105
140 762 231
297 967 36
699 868 167
6 431 170
683 243 206
820 727 246
901 168 247
804 95 195
535 430 98
545 325 122
789 749 3
233 186 192
724 75 251
396 530 22
166 650 174
407 442 16
326 951 280
789 300 250
363 359 3
381 821 12
107 941 175
262 501 265
528 692 298
521 473 257
398 982 73
712 972 165
388 327 61
192 910 193
961 673 299
719 506 22
173 926 281
553 935 119
695 708 189
389 170 81
592 636 16
585 916 64
28 0 37
380 781 177
852 689 53
759 775 150
379 827 236
213 616 138
387 193 239
248 553 139
484 248 205
109 972 6
667 462 155
166 257 219
814 226 11
863 305 194
887 241 193
218 313 271
648 374 191
612 894 210
749 99 266
993 597 279
671 774 131
638 297 187
131 698 164
562 824 36
756 298 274
436 334 144
220 863 28
438 221 242
132 2 279
896 231 12
361 475 182
449 959 268
820 455 44
539 312 34
542 401 198
966 637 198
841 737 289
377 348 99
667 999 57
104 614 285
841 586 119
993 705 47
971 365 214
131 917 198
192 79 9
349 852 186
900 896 109
994 577 292
921 911 93
759 594 208
259 536 268
545 268 219
328 428 87
108 891 98
971 669 153
795 926 3
626 167 246
345 484 227
355 24 151
607 557 196
361 857 95
772 561 96
106 885 135
76 267 220
847 437 213
757 828 87
583 85 274
908 37 298
909 594 259
723 357 216
369 345 43
981 412 188
447 93 229
995 495 194
936 323 68
779 897 124
15 211 10
610 731 261
87 679 283
905 169 290
667 836 242
132 837 10
319 503 254
496 651 203
206 692 201
468 625 248
192 43 171
623 131 154
503 987 244
187 784 37
182 862 138
168 612 286
369 517 97
462 772 153
790 764 260
628 878 263
727 389 177
543 788 250
820 82 62
69 178 99
202 435 29
814 846 142
107 238 44
330 758 166
707 309 190
216 976 11
768 101 76
849 26 122
654 562 202
236 426 56
395 459 187
741 398 197
578 945 226
374 114 201
723 884 202
183 645 88
691 145 41
580 108 224
821 616 145
153 179 161
176 11 48
206 446 132
169 349 274
822 638 178
687 226 155
26 12 267
530 719 26
182 436 257
474 619 31
821 734 228
784 778 58
350 601 64
174 392 127
861 211 280
171 368 235
501 770 25
144 774 11
315 161 181
950 461 275
785 588 96
259 215 238
430 188 89
933 311 236
656 987 237
361 355 68
954 23 129
517 827 96
324 416 28
932 816 232
191 754 246
479 978 137
862 298 144
712 410 221
101 97 30
585 817 282
532 359 248
761 436 198
260 558 31
809 104 95
478 559 254
124 259 177
146 340 113
911 674 145
610 237 34
588 964 197
78 169 298
22 275 30
704 388 147
834 813 92
449 190 294
670 312 88
840 778 261
128 632 236
28 917 102
441 360 168
848 564 294
412 813 173
779 550 182
496 543 59
858 773 147
653 957 53
856 887 291
122 578 285
90 940 243
924 4 280
189 207 263
432 551 255
190 258 287
505 782 147
177 766 236
880 660 300
415 812 186
416 242 12
795 652 264
877 975 203
837 835 285
975 669 131
235 987 100
535 516 255
408 390 175
94 278 108
541 379 220
388 227 95
481 185 41
483 791 206
177 913 254
530 977 41
127 597 204
584 44 192
350 668 299
808 6 123
821 931 4
738 44 88
45 510 262
377 719 50
921 805 230
287 221 17
929 538 217
68 529 240
897 668 284
604 821 241
699 983 190
907 662 196
951 40 253
66 155 219
107 944 7
6 771 228
795 655 136
300 53 114
34 206 110
451 367 163
480 806 64
119 259 172
492 812 232
60 312 21
96 213 81
294 777 215
179 901 150
445 311 237
209 914 15
152 554 179
438 254 117
233 563 213
306 348 52
167 641 217
729 651 267
961 803 233
623 50 114
494 577 111
645 239 86
760 869 286
639 424 78
591 421 60
383 765 234
829 770 33
624 78 243
567 707 123
406 877 104
966 924 41
777 589 91
192 17 24
990 277 105
638 351 138
998 814 24
642 946 288
906 284 214
915 404 29
889 457 273
510 162 115
213 165 137
110 821 150
92 207 63
992 941 100
544 550 292
488 930 220
75 653 58
735 319 20
863 715 159
853 394 112
175 854 245
460 501 147
391 18 119
928 709 215
886 747 130
644 857 284
282 293 139
619 157 50
671 426 232
634 716 116
418 55 244
410 588 22
170 552 91
509 980 63
707 228 4
979 601 236
44 44 134
242 670 167
274 905 113
715 500 28
17 154 144
159 533 278
299 364 143
8 608 189
194 177 244
253 472 99
472 241 224
871 328 269
694 9 175
128 611 265
245 593 60
738 305 132
302 157 152
909 748 64
0 416 232
384 150 134
282 449 39
600 143 13
126 610 285
369 811 46
399 872 188
184 420 289
720 338 119
212 921 73
202 245 108
56 708 122
964 472 216
303 280 173
159 603 189
508 339 170
920 118 234
986 434 257
675 580 218
565 824 33
721 870 216
41 228 146
352 658 134
826 648 125
793 435 145
164 823 43
959 150 291
940 665 65
718 249 200
556 75 45
296 235 83
582 35 20
999 587 9
29 933 205
493 885 122
270 833 52
601 304 49
362 231 127
278 612 187
12 190 191
591 562 40
770 894 101
910 127 65
573 683 37
487 4 299
822 657 153
851 375 231
907 302 77
641 606 69
835 580 264
723 42 272
372 77 58
923 800 165
42 523 217
354 744 1
20 392 30
375 719 102
570 988 22
769 317 200
57 468 254
702 952 11
839 893 250
289 332 271
962 853 185
749 648 121
529 388 196
333 252 75
492 716 67
933 660 257
627 6 159
990 618 134
594 790 198
585 363 24
471 934 147
929 635 195
112 142 128
175 269 171
259 423 92
51 829 251
27 817 195
921 214 270
866 900 210
613 249 34
807 832 135
109 309 145
930 372 94
252 182 134
790 684 118
504 835 136
741 947 23
319 357 33
457 594 158
721 145 155
822 907 161
668 116 62
109 94 143
457 938 90
994 449 227
157 554 156
541 148 268
871 953 83
880 315 20
908 207 259
295 881 137
914 352 147
591 975 77
271 93 289
805 953 232
720 470 20
11 71 73
509 143 129
9 35 209
195 691 213
100 264 138
94 380 67
220 375 199
723 361 152
267 961 105
345 120 291
412 64 144
357 362 119
553 32 245
256 584 188
433 101 56
307 153 174
622 920 37
110 320 69
236 730 79
597 975 6
459 502 203
2 451 208
701 564 86
444 516 47
244 131 144
476 206 111
990 2 141
103 639 73
422 732 199
108 921 39
903 208 63
446 323 188
65 276 154
67 75 249
288 741 194
171 559 57
499 874 145
681 648 40
558 821 257
449 705 214
993 279 21
54 131 185
659 465 161
732 671 199
722 111 133
845 339 173
518 666 256
143 523 243
130 72 209
123 499 285
979 77 229
309 138 201
592 953 171
702 426 37
607 178 253
399 352 71
660 529 176
121 82 70
508 29 66
83 34 10
937 984 228
653 890 203
28 958 19
605 777 245
715 467 106
66 747 295
700 917 40
663 55 31
877 664 78
555 337 252
656 661 148
459 488 128
154 377 32
463 929 72
230 546 188
881 952 215
469 893 278
892 377 61
18 461 159
51 316 299
863 481 231
671 32 64
357 932 157
630 454 29
861 869 204
879 651 143
912 608 9
907 354 261
772 810 104
561 393 217
724 591 203
147 863 265
274 89 160
749 676 158
166 608 215
473 115 26
547 159 60
741 813 279
194 62 28
472 951 139
868 933 133
54 795 68
119 628 117
53 971 257
800 251 256
344 672 89
634 727 298
831 791 61
316 604 152
544 183 188
602 369 275
98 567 300
993 692 105
478 5 132
598 530 38
867 897 284
158 37 201
185 948 255
261 402 22
878 997 196
855 378 208
150 471 122
178 603 89
467 384 271
471 194 175
336 405 127
51 618 15
494 382 227
597 589 273
450 540 101
790 28 129
853 275 109
694 468 239
528 961 127
528 757 193
251 637 157
359 202 195
852 890 182
210 188 203
883 537 171
997 225 176
189 881 81
490 196 42
904 160 236
571 991 140
131 622 87
74 788 293
225 237 191
184 815 191
246 663 209
528 86 89
770 117 169
874 371 300
869 966 274
811 933 156
414 762 164
307 39 38
554 951 16
933 992 91
224 133 5
303 0 157
835 637 273
315 107 289
495 87 245
582 619 220
908 680 210
125 30 81
201 531 141
348 754 123
169 877 300
123 622 287
176 162 186
675 520 109
376 826 80
709 560 138
425 820 67
346 854 144
91 629 255
566 956 253
924 767 38
101 382 21
764 128 180
134 799 69
853 111 115
225 468 8
706 691 106
586 777 255
264 593 56
690 52 201
256 15 29
513 949 27
619 212 279
906 117 84
877 746 51
221 904 297
853 502 2
976 973 154
103 11 73
75 729 32
467 624 144
379 646 297
753 892 172
32 488 197
491 902 229
202 918 136
988 871 63
705 842 249
394 46 279
10 564 281
682 855 26
398 672 43
159 931 173
195 678 263
990 557 181
267 112 294
594 734 214
255 319 111
616 259 236
460 52 191
702 385 23
568 493 239
213 176 255
604 159 48
475 912 249
317 552 242
420 697 71
936 646 204
512 550 13
409 46 31
355 328 42
422 843 66
22 184 138
400 259 17
673 355 280
677 782 94
527 513 190
119 117 176
149 180 147
137 757 182
253 98 118
799 206 279
692 345 38
732 308 191
319 6 227
149 618 110
672 640 291
179 438 232
677 270 110
881 680 175
348 369 226
700 665 136
652 838 4
785 21 48
973 15 161
776 672 100
620 44 164
770 524 175
636 532 125
353 226 32
919 146 70
99 857 119
718 648 232
42 440 91
116 584 155
158 940 275
180 847 162
775 901 33
305 191 199
500 379 274
512 604 130
568 335 82
31 53 167
228 55 286
68 310 149
151 658 241
279 154 138
679 120 81
847 757 299
394 373 223
337 188 284
923 364 282
82 249 230
454 340 237
149 540 40
186 482 17
117 696 136
634 13 13
794 453 90
534 165 175
488 409 121
684 494 70
964 957 249
92 476 209
716 522 109
467 236 91
154 459 148
82 118 19
656 162 52
489 128 127
341 756 101
791 778 281
87 428 300
979 466 139
356 315 127
605 348 246
352 922 265
384 920 116
67 235 116
381 515 17
206 834 100
580 760 295
900 275 138
296 471 10
526 39 186
359 378 255
710 999 119
294 463 57
624 894 212
941 321 138
393 438 205
645 305 202
205 699 215
268 120 273
979 756 141
895 562 105
895 88 193
292 562 158
557 197 112
32 316 173
167 290 152
271 163 184
53 908 96
890 664 161
576 208 48
999 27 11
184 846 84
960 264 259
74 921 233
333 961 225
792 471 30
340 423 93
737 337 279
852 212 124
929 208 3
53 724 105
348 143 288
42 373 58
386 554 256
184 904 76
770 262 152
967 594 91
494 676 125
698 721 212
159 182 31
693 812 191
953 588 15
656 695 248
629 743 161
867 360 137
863 651 295
227 419 85
734 498 216
854 162 215
304 98 267
523 79 231
607 275 191
198 350 120
895 509 124
687 656 112
431 175 208
242 641 115
106 729 31
