200 7960
85 163 52
41 21 287
73 198 135
28 53 221
91 186 174
94 130 209
158 47 68
147 98 129
100 122 196
16 138 209
12 43 35
96 47 94
1 131 220
64 13 137
185 144 19
137 7 133
2 167 277
30 2 157
119 17 174
100 23 20
190 16 77
161 66 158
168 175 116
178 193 109
61 89 171
99 64 52
141 50 268
88 45 257
60 25 35
50 8 47
67 31 255
140 182 29
44 75 16
43 3 187
26 92 6
68 70 79
56 155 158
64 61 57
194 63 235
89 23 113
137 67 72
32 187 282
123 29 55
82 94 122
168 67 196
125 132 190
184 15 291
21 149 98
55 175 99
17 195 18
169 111 157
176 52 203
132 26 172
187 71 135
67 113 239
6 140 251
20 199 145
183 7 99
93 189 284
28 16 53
40 0 6
18 197 106
153 193 215
59 145 196
158 23 38
59 166 55
4 132 184
111 183 167
86 145 135
29 43 242
58 118 225
110 70 95
16 170 298
57 120 25
75 172 205
180 84 196
31 107 177
90 38 167
19 120 101
90 84 170
60 88 24
65 191 288
106 134 130
55 46 232
146 70 119
175 158 283
184 25 219
190 79 111
185 89 123
121 120 18
67 196 300
134 168 8
138 52 143
158 67 64
88 125 66
40 85 64
38 185 18
109 18 22
122 108 217
27 139 219
147 119 295
50 130 200
155 162 277
155 29 24
76 115 246
176 68 208
38 85 290
65 20 228
11 46 162
97 143 48
93 121 84
51 98 290
190 158 271
97 185 272
69 57 283
179 90 209
91 89 270
25 131 206
179 75 95
101 55 69
130 116 220
159 191 142
122 10 8
177 183 248
6 161 120
35 6 299
180 198 140
64 12 259
128 110 57
173 146 233
42 198 226
115 190 245
176 42 173
156 53 219
72 6 28
39 174 39
105 90 71
88 12 124
97 4 277
84 58 239
79 1 104
111 124 261
99 173 273
109 185 29
71 86 173
85 151 53
95 173 86
9 76 96
173 159 173
132 42 40
105 12 263
15 1 227
194 66 240
140 103 103
8 53 296
160 76 281
26 12 35
93 163 5
58 72 127
110 19 15
136 155 127
120 179 264
150 152 182
19 156 164
60 117 140
141 16 195
174 166 1
4 103 83
99 27 197
125 75 79
48 109 118
75 195 180
1 183 232
16 159 42
144 160 224
155 175 141
197 154 117
25 122 28
21 134 21
149 143 65
1 195 32
46 144 257
126 127 217
161 7 251
149 169 283
149 133 300
79 47 61
41 8 197
136 129 181
96 12 205
13 15 65
31 141 13
18 154 226
65 57 186
155 4 189
111 106 21
185 45 257
9 39 52
120 199 14
62 186 159
62 82 13
148 14 197
182 132 157
65 18 19
131 125 152
7 142 223
17 79 36
90 190 188
171 135 300
146 177 288
89 104 118
132 87 6
118 169 283
161 0 233
140 144 215
7 94 174
72 179 130
60 100 261
92 45 61
143 169 214
132 3 74
63 183 254
170 184 90
191 160 41
75 88 237
37 135 163
173 150 183
42 164 10
195 109 17
166 6 238
114 108 9
66 188 172
6 107 10
96 121 270
33 164 90
161 76 208
129 55 89
50 171 276
9 181 146
61 27 139
133 2 76
147 70 90
144 31 185
136 113 257
118 198 74
58 142 228
146 60 130
36 82 292
125 22 293
23 49 251
92 170 14
174 83 227
60 174 299
128 55 114
108 14 256
113 111 166
118 74 97
166 130 100
136 116 60
122 181 270
112 178 222
70 194 205
121 41 178
196 193 14
184 74 57
53 24 176
52 50 169
185 44 208
184 32 143
107 92 86
164 46 82
72 34 206
183 61 112
176 62 41
110 166 16
87 168 90
189 62 72
108 38 42
17 174 233
125 63 45
82 52 278
18 40 278
177 92 79
49 24 225
2 8 109
93 160 24
192 85 168
33 77 237
62 98 88
2 45 261
136 112 148
186 33 89
74 128 205
190 189 85
25 19 150
183 13 104
79 155 201
127 174 258
106 18 123
68 31 42
116 60 26
135 84 71
95 30 87
113 175 145
86 62 141
174 20 290
79 155 124
35 144 43
121 156 291
165 132 291
55 114 173
181 137 265
122 43 192
79 77 185
64 173 216
102 7 258
186 186 79
106 38 228
49 186 297
60 48 178
9 94 238
29 62 101
145 159 244
118 181 52
134 82 74
162 45 282
44 37 57
7 100 260
70 170 46
91 152 94
97 8 190
118 72 2
25 0 106
161 16 208
173 42 130
58 118 51
52 143 162
160 53 300
166 175 78
121 134 14
36 93 149
191 124 252
199 4 298
105 196 295
65 30 276
164 91 53
69 10 49
136 177 152
82 195 72
85 157 201
75 144 81
46 114 177
178 192 182
17 183 161
55 181 138
10 52 150
7 76 4
46 173 193
136 51 239
25 185 4
115 163 177
132 121 288
3 39 252
35 3 253
18 56 218
31 154 221
74 181 123
135 123 70
135 22 244
50 5 300
81 145 165
62 101 50
178 100 183
79 99 111
190 81 99
109 11 292
35 128 116
28 15 285
139 175 147
11 164 254
100 196 172
120 58 249
75 83 137
162 8 106
134 6 136
196 108 276
21 22 276
2 146 23
66 147 249
141 161 84
129 105 259
161 170 93
146 114 53
174 158 181
197 12 172
150 189 214
51 127 188
67 112 247
171 131 109
125 154 240
26 93 242
104 47 158
171 84 28
164 98 215
65 150 162
73 164 273
71 100 85
107 76 184
196 15 268
131 52 142
160 72 260
123 180 49
52 44 98
56 23 231
28 63 197
141 55 200
119 122 48
25 162 159
1 37 41
194 108 224
19 83 64
52 158 224
58 131 66
194 153 210
189 76 43
53 27 184
131 11 62
165 121 257
34 161 98
114 84 164
60 81 189
63 30 273
25 122 192
103 144 85
23 83 254
33 144 18
139 174 240
105 123 242
23 33 136
162 154 210
136 86 183
126 143 275
7 32 182
92 107 276
160 44 12
65 194 279
42 73 280
58 57 204
139 154 100
156 141 17
53 15 21
166 165 63
45 199 172
111 150 209
15 22 215
105 108 149
97 99 82
158 163 110
1 96 171
107 27 130
89 139 162
152 108 186
192 82 98
26 165 295
112 136 127
50 180 269
91 147 44
96 12 286
92 97 222
10 156 91
89 21 111
52 80 184
12 17 101
56 36 57
171 28 144
98 72 251
58 179 12
15 126 225
90 140 55
197 83 178
132 49 257
154 177 135
199 40 105
114 194 270
125 187 119
58 127 80
37 158 235
65 85 184
107 68 174
92 76 87
27 118 61
52 96 282
45 161 10
64 91 123
147 162 13
82 185 32
139 154 78
181 39 275
169 120 3
60 73 287
26 187 204
89 107 174
193 155 99
45 115 172
187 3 58
45 86 139
82 24 166
1 12 50
22 27 283
189 199 181
176 196 269
52 65 186
160 114 133
86 161 64
113 20 11
123 198 89
70 77 263
97 83 147
191 45 254
39 73 268
158 100 64
180 47 182
13 59 94
92 147 236
185 158 259
72 5 16
1 181 238
122 96 213
87 46 145
165 132 83
126 110 88
107 51 169
199 135 90
2 148 212
188 63 88
98 7 47
192 162 111
154 74 90
54 96 124
133 61 150
65 24 118
81 113 79
79 126 127
144 14 176
74 107 299
132 138 273
0 199 249
19 166 34
182 22 142
151 104 67
185 41 12
118 197 229
182 29 3
0 155 200
27 73 96
31 57 196
154 199 66
26 119 238
183 56 45
190 12 210
62 199 49
77 143 100
46 72 73
104 127 209
7 81 231
169 124 86
149 37 97
63 1 273
34 1 36
161 100 285
36 95 110
170 31 258
175 103 295
93 25 207
43 93 153
104 24 3
151 71 172
169 71 273
0 20 105
135 133 99
191 12 34
81 137 5
96 69 12
83 43 27
119 68 236
134 82 168
1 5 245
81 197 159
92 135 253
35 187 152
89 158 105
11 146 195
134 16 246
121 102 38
141 107 60
6 96 174
96 166 277
145 13 138
153 58 35
103 59 189
106 60 296
24 183 89
120 11 141
12 125 282
172 100 247
37 177 209
184 21 23
150 186 92
73 1 15
159 198 157
109 184 17
107 79 51
45 3 200
27 59 7
23 101 23
145 56 25
77 14 222
17 64 46
58 170 48
23 172 152
82 43 217
118 71 45
177 187 19
61 14 40
18 199 139
101 131 139
143 19 52
91 58 204
155 10 222
151 69 82
195 49 210
86 130 144
109 63 127
11 112 289
62 6 236
199 179 270
187 154 262
111 135 281
43 90 96
174 119 87
189 7 284
180 184 193
3 159 20
11 185 47
198 102 272
97 24 263
187 86 236
61 96 224
149 45 254
150 67 88
12 54 62
131 9 199
1 38 113
65 173 235
118 124 190
87 196 132
22 175 244
174 34 56
32 172 13
2 34 48
55 184 248
80 87 40
151 46 261
178 81 130
176 94 254
156 187 258
114 181 290
159 45 35
137 157 87
165 46 87
0 153 17
13 109 252
64 196 120
196 12 228
14 85 179
148 118 77
91 154 294
62 141 179
71 99 180
66 150 84
153 7 35
40 189 195
33 163 221
154 8 136
149 53 83
78 171 232
185 59 259
21 104 176
54 84 105
119 97 180
116 74 240
151 107 9
6 164 265
197 31 66
66 197 209
164 70 299
5 181 152
1 195 240
120 155 241
0 65 264
153 114 112
197 154 3
154 149 217
126 110 146
181 108 67
73 12 242
114 117 252
16 122 279
75 67 154
151 111 185
176 24 175
101 48 241
127 166 253
187 122 274
150 62 215
160 110 208
185 171 78
42 165 122
40 182 254
37 118 220
7 10 59
108 74 20
103 152 279
29 114 67
109 115 299
53 113 254
136 155 209
170 132 3
146 112 257
197 13 202
12 110 8
159 152 254
113 53 208
137 7 2
93 42 281
142 87 62
184 27 143
49 181 60
50 84 284
84 2 89
48 76 131
56 17 251
65 17 160
10 97 95
26 96 136
147 120 86
160 19 162
89 126 286
138 141 205
49 13 276
111 121 122
104 130 7
171 157 146
98 41 91
4 107 264
106 50 150
136 97 132
106 66 142
43 171 183
160 70 97
138 3 222
141 173 204
26 56 32
198 88 283
122 169 42
13 57 106
141 124 69
105 28 232
189 133 230
31 90 130
124 30 184
93 146 85
111 177 59
181 87 251
166 115 300
148 172 197
134 151 286
37 65 222
169 6 232
74 29 198
116 134 270
159 112 213
120 182 277
85 39 219
104 129 141
147 107 294
185 151 101
57 80 131
50 129 37
98 60 84
49 82 105
193 194 275
65 42 210
140 46 200
125 142 139
98 140 117
155 107 4
111 45 80
47 64 193
74 2 188
168 30 80
0 192 27
154 103 15
165 100 217
100 127 289
98 117 63
180 49 159
47 143 4
151 57 248
84 9 180
110 130 224
69 166 77
146 139 103
31 83 95
106 187 268
189 123 26
17 50 260
182 4 56
160 192 296
126 95 217
96 16 54
134 141 130
110 34 263
194 18 115
107 49 94
86 13 95
83 180 155
55 9 231
134 150 44
97 93 88
87 145 164
109 138 14
118 186 128
94 155 51
106 147 141
146 135 140
82 9 112
162 95 41
118 63 224
176 100 88
106 96 56
52 118 188
123 172 230
127 125 234
129 104 290
22 96 169
78 60 30
55 56 137
162 100 231
68 152 219
78 25 288
101 91 128
45 161 283
77 40 171
197 161 26
86 163 17
45 156 137
71 38 87
174 53 299
162 114 182
80 55 47
104 79 259
24 188 238
15 35 81
177 21 266
111 142 63
6 141 98
38 4 283
38 180 165
170 58 64
73 106 232
59 56 157
57 106 117
113 66 115
116 48 271
117 119 53
141 144 241
112 93 255
42 67 81
37 99 15
47 131 27
3 66 71
143 151 290
146 105 117
159 73 148
162 49 286
138 42 82
50 106 39
177 95 284
124 172 16
35 110 106
157 171 52
100 1 193
176 54 243
70 51 73
52 16 174
159 19 299
127 135 15
83 26 218
87 105 144
139 36 213
30 33 192
8 100 47
187 111 126
10 178 280
104 105 152
188 74 1
169 135 182
169 183 225
193 21 17
138 62 218
91 89 174
149 139 220
37 23 261
40 86 128
89 92 211
31 43 184
168 44 217
178 170 87
122 193 119
101 15 178
119 84 293
70 116 11
158 97 127
192 73 211
69 166 237
118 4 43
95 93 173
67 96 42
24 143 6
149 142 282
95 122 9
182 84 118
34 167 24
175 148 132
84 189 24
96 163 176
124 81 136
1 109 98
8 42 86
114 170 14
140 93 287
1 64 168
102 140 152
94 136 265
81 67 109
131 186 260
54 177 114
188 156 205
124 110 135
72 3 228
193 149 66
20 102 291
111 50 251
84 160 239
151 136 3
77 114 291
114 164 210
115 34 120
109 125 154
113 80 288
112 5 145
144 5 205
196 129 193
59 104 5
121 2 298
163 115 300
92 30 131
23 27 146
9 156 299
38 15 269
79 19 164
84 157 156
7 103 76
43 61 268
1 169 70
104 174 218
152 185 286
164 183 256
13 51 226
192 47 129
2 49 284
88 11 166
179 49 124
194 97 288
141 121 253
159 169 107
126 2 174
122 113 49
84 34 28
49 98 58
129 14 144
141 95 252
194 75 283
112 26 90
48 125 117
174 78 294
120 69 253
111 199 231
20 158 187
155 125 61
60 102 264
110 10 78
144 190 92
130 51 295
172 152 226
157 186 206
41 60 60
102 105 68
24 22 232
121 184 102
178 38 216
56 177 246
110 115 171
87 126 168
53 187 109
115 180 192
183 166 236
155 58 148
109 182 210
25 113 35
191 174 93
5 159 219
192 170 116
196 25 206
115 53 261
177 139 139
193 119 288
114 15 89
67 141 109
8 35 120
187 17 164
128 5 205
48 100 103
182 74 61
193 128 87
129 161 90
136 61 260
82 18 145
2 9 230
12 157 150
4 157 132
85 26 257
66 151 223
23 101 186
115 119 190
80 62 27
91 94 212
4 180 175
96 125 15
70 158 76
98 109 154
31 47 80
159 98 179
50 157 104
93 47 78
96 19 47
165 169 119
62 66 155
194 13 130
12 89 34
142 92 186
17 107 216
186 170 41
82 199 159
105 34 2
115 37 98
100 68 215
149 130 95
22 161 262
94 113 10
7 11 295
166 39 184
184 123 38
84 81 157
143 81 191
138 104 186
118 9 24
96 113 287
72 78 283
63 99 134
108 193 223
195 26 197
143 173 211
143 111 187
183 188 28
157 32 132
181 103 182
95 111 70
182 65 59
173 35 19
70 75 27
199 56 260
109 192 44
118 35 211
168 55 91
62 190 50
115 164 34
79 53 33
159 135 270
49 163 245
52 72 68
126 155 261
124 128 148
64 113 99
89 188 201
185 41 51
158 113 108
101 150 151
11 133 137
74 162 27
80 198 276
178 46 13
88 175 188
150 178 42
26 105 59
22 188 158
93 159 150
113 157 140
123 39 108
52 18 99
130 177 4
32 196 5
19 147 36
64 175 181
51 27 127
84 192 296
158 178 282
79 8 46
179 141 241
55 32 135
21 140 208
90 135 31
44 198 283
29 85 205
22 91 13
150 152 102
138 180 198
34 198 93
43 18 19
4 26 19
78 7 269
147 166 129
56 116 279
24 162 110
174 154 273
66 1 239
93 30 144
16 130 115
67 80 275
3 142 131
124 147 55
51 24 299
187 55 28
21 71 219
140 132 240
163 171 195
165 163 162
86 149 96
59 161 230
49 104 180
28 194 71
191 184 267
41 175 103
59 3 254
91 127 205
136 50 123
153 87 106
109 8 22
199 30 264
121 131 265
146 104 175
106 0 211
139 27 180
158 96 142
188 162 210
141 121 300
141 135 158
85 44 141
174 151 126
64 94 176
14 169 161
173 146 287
155 151 256
16 94 78
23 197 235
118 74 171
141 175 111
147 143 12
167 155 3
9 119 31
57 46 214
96 106 4
58 110 279
139 193 61
97 45 193
154 138 259
101 80 167
130 142 79
8 98 143
56 62 282
124 39 224
99 117 50
64 16 85
35 94 150
181 46 126
31 116 269
47 157 279
197 153 176
22 74 4
65 192 62
168 65 259
123 20 239
161 23 62
190 154 94
189 39 191
127 142 175
113 127 186
144 102 279
193 194 166
125 168 266
77 175 170
160 96 60
124 142 55
120 10 13
34 103 278
23 145 21
0 42 1
144 161 36
5 123 257
24 190 224
96 142 267
155 188 231
62 138 225
156 88 252
167 37 87
77 53 258
185 131 75
67 62 120
142 49 131
20 172 260
47 95 175
99 55 276
110 143 213
85 167 53
58 39 293
71 164 260
46 62 92
189 157 194
165 99 197
71 98 102
78 49 171
197 58 22
35 196 293
47 126 248
49 165 149
142 140 187
190 94 155
102 66 247
41 40 80
188 163 122
113 78 99
125 93 163
28 136 171
146 64 72
0 156 84
88 55 195
141 76 171
98 131 210
131 182 51
125 2 124
52 66 158
31 88 244
107 113 50
143 109 178
102 189 79
1 155 290
27 164 58
95 83 175
193 162 194
189 0 63
112 195 239
119 145 1
23 111 4
134 152 156
148 92 97
131 12 114
20 199 12
108 4 222
5 98 295
54 145 247
74 109 125
168 165 61
51 44 189
21 127 147
193 108 159
177 20 213
46 81 8
67 88 135
132 16 128
55 76 285
119 43 130
57 117 172
94 28 232
81 167 270
174 13 41
57 184 259
179 40 26
116 150 230
185 74 264
7 147 129
2 6 155
114 97 200
77 75 176
124 158 290
32 176 161
173 150 128
13 149 246
151 79 252
168 144 132
168 102 271
184 189 101
177 114 154
30 189 44
89 67 9
64 129 280
109 25 30
138 86 87
100 197 75
93 141 98
9 157 192
97 14 55
79 35 213
96 118 249
20 130 245
39 107 213
141 79 229
44 142 89
149 162 202
33 115 92
186 97 237
24 109 281
93 49 290
174 69 5
122 14 94
112 152 238
186 78 254
157 121 116
190 65 194
162 90 80
88 10 132
161 140 88
165 55 110
165 140 190
157 81 78
25 115 269
146 80 202
155 169 90
80 69 98
28 178 90
96 0 49
40 107 181
6 131 203
1 184 67
159 61 224
163 139 26
74 134 247
68 195 272
113 43 130
42 41 266
39 176 56
28 19 247
166 27 219
35 121 252
92 168 159
161 108 284
96 121 3
46 110 30
5 69 214
66 53 179
21 92 282
46 111 243
145 17 174
140 159 73
103 17 186
15 154 86
180 193 89
103 179 261
153 16 275
74 81 28
50 193 31
114 180 209
72 95 271
187 95 70
30 94 187
78 45 136
139 69 288
132 71 294
181 68 213
48 168 98
128 110 123
67 138 23
27 62 170
24 43 142
149 141 179
176 115 157
193 132 252
150 96 86
57 136 14
57 121 50
40 143 5
51 160 53
93 148 92
199 168 123
46 88 267
69 12 219
170 161 91
10 84 24
92 71 62
108 186 258
87 144 182
199 187 39
72 161 174
97 176 244
23 24 266
170 23 233
60 105 80
198 118 226
70 168 11
15 125 141
180 63 164
80 69 67
159 142 24
148 53 85
173 63 97
88 119 42
139 158 223
57 21 244
111 25 213
57 91 169
127 157 104
168 44 118
193 151 99
172 151 151
34 133 88
103 153 41
132 28 291
175 17 102
146 11 85
74 126 152
159 95 193
44 35 171
195 4 173
23 85 205
198 119 27
172 113 283
155 126 278
58 197 13
166 138 94
123 146 158
173 89 22
16 177 67
8 126 52
103 80 82
184 30 163
135 101 283
32 41 35
114 36 134
107 159 185
19 173 96
91 116 181
120 58 79
0 142 244
196 108 213
74 162 48
105 37 140
42 106 165
179 199 11
167 7 82
7 96 229
164 123 229
68 92 223
10 53 119
130 2 65
79 191 34
38 178 83
94 185 174
96 37 198
8 68 265
158 46 114
158 107 237
51 98 122
12 117 161
194 71 149
7 114 292
10 107 149
169 161 115
170 78 90
18 182 178
33 173 126
122 151 219
153 30 235
8 48 117
20 41 250
38 54 26
91 157 144
105 92 220
126 71 68
94 152 257
55 116 98
161 80 15
24 23 66
42 38 23
59 41 141
153 85 14
188 156 290
72 149 55
151 54 246
47 194 258
169 174 44
168 16 290
74 157 209
162 129 57
113 164 213
78 151 164
90 83 61
69 49 45
197 115 202
180 109 21
112 166 141
101 75 9
177 31 58
100 144 11
41 164 228
178 193 176
83 84 154
87 112 47
127 10 167
88 25 300
31 8 159
101 34 186
158 94 175
56 32 235
151 160 47
194 118 298
84 17 177
72 98 212
54 13 117
161 196 189
120 93 88
154 38 252
178 90 266
152 141 6
123 7 286
4 23 247
40 163 220
72 44 147
180 81 268
116 94 19
43 173 278
191 53 119
118 159 25
39 164 133
190 173 131
44 22 198
85 148 259
126 116 268
65 39 93
142 114 170
127 128 268
68 141 86
169 101 290
65 5 41
142 152 212
40 117 229
87 128 265
95 160 126
145 90 87
18 41 159
90 23 190
183 29 177
11 139 159
125 10 183
95 195 144
101 110 7
156 168 4
65 179 74
22 4 237
53 128 86
20 86 23
35 102 33
88 187 241
45 45 9
63 198 129
50 84 144
140 195 120
7 94 272
34 112 56
111 99 190
178 85 209
48 103 272
132 106 274
9 27 112
86 81 79
127 60 283
137 102 242
124 26 22
53 131 195
125 145 284
104 110 285
69 62 125
181 161 2
190 182 157
85 77 121
60 97 288
149 70 154
138 81 264
97 75 251
149 183 273
166 66 131
107 174 48
189 68 128
19 19 156
57 114 186
74 161 198
119 62 78
11 128 231
120 126 105
80 148 273
180 69 207
10 37 249
128 92 23
63 123 40
172 181 267
3 152 189
147 152 269
107 75 106
36 44 2
176 67 254
100 13 23
16 3 11
196 122 132
108 101 261
107 140 187
169 67 14
41 61 188
89 175 183
112 103 131
27 137 66
62 149 101
20 160 166
139 18 278
92 82 167
69 129 1
138 83 96
154 6 170
35 101 186
42 28 276
110 132 279
164 1 27
108 3 229
135 64 209
154 91 123
170 127 235
64 145 291
186 45 103
78 176 197
20 15 261
56 160 267
138 190 134
145 117 16
177 18 271
197 83 39
146 185 22
130 193 156
168 22 244
181 199 131
149 65 35
107 9 220
163 66 33
116 34 180
16 178 215
58 66 285
19 159 155
180 105 17
102 184 156
60 121 272
158 18 157
122 37 286
133 108 26
159 52 131
197 9 256
135 135 92
166 132 180
179 99 145
162 105 273
8 151 103
2 174 23
102 111 44
70 89 109
139 133 158
65 33 80
138 155 5
175 118 44
166 70 77
69 104 91
172 31 296
176 66 254
126 127 6
91 108 25
27 34 234
67 91 254
17 80 227
114 173 16
74 136 280
1 157 141
88 7 36
21 133 207
187 58 129
10 172 191
181 37 293
75 113 64
10 52 123
143 17 162
181 21 294
38 181 81
74 8 182
172 159 236
82 88 211
113 43 51
39 120 107
35 90 48
16 62 254
139 8 130
152 25 157
155 165 198
169 62 200
105 123 14
7 3 71
151 61 87
199 183 58
136 122 40
15 6 98
83 14 202
62 30 50
160 163 289
2 15 284
65 113 100
108 55 46
85 116 160
14 33 238
33 15 292
119 49 159
64 168 127
51 87 167
70 30 113
33 65 174
11 191 288
50 62 39
109 30 281
66 64 300
2 169 222
132 40 160
112 87 78
178 0 121
165 63 210
54 43 44
49 2 24
121 57 93
42 13 88
21 97 223
90 50 174
141 185 46
24 96 151
139 1 219
136 6 71
72 18 237
111 72 5
45 76 146
31 46 156
124 134 20
188 18 85
38 130 1
96 150 211
36 69 141
176 69 279
85 11 211
55 155 91
176 54 226
9 135 205
0 113 100
0 120 84
180 27 249
137 59 160
59 67 229
58 156 160
78 190 274
123 58 239
64 54 25
36 195 51
58 186 159
37 139 284
107 5 18
131 198 295
124 28 204
183 136 285
33 56 182
5 113 11
82 87 1
106 95 81
54 193 93
199 32 46
107 15 102
20 65 88
145 129 75
106 199 178
56 93 62
104 51 55
102 50 152
20 68 110
5 185 200
131 151 20
183 86 57
178 50 21
4 93 135
194 38 146
14 157 225
107 91 88
39 101 252
184 117 248
91 21 100
152 34 259
48 52 27
100 121 3
189 162 231
95 28 182
31 50 94
112 40 280
0 6 35
191 138 20
176 129 298
181 141 204
3 154 45
101 52 13
46 135 164
162 47 7
43 43 255
164 84 103
199 133 155
187 87 243
176 16 208
42 182 297
46 117 278
39 69 266
147 96 61
175 144 200
63 130 260
194 70 268
83 82 108
121 3 248
42 41 109
186 180 47
106 84 263
66 188 32
192 181 71
54 106 145
103 45 118
170 32 4
123 15 58
144 58 27
97 95 225
1 52 275
198 108 198
156 173 88
150 101 106
157 150 45
64 25 178
89 199 297
31 83 227
177 162 210
38 1 271
29 37 265
1 11 9
189 12 121
172 15 118
95 156 281
33 59 76
130 30 280
47 22 243
100 174 9
180 109 38
30 149 180
83 157 47
91 195 82
193 64 152
142 198 46
148 23 242
188 155 125
29 130 4
185 175 152
148 152 238
115 188 270
34 159 233
104 68 263
0 148 287
116 189 113
108 52 132
91 88 251
119 162 160
183 29 153
153 45 292
190 6 49
135 109 47
187 96 298
19 117 2
82 98 81
142 98 61
111 79 142
108 132 196
0 31 238
2 125 97
60 115 290
86 99 199
16 39 83
134 5 35
168 143 211
21 140 15
119 58 100
34 104 89
132 135 67
155 125 295
6 36 63
37 161 123
125 185 185
63 75 247
103 151 183
82 157 5
64 174 284
121 164 247
91 17 57
28 157 198
174 101 125
46 173 237
86 42 202
144 189 58
48 141 97
179 171 299
171 117 5
158 179 159
61 197 178
177 190 211
28 105 158
195 91 221
183 161 178
181 192 16
97 197 137
54 190 114
12 195 97
138 4 126
81 197 168
93 43 15
161 116 80
108 113 185
79 188 147
91 141 37
57 173 147
195 6 243
35 159 178
121 3 66
156 143 117
73 121 96
81 106 65
142 79 287
131 196 48
177 112 44
190 107 298
172 22 132
152 111 155
125 17 72
94 168 205
169 133 260
43 199 59
91 101 294
26 135 92
102 60 152
8 100 6
101 136 223
191 1 162
144 76 230
181 11 280
2 164 183
42 91 292
113 108 105
23 84 64
22 164 293
166 10 242
122 120 40
21 125 266
34 101 140
87 49 293
15 195 257
28 138 155
64 182 254
1 73 127
39 59 149
34 12 90
6 73 90
50 29 173
39 146 38
31 108 223
173 75 18
157 128 229
82 133 24
167 186 231
127 118 188
160 60 71
175 148 121
187 15 17
26 126 210
36 154 30
95 10 264
173 131 232
84 9 94
59 128 260
50 150 201
75 155 110
59 160 75
193 58 240
45 8 168
123 67 229
1 186 190
176 121 120
106 47 183
189 180 6
130 17 4
135 26 130
12 70 166
159 19 55
114 124 286
61 91 19
149 78 131
34 110 154
87 108 219
86 184 82
110 110 187
83 51 200
191 187 110
183 14 56
75 15 192
36 102 8
144 23 196
86 89 78
96 28 88
113 47 212
89 14 29
27 55 74
20 119 202
39 110 118
73 186 179
114 193 15
17 6 152
104 141 16
35 11 19
18 186 51
93 164 98
106 129 15
59 132 300
143 7 89
40 11 51
13 100 242
32 38 262
35 35 35
19 95 243
148 17 219
167 145 49
3 53 239
57 61 64
131 133 236
34 19 252
6 199 128
140 178 46
104 71 2
154 192 285
16 148 221
63 184 113
149 60 74
111 31 158
43 174 80
108 50 181
162 73 17
170 141 25
87 130 145
162 48 222
7 158 87
164 51 149
96 106 145
164 54 134
119 172 158
54 180 126
13 7 63
24 47 225
10 11 137
197 26 279
105 120 227
43 95 111
97 114 240
185 110 147
130 162 89
54 158 205
109 52 173
9 63 257
142 180 260
72 39 238
10 124 120
22 154 1
5 167 168
88 71 65
37 172 221
18 152 261
114 24 223
156 91 173
45 56 243
27 111 133
194 194 129
171 26 65
102 114 218
97 95 148
119 116 175
3 153 186
81 2 6
169 53 172
189 11 225
96 54 122
95 124 283
116 12 196
115 85 209
99 115 155
54 149 197
64 191 293
157 163 151
58 196 57
19 140 105
42 52 278
38 193 255
194 83 169
198 105 85
158 180 57
179 36 29
70 56 299
92 77 53
197 110 16
66 0 291
154 6 195
182 70 279
0 106 148
113 148 299
121 63 292
95 77 289
189 1 86
74 27 101
191 146 250
139 70 284
62 50 59
188 89 45
12 131 27
187 179 188
90 72 66
156 24 77
30 72 53
182 190 99
74 32 219
98 173 125
193 171 219
66 153 158
81 15 239
136 186 43
190 130 162
25 60 66
176 184 155
173 106 34
157 140 106
183 82 274
196 60 169
47 91 228
161 151 2
16 176 146
77 67 97
142 29 168
111 68 124
111 147 49
13 88 125
37 93 39
26 75 299
137 93 91
66 56 248
44 157 294
175 162 172
145 28 236
10 187 177
88 99 229
136 24 300
5 104 289
177 60 45
100 43 143
46 128 248
174 55 150
105 140 43
16 131 97
112 41 161
85 151 71
126 4 153
7 98 50
67 138 96
146 7 192
171 95 124
158 14 10
133 50 66
39 17 11
190 142 240
191 191 131
146 45 94
186 57 84
68 29 173
13 116 272
154 161 136
16 35 248
170 75 286
74 10 96
109 192 217
132 140 255
56 64 81
45 83 11
189 185 29
103 0 156
3 80 224
198 138 161
79 87 224
43 163 156
142 157 63
139 0 169
20 154 243
1 14 63
117 153 42
36 122 234
114 76 15
129 32 59
31 177 274
2 83 276
138 123 104
47 191 299
63 62 113
151 129 252
158 164 300
43 97 23
47 165 71
86 86 38
122 177 113
66 108 282
72 159 105
91 76 116
188 1 290
129 38 201
73 91 269
44 68 192
185 29 206
177 49 68
162 112 142
86 117 180
61 147 204
100 55 91
5 32 14
148 85 127
39 107 235
182 191 174
97 30 18
170 30 209
127 102 12
7 81 31
132 128 35
64 39 167
13 14 267
149 188 105
68 104 72
34 148 211
183 104 219
39 129 82
25 181 79
99 61 291
118 45 287
149 155 26
1 88 65
25 104 25
182 0 18
124 54 198
88 81 121
19 170 112
57 34 191
142 81 140
43 144 97
95 168 259
95 73 266
166 9 241
121 128 58
120 157 35
140 198 202
146 115 265
198 22 117
92 1 167
77 45 119
194 87 152
77 71 43
116 198 231
56 103 32
148 148 86
120 56 101
171 7 117
184 107 207
171 20 217
118 72 105
145 174 148
154 11 42
13 124 59
153 153 186
193 121 219
0 74 115
41 168 99
74 125 275
6 9 35
47 178 22
50 25 148
186 115 72
21 128 87
