750 28087
680 560 208
452 644 120
362 597 175
174 11 94
687 185 163
63 353 54
110 3 2
289 68 114
199 331 203
704 60 179
324 10 288
90 702 270
708 106 211
8 248 24
744 310 235
561 644 61
183 376 126
470 523 228
608 513 252
566 400 26
521 642 178
28 513 186
733 472 122
546 747 189
246 56 209
155 410 153
446 263 113
539 530 191
78 362 169
36 520 297
567 94 284
209 623 157
604 428 197
276 616 192
532 89 90
321 498 228
288 137 77
145 125 208
507 662 190
485 58 181
582 209 187
59 238 246
433 110 128
72 619 23
599 116 129
598 223 141
531 113 181
563 682 70
710 743 253
455 108 2
229 280 45
464 553 154
588 120 187
338 26 260
409 730 215
709 644 58
173 125 190
34 590 33
407 267 281
479 651 256
537 23 17
657 737 163
613 74 19
37 326 61
570 603 228
61 625 289
88 672 284
381 282 179
185 114 272
531 631 69
78 300 193
461 740 90
374 575 24
207 373 154
117 6 177
264 554 268
170 61 35
83 700 44
138 335 212
472 256 260
154 687 215
699 159 108
335 137 259
668 101 286
461 241 260
244 22 235
730 107 57
500 271 279
202 399 42
368 165 295
259 367 246
670 450 239
123 561 244
300 699 17
296 139 174
312 633 53
253 273 162
534 717 54
715 611 73
601 318 142
638 490 225
744 12 44
102 681 261
499 504 213
476 17 250
650 37 38
102 445 8
408 218 208
1 654 182
122 189 208
456 298 60
309 485 128
384 589 110
134 138 193
438 285 205
557 528 236
307 420 260
282 184 58
325 542 239
582 239 116
601 143 277
213 85 156
309 586 54
615 201 76
37 562 117
719 70 22
692 281 19
711 108 92
312 203 37
0 672 85
643 674 156
241 346 62
664 626 43
748 86 46
555 97 284
180 16 247
3 292 297
407 266 26
619 61 128
669 177 153
587 459 296
691 634 261
671 494 198
215 744 57
467 574 245
350 231 225
440 399 260
66 568 5
395 727 91
407 298 90
622 105 242
374 177 245
381 333 163
318 208 166
736 620 50
337 545 255
241 556 36
435 713 195
713 616 180
537 98 14
645 702 146
466 135 85
366 83 170
568 107 23
179 500 155
123 39 299
707 230 132
417 433 107
740 83 213
610 478 58
307 626 130
676 170 121
513 643 180
396 658 260
217 73 225
406 618 244
101 659 187
669 327 199
31 183 76
289 637 9
32 396 206
292 585 62
351 480 128
640 286 107
599 165 248
98 292 39
252 486 289
65 560 192
749 515 134
661 695 115
203 31 196
588 669 4
248 459 93
729 278 138
465 693 175
129 118 241
159 723 280
112 533 246
232 287 87
376 571 177
41 589 2
473 660 210
319 407 34
296 505 101
600 646 123
644 373 129
734 8 245
89 83 39
285 265 86
393 157 41
380 429 113
61 617 220
107 706 100
6 452 47
550 80 94
146 139 280
738 420 128
731 114 9
350 134 188
42 374 274
510 719 143
224 230 127
312 709 143
166 219 8
10 402 122
526 663 68
317 299 158
453 167 27
712 133 90
185 265 120
42 294 221
431 249 86
566 318 12
549 698 294
16 610 187
67 204 68
6 618 115
266 439 87
309 58 34
576 728 8
8 378 260
139 212 286
69 262 190
572 243 149
561 467 154
497 405 221
139 82 97
342 245 267
508 166 10
667 663 222
621 724 183
631 181 14
328 426 197
431 613 210
696 117 209
35 113 13
438 227 8
629 627 51
386 129 96
119 275 191
267 373 250
148 21 176
543 517 180
252 693 133
659 50 262
691 226 118
252 292 150
360 10 132
396 385 120
49 75 298
524 347 296
297 648 35
389 263 66
474 596 154
15 537 252
689 347 274
287 740 23
341 559 2
636 406 60
628 293 65
137 585 160
679 639 300
280 6 109
431 749 140
459 615 299
524 683 261
346 422 62
208 521 100
217 287 105
339 506 122
426 624 300
216 265 231
642 383 227
189 415 270
671 87 165
239 0 174
283 248 154
93 323 222
364 504 139
607 61 19
715 188 121
623 478 256
176 1 79
50 628 62
694 662 288
345 338 97
121 120 290
444 742 113
355 260 75
510 437 165
507 502 239
69 419 172
226 524 300
301 730 253
292 426 79
201 377 263
32 426 134
129 456 259
498 139 6
494 742 31
540 670 300
546 58 195
624 236 80
113 79 200
321 253 254
557 464 207
89 399 113
431 565 169
256 669 206
499 617 222
4 4 201
513 612 34
121 151 262
512 87 122
2 238 64
606 503 175
529 714 43
128 527 207
377 525 145
178 191 254
79 129 163
727 514 76
463 632 198
310 658 171
93 331 292
49 404 91
106 242 125
692 7 5
729 636 168
400 53 9
524 632 54
129 42 161
263 684 96
26 512 1
404 221 246
473 413 174
397 721 6
692 395 295
623 517 71
505 280 155
722 92 268
292 497 226
604 553 153
152 30 185
460 705 36
683 601 78
391 133 53
659 458 113
129 467 168
450 343 128
42 79 109
523 143 71
98 241 250
39 723 235
570 317 249
353 57 190
90 349 62
518 65 92
55 87 250
287 321 256
114 354 249
70 67 291
245 593 133
592 19 206
667 467 227
8 648 64
726 303 86
281 365 72
698 573 271
672 79 93
747 215 230
525 380 142
24 58 14
400 523 118
304 21 247
535 744 163
199 665 82
397 158 216
292 71 68
670 3 280
424 208 286
266 188 136
472 453 205
563 255 94
60 646 72
111 186 167
612 284 253
199 381 262
685 366 15
633 484 94
399 522 231
3 651 221
415 420 159
218 430 36
338 555 139
229 519 14
121 415 203
80 690 96
741 374 170
551 415 259
660 263 150
473 508 198
169 202 260
742 174 217
543 430 117
368 505 166
362 295 250
649 501 173
419 95 24
36 402 131
497 288 116
455 485 129
498 261 268
711 709 227
523 261 66
343 191 72
162 468 158
59 653 248
434 257 281
539 77 237
4 561 211
410 441 7
345 668 187
144 16 19
701 393 117
153 337 200
243 419 188
408 593 46
425 439 165
365 99 249
237 278 275
664 398 131
32 481 138
142 403 1
720 50 69
469 719 229
668 603 253
522 723 271
313 74 159
515 41 264
106 232 223
712 716 228
97 487 57
443 321 3
157 569 2
564 578 61
415 230 104
168 200 185
446 399 132
545 89 25
370 462 36
131 683 217
415 402 91
575 698 14
542 695 108
515 590 8
6 704 92
539 321 20
443 492 292
611 611 277
666 425 93
224 485 76
53 623 148
384 120 276
654 161 79
120 605 287
70 353 47
26 226 84
105 463 178
468 663 127
475 578 13
110 423 113
684 505 215
655 251 19
396 246 35
524 37 86
516 556 51
32 321 238
454 235 163
133 278 105
400 99 165
249 653 2
4 82 244
442 592 218
406 146 240
345 572 251
480 69 40
148 722 262
710 317 86
352 494 108
474 461 15
591 500 35
162 485 171
601 86 267
621 269 291
592 467 246
286 319 130
310 496 212
517 578 140
212 307 261
219 348 292
65 710 251
389 505 210
67 123 27
585 594 114
683 356 274
188 211 15
720 565 227
338 231 177
536 440 298
271 460 118
153 447 252
361 136 117
127 468 152
72 268 104
134 317 167
497 296 65
624 135 57
344 568 19
278 401 182
312 64 283
47 143 3
155 749 6
700 99 213
598 568 183
172 597 15
186 66 225
204 647 20
465 581 271
362 213 266
67 564 114
525 515 200
337 53 27
314 527 19
224 684 56
351 483 177
177 659 106
256 466 128
168 219 195
539 480 72
184 261 82
281 691 178
386 469 5
621 682 137
85 608 140
479 307 275
350 40 189
631 554 143
416 605 121
637 748 230
672 209 38
337 690 204
358 65 93
501 67 78
526 656 179
717 591 242
321 334 37
299 621 204
149 647 178
413 633 159
489 715 273
468 289 20
190 311 299
515 318 58
65 170 119
273 426 296
651 670 279
239 319 294
736 640 247
67 391 187
436 12 245
509 626 47
422 353 228
632 665 84
56 103 114
168 593 181
460 280 199
304 346 110
562 616 73
616 52 77
357 578 24
162 371 25
380 235 141
294 210 292
66 348 243
671 0 124
416 418 4
464 240 14
123 418 285
293 735 6
484 476 157
359 51 235
296 623 40
232 725 104
611 739 250
227 54 178
122 64 147
240 451 144
686 217 12
286 497 27
56 381 20
443 696 27
193 223 196
190 524 276
337 376 81
709 648 113
76 445 83
98 63 148
432 525 114
276 441 98
396 570 222
701 171 202
270 86 21
573 400 18
284 723 12
212 531 173
301 635 138
727 719 246
40 498 236
75 73 50
218 746 171
217 144 182
196 664 191
28 591 296
740 41 237
172 709 166
69 521 127
221 544 36
733 345 77
614 458 188
314 118 111
300 668 240
546 232 273
56 262 173
376 366 168
616 589 137
416 571 74
191 564 109
603 49 172
225 487 141
477 213 176
42 579 262
289 653 174
461 558 68
677 70 226
639 260 17
690 432 178
310 162 268
589 634 84
33 99 159
98 479 179
101 246 176
472 283 162
161 331 214
426 674 7
171 281 73
508 634 287
382 547 67
336 285 14
90 427 104
549 120 143
275 69 17
155 414 28
47 558 72
108 623 235
592 363 85
337 37 141
169 269 208
521 583 47
450 382 49
178 544 207
742 318 150
704 329 177
397 398 171
407 228 163
748 107 10
659 663 181
699 616 90
471 256 176
542 271 161
260 554 281
490 715 220
354 511 182
396 313 294
221 349 80
139 341 63
163 544 182
654 141 12
623 248 118
353 404 11
687 110 200
494 387 175
464 497 111
428 603 277
435 657 106
174 417 45
319 403 105
217 628 190
518 128 276
179 585 200
747 92 104
28 199 171
87 298 258
630 721 129
526 39 13
541 30 124
598 685 232
532 145 24
179 336 123
319 79 233
235 437 273
212 530 48
703 54 152
641 560 260
603 738 47
469 550 252
351 295 195
641 497 201
460 166 120
441 726 51
158 234 87
413 506 101
701 120 144
161 371 68
668 669 215
343 692 214
100 251 270
195 293 229
119 313 268
663 74 288
654 645 15
69 258 18
657 556 201
714 505 84
53 73 73
308 208 43
115 8 6
703 707 134
50 730 257
513 331 95
479 437 269
483 124 206
313 45 39
213 531 248
546 246 185
254 682 36
368 146 296
464 695 16
649 318 276
420 463 253
340 717 253
637 677 271
521 747 277
371 143 86
340 403 101
543 246 47
0 87 172
228 283 142
119 475 95
56 52 109
374 341 91
8 683 124
435 587 48
690 685 125
258 410 189
341 715 225
573 313 246
22 174 196
57 40 145
189 704 209
611 419 155
745 141 186
748 81 277
632 200 161
232 111 295
684 321 187
727 11 189
519 295 183
405 274 43
127 569 200
581 285 116
5 621 129
670 100 236
627 238 35
309 321 133
26 235 285
691 150 145
684 345 49
368 474 94
324 652 175
630 676 151
272 305 4
592 218 78
21 133 98
95 535 142
200 625 85
110 82 170
5 180 32
392 40 218
175 33 255
108 384 144
16 86 83
64 291 180
116 244 177
190 192 268
70 532 186
425 190 204
496 24 183
17 720 47
209 672 218
125 667 170
430 606 179
35 727 89
56 377 227
704 735 49
475 188 25
519 151 282
150 213 150
134 496 79
95 289 153
46 387 45
168 329 35
192 128 103
23 14 296
351 724 138
707 225 297
700 204 189
548 87 250
707 138 11
438 11 23
663 30 228
238 297 41
654 458 182
205 344 143
625 419 194
403 211 181
680 661 58
163 208 1
125 573 180
274 257 261
128 379 255
327 154 205
304 335 56
224 505 218
582 55 252
165 551 297
731 371 290
567 157 83
449 214 36
316 50 151
40 41 24
652 71 299
110 747 161
686 173 264
671 444 158
536 291 243
595 149 226
114 529 50
730 452 241
160 280 264
15 589 7
149 600 196
448 553 2
464 238 286
532 540 44
521 228 183
238 341 188
698 655 177
49 224 114
368 334 154
374 6 200
712 703 228
302 217 262
497 722 79
251 230 22
443 113 143
381 604 185
171 308 249
260 535 237
166 618 70
345 256 72
450 47 109
74 425 18
194 609 35
729 391 126
286 439 65
329 374 210
216 616 278
280 478 15
396 410 268
443 440 222
95 366 244
619 289 100
306 393 281
12 531 25
473 366 214
458 332 297
209 85 79
435 270 90
428 291 197
640 128 30
564 393 277
741 149 83
240 237 62
466 356 71
704 577 108
446 467 62
254 261 216
22 537 191
237 66 261
207 1 151
294 557 38
76 183 93
344 202 102
151 179 202
537 444 274
626 266 191
213 596 49
445 124 260
732 309 177
55 307 152
124 732 208
191 573 261
425 734 105
273 153 216
281 198 160
438 508 57
507 408 257
102 726 281
41 736 100
110 194 52
165 29 25
295 67 161
485 592 146
701 165 66
733 630 21
710 520 119
19 701 41
556 293 153
280 177 9
466 669 116
101 363 235
557 721 287
407 489 46
129 53 280
634 298 54
27 85 225
647 223 187
288 323 118
431 527 270
705 700 27
633 273 299
621 427 57
215 187 9
119 676 188
713 251 56
273 286 44
373 714 143
9 421 149
123 88 118
179 54 61
649 487 202
700 119 170
341 140 190
627 505 274
373 249 242
657 345 105
477 464 14
340 577 97
376 560 42
18 694 112
39 628 220
192 625 283
211 386 157
184 334 98
126 55 255
728 274 120
724 594 61
47 108 126
275 735 142
177 737 297
564 473 95
548 18 48
10 384 38
84 78 255
614 700 208
265 595 157
745 258 264
110 449 272
443 293 252
146 730 30
540 158 135
39 106 69
219 25 140
423 140 269
59 436 186
703 351 179
283 345 75
730 230 56
483 352 89
468 125 106
140 553 66
392 612 86
10 110 263
273 704 15
401 97 41
568 519 164
115 439 265
745 162 270
658 134 1
743 582 33
205 661 288
6 67 198
633 599 75
0 420 291
478 50 196
300 90 225
625 174 88
441 56 175
375 241 112
579 119 204
657 61 181
216 638 251
215 500 42
114 740 291
534 55 55
387 201 175
411 705 72
717 197 254
256 235 102
508 560 162
693 136 145
107 252 61
217 536 177
482 703 299
554 429 177
323 670 42
554 209 46
475 124 240
709 77 24
510 501 89
409 251 117
19 677 2
408 183 76
480 727 7
729 128 64
321 724 279
118 733 150
644 129 12
408 93 194
662 27 2
13 39 155
190 569 288
207 79 249
747 268 10
355 250 115
421 494 245
612 93 266
394 745 34
280 481 105
242 501 260
197 626 163
150 521 139
500 100 140
251 238 270
413 57 153
695 440 295
203 747 207
209 264 102
111 66 55
169 620 91
702 618 192
677 546 29
474 96 203
445 120 210
621 26 138
613 602 277
462 737 1
268 32 165
193 569 36
727 493 47
380 20 174
468 94 38
721 116 90
738 282 288
486 613 75
18 308 265
29 625 292
219 393 67
600 546 117
518 6 65
303 142 255
497 610 109
447 100 59
588 574 237
666 475 288
138 349 214
382 564 231
687 114 83
129 133 75
588 632 272
680 306 106
597 56 153
233 528 212
348 154 39
547 704 243
541 140 35
108 227 94
388 310 176
10 352 130
727 340 141
640 609 13
643 492 114
68 610 167
332 450 292
129 200 187
46 711 59
594 147 165
546 179 48
558 395 159
429 529 16
657 95 146
138 304 128
624 471 101
157 415 142
655 655 188
450 720 290
558 735 250
357 507 252
568 308 90
162 537 213
466 401 267
368 581 25
695 510 58
395 512 13
216 9 94
737 307 94
34 509 170
318 377 223
568 515 265
12 49 92
320 499 223
721 147 3
724 72 162
107 0 158
74 213 85
114 383 206
327 419 45
41 705 3
687 653 146
447 717 160
608 614 153
249 457 56
659 672 18
286 492 127
261 558 255
480 322 49
611 327 204
738 157 39
491 207 165
678 552 284
745 336 67
192 587 219
706 461 34
540 99 191
143 532 211
240 72 232
392 703 12
377 724 30
255 203 120
656 541 192
180 459 226
96 524 145
502 354 112
292 111 210
423 342 208
634 637 162
140 38 257
354 740 274
97 744 241
324 577 295
620 748 38
67 188 157
647 414 206
436 119 208
280 730 256
134 267 298
90 324 178
8 549 174
579 713 89
46 669 163
222 114 123
649 742 75
154 435 81
461 51 103
14 596 145
275 743 187
220 38 184
749 449 282
650 742 298
316 221 200
324 226 52
31 671 96
16 309 45
502 487 247
274 123 217
327 509 230
572 506 212
385 252 259
581 360 67
214 533 231
361 547 257
109 654 94
524 511 200
101 548 79
538 477 290
226 264 259
641 172 89
280 517 70
423 158 65
166 375 67
457 727 84
563 367 159
259 70 70
723 631 49
111 493 125
199 662 255
157 437 91
744 714 188
326 94 35
677 508 62
639 380 218
729 271 100
689 60 178
655 727 255
18 492 186
646 690 22
99 638 6
145 46 205
533 263 165
180 469 248
660 548 150
495 460 129
673 399 15
299 469 153
637 543 186
215 143 165
3 202 292
84 308 53
595 451 196
704 532 234
136 56 164
710 18 123
681 17 78
313 744 247
30 427 167
60 344 293
353 223 214
290 246 34
653 342 24
321 429 144
467 136 119
427 11 1
98 184 218
724 624 244
239 160 287
496 365 291
578 215 78
722 738 274
20 155 155
562 560 77
741 727 233
627 411 178
30 121 82
11 348 56
234 406 230
564 257 25
161 738 251
488 423 159
299 183 274
634 546 51
676 400 239
672 423 141
539 205 235
334 40 117
345 254 177
457 689 262
491 114 30
348 669 271
673 656 206
299 247 101
127 315 20
290 228 62
113 433 112
303 649 231
660 690 191
201 679 218
603 585 199
497 564 213
40 243 56
147 690 218
453 163 96
707 539 206
262 723 198
236 38 51
327 227 29
649 389 136
676 168 7
475 476 232
61 33 127
705 715 19
28 623 30
26 745 105
537 75 230
457 636 277
510 525 183
264 696 75
381 26 227
52 228 77
26 679 70
60 121 107
451 100 129
106 15 118
212 509 120
134 455 186
102 678 78
560 648 135
644 286 233
654 160 62
391 491 253
664 47 18
9 677 277
403 535 204
500 232 61
735 224 38
119 344 74
342 281 10
621 314 148
533 742 50
260 174 173
293 719 299
727 379 74
580 526 91
421 731 80
315 477 254
599 370 286
421 358 294
305 253 271
581 522 43
102 179 179
324 107 172
572 426 9
516 48 190
244 210 32
77 227 135
422 298 291
542 594 163
10 724 277
717 131 130
107 50 216
11 605 179
683 325 230
415 178 53
56 259 135
120 366 154
550 152 14
383 422 203
302 532 189
79 412 52
727 5 277
339 350 216
706 626 12
630 594 134
140 42 56
34 10 40
680 692 46
445 566 142
30 410 14
404 517 10
643 285 19
720 647 199
40 687 216
546 61 110
670 551 1
492 659 108
529 625 242
417 576 62
602 116 21
187 441 190
103 102 229
111 361 72
246 106 83
361 242 97
75 743 49
466 15 73
673 340 224
387 142 97
381 378 131
20 558 85
338 595 77
591 280 108
318 527 104
216 251 152
703 199 212
51 66 101
462 524 165
181 159 121
196 275 274
198 46 205
158 160 67
280 425 250
405 121 36
286 235 289
113 31 196
253 517 284
71 220 243
680 414 192
600 569 92
41 282 253
24 60 171
134 637 248
469 629 78
449 280 196
97 103 136
41 351 185
691 510 63
141 640 260
289 141 243
483 730 69
300 230 268
587 350 270
735 411 300
219 346 163
392 395 296
430 273 277
647 531 278
251 585 91
543 116 133
87 7 135
626 550 101
274 591 176
200 501 117
463 739 91
735 354 272
469 203 134
438 260 26
250 691 10
48 111 115
405 468 190
449 269 50
735 417 95
528 632 223
397 279 123
242 148 300
280 520 19
145 263 289
651 482 78
327 1 271
430 742 118
683 253 141
5 555 146
400 362 273
597 254 95
490 424 99
731 238 235
51 144 30
13 458 175
109 405 253
683 200 102
92 106 120
247 746 78
373 710 235
10 317 259
109 139 143
580 370 116
22 114 122
168 9 198
610 546 117
600 425 183
264 729 168
667 336 170
287 438 239
446 271 209
207 521 199
493 90 8
660 118 111
296 344 184
72 328 183
21 291 209
272 61 70
158 334 89
53 287 156
727 20 256
336 161 239
458 583 243
680 205 134
603 97 255
39 214 230
645 227 283
650 340 1
247 668 97
662 490 94
546 338 73
348 13 52
225 536 272
715 475 270
609 334 181
191 101 87
148 72 125
291 644 171
728 99 148
653 496 67
368 10 77
477 464 232
638 517 289
71 539 187
7 625 291
412 169 23
344 375 133
227 494 261
269 120 149
277 517 103
295 616 67
480 494 11
18 433 275
75 27 200
65 314 240
710 182 277
452 434 240
576 286 286
378 733 79
270 188 70
26 612 279
157 78 4
482 714 9
236 535 176
188 198 74
132 400 173
710 127 290
302 308 237
29 129 47
347 577 287
683 389 168
204 68 92
355 342 267
581 388 104
247 70 172
127 445 265
115 481 288
156 11 100
491 647 87
322 101 49
545 175 54
510 569 111
51 17 94
716 489 231
27 199 243
572 46 273
261 53 283
251 211 219
4 713 273
108 384 61
614 328 217
355 558 233
511 5 250
87 52 16
103 409 46
228 479 178
589 331 278
481 710 164
347 388 295
78 682 191
48 139 40
662 680 69
505 119 265
416 55 211
82 236 83
44 511 63
144 704 43
25 112 191
556 396 295
22 231 67
483 251 285
354 41 97
534 330 217
593 160 94
49 245 220
539 46 225
76 482 68
14 719 187
362 586 40
65 132 218
91 566 131
104 505 5
553 396 147
631 253 285
492 54 236
517 225 271
145 613 31
221 203 183
313 716 34
57 252 49
78 169 244
547 499 141
346 205 27
301 622 84
5 736 100
580 3 132
321 454 269
722 4 275
503 389 105
467 600 216
97 291 192
479 313 254
564 145 73
165 181 282
732 520 285
631 236 91
116 466 116
51 660 254
580 581 53
536 696 108
25 457 110
386 512 204
352 516 129
627 530 162
256 387 39
714 222 259
402 130 26
663 737 193
704 194 141
474 312 79
207 156 174
149 567 85
647 162 298
275 49 95
243 88 170
585 196 38
390 589 192
414 147 134
611 128 30
745 255 113
112 114 102
295 404 273
642 174 166
242 453 6
537 120 84
705 65 167
436 485 167
287 434 6
36 323 118
48 660 185
424 262 252
207 279 49
448 208 274
361 267 193
249 434 127
288 459 149
229 120 136
732 612 193
234 184 104
596 28 106
8 384 180
39 59 13
189 153 177
161 386 298
59 726 208
0 332 10
426 709 95
576 263 186
310 28 59
315 543 166
414 146 13
301 740 176
553 624 298
439 675 149
446 518 235
217 174 275
526 63 193
601 55 230
512 188 274
574 665 44
98 604 246
56 496 259
607 58 63
351 559 43
122 109 147
386 630 251
388 426 42
24 222 162
214 736 167
477 678 181
96 41 186
694 275 283
296 237 143
40 447 287
367 742 123
733 221 120
330 712 298
168 619 257
328 191 76
464 187 12
102 57 98
491 313 112
574 271 98
572 17 117
580 73 61
376 254 64
564 497 145
140 140 282
306 590 150
677 373 181
158 421 34
152 161 13
50 296 241
270 689 123
247 141 288
715 470 120
541 61 267
107 140 104
471 322 209
724 227 96
113 119 30
445 257 10
283 522 40
167 505 118
386 101 147
594 127 59
209 309 280
57 293 95
684 512 128
609 45 205
476 155 187
582 714 68
142 64 109
347 279 204
316 510 110
666 377 279
97 509 60
418 470 202
702 414 62
186 13 245
208 123 188
419 531 265
271 469 152
561 279 272
278 533 238
553 288 293
209 251 233
537 108 230
77 158 139
703 134 117
131 462 24
67 174 123
206 467 50
44 135 229
276 112 274
442 696 256
377 725 80
311 619 178
717 717 253
299 622 69
82 626 198
569 358 156
572 557 121
564 690 294
113 43 279
124 103 138
104 563 28
386 2 155
594 325 249
714 88 188
313 278 92
431 36 293
294 241 14
254 550 58
641 634 240
184 370 141
68 369 100
2 444 73
697 483 183
671 381 99
537 201 222
260 711 206
4 497 136
263 356 8
58 631 4
691 141 120
219 253 296
121 533 146
582 559 105
389 210 127
366 4 110
225 745 181
679 125 72
40 286 296
594 304 86
566 283 130
115 106 129
655 455 57
186 641 33
297 162 160
90 43 286
168 129 164
446 222 36
393 603 251
525 205 22
171 322 216
452 413 28
54 43 37
475 725 189
522 450 51
546 104 202
480 98 133
523 209 14
309 633 175
0 249 73
47 424 87
429 68 243
25 624 101
221 316 153
39 61 122
726 652 43
308 242 256
42 43 78
562 203 189
73 123 23
436 674 136
680 334 38
342 432 92
650 274 118
267 114 150
611 710 36
88 148 8
473 193 218
714 109 229
729 565 90
307 436 285
431 235 29
40 215 158
222 477 34
645 408 80
133 436 52
115 93 168
105 519 214
713 373 114
677 734 276
40 109 239
144 477 86
292 405 191
205 630 67
636 564 104
675 365 239
521 677 242
136 443 58
483 211 67
532 722 293
22 146 157
251 294 21
169 646 173
547 638 169
158 454 92
301 119 107
606 276 25
607 419 257
671 495 171
551 304 221
389 359 200
411 132 22
90 562 297
436 100 110
451 367 189
581 202 118
451 504 93
468 284 134
571 610 183
162 319 175
396 478 184
592 71 19
574 37 260
560 631 87
206 261 225
92 497 240
417 520 159
714 299 124
663 395 196
33 288 169
550 61 45
732 443 248
136 364 22
37 9 204
71 363 2
67 94 131
216 133 122
720 730 76
204 249 129
710 220 285
340 502 38
453 627 95
631 484 263
333 96 180
6 667 9
230 543 82
337 24 37
100 520 219
713 660 197
204 417 269
480 383 293
97 615 205
151 420 38
227 569 165
121 391 280
54 610 88
565 715 196
437 385 94
748 137 12
154 430 10
359 37 102
341 298 109
101 452 130
698 734 234
447 191 124
467 599 39
273 328 287
444 135 196
84 13 187
80 72 4
566 59 108
143 520 276
708 480 141
389 466 257
181 590 81
468 200 4
735 157 111
635 594 285
302 374 198
148 103 33
210 588 251
721 18 194
650 463 141
342 372 55
727 677 271
578 152 223
394 232 220
15 614 94
175 118 49
400 393 278
133 178 58
456 739 299
331 387 150
103 699 126
431 351 198
507 593 11
165 413 210
562 310 218
665 193 132
501 549 67
53 474 1
331 291 161
362 484 256
176 315 88
489 409 295
650 297 153
282 334 242
294 379 94
508 327 41
696 13 182
660 154 247
325 225 109
166 567 176
308 417 182
144 537 55
371 224 75
368 570 277
573 670 200
210 430 107
563 107 141
160 379 47
504 38 194
471 488 58
1 165 108
630 342 66
72 110 71
273 316 128
27 516 160
160 680 252
120 58 294
230 419 274
151 702 74
486 608 173
451 392 104
618 65 162
219 381 263
384 104 112
731 285 213
406 76 79
256 579 98
173 691 129
285 403 43
168 528 206
541 660 42
324 108 219
23 220 204
402 586 259
374 477 63
88 637 19
127 78 18
644 732 139
432 605 140
44 738 203
50 266 252
14 188 38
161 241 177
145 102 216
102 42 221
306 445 118
690 389 228
255 708 255
260 150 249
306 429 7
549 123 167
534 286 71
485 364 84
439 188 134
330 658 97
252 561 161
102 64 80
138 517 150
193 322 103
541 133 22
553 325 1
304 478 213
140 692 128
15 589 17
474 670 20
21 83 1
389 414 1
476 122 264
282 435 162
115 111 66
693 294 119
140 291 124
94 3 71
495 153 28
739 89 122
348 683 270
475 361 11
325 508 105
572 54 72
331 365 103
627 351 205
504 282 94
718 643 40
302 612 212
151 391 11
101 475 227
656 680 25
33 353 162
471 386 214
487 111 126
697 111 187
56 15 175
233 123 135
667 159 269
368 682 180
719 197 206
145 606 286
95 418 242
712 18 271
177 215 98
6 623 195
488 655 109
610 18 226
666 132 243
596 640 179
688 173 48
521 221 51
665 700 255
96 573 271
637 417 180
620 719 103
364 733 159
220 403 260
670 121 152
698 687 59
151 736 134
290 305 178
195 526 15
227 29 283
456 599 126
219 42 235
355 234 216
121 388 136
648 740 186
484 48 235
461 278 269
320 491 245
703 441 285
710 196 35
653 276 177
687 456 186
685 652 76
670 18 46
552 284 59
131 133 63
581 630 164
283 604 8
561 653 300
468 454 252
368 325 86
571 533 298
543 109 86
552 26 10
387 534 212
516 446 88
313 97 171
583 264 281
125 193 2
296 213 88
644 1 24
713 29 224
341 105 126
76 421 95
90 719 294
743 229 215
512 740 218
667 399 293
633 25 171
710 251 84
355 693 90
255 436 141
589 446 259
518 42 218
460 612 38
174 393 123
209 715 186
624 649 239
710 421 46
173 415 111
638 624 58
647 529 13
124 626 221
271 410 23
418 124 186
98 240 88
569 524 161
355 303 128
600 270 26
622 451 102
361 341 289
422 524 58
401 553 3
265 382 51
313 196 69
210 57 135
228 484 291
554 352 4
366 715 238
474 54 223
75 93 201
656 345 300
711 626 86
100 713 258
665 369 262
433 131 91
381 423 192
383 589 33
635 688 300
392 136 268
155 693 9
84 661 58
5 119 269
679 33 149
366 719 243
275 386 108
479 254 61
99 295 169
80 575 95
450 704 273
485 287 49
468 503 54
347 252 133
627 414 256
636 320 291
661 626 57
677 295 36
409 640 53
39 449 263
124 282 143
635 140 136
310 139 47
658 92 28
121 40 286
501 531 192
600 78 260
63 668 148
164 272 113
346 336 206
483 581 101
381 267 26
428 306 113
531 379 70
682 40 95
544 585 161
53 97 126
678 11 180
31 362 250
688 321 215
467 128 30
128 454 85
537 671 181
108 37 249
680 187 105
251 127 87
649 375 173
405 590 58
749 101 189
21 137 46
487 65 183
354 307 238
735 725 40
266 79 159
380 405 177
687 650 256
389 634 65
449 659 1
571 7 49
209 187 104
660 282 232
173 629 136
551 435 171
9 178 64
55 665 143
34 256 197
223 351 261
644 690 139
381 525 278
640 593 28
366 490 200
246 31 216
400 207 106
314 149 300
100 111 281
609 277 209
515 232 27
98 128 40
369 244 26
645 137 62
94 625 67
545 22 168
616 175 280
588 473 133
425 59 75
127 266 187
611 467 167
699 8 256
105 44 109
157 162 165
639 740 137
247 395 251
685 17 220
45 202 146
208 583 18
335 477 218
561 203 273
246 688 297
539 445 84
737 641 58
673 453 67
451 80 138
521 273 8
129 24 143
347 593 297
475 642 275
607 346 266
488 36 17
207 182 231
360 223 62
688 290 147
13 41 120
126 179 168
630 365 109
336 206 292
365 151 195
675 295 92
64 402 48
498 245 231
305 506 274
19 306 87
724 610 279
657 31 246
91 187 232
511 543 189
449 380 224
530 30 155
614 470 219
159 681 27
161 422 130
661 104 48
432 203 90
328 362 19
58 172 104
739 374 207
6 423 189
228 358 124
135 172 39
36 520 163
609 648 61
649 543 267
460 459 91
511 311 163
444 373 40
