1000 49950
295 477 41
115 899 204
98 180 91
92 842 294
283 991 158
747 456 57
953 772 27
581 620 213
823 414 287
876 556 243
893 172 209
229 971 286
840 715 151
594 808 259
427 644 277
692 872 147
867 748 290
774 77 212
934 194 122
924 624 172
494 465 222
284 532 115
502 560 90
771 452 210
701 105 235
829 795 19
67 323 12
186 627 37
522 647 98
668 85 234
233 767 83
243 687 169
493 522 210
533 63 288
392 502 98
593 50 210
643 49 94
767 75 239
624 928 102
753 524 50
638 397 134
187 363 165
335 349 225
478 604 91
545 608 113
293 251 155
640 62 53
273 871 95
534 523 112
80 619 6
632 122 164
87 41 256
294 461 197
430 153 163
471 725 276
605 213 130
893 263 223
645 631 300
841 995 103
950 236 23
960 92 286
479 982 222
359 386 74
237 663 153
83 381 16
904 118 235
534 623 150
933 74 44
67 818 255
867 793 72
123 936 135
621 831 119
981 549 58
686 316 173
944 423 1
673 674 178
186 168 54
866 17 113
791 142 146
554 695 242
712 534 145
544 467 89
17 374 87
599 62 91
909 774 59
630 351 289
338 362 147
678 423 276
315 420 121
976 908 273
388 746 72
730 727 93
19 737 296
497 199 86
342 370 148
56 342 278
31 379 119
785 998 53
720 689 93
788 660 68
272 919 213
225 302 246
469 382 282
181 623 152
321 457 14
874 443 94
484 421 79
313 986 169
726 806 24
237 748 218
556 400 111
931 84 280
773 113 185
804 825 68
531 585 245
521 819 187
855 777 297
358 258 29
466 685 28
585 213 99
163 331 138
400 565 69
488 19 141
67 562 202
680 508 261
871 620 151
689 978 188
801 545 116
885 670 195
275 849 53
402 153 62
506 956 183
94 211 256
502 143 287
610 440 286
862 441 133
413 527 182
610 294 173
479 356 74
828 663 206
363 231 182
161 450 255
731 449 145
143 314 264
513 256 201
231 392 60
707 217 112
719 597 47
216 362 117
178 967 251
12 857 58
771 51 236
25 810 233
827 448 293
281 531 145
411 704 274
546 838 159
237 985 166
716 103 163
851 722 234
159 643 190
898 52 112
767 138 233
595 6 147
360 59 124
597 94 293
991 825 104
532 33 234
909 578 35
667 439 45
485 424 130
381 702 293
339 143 111
379 990 286
529 948 168
843 453 27
449 799 144
693 278 117
605 704 2
502 639 152
507 324 75
240 889 211
499 179 35
503 396 95
386 572 19
292 374 173
659 198 108
735 350 129
991 798 235
678 219 5
956 219 300
595 909 221
922 295 45
554 626 61
685 98 234
163 119 299
772 330 265
252 641 130
327 222 183
418 219 294
541 14 140
87 602 215
498 85 251
352 713 268
666 89 241
47 740 129
994 981 91
666 257 77
415 714 183
843 724 198
637 451 213
530 454 101
469 531 141
770 91 257
523 117 12
850 190 268
625 445 87
415 814 24
474 328 142
195 695 60
121 46 21
352 980 54
940 852 228
508 464 121
827 868 118
160 64 137
134 619 238
135 539 208
907 789 283
805 75 100
671 530 124
621 659 206
297 623 242
700 773 130
154 567 41
904 799 229
757 81 106
273 344 86
345 33 171
928 530 254
225 981 57
516 313 39
911 597 4
55 973 294
370 316 174
694 491 289
185 901 4
351 867 90
266 129 145
985 34 218
737 732 188
620 344 10
28 530 281
5 674 99
312 893 215
835 590 82
765 456 16
583 202 123
935 2 7
361 692 148
428 167 206
741 728 34
626 985 175
480 437 114
821 832 12
254 530 271
176 65 17
875 962 163
496 908 171
933 102 95
810 315 115
419 124 82
978 468 291
124 975 73
831 868 235
977 504 47
461 595 70
950 781 175
760 830 188
619 392 102
184 372 266
901 743 92
990 159 240
868 924 159
341 487 94
754 272 18
317 491 200
268 410 24
139 397 192
564 219 272
781 451 159
510 97 82
217 37 29
744 28 75
444 975 108
312 900 189
974 119 30
183 61 81
802 832 37
748 782 215
743 78 285
534 186 194
498 231 117
924 162 48
22 571 47
511 2 40
216 434 154
173 596 41
595 211 12
118 155 124
341 909 204
338 113 272
898 513 9
599 728 38
308 109 32
904 879 152
520 880 82
459 242 110
911 216 196
42 130 182
116 233 189
1 144 215
562 442 153
146 19 222
718 659 202
130 796 225
386 801 170
280 22 145
799 111 181
61 100 149
914 680 251
711 855 35
389 994 190
770 769 129
812 377 27
210 850 26
793 902 172
986 592 35
512 676 14
861 45 239
119 417 270
972 722 206
883 213 200
911 42 300
569 926 34
779 986 27
126 802 227
925 526 171
49 146 11
412 700 286
304 378 31
457 736 209
369 918 191
732 797 85
891 186 141
698 968 104
345 92 31
198 362 259
607 834 161
821 198 224
60 380 152
971 840 98
510 485 70
576 434 17
511 357 39
706 390 299
388 14 181
966 94 134
375 49 39
984 250 122
737 606 185
374 701 1
806 760 214
458 823 86
54 858 55
86 663 70
154 934 10
22 625 52
353 642 17
533 636 283
19 617 227
160 962 256
22 797 188
574 498 141
223 482 47
928 573 13
732 736 67
152 179 285
356 116 165
313 932 241
552 142 107
498 791 211
833 450 224
381 840 25
704 978 90
411 19 137
296 962 236
21 645 235
151 145 108
919 587 48
700 848 247
150 631 127
65 131 145
21 242 71
412 277 105
373 621 260
491 592 5
172 996 81
746 573 53
355 537 64
114 184 226
398 822 249
75 64 92
108 321 151
797 371 72
557 946 105
291 352 225
690 613 160
112 720 67
753 41 208
291 712 217
199 653 39
336 994 246
228 542 21
962 845 12
480 78 137
181 908 255
164 668 197
182 374 104
926 482 219
720 718 124
903 829 218
173 191 181
750 281 23
490 688 113
52 624 2
45 979 143
873 664 241
373 932 64
821 61 190
628 888 249
950 973 43
963 81 218
306 431 71
580 107 139
604 515 62
440 986 199
505 413 19
495 179 255
132 640 22
597 294 158
314 645 26
987 572 1
260 745 72
579 528 187
526 888 240
35 833 172
303 519 299
241 247 274
295 564 255
370 476 129
784 153 182
940 361 121
154 312 62
933 66 215
158 525 288
777 10 213
672 498 245
36 647 40
802 308 155
481 793 234
868 486 169
716 657 244
532 945 231
329 401 14
167 555 268
315 151 73
284 486 219
275 981 156
807 591 5
193 169 247
852 4 286
302 149 242
229 388 21
680 59 58
171 932 114
822 310 89
717 791 2
353 323 41
438 79 127
584 231 257
680 524 290
955 769 6
312 606 292
870 959 146
461 760 285
192 61 60
609 799 214
554 314 293
558 76 148
269 972 204
27 813 296
498 91 232
926 106 126
302 365 130
616 995 53
0 276 200
239 607 104
228 240 148
367 173 265
771 720 8
274 52 164
788 309 1
590 683 44
262 442 101
632 865 11
750 737 164
442 635 64
852 864 17
572 728 132
582 861 242
466 385 72
878 928 182
483 538 150
899 136 42
930 182 36
842 523 224
931 121 267
450 989 205
196 930 156
329 231 46
8 899 112
198 63 235
593 712 170
924 654 25
846 935 200
406 8 2
702 557 100
724 997 74
424 638 227
771 217 237
266 132 288
971 672 115
799 792 164
684 867 84
564 849 125
939 946 182
205 185 143
424 571 59
59 56 238
562 864 59
264 999 206
352 620 176
325 762 134
583 749 108
284 842 152
271 6 251
754 507 72
869 369 10
329 911 168
951 268 101
617 763 3
250 843 6
612 698 92
481 779 153
176 975 118
700 343 74
473 543 16
616 270 40
650 868 21
392 665 7
781 949 94
107 846 192
737 71 39
776 696 80
145 439 176
142 326 4
68 635 21
183 302 205
770 742 210
27 173 202
587 89 136
11 20 126
45 320 272
122 948 174
421 781 202
207 491 275
303 766 151
858 39 139
811 291 79
635 14 193
915 662 67
259 487 45
574 78 39
249 284 259
356 517 268
963 189 126
244 88 165
622 241 227
970 687 98
833 467 181
713 59 135
506 341 139
49 383 252
33 197 20
936 979 20
837 492 184
149 372 34
468 348 10
377 565 75
344 157 99
825 415 167
579 186 271
349 521 258
724 479 159
590 614 277
512 849 257
598 856 108
409 318 15
232 85 263
105 798 55
474 73 293
782 245 233
556 481 62
427 723 160
679 966 70
522 116 296
326 225 212
807 321 21
688 286 205
340 56 47
198 476 222
260 691 180
398 143 204
221 466 22
402 488 126
824 855 267
483 42 142
430 33 235
278 621 40
596 760 273
920 547 83
368 441 298
48 861 234
123 15 276
287 836 52
191 998 230
719 383 202
447 31 75
554 452 71
835 458 232
740 416 69
248 655 271
763 649 66
28 858 234
456 606 251
930 738 102
430 688 135
688 840 193
364 394 129
378 162 184
810 165 212
692 777 59
200 648 152
4 723 14
637 892 264
212 431 17
603 605 98
501 707 24
781 698 153
296 138 56
673 612 43
328 630 154
411 712 155
564 296 128
857 134 219
944 927 263
27 598 226
611 860 230
134 694 287
993 939 23
599 240 168
607 11 251
893 189 248
419 327 171
50 440 34
625 809 275
396 119 170
492 778 144
345 335 52
993 243 162
380 458 218
40 420 105
12 977 77
906 703 299
797 288 219
111 605 162
195 493 196
532 230 246
992 57 286
76 186 14
179 414 105
30 571 44
65 351 163
750 18 196
192 281 120
192 628 159
698 622 83
493 23 30
982 907 124
769 981 268
468 790 124
892 239 238
264 94 122
147 580 174
424 16 168
301 402 187
395 304 49
352 495 56
124 258 33
437 757 69
979 145 85
943 650 235
689 896 191
940 124 290
499 903 187
953 30 82
696 592 256
665 62 244
210 919 215
42 565 3
876 33 137
400 451 139
793 234 234
573 520 7
475 208 39
193 752 159
403 513 152
824 713 189
462 832 217
224 58 251
716 439 171
392 637 60
775 804 141
666 760 3
18 315 222
241 978 287
26 916 149
458 739 175
689 7 263
565 335 111
539 993 250
985 400 38
640 391 131
176 538 189
926 197 45
955 686 161
202 585 68
613 755 65
190 884 95
212 619 21
208 309 179
312 261 175
509 864 44
110 23 225
987 314 260
192 62 28
378 676 24
350 700 176
134 502 151
479 197 85
144 752 149
651 541 144
40 319 145
537 25 153
731 973 149
129 123 59
656 834 275
902 385 85
613 197 112
344 102 251
969 887 284
901 949 274
214 849 118
444 200 226
685 696 126
462 580 14
889 935 135
489 805 155
247 53 175
443 832 39
539 223 284
77 574 164
425 69 105
219 853 98
710 346 298
466 5 237
645 850 15
676 952 164
707 495 254
127 602 54
887 585 232
883 18 31
758 923 291
266 91 198
920 926 287
554 275 20
339 475 285
412 170 160
270 280 278
14 876 216
382 759 80
201 888 219
887 70 284
963 526 90
592 886 81
34 544 85
573 966 13
702 887 112
237 850 225
969 542 168
884 382 243
806 603 250
586 375 118
529 445 282
600 329 207
711 0 52
19 164 299
288 999 11
506 943 51
427 402 115
730 741 205
482 342 90
889 849 120
495 741 204
787 564 48
274 609 13
862 16 225
918 882 172
236 723 17
392 803 233
600 497 218
877 649 153
538 183 201
594 677 90
759 583 75
148 781 50
750 676 63
736 667 112
156 46 252
596 142 22
294 208 111
552 468 272
486 152 90
162 584 112
951 607 143
187 426 66
144 477 297
800 713 177
368 297 11
843 937 119
351 332 17
956 536 116
538 586 81
273 652 39
184 576 3
310 570 178
235 287 51
47 763 173
823 945 119
810 647 299
489 921 185
103 904 31
723 865 196
191 314 258
755 593 275
422 712 58
420 663 293
507 518 31
667 447 180
417 903 102
191 891 233
708 748 108
784 192 234
226 340 55
897 647 27
196 169 245
567 202 61
47 283 248
128 55 134
898 317 26
761 774 183
311 528 237
136 52 143
616 479 124
991 666 297
930 792 249
529 451 96
494 357 251
50 289 300
476 396 245
838 613 206
561 624 67
239 777 224
438 23 1
305 371 135
528 596 161
671 64 195
26 430 225
307 488 142
156 77 221
820 219 259
561 326 8
377 970 157
914 886 166
182 771 121
66 17 112
248 903 14
184 892 214
790 861 216
929 650 265
873 601 118
505 320 142
882 982 186
834 472 129
88 389 30
805 826 62
566 473 190
784 958 237
999 181 159
17 537 38
843 941 240
975 680 119
169 528 36
560 112 56
297 23 55
74 498 40
369 835 164
652 99 244
752 48 8
906 802 265
232 64 155
612 735 171
636 699 201
884 942 281
622 487 158
834 400 257
358 335 264
949 624 181
25 740 186
737 756 127
391 405 90
61 949 96
137 799 275
464 670 272
7 158 44
910 116 171
349 98 46
111 693 7
435 762 208
87 779 138
166 219 133
892 339 263
988 864 282
793 652 154
282 575 58
194 939 207
716 606 166
550 231 211
148 239 119
918 10 161
548 454 230
809 377 44
959 809 206
726 935 222
104 341 282
942 450 277
426 958 68
944 173 163
67 216 171
303 828 153
702 347 173
619 366 136
647 364 257
568 894 14
195 238 154
405 218 14
900 432 225
87 544 27
921 96 131
153 797 39
729 579 247
772 425 101
579 553 113
3 695 82
64 45 126
161 308 37
238 141 89
435 918 40
132 228 113
230 360 50
816 905 79
636 455 215
21 277 126
156 894 283
604 705 292
847 473 270
116 579 273
756 885 273
898 482 26
839 763 90
33 424 151
835 306 143
228 495 178
922 188 116
841 47 271
500 843 138
99 42 110
98 569 132
365 115 118
355 681 180
225 545 106
31 925 238
573 590 62
1 925 49
217 595 104
643 721 187
219 737 225
681 507 230
561 189 227
280 171 251
836 308 148
486 995 190
712 30 80
800 556 251
857 593 107
647 838 22
594 459 121
634 626 30
795 755 36
960 157 76
593 128 197
661 92 37
348 126 235
246 325 197
134 68 109
91 612 120
865 562 94
183 974 261
366 119 276
525 191 112
910 120 74
172 475 184
497 523 185
926 625 139
946 97 263
524 979 190
492 436 270
126 69 275
289 399 81
198 494 35
734 101 258
180 400 15
344 241 138
42 515 218
80 417 51
623 557 27
850 511 237
965 269 25
454 915 122
747 469 235
729 215 177
368 325 275
875 27 160
428 181 32
456 779 280
340 810 281
842 110 266
658 378 40
701 777 274
988 661 37
663 0 119
168 560 299
699 102 233
558 633 9
252 784 265
193 582 135
373 54 208
56 384 241
984 960 90
928 790 244
646 531 256
979 688 113
499 809 160
756 849 89
565 976 92
487 611 242
556 967 32
718 360 296
382 131 145
387 646 100
388 966 41
191 494 69
75 636 37
71 425 29
212 104 20
946 346 271
529 613 36
808 932 128
370 833 189
937 912 215
766 704 53
479 563 233
282 42 53
408 160 14
504 614 268
766 256 72
248 646 195
372 430 273
89 362 210
225 606 253
314 861 233
607 313 224
470 34 6
901 333 136
754 347 87
427 321 248
871 214 242
183 793 111
513 372 254
903 112 163
216 703 17
708 469 138
800 54 280
769 713 59
565 286 4
601 981 26
233 979 93
41 654 79
171 64 73
895 128 6
283 18 46
271 692 118
435 834 165
284 724 246
20 288 6
865 922 144
74 334 14
712 259 5
687 376 157
228 743 282
331 873 104
435 970 3
453 269 226
718 42 62
973 623 21
176 363 32
392 648 65
861 604 178
137 181 124
760 160 185
26 747 226
967 512 99
27 801 35
430 671 237
613 945 173
70 763 26
738 857 33
562 413 3
717 871 2
654 54 126
586 359 71
732 586 55
465 35 141
149 449 184
838 533 139
447 451 22
543 399 227
895 171 69
483 313 203
936 399 93
558 403 285
461 693 166
510 663 220
346 697 230
525 645 149
336 717 2
455 718 63
911 523 93
144 213 252
399 534 264
911 258 61
293 812 195
716 289 11
570 469 280
261 205 235
739 528 36
473 618 185
337 551 214
726 185 257
446 780 135
813 201 203
445 854 58
314 606 288
965 677 283
776 306 274
257 51 54
891 915 27
989 270 209
241 539 71
910 415 21
88 988 103
377 439 174
528 329 1
97 922 276
103 616 216
34 733 90
990 872 72
227 989 268
497 684 35
807 724 67
824 909 126
292 763 17
606 289 262
418 768 125
785 866 162
172 523 246
529 982 175
567 507 126
982 541 21
686 145 126
78 538 156
218 888 7
131 597 33
250 58 233
64 674 278
579 45 286
3 98 145
807 751 284
431 138 33
705 824 98
894 792 239
866 473 228
701 578 203
736 104 289
547 120 15
910 412 78
129 144 73
600 668 60
21 315 48
553 519 201
277 541 245
612 991 282
594 948 77
808 688 11
298 462 104
844 634 119
879 817 10
32 381 181
819 232 73
800 804 188
753 310 31
506 557 119
206 496 198
953 500 42
901 22 115
761 942 89
942 686 116
197 287 32
583 463 131
417 824 141
749 468 128
990 909 209
360 481 95
687 511 18
239 128 198
481 453 117
1 626 73
216 902 117
49 938 150
807 912 8
669 730 136
0 879 135
496 436 138
841 595 150
267 454 180
969 856 299
958 341 280
29 901 218
970 563 248
68 648 246
951 840 248
31 56 3
269 73 213
496 824 132
689 399 19
78 84 200
462 481 198
349 949 86
25 310 234
101 695 56
376 741 194
198 98 47
538 822 253
626 697 255
925 963 78
80 627 84
832 345 172
959 171 188
63 509 49
826 293 292
843 84 201
691 79 4
298 488 53
618 33 84
366 533 33
259 778 190
167 503 22
88 592 288
295 521 205
675 221 74
692 956 175
131 185 195
656 481 29
3 739 177
616 618 230
949 277 7
612 682 102
375 316 14
987 250 110
228 885 110
197 791 109
192 592 140
506 568 71
535 930 279
402 733 124
105 440 299
232 673 48
11 314 244
597 433 94
639 573 29
409 36 33
960 915 77
506 89 88
736 923 218
793 714 166
252 273 115
556 956 282
494 8 300
722 348 57
955 970 11
136 88 161
376 502 126
435 87 32
256 417 106
980 232 174
582 800 195
724 246 221
556 353 93
586 135 197
983 353 64
615 108 30
529 904 90
863 700 48
809 679 226
848 621 250
258 491 236
312 131 265
509 958 9
822 352 230
210 752 176
147 373 39
620 696 55
178 867 135
903 542 100
490 332 176
906 426 38
621 916 249
578 434 180
852 318 170
77 898 78
567 519 276
109 28 36
550 932 205
738 676 18
394 249 150
464 247 30
934 952 61
309 868 105
838 8 68
33 814 257
864 392 94
3 621 200
870 916 295
295 562 167
929 970 7
646 23 187
343 214 207
283 729 108
280 157 92
347 479 234
497 876 240
682 561 87
588 544 243
276 696 248
144 943 58
562 490 75
448 730 61
765 550 19
98 289 250
72 401 103
723 375 100
605 580 162
435 62 235
459 489 222
620 635 237
948 699 142
325 53 142
104 238 247
194 453 225
196 858 259
385 324 65
641 994 213
305 298 145
269 733 176
900 302 100
988 777 96
776 644 282
176 61 228
308 121 243
36 176 152
847 190 128
232 391 230
999 152 205
504 280 2
862 38 174
880 920 202
469 834 153
126 825 24
976 407 283
694 381 37
140 982 222
354 114 296
62 81 20
154 993 202
202 52 169
648 134 187
15 855 93
162 111 48
561 537 151
634 753 162
924 796 19
86 47 89
123 78 98
687 448 254
154 969 128
371 453 140
349 117 198
378 615 173
625 967 38
478 188 27
160 521 88
20 245 147
857 612 218
47 754 119
916 794 114
246 474 47
787 76 29
119 52 26
254 554 94
382 81 220
773 216 229
248 50 201
400 47 184
939 161 144
415 891 10
167 853 159
72 189 252
520 574 96
42 877 181
465 532 129
369 591 146
787 101 297
880 72 194
680 134 46
150 922 298
984 797 128
134 849 57
376 545 167
590 118 200
590 873 174
462 373 266
914 9 37
154 354 295
548 499 114
753 618 278
540 780 196
82 331 66
529 155 3
929 758 215
299 281 16
686 529 124
318 533 70
820 463 13
262 521 54
593 631 241
241 649 33
643 574 251
713 13 93
568 677 91
816 261 280
722 777 36
763 70 251
689 267 271
799 142 173
938 318 118
61 292 284
975 876 149
63 108 90
410 286 293
263 381 41
698 821 110
12 315 207
852 749 70
153 991 46
924 640 5
282 526 5
444 988 44
291 257 62
447 730 214
957 831 207
578 679 144
553 75 173
443 93 74
443 225 255
304 585 49
990 629 212
564 155 149
103 296 225
639 696 234
284 261 256
256 824 34
483 719 109
827 392 255
782 73 177
806 170 253
258 255 235
422 913 35
130 500 178
618 193 151
569 225 153
514 804 256
367 374 171
790 821 14
704 865 116
64 8 199
814 315 62
636 536 296
770 194 39
997 333 147
288 813 203
902 273 225
478 521 98
908 603 165
988 149 99
751 81 270
848 266 70
454 153 189
852 684 128
131 798 243
512 920 235
541 965 119
595 752 256
490 691 33
462 65 247
936 147 10
933 273 204
394 368 200
800 366 166
225 997 174
355 939 55
355 235 47
705 48 236
433 79 70
161 166 168
637 291 154
86 942 158
724 765 136
742 128 213
356 836 206
351 396 149
73 226 192
159 660 54
172 804 52
71 398 92
834 278 297
234 228 230
351 834 143
122 699 173
249 69 131
346 561 98
436 718 291
922 918 103
131 584 251
467 290 140
971 400 140
676 822 288
333 105 236
116 739 95
508 929 9
756 85 214
357 951 166
723 412 220
797 552 227
395 293 32
499 667 74
770 594 197
867 994 18
10 271 187
390 853 289
853 51 18
560 514 253
317 175 247
243 288 23
493 770 208
355 865 90
678 802 145
47 253 280
340 107 212
711 586 17
412 928 178
486 776 221
397 768 180
10 644 271
799 197 26
883 725 236
296 1 30
734 93 219
721 546 90
695 917 111
735 865 150
581 496 120
780 97 79
71 962 179
312 196 226
429 907 262
204 557 137
181 899 214
63 519 297
572 424 99
576 424 201
809 702 58
662 440 163
982 813 163
321 991 280
528 449 28
461 700 300
489 786 12
286 825 25
633 20 54
561 751 48
786 279 40
450 254 201
272 861 272
210 893 25
993 159 288
364 867 226
459 168 204
69 918 157
465 301 210
538 801 201
674 179 241
658 528 210
138 26 128
419 70 274
227 827 222
347 679 291
959 744 32
839 675 102
691 957 136
922 423 116
204 158 72
867 373 51
280 323 180
446 82 102
696 617 38
558 241 69
691 106 291
50 140 299
634 19 54
74 511 292
219 30 52
651 451 45
854 571 264
913 440 20
692 18 48
332 779 206
134 217 84
221 610 81
246 543 19
271 552 156
670 612 233
891 720 243
737 758 47
209 572 22
408 674 142
484 567 13
525 485 297
651 480 220
295 724 37
840 868 197
496 979 184
57 479 75
48 291 202
897 2 109
769 217 102
265 173 129
515 434 112
736 984 130
585 463 215
378 711 216
864 74 179
200 143 43
176 223 29
879 612 185
477 796 13
444 786 225
773 385 145
455 792 209
284 295 55
990 407 285
223 139 83
569 952 112
234 463 136
182 490 178
736 980 17
865 458 39
395 733 45
500 729 246
170 972 183
570 195 269
873 929 93
852 827 31
113 355 288
279 324 197
107 185 157
652 810 104
406 419 104
435 726 198
363 5 272
228 688 126
421 340 73
73 834 219
553 697 3
562 446 281
822 132 69
432 949 142
492 373 15
72 896 220
640 976 190
71 343 138
271 973 232
187 941 140
364 442 186
505 645 110
353 808 279
265 667 282
85 967 134
53 244 92
693 71 18
112 896 184
676 685 261
181 198 202
312 909 20
950 516 103
449 119 50
320 464 102
922 245 108
818 634 10
157 814 227
399 273 42
84 764 209
246 589 266
924 709 53
33 191 133
552 412 275
285 296 190
384 904 104
419 427 18
127 795 170
528 63 298
192 57 149
400 972 255
564 598 72
456 650 161
336 7 191
312 937 88
862 221 131
104 248 113
121 196 300
825 439 246
44 380 140
162 760 79
888 187 221
743 186 10
537 330 6
795 395 251
724 164 223
881 289 227
319 554 235
893 558 213
817 181 54
161 449 65
473 341 77
960 308 66
170 342 239
615 683 213
553 729 131
997 33 210
250 439 171
804 625 35
249 72 278
776 458 283
858 265 144
934 227 266
126 799 138
696 216 56
462 223 179
285 976 151
174 328 70
374 844 161
626 560 261
337 480 24
347 463 272
735 461 127
195 147 9
773 557 167
0 414 67
966 245 236
888 206 151
508 57 16
224 750 11
634 138 120
822 804 157
471 3 195
23 611 83
0 80 213
306 650 99
248 507 280
465 402 262
822 765 61
168 558 133
566 236 98
48 881 159
925 365 207
522 620 180
310 264 167
9 203 275
81 244 46
804 69 217
730 79 227
310 31 25
159 859 70
284 341 234
849 73 298
582 501 9
571 506 32
359 0 228
555 171 240
241 500 135
756 932 117
70 633 286
951 902 120
513 946 60
189 817 235
799 928 144
987 514 120
370 674 58
426 653 104
200 527 28
951 425 125
259 779 284
356 807 7
670 576 38
630 527 199
22 395 269
866 444 29
691 270 272
275 432 237
377 767 94
78 786 181
197 701 193
4 25 284
663 485 116
696 953 89
530 56 54
365 880 41
546 481 272
682 636 58
441 150 243
844 879 132
143 113 298
88 486 115
429 689 271
341 587 291
516 957 277
962 121 270
874 364 116
889 819 64
750 798 16
841 152 226
489 135 91
456 931 12
835 33 202
987 804 165
968 858 243
848 359 250
631 697 64
76 276 246
969 435 254
152 573 8
323 775 112
530 158 271
837 740 219
606 219 106
336 791 220
452 323 62
57 685 195
370 55 4
913 720 260
511 215 70
446 714 152
493 974 197
472 791 93
670 887 274
78 482 260
778 611 57
631 857 18
821 812 77
362 949 68
191 33 207
567 931 24
689 28 101
89 184 180
175 483 66
654 48 288
215 704 85
258 887 67
87 96 63
441 535 185
718 288 170
881 486 172
403 836 181
226 278 165
58 35 191
808 974 12
349 649 68
252 687 51
424 324 193
109 696 175
331 20 63
106 606 190
776 807 19
240 816 238
266 171 237
862 548 174
851 34 193
712 975 183
114 796 59
925 603 77
330 646 180
627 206 68
303 873 97
320 534 78
927 965 242
347 372 42
472 935 103
791 324 85
75 119 37
200 203 66
208 829 254
270 417 146
444 909 252
999 637 103
216 921 139
386 210 300
443 303 57
337 285 175
69 638 108
22 195 154
543 392 173
617 940 287
467 553 175
14 22 62
312 96 77
21 298 1
334 219 245
741 794 94
298 675 233
365 806 13
489 617 77
498 182 59
84 445 288
921 155 77
605 742 201
350 977 182
878 463 272
235 912 27
136 257 241
410 296 70
733 540 84
806 323 241
31 514 86
604 227 176
443 509 9
366 186 230
953 112 43
960 692 161
271 588 93
590 183 268
282 526 64
11 133 134
357 716 31
297 399 11
880 764 48
123 293 99
194 525 208
400 46 138
966 265 157
947 303 129
32 158 114
513 674 233
995 133 238
379 575 143
201 643 52
736 625 29
158 597 9
421 154 280
283 151 133
311 112 37
281 935 58
899 673 218
7 460 234
912 3 162
119 533 205
541 354 111
703 222 156
579 899 275
988 525 152
222 323 53
459 438 203
298 88 187
31 902 18
255 715 73
695 667 214
770 259 198
478 680 60
196 807 65
924 987 284
756 256 96
430 866 245
730 230 280
632 255 263
617 430 145
461 558 38
43 602 258
836 278 247
196 411 166
46 689 3
641 876 148
9 296 182
120 200 261
33 900 290
239 131 210
719 123 136
890 301 271
981 31 297
117 280 116
2 843 138
921 938 88
683 253 291
674 297 132
259 539 128
521 259 209
513 818 72
949 128 297
80 817 20
399 510 190
599 64 42
469 31 57
232 638 45
959 315 83
609 329 49
407 931 125
38 995 289
993 519 175
882 63 254
766 523 175
40 40 7
553 294 84
825 791 200
165 315 233
364 806 71
140 100 99
635 115 196
624 433 221
375 477 180
408 343 120
197 822 240
58 579 37
882 313 207
989 820 2
356 74 130
936 915 285
211 917 122
767 852 13
355 93 63
131 192 180
76 418 275
805 554 13
104 98 127
299 282 79
83 298 256
67 987 203
668 179 237
638 323 145
47 325 252
484 929 172
214 284 137
729 285 232
650 765 28
131 901 181
826 130 69
535 531 57
481 614 47
287 152 242
819 778 96
509 504 300
28 741 56
486 709 55
18 358 292
302 886 223
931 634 222
834 94 49
258 953 60
314 764 44
454 545 111
904 264 271
786 604 295
107 952 40
440 523 167
744 229 152
214 505 153
960 996 286
281 386 143
406 21 29
131 124 217
219 904 49
638 490 231
870 737 175
165 121 215
583 300 217
863 51 224
910 372 167
566 31 280
553 913 24
779 139 111
773 80 167
13 164 114
935 331 94
826 545 218
432 746 270
377 722 210
374 461 115
216 316 281
893 162 225
961 271 258
94 97 139
522 227 262
9 882 48
178 530 153
970 42 231
424 215 105
307 673 46
92 672 11
18 752 211
806 147 92
83 540 216
233 439 292
690 864 219
832 124 115
668 217 42
699 65 37
548 150 23
193 300 65
670 928 270
305 42 222
927 479 260
727 305 86
480 367 94
565 612 40
956 471 204
509 675 264
779 290 184
942 55 202
358 84 67
221 251 265
729 597 225
933 318 102
568 942 7
954 527 191
116 199 179
998 660 254
435 644 131
255 74 141
546 475 133
494 221 286
733 99 217
886 1 226
174 156 56
595 984 236
454 606 253
64 65 251
850 549 163
948 346 58
436 405 237
125 141 41
183 885 12
598 582 291
439 507 102
920 284 237
447 67 79
104 696 99
47 272 142
881 328 145
913 122 98
356 824 276
122 704 145
223 873 185
675 59 186
163 644 64
898 830 270
281 744 242
462 682 64
491 469 169
540 617 106
417 161 186
123 23 87
976 435 277
740 185 125
781 184 85
58 738 114
500 324 175
124 950 141
162 396 25
643 35 139
317 135 223
740 157 84
143 682 38
93 925 27
874 783 22
235 536 46
642 385 8
396 14 290
449 523 89
476 866 3
874 43 110
895 477 74
640 50 64
149 787 123
281 948 227
414 831 180
509 363 91
82 134 76
781 524 132
131 175 87
653 314 177
775 405 238
90 286 218
799 609 73
222 270 181
827 541 210
135 924 38
845 138 53
442 551 11
264 108 229
139 986 127
676 310 230
456 276 287
110 596 192
43 487 67
604 414 254
536 274 273
473 362 132
970 371 215
731 942 82
475 577 81
152 528 11
604 250 133
674 536 234
237 912 26
381 707 151
376 447 100
687 375 35
977 209 251
683 666 68
464 509 123
911 947 137
695 414 194
785 588 282
519 696 38
652 796 99
172 930 253
574 212 49
688 496 51
578 166 101
863 268 206
173 36 7
806 22 261
736 666 184
787 781 146
553 580 188
92 983 168
617 20 109
93 491 143
138 581 12
299 870 245
345 181 165
532 398 32
774 287 123
114 143 268
484 190 102
