500 12475
150 195 153
372 496 148
425 241 296
25 85 271
277 128 128
290 164 138
363 187 35
252 261 252
225 379 115
471 62 35
345 129 101
477 265 191
157 226 280
392 413 81
428 498 264
308 113 127
473 140 177
28 435 167
31 181 157
382 51 140
305 137 179
269 272 178
394 411 78
143 414 7
135 68 293
102 442 260
199 26 297
493 309 31
427 11 254
36 120 94
482 309 263
193 269 163
89 42 283
110 457 251
268 344 251
255 16 11
218 49 4
321 444 271
433 480 221
116 259 242
216 441 1
47 482 142
72 345 168
208 306 153
317 267 189
32 52 269
293 273 92
190 351 298
178 478 7
23 148 58
114 222 261
168 129 161
193 371 114
150 43 272
57 53 113
145 274 76
80 351 135
480 285 86
353 13 57
462 105 267
237 242 169
140 457 237
380 226 288
77 415 94
300 64 153
416 200 258
270 141 136
492 324 187
112 43 168
96 469 198
49 10 201
470 27 20
43 108 83
437 148 113
82 330 32
221 467 182
380 407 50
3 192 33
339 216 205
428 392 33
234 451 196
314 173 292
214 432 205
217 347 176
168 272 111
26 455 102
81 249 201
314 441 212
35 54 40
253 229 193
121 148 163
300 307 140
461 134 114
201 59 234
86 57 151
248 407 224
136 445 152
456 343 133
408 191 146
291 207 283
482 42 145
52 170 261
89 412 90
254 152 153
429 78 137
145 48 147
322 102 32
295 125 42
70 383 230
349 309 22
412 275 46
471 58 85
149 124 189
146 128 31
416 119 65
464 464 160
4 320 242
432 139 147
383 153 95
468 300 8
416 190 82
134 76 60
236 255 156
159 16 154
401 77 180
332 312 282
96 54 208
287 322 92
321 2 101
99 361 207
21 155 250
10 475 79
280 402 18
95 53 211
243 72 217
136 103 130
275 283 27
19 358 251
496 117 9
384 8 245
220 107 45
375 249 84
434 125 51
476 397 300
103 272 192
251 396 256
239 352 249
405 330 158
411 243 84
292 472 71
369 87 140
241 286 34
367 219 290
227 32 37
128 131 272
365 173 224
427 302 128
139 56 273
341 429 264
144 143 131
106 455 94
401 62 170
286 499 116
197 425 254
23 391 199
367 111 166
432 312 200
220 131 129
189 447 204
238 274 115
104 285 186
80 76 186
173 227 52
424 282 202
458 127 140
261 352 164
15 256 250
105 65 72
300 18 92
330 92 50
424 193 96
311 466 184
484 296 132
335 259 200
151 4 236
96 260 171
212 295 10
283 128 271
306 13 213
84 432 190
71 457 70
420 263 267
408 483 40
293 234 189
49 486 291
225 181 170
361 161 265
75 448 62
340 309 45
322 121 161
451 436 266
463 380 186
280 240 220
416 477 134
189 375 267
308 288 93
216 37 249
407 83 57
145 255 143
99 128 245
310 169 218
132 309 272
311 474 187
379 400 11
96 167 8
116 36 114
473 61 84
305 436 146
165 396 147
411 9 27
314 285 92
367 28 257
25 39 77
204 481 162
339 182 163
220 33 228
61 124 12
469 487 117
252 176 19
160 199 204
291 50 102
346 52 99
360 241 163
150 393 68
57 133 111
243 31 161
412 256 44
487 344 72
296 319 66
335 395 253
251 483 279
66 99 44
409 45 53
117 231 275
232 150 256
367 443 135
313 370 263
302 108 198
268 296 158
45 24 205
182 364 255
85 38 52
459 252 268
154 416 35
394 372 191
370 477 87
366 489 250
11 140 11
427 10 135
486 215 28
299 180 2
53 361 68
85 128 257
117 352 157
425 240 89
27 419 68
389 240 231
314 346 215
338 124 242
250 450 20
6 120 132
155 499 150
439 72 137
274 256 122
282 199 191
325 372 172
276 445 99
12 419 38
214 427 101
144 60 202
405 46 154
217 212 258
344 393 161
128 374 50
33 113 65
491 115 44
395 37 219
448 192 267
334 376 55
159 210 74
341 227 87
176 229 270
286 234 237
98 261 157
245 300 121
253 90 297
25 229 194
405 96 76
91 398 111
49 462 251
235 128 134
440 222 168
122 89 42
305 296 223
46 11 95
311 141 269
48 446 144
251 6 287
121 115 29
148 247 128
329 95 114
489 431 61
432 13 236
137 108 272
282 403 34
221 9 20
464 80 36
101 334 275
329 177 270
292 473 185
498 290 209
203 38 257
183 387 181
406 317 257
201 268 249
327 109 156
193 360 54
375 33 226
269 373 15
77 499 75
236 242 208
75 218 214
176 149 270
389 147 9
28 354 271
336 396 221
135 267 292
257 44 159
496 215 270
40 487 20
377 281 241
342 144 14
433 382 146
167 17 267
156 493 212
304 449 243
100 216 298
239 450 279
349 205 44
189 213 33
490 294 106
160 337 57
72 296 235
333 78 144
220 190 69
160 275 259
448 471 69
249 198 300
31 120 1
387 254 237
473 499 289
307 488 193
71 40 169
440 320 236
280 241 225
398 270 135
127 343 165
247 350 286
131 125 255
187 428 2
89 220 227
419 380 239
395 357 271
198 458 99
221 424 138
221 323 277
146 193 253
376 326 191
431 10 212
187 303 35
303 119 50
93 379 113
387 310 237
167 291 91
153 29 263
327 314 139
116 253 94
315 206 269
144 99 89
471 479 169
297 350 192
89 360 169
128 452 126
315 308 134
441 160 27
133 398 225
494 153 244
362 403 21
261 324 224
184 16 156
370 225 190
410 206 216
260 187 31
109 33 223
55 376 96
488 224 88
178 392 236
378 4 126
98 270 141
491 54 252
318 448 249
285 26 232
178 384 41
427 157 300
492 159 277
384 67 192
244 114 51
455 80 146
368 271 41
419 180 19
135 393 130
413 310 165
25 72 21
370 456 78
311 160 67
301 433 266
288 447 46
310 238 221
52 2 90
153 41 19
132 340 110
149 346 151
395 294 279
294 464 80
32 155 132
122 154 277
417 35 212
441 47 65
149 463 118
76 465 294
124 275 258
342 287 50
422 478 185
204 352 137
190 339 145
159 290 73
445 469 236
65 326 203
403 118 13
337 265 21
343 361 178
359 99 244
443 495 51
299 432 165
96 127 279
224 340 140
466 110 255
256 121 257
347 28 37
202 110 155
462 186 220
55 69 78
150 144 84
256 260 289
359 345 271
419 347 5
189 277 176
441 283 25
473 424 46
416 235 269
216 225 55
362 333 266
279 29 254
320 153 125
402 97 115
368 234 259
79 100 23
471 375 61
110 138 65
409 268 152
103 374 43
171 434 145
213 101 192
240 432 269
495 218 260
70 388 200
323 387 18
116 143 72
425 227 240
169 499 43
20 419 201
418 287 260
230 483 177
489 426 126
129 340 115
48 427 32
426 209 14
172 248 217
496 143 207
186 448 95
340 216 238
126 203 264
140 90 291
356 441 4
175 424 207
183 490 189
235 160 68
30 186 103
329 79 186
369 288 23
230 296 109
367 11 187
264 265 254
467 182 204
83 241 292
181 396 279
339 403 230
389 287 251
184 288 78
203 318 117
7 62 145
276 26 40
451 377 66
89 445 280
217 155 105
50 397 130
390 284 286
281 251 171
427 334 260
78 110 235
184 307 99
454 200 190
252 12 268
297 100 235
285 441 78
330 203 50
2 75 62
405 116 22
131 439 168
225 165 254
401 444 118
168 249 268
419 68 198
437 181 5
129 196 66
170 233 147
157 140 122
347 13 195
207 436 208
276 185 249
344 109 231
99 103 299
116 35 258
37 425 272
380 397 112
336 40 63
312 76 281
226 418 178
293 323 293
2 186 78
115 181 245
105 157 42
197 241 117
401 113 160
467 46 161
439 382 30
215 344 212
12 338 252
294 370 211
463 421 264
265 119 46
266 7 215
246 492 48
473 9 135
412 14 141
374 314 69
291 487 191
44 247 114
65 23 205
377 316 120
444 407 91
428 454 212
19 479 137
217 390 82
158 456 6
123 81 123
92 91 178
98 112 24
402 329 16
245 117 27
54 110 68
329 343 158
482 414 25
465 141 296
36 79 176
150 301 59
296 360 41
380 72 44
338 485 182
398 215 168
40 310 106
137 135 263
354 106 175
37 379 192
280 13 236
390 233 105
212 270 31
306 25 287
293 377 288
85 36 10
13 320 214
364 273 217
452 266 134
400 217 96
236 478 293
498 126 143
391 362 294
279 187 270
299 379 280
340 321 33
411 413 179
248 409 13
297 345 51
169 499 162
415 156 240
42 438 160
469 251 6
93 430 239
215 232 71
278 419 90
106 477 211
436 484 96
331 2 7
443 173 8
464 138 270
493 299 58
323 484 117
493 112 129
280 375 27
141 242 116
32 50 155
204 232 125
453 269 40
267 115 97
341 387 66
0 30 254
373 206 10
448 11 257
71 412 259
285 244 263
207 262 52
137 354 56
427 26 141
274 382 203
498 148 138
50 448 298
367 284 126
255 409 2
230 408 296
311 426 250
144 468 127
7 327 259
410 243 170
182 309 267
128 191 158
108 431 25
167 163 240
467 86 213
15 193 143
145 451 112
425 298 53
331 494 215
348 119 91
327 104 100
316 470 221
339 24 29
402 368 166
488 315 117
9 6 200
285 218 253
124 399 67
201 290 291
195 35 224
382 181 205
358 107 26
336 34 54
348 103 130
488 330 171
470 281 218
165 212 6
113 223 166
292 270 54
152 298 218
186 499 163
148 265 285
12 281 186
51 237 70
101 465 123
282 291 85
210 139 53
144 336 47
95 6 6
441 35 141
7 372 248
448 276 91
276 46 124
426 121 91
227 343 169
119 295 30
21 234 222
39 248 151
140 442 273
448 454 163
419 211 222
344 162 256
35 468 70
69 147 59
360 291 285
125 41 42
163 267 44
311 96 254
252 353 228
78 134 127
215 70 261
385 304 139
367 156 236
478 261 151
214 396 276
227 147 65
258 148 262
189 368 5
410 140 222
99 349 204
82 88 6
401 370 75
31 404 127
229 200 177
463 408 179
376 132 106
32 131 272
124 335 87
70 52 97
165 334 283
256 295 143
111 367 255
178 266 137
36 276 254
11 329 257
134 436 255
164 2 185
476 295 38
135 58 289
103 393 288
288 143 52
196 95 28
37 98 181
429 285 154
151 497 295
86 380 265
284 407 209
429 338 217
427 286 15
181 269 59
337 363 227
322 25 194
450 371 168
429 267 128
278 83 297
187 248 299
222 341 139
173 458 95
322 490 39
441 343 272
383 156 273
41 85 276
51 66 270
67 114 223
3 343 58
387 35 16
118 454 20
63 485 191
148 42 237
360 133 70
16 100 118
158 7 297
440 226 26
287 374 276
45 94 78
479 92 204
449 499 75
302 474 93
306 89 157
172 57 180
304 237 276
13 79 64
304 49 217
63 46 42
331 156 217
145 345 206
324 469 73
262 431 110
379 485 186
262 464 162
412 90 31
47 425 258
13 115 251
400 276 299
179 430 283
474 52 135
454 235 146
491 62 238
461 428 233
447 118 154
258 0 206
446 71 170
238 199 252
219 262 77
209 227 270
276 77 160
456 310 270
147 83 88
109 70 270
83 434 105
332 330 29
438 297 296
228 204 266
17 425 223
182 463 24
309 161 139
186 354 129
132 9 43
53 448 47
477 289 94
147 33 246
202 364 287
274 368 226
200 12 260
383 13 2
222 289 83
6 124 300
120 448 211
391 96 50
451 338 198
116 411 28
190 483 92
292 480 103
86 165 122
461 199 202
139 119 273
95 12 260
386 442 128
333 266 55
289 473 211
499 166 84
273 358 24
290 43 63
465 145 238
320 327 54
302 243 81
48 187 255
276 387 250
302 267 151
224 215 182
14 462 236
476 296 291
382 179 145
389 376 21
117 333 228
278 235 30
241 113 230
211 62 227
467 215 159
471 247 130
109 24 72
400 337 218
254 55 259
132 371 50
17 165 69
229 474 75
449 115 104
113 405 155
470 26 164
318 320 236
457 373 90
462 461 144
28 322 22
204 28 105
209 488 66
261 294 150
392 162 38
68 37 194
117 226 252
436 86 146
375 179 60
124 315 223
345 495 115
133 353 229
416 141 273
212 319 233
73 475 47
24 152 165
483 396 144
283 476 73
466 300 48
160 113 90
434 294 2
340 2 254
355 404 128
433 168 68
261 432 280
205 119 191
326 143 270
171 157 247
402 294 178
355 100 287
51 349 103
140 57 243
11 19 103
212 377 11
59 123 59
152 135 252
496 430 128
361 12 45
139 375 201
78 380 223
325 20 43
179 320 58
455 270 244
310 239 20
77 170 280
470 166 94
429 39 209
358 110 148
66 422 12
378 203 137
386 130 57
342 21 65
236 110 250
363 213 31
108 174 252
410 253 148
141 201 67
475 100 84
336 496 85
106 7 231
294 83 18
453 416 250
276 380 258
477 224 197
385 124 28
397 208 135
453 22 64
367 253 252
227 173 22
191 326 276
426 104 119
128 39 214
453 260 221
107 167 256
232 179 207
368 172 84
240 134 224
472 192 265
302 265 279
196 173 211
105 382 289
340 374 161
305 277 104
15 55 57
412 32 146
451 258 197
193 497 23
129 238 252
252 131 170
430 300 37
115 389 112
321 86 150
239 149 272
21 446 172
320 379 42
172 378 2
60 394 241
150 307 146
332 365 4
237 467 22
186 393 130
430 266 4
119 76 226
48 101 202
330 451 45
158 216 59
280 395 217
394 32 209
258 189 196
281 277 122
463 468 97
347 429 231
136 165 224
44 351 206
58 230 292
336 421 196
25 116 152
35 138 60
69 361 121
312 455 96
94 227 42
212 425 14
336 250 156
270 255 252
369 436 100
66 249 258
49 159 60
325 59 108
218 53 249
409 400 33
94 383 235
84 366 134
193 105 210
333 137 256
453 438 49
245 76 60
236 35 236
333 103 265
155 325 141
233 468 42
307 183 55
365 49 292
145 470 150
489 22 288
436 311 296
136 452 17
213 412 118
413 212 295
77 310 30
312 172 259
37 125 281
26 220 43
367 321 147
84 5 108
325 4 87
262 365 76
32 449 290
185 82 52
230 318 212
164 303 14
410 261 280
157 64 90
168 408 54
241 481 151
48 321 24
204 457 142
37 148 74
3 474 27
424 98 253
204 308 9
330 162 147
261 183 253
406 372 55
229 401 73
463 134 264
252 400 9
239 331 170
470 198 65
102 100 60
281 330 42
122 375 282
132 144 283
96 363 36
411 461 45
240 76 4
265 193 269
263 426 163
144 88 284
355 98 275
381 316 181
481 113 166
381 374 281
285 237 80
133 335 43
135 293 215
256 325 291
11 325 183
304 477 190
219 36 107
174 213 52
369 56 93
171 2 59
247 309 220
493 230 124
157 93 287
352 124 150
374 163 181
111 343 150
431 274 234
336 456 94
293 204 48
369 227 45
221 134 134
163 491 280
43 273 278
88 475 263
304 1 225
177 69 231
299 41 63
470 190 118
304 113 253
22 383 263
323 352 210
125 68 71
29 346 34
90 352 183
413 101 109
284 254 80
9 313 142
364 309 142
18 416 245
107 167 298
131 119 71
218 242 47
403 254 183
182 221 280
54 153 251
207 270 274
117 123 110
442 263 120
224 243 19
140 212 96
494 455 46
492 386 132
237 47 149
16 396 193
309 240 7
275 172 96
187 260 256
102 456 64
239 160 80
437 156 75
101 161 45
369 307 211
239 103 11
374 321 75
232 411 120
105 65 206
140 321 269
494 135 244
31 18 299
313 434 120
151 334 171
112 75 297
15 449 248
85 144 249
335 26 172
300 303 242
134 288 246
489 151 155
29 396 111
305 432 70
452 368 277
355 220 103
229 295 280
283 28 79
80 206 138
467 3 259
427 464 127
230 385 108
58 120 246
302 420 70
16 152 12
408 17 247
55 349 48
442 337 260
493 429 210
438 73 134
370 381 282
400 20 213
234 496 45
413 12 229
189 154 37
30 430 289
153 51 79
487 48 66
355 334 268
12 368 30
369 0 27
234 296 248
361 434 58
278 340 142
25 483 251
452 370 224
181 335 213
189 101 91
150 124 256
206 416 214
328 59 191
109 409 273
257 9 285
19 290 84
248 202 190
339 195 260
431 276 17
305 238 270
213 240 288
367 348 88
206 404 95
424 252 239
41 56 267
172 14 158
45 26 276
158 258 264
263 319 259
423 243 232
320 243 91
163 100 72
165 428 154
46 269 13
471 69 161
93 241 235
326 395 98
7 68 210
46 180 299
440 125 67
347 152 262
218 171 265
177 18 209
153 167 40
338 354 11
77 212 12
77 355 22
412 443 92
341 382 29
210 394 30
498 340 219
237 238 8
493 379 230
14 348 115
90 387 286
128 422 235
207 55 92
405 474 259
279 332 146
125 389 9
232 172 243
445 485 210
285 406 160
116 202 167
441 229 10
445 361 81
35 180 93
16 126 107
342 215 118
356 388 276
192 187 131
19 9 178
340 348 29
190 42 188
14 178 147
127 32 183
478 460 270
103 182 40
38 402 6
328 457 38
457 271 94
263 236 157
451 57 224
247 83 237
361 499 211
251 457 139
92 25 238
122 327 193
411 15 196
115 54 3
362 353 67
378 348 120
66 49 16
111 363 299
204 340 46
406 73 176
177 381 285
227 402 288
146 145 199
285 62 172
213 319 30
363 266 40
149 416 287
319 226 70
2 283 218
85 221 211
49 320 31
101 220 105
300 459 212
456 167 201
338 70 117
384 302 216
149 170 186
378 371 243
44 494 94
340 269 297
382 441 181
45 488 294
441 396 260
479 211 45
450 284 88
473 364 278
209 154 40
16 68 237
163 214 58
74 388 194
488 185 288
9 59 283
459 49 195
66 245 261
341 189 135
246 178 29
383 37 170
266 240 177
372 375 283
7 252 26
424 197 216
403 445 44
242 35 132
126 43 208
159 421 280
19 485 154
193 131 226
350 275 154
416 187 16
311 145 150
479 431 220
396 5 268
168 384 122
284 260 173
412 434 252
453 91 88
434 253 227
101 49 236
315 102 80
408 88 212
203 60 217
493 175 68
446 92 212
62 415 282
198 361 143
88 197 217
443 339 174
3 181 156
60 407 242
345 317 232
303 436 70
447 164 38
458 93 40
467 194 59
173 39 198
155 304 90
68 293 244
21 422 256
56 300 134
412 441 191
114 33 186
149 155 201
18 313 63
98 458 113
98 308 84
493 385 35
238 176 194
418 41 273
301 283 102
314 77 77
470 117 76
161 64 17
392 73 25
256 453 264
373 247 104
171 149 147
299 101 161
366 400 198
351 264 127
37 435 203
195 224 66
347 234 153
335 346 10
432 364 295
221 228 121
235 476 50
487 260 234
116 15 240
143 267 203
177 365 74
355 83 89
336 474 227
224 137 248
322 465 204
371 160 233
144 141 78
485 113 13
471 272 249
182 346 174
345 346 17
158 466 237
167 200 185
277 200 170
236 430 47
364 459 46
408 240 272
34 112 297
494 273 278
120 136 51
356 184 58
87 319 299
100 246 244
350 88 62
36 54 131
131 15 285
72 353 81
284 101 199
433 186 230
310 296 239
309 1 190
100 328 133
300 435 289
137 374 215
296 395 35
249 430 199
181 398 163
80 74 56
387 54 17
61 59 159
162 244 230
277 324 11
426 310 47
486 369 51
198 393 121
99 450 224
113 235 44
289 137 240
72 259 70
225 345 222
82 143 90
219 167 90
190 314 131
65 377 164
288 207 177
283 116 30
93 121 19
179 94 279
397 415 158
119 405 260
263 198 180
51 56 169
333 70 160
475 210 254
377 111 297
403 59 276
399 441 94
145 101 118
377 432 34
219 397 252
458 280 180
114 182 300
171 397 296
59 38 158
413 22 147
324 49 44
201 409 68
374 444 141
451 466 166
36 431 23
325 418 50
445 468 97
199 435 179
240 117 89
216 433 267
111 48 152
108 85 232
354 10 66
9 467 217
100 334 6
217 327 216
214 420 241
259 134 215
134 398 292
468 1 58
151 251 258
244 497 45
264 328 107
369 342 105
416 134 98
463 397 66
423 325 167
491 380 217
4 215 119
41 260 105
370 32 159
186 484 130
200 206 81
465 104 182
229 305 82
47 253 46
176 249 263
378 66 181
358 418 100
409 133 70
173 164 253
426 451 109
496 135 118
225 326 279
97 80 35
224 312 284
238 96 228
350 131 263
90 162 221
478 246 179
444 181 29
420 118 12
113 350 105
250 233 198
404 382 113
291 24 47
35 145 87
44 358 157
135 357 279
370 289 153
454 388 231
333 223 249
465 402 290
42 165 107
66 35 106
154 250 203
196 353 186
281 44 273
56 431 240
451 54 27
289 55 240
373 413 150
32 385 217
188 294 122
87 431 259
274 474 99
282 464 263
111 169 17
212 16 58
255 13 266
58 238 69
344 88 156
79 458 239
195 403 121
61 450 59
454 211 72
277 353 42
147 113 88
401 413 8
94 134 49
85 325 75
109 219 80
486 243 126
370 372 162
170 203 278
115 394 195
307 21 10
164 194 123
7 265 297
324 416 217
115 222 194
49 418 164
21 191 141
117 355 80
184 407 26
33 291 216
98 150 270
169 166 248
326 216 195
162 446 59
255 495 228
493 215 261
162 49 300
225 470 42
264 408 278
389 425 283
435 178 8
264 308 226
188 73 238
483 483 93
310 119 34
130 147 241
24 342 176
286 11 102
346 411 251
81 399 158
261 285 197
303 225 197
70 348 121
203 470 194
38 125 231
81 316 43
158 481 181
203 163 159
395 86 74
483 123 291
45 180 127
231 162 176
368 256 159
455 261 274
41 443 131
335 5 12
302 175 142
114 150 233
399 398 120
449 406 138
196 327 118
476 326 288
118 151 33
73 347 169
220 46 248
246 197 105
407 106 296
360 275 205
368 123 176
297 485 115
190 368 118
213 394 125
143 498 13
97 124 153
59 291 296
103 340 217
337 467 45
480 269 143
281 427 213
434 288 245
319 52 25
318 289 115
492 329 266
208 171 295
25 116 182
351 432 12
355 250 116
60 264 90
166 208 15
412 75 121
376 154 37
272 426 218
25 32 172
198 226 50
496 366 296
105 377 37
403 228 129
67 374 249
459 371 214
108 467 82
413 493 285
292 40 146
44 403 190
178 103 132
288 224 247
157 37 140
447 303 47
320 169 162
320 69 114
109 271 81
296 386 70
253 145 246
168 489 140
310 181 141
36 361 247
338 1 180
441 254 252
419 107 244
43 387 100
169 298 177
166 160 20
377 193 121
85 209 164
378 402 256
413 426 243
84 248 35
279 72 22
191 452 74
301 214 294
61 76 64
6 22 241
94 159 214
27 263 274
321 221 53
302 50 297
293 289 183
427 217 214
131 158 253
172 279 261
497 4 15
419 431 94
203 385 92
70 42 280
477 482 57
399 472 156
35 411 8
257 273 55
495 442 95
28 143 7
0 297 153
99 408 216
21 99 174
307 230 237
167 31 178
374 98 224
126 432 75
270 150 227
361 113 92
207 187 71
443 366 3
227 218 8
13 418 130
388 91 273
337 91 179
325 237 136
32 471 99
497 99 246
33 305 238
265 198 76
344 169 277
120 485 143
424 131 111
10 300 1
126 363 202
364 65 280
172 352 187
195 71 273
101 280 133
296 77 217
36 496 132
198 222 58
209 22 146
53 323 145
196 83 149
337 490 258
353 487 92
52 458 218
390 70 67
74 115 229
286 377 89
150 241 139
353 67 24
152 118 286
100 167 48
498 449 97
491 26 127
101 388 142
338 39 43
89 412 281
38 237 292
181 131 291
450 476 95
371 343 176
403 264 134
109 208 80
443 394 186
6 496 48
141 429 235
144 360 102
197 414 111
176 185 146
161 191 27
91 367 46
447 212 165
437 82 249
299 487 274
315 271 199
195 103 17
298 161 274
80 245 220
368 382 204
115 330 66
482 125 199
198 317 19
145 248 34
239 57 9
3 372 138
370 481 44
198 267 260
399 1 43
386 231 154
337 55 214
308 356 208
75 30 243
419 385 297
372 140 280
476 176 182
298 170 215
104 236 153
397 476 134
488 485 60
474 342 214
465 492 18
286 281 289
59 51 225
478 252 164
313 180 189
237 478 264
473 475 295
18 113 164
340 26 267
469 205 87
483 346 288
267 367 87
128 35 173
406 162 34
170 102 134
305 19 202
499 430 47
324 96 25
140 183 186
47 60 225
104 160 109
2 182 291
209 25 111
378 174 142
194 440 21
337 247 102
395 483 271
127 62 199
21 104 92
415 466 188
392 452 231
371 336 155
119 282 236
99 376 224
10 170 62
426 224 80
263 441 46
227 417 12
212 324 287
216 360 54
235 454 286
202 198 38
305 83 65
207 334 284
324 28 150
191 221 53
390 229 31
49 117 34
338 445 189
407 423 298
243 315 65
433 320 226
370 169 94
452 311 285
209 130 223
83 498 79
340 48 1
135 468 235
418 73 20
381 491 180
95 216 31
252 181 168
211 474 71
446 133 146
423 333 69
420 33 50
120 286 157
378 284 129
368 454 250
252 51 229
168 359 115
499 187 225
446 41 146
301 95 71
452 302 84
218 79 145
374 258 239
160 142 277
5 249 72
293 479 277
125 286 228
140 357 24
204 187 88
450 206 194
89 123 269
23 109 141
343 371 145
86 497 67
107 377 85
86 409 162
229 7 260
233 436 7
224 148 147
2 332 264
2 247 16
174 203 125
464 427 128
116 420 26
145 342 127
406 263 16
496 413 115
360 323 204
284 96 103
369 64 241
197 430 103
407 489 249
102 302 136
270 411 66
354 487 86
262 34 214
184 106 272
33 164 168
203 116 295
255 24 45
261 192 275
134 73 213
417 207 174
71 312 66
16 487 137
44 155 297
73 330 3
114 128 197
65 9 71
439 142 8
481 344 157
32 223 169
300 423 281
76 236 34
390 389 81
157 173 72
305 423 66
160 442 50
71 104 88
64 492 93
420 443 26
492 170 132
456 370 186
268 380 92
430 339 202
141 358 178
11 358 65
167 52 188
323 192 154
159 274 203
293 324 18
60 26 263
263 118 190
100 434 139
449 95 41
269 340 58
443 80 95
427 223 86
129 284 50
155 206 159
272 209 41
386 188 127
373 164 259
411 487 46
435 78 91
294 294 221
109 358 290
365 263 28
472 39 269
18 128 218
309 213 216
427 367 232
485 340 242
151 109 77
452 173 255
220 448 112
340 498 216
307 11 99
482 371 70
211 432 274
161 407 111
169 456 176
137 266 194
223 223 57
142 411 182
93 281 256
319 69 230
177 78 242
45 280 103
357 179 153
483 274 204
437 182 213
463 81 55
303 215 108
50 101 219
466 111 73
107 260 18
258 430 157
234 139 288
222 424 143
78 234 69
300 94 95
373 286 85
146 482 4
211 135 169
183 401 285
228 434 233
50 361 129
224 282 28
145 74 99
427 90 119
329 251 221
319 147 91
149 302 209
337 389 38
392 157 283
30 413 158
120 205 244
241 16 241
338 269 77
49 413 148
105 378 182
84 73 229
196 306 109
102 269 148
2 146 67
66 209 247
414 339 203
109 348 6
462 197 118
392 348 90
14 46 275
419 126 20
208 247 233
260 27 225
336 140 250
289 204 64
262 337 230
212 138 77
168 406 152
41 436 237
427 92 159
241 323 70
241 0 69
336 208 150
349 180 38
340 322 160
107 271 169
267 232 251
74 27 74
288 284 23
228 261 252
192 265 112
283 368 290
163 197 138
59 472 144
354 220 300
170 306 300
466 98 37
66 47 271
456 236 35
444 462 273
451 76 25
238 193 22
236 353 105
220 48 279
306 426 178
53 482 233
392 343 170
18 175 92
345 189 110
301 328 227
249 3 91
341 269 223
410 390 157
115 243 17
448 397 27
24 326 170
139 489 157
400 284 139
126 475 47
159 70 252
407 222 34
411 35 67
354 405 145
91 89 212
296 62 215
184 121 55
493 346 192
312 422 58
34 131 184
458 476 202
157 207 28
359 496 165
260 60 276
90 479 83
243 43 52
449 401 127
254 132 139
114 230 186
235 255 149
477 42 181
401 10 93
36 227 4
379 24 143
358 40 199
452 232 262
21 216 150
497 192 103
218 408 265
400 429 67
406 349 33
165 218 260
323 298 196
260 64 163
48 169 42
158 329 263
453 97 144
435 331 195
481 157 29
397 300 243
235 99 87
137 336 231
59 361 88
56 212 18
456 181 170
298 252 221
263 310 130
33 227 57
82 49 235
6 30 156
350 10 121
251 18 123
65 162 192
435 2 210
470 459 222
283 246 120
367 426 275
308 384 187
320 232 147
180 451 258
119 350 44
65 223 70
3 53 152
249 90 285
385 137 80
357 12 6
131 394 212
84 137 48
418 380 255
457 392 39
119 103 126
240 277 125
484 397 173
449 494 180
8 126 284
348 440 33
317 167 245
177 471 136
182 96 123
278 289 61
112 448 237
444 22 264
334 49 17
487 490 281
469 223 18
316 377 148
268 359 261
177 85 214
59 318 95
170 238 295
302 210 146
152 291 228
312 481 42
286 247 169
433 490 199
195 406 27
374 112 170
463 449 140
87 239 269
137 429 110
388 366 256
33 343 226
467 357 146
312 122 46
263 11 6
328 111 178
269 180 299
230 111 281
132 288 253
389 34 210
58 226 122
451 314 215
98 143 275
17 326 117
165 284 127
320 57 166
261 301 173
434 370 87
200 265 113
385 362 66
288 345 179
249 170 94
102 274 112
47 200 17
231 143 55
421 88 185
165 226 202
301 494 168
317 278 115
466 167 59
188 54 207
209 413 290
325 151 296
111 486 57
287 45 5
259 182 67
120 133 236
307 81 36
75 65 201
69 30 145
231 331 67
419 220 154
310 111 260
402 357 256
146 322 262
361 261 46
375 74 255
301 89 292
446 112 201
307 2 172
191 95 27
347 172 287
155 22 51
30 488 67
9 124 148
149 331 176
278 429 104
416 443 237
0 174 181
32 479 214
279 64 171
138 362 112
123 233 88
75 400 40
72 439 202
480 102 79
344 20 128
431 93 127
102 264 260
34 95 260
430 332 101
5 123 202
228 151 214
418 423 49
306 486 148
257 267 54
338 4 278
27 312 91
177 355 1
59 75 285
442 192 137
486 320 218
433 105 61
123 480 221
7 186 295
478 8 268
210 361 44
459 458 78
96 375 157
362 227 122
124 10 44
341 69 169
352 157 62
126 246 152
315 423 157
476 128 216
265 386 151
291 230 172
18 457 222
2 484 74
46 336 262
56 257 261
349 290 72
279 423 180
202 266 147
98 189 51
449 238 205
254 39 275
386 189 35
200 369 36
435 347 288
130 303 114
111 294 285
232 382 86
414 37 109
365 309 188
130 64 182
170 119 176
329 104 201
40 285 87
137 129 168
72 170 79
462 158 123
66 430 295
448 335 44
335 80 273
408 301 125
475 424 289
200 64 234
444 463 198
253 498 130
310 438 289
167 452 54
30 179 291
328 345 238
375 181 43
77 427 149
372 482 11
405 344 1
131 109 219
112 174 189
368 209 277
463 219 248
305 245 79
416 172 229
87 194 80
426 225 46
173 7 173
153 165 221
193 487 211
351 397 182
401 178 171
153 28 119
429 358 21
98 121 243
237 36 202
10 374 201
185 226 273
203 473 101
405 35 61
42 126 119
119 13 55
184 493 86
117 196 155
490 145 92
452 273 93
27 416 242
116 447 123
